Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.0
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.1
29-06-07 23:00,1.1
29-06-07 22:00,1.1
29-06-07 21:00,1.3
29-06-07 20:00,1.2
29-06-07 19:00,1.3
29-06-07 18:00,1.6
29-06-07 17:00,1.6
29-06-07 16:00,1.1
29-06-07 15:00,1.5
29-06-07 14:00,1.0
29-06-07 13:00,1.2
29-06-07 12:00,1.4
29-06-07 11:00,1.6
29-06-07 10:00,2.1
29-06-07 09:00,1.9
29-06-07 08:00,2.3
29-06-07 07:00,2.6
29-06-07 06:00,1.6
29-06-07 05:00,1.5
29-06-07 04:00,1.9
29-06-07 03:00,1.6
29-06-07 02:00,1.7
29-06-07 01:00,1.5
29-06-07 00:00,1.0
28-06-07 23:00,1.0
28-06-07 22:00,1.0
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,1.0
28-06-07 16:00,1.0
28-06-07 15:00,1.0
28-06-07 14:00,1.0
28-06-07 13:00,1.0
28-06-07 12:00,1.0
28-06-07 11:00,1.0
28-06-07 10:00,1.0
28-06-07 09:00,1.0
28-06-07 08:00,1.0
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.0
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.1
26-06-07 22:00,1.2
26-06-07 21:00,1.1
26-06-07 20:00,1.0
26-06-07 19:00,1.0
26-06-07 18:00,1.0
26-06-07 17:00,1.0
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.2
26-06-07 13:00,1.0
26-06-07 12:00,1.0
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.8
26-06-07 08:00,1.1
26-06-07 07:00,1.6
26-06-07 06:00,1.1
26-06-07 05:00,1.4
26-06-07 04:00,1.8
26-06-07 03:00,1.6
26-06-07 02:00,1.6
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.2
25-06-07 20:00,1.7
25-06-07 19:00,1.7
25-06-07 18:00,1.8
25-06-07 17:00,1.3
25-06-07 16:00,2.7
25-06-07 15:00,5.8
25-06-07 14:00,3.0
25-06-07 13:00,1.4
25-06-07 12:00,4.2
25-06-07 11:00,7.3
25-06-07 10:00,13.2
25-06-07 09:00,9.9
25-06-07 08:00,8.8
25-06-07 07:00,5.0
25-06-07 06:00,2.5
25-06-07 05:00,1.4
25-06-07 04:00,1.7
25-06-07 03:00,2.3
25-06-07 02:00,1.7
25-06-07 01:00,2.1
25-06-07 00:00,1.5
24-06-07 23:00,1.1
24-06-07 22:00,1.0
24-06-07 21:00,1.1
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.2
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.5
23-06-07 23:00,2.1
23-06-07 22:00,1.8
23-06-07 21:00,1.5
23-06-07 20:00,1.7
23-06-07 19:00,1.4
23-06-07 18:00,1.4
23-06-07 17:00,2.0
23-06-07 16:00,1.5
23-06-07 15:00,1.6
23-06-07 14:00,1.6
23-06-07 13:00,1.2
23-06-07 12:00,1.5
23-06-07 11:00,1.7
23-06-07 10:00,1.4
23-06-07 09:00,1.5
23-06-07 08:00,1.7
23-06-07 07:00,1.2
23-06-07 06:00,1.4
23-06-07 05:00,1.9
23-06-07 04:00,1.4
23-06-07 03:00,1.3
23-06-07 02:00,1.3
23-06-07 01:00,1.4
23-06-07 00:00,3.1
22-06-07 23:00,4.0
22-06-07 22:00,4.4
22-06-07 21:00,5.1
22-06-07 20:00,3.5
22-06-07 19:00,3.6
22-06-07 18:00,3.8
22-06-07 17:00,3.5
22-06-07 16:00,3.7
22-06-07 15:00,4.0
22-06-07 14:00,4.8
22-06-07 13:00,4.4
22-06-07 12:00,4.8
22-06-07 11:00,4.3
22-06-07 10:00,3.0
22-06-07 09:00,4.3
22-06-07 08:00,4.6
22-06-07 07:00,5.6
22-06-07 06:00,6.6
22-06-07 05:00,5.0
22-06-07 04:00,3.2
22-06-07 03:00,2.6
22-06-07 02:00,2.7
22-06-07 01:00,2.7
22-06-07 00:00,1.2
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.8
21-06-07 20:00,1.6
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.2
21-06-07 11:00,1.0
21-06-07 10:00,1.0
21-06-07 09:00,1.9
21-06-07 08:00,2.9
21-06-07 07:00,2.2
21-06-07 06:00,1.6
21-06-07 05:00,1.2
21-06-07 04:00,1.8
21-06-07 03:00,3.9
21-06-07 02:00,3.8
21-06-07 01:00,4.0
21-06-07 00:00,5.0
20-06-07 23:00,3.0
20-06-07 22:00,2.8
20-06-07 21:00,3.2
20-06-07 20:00,5.1
20-06-07 19:00,6.8
20-06-07 18:00,6.6
20-06-07 17:00,2.0
20-06-07 16:00,1.1
20-06-07 15:00,1.0
20-06-07 14:00,1.0
20-06-07 13:00,1.0
20-06-07 12:00,1.3
20-06-07 11:00,1.6
20-06-07 10:00,1.7
20-06-07 09:00,1.4
20-06-07 08:00,1.4
20-06-07 07:00,1.0
20-06-07 06:00,1.0
20-06-07 05:00,1.0
20-06-07 04:00,1.0
20-06-07 03:00,1.0
20-06-07 02:00,1.0
20-06-07 01:00,1.0
20-06-07 00:00,1.2
19-06-07 23:00,1.4
19-06-07 22:00,1.1
19-06-07 21:00,1.0
19-06-07 20:00,1.1
19-06-07 19:00,1.3
19-06-07 18:00,2.0
19-06-07 17:00,2.2
19-06-07 16:00,1.6
19-06-07 15:00,1.5
19-06-07 14:00,1.6
19-06-07 13:00,2.0
19-06-07 12:00,2.2
19-06-07 11:00,2.2
19-06-07 10:00,1.1
19-06-07 09:00,1.0
19-06-07 08:00,1.1
19-06-07 07:00,1.2
19-06-07 06:00,1.2
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.7
19-06-07 02:00,1.5
19-06-07 01:00,1.7
19-06-07 00:00,1.7
18-06-07 23:00,1.2
18-06-07 22:00,1.6
18-06-07 21:00,2.6
18-06-07 20:00,1.5
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.2
18-06-07 11:00,1.8
18-06-07 10:00,1.3
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,1.5
18-06-07 04:00,1.0
18-06-07 03:00,1.8
18-06-07 02:00,1.2
18-06-07 01:00,2.0
18-06-07 00:00,2.0
17-06-07 23:00,1.9
17-06-07 22:00,5.1
17-06-07 21:00,3.2
17-06-07 20:00,1.5
17-06-07 19:00,1.5
17-06-07 18:00,1.9
17-06-07 17:00,1.3
17-06-07 16:00,1.2
17-06-07 15:00,1.2
17-06-07 14:00,1.1
17-06-07 13:00,1.0
17-06-07 12:00,1.2
17-06-07 11:00,1.0
17-06-07 10:00,1.0
17-06-07 09:00,1.5
17-06-07 08:00,1.6
17-06-07 07:00,2.2
17-06-07 06:00,2.8
17-06-07 05:00,2.0
17-06-07 04:00,1.4
17-06-07 03:00,1.2
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.0
15-06-07 20:00,1.5
15-06-07 19:00,3.5
15-06-07 18:00,5.9
15-06-07 17:00,3.7
15-06-07 16:00,6.3
15-06-07 15:00,5.8
15-06-07 14:00,5.2
15-06-07 13:00,6.4
15-06-07 12:00,9.6
15-06-07 11:00,10.3
15-06-07 10:00,9.6
15-06-07 09:00,6.0
15-06-07 08:00,2.5
15-06-07 07:00,4.1
15-06-07 06:00,3.3
15-06-07 05:00,5.8
15-06-07 04:00,7.6
15-06-07 03:00,10.9
15-06-07 02:00,5.8
15-06-07 01:00,2.5
15-06-07 00:00,3.3
14-06-07 23:00,3.1
14-06-07 22:00,3.0
14-06-07 21:00,6.9
14-06-07 20:00,2.1
14-06-07 19:00,2.2
14-06-07 18:00,1.9
14-06-07 17:00,3.7
14-06-07 16:00,4.4
14-06-07 15:00,3.3
14-06-07 14:00,1.0
14-06-07 13:00,1.0
14-06-07 12:00,1.0
14-06-07 11:00,1.0
14-06-07 10:00,1.3
14-06-07 09:00,2.2
14-06-07 08:00,2.4
14-06-07 07:00,4.5
14-06-07 06:00,5.1
14-06-07 05:00,2.2
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.7
14-06-07 00:00,5.0
13-06-07 23:00,1.4
13-06-07 22:00,1.5
13-06-07 21:00,1.8
13-06-07 20:00,2.5
13-06-07 19:00,1.8
13-06-07 18:00,1.0
13-06-07 17:00,1.2
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.6
13-06-07 13:00,1.9
13-06-07 12:00,1.6
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.5
13-06-07 06:00,2.6
13-06-07 05:00,3.2
13-06-07 04:00,2.8
13-06-07 03:00,1.8
13-06-07 02:00,1.0
13-06-07 01:00,1.3
13-06-07 00:00,2.0
12-06-07 23:00,1.6
12-06-07 22:00,1.5
12-06-07 21:00,1.3
12-06-07 20:00,2.1
12-06-07 19:00,2.5
12-06-07 18:00,3.0
12-06-07 17:00,2.4
12-06-07 16:00,2.6
12-06-07 15:00,1.9
12-06-07 14:00,2.0
12-06-07 13:00,4.0
12-06-07 12:00,4.1
12-06-07 11:00,4.1
12-06-07 10:00,3.6
12-06-07 09:00,2.1
12-06-07 08:00,4.1
12-06-07 07:00,5.1
12-06-07 06:00,4.9
12-06-07 05:00,6.3
12-06-07 04:00,12.3
12-06-07 03:00,4.8
12-06-07 02:00,3.7
12-06-07 01:00,3.9
12-06-07 00:00,1.9
11-06-07 23:00,1.0
11-06-07 22:00,1.0
11-06-07 21:00,1.0
11-06-07 20:00,1.0
11-06-07 19:00,1.0
11-06-07 18:00,1.0
11-06-07 17:00,1.0
11-06-07 16:00,1.0
11-06-07 15:00,1.0
11-06-07 14:00,1.2
