Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-07 00:00,16
30-06-07 23:00,27
30-06-07 22:00,24
30-06-07 21:00,25
30-06-07 20:00,19
30-06-07 19:00,12
30-06-07 18:00,13
30-06-07 17:00,9
30-06-07 16:00,10
30-06-07 15:00,11
30-06-07 14:00,9
30-06-07 13:00,11
30-06-07 12:00,9
30-06-07 11:00,9
30-06-07 10:00,10
30-06-07 09:00,11
30-06-07 08:00,9
30-06-07 07:00,7
30-06-07 06:00,8
30-06-07 05:00,7
30-06-07 04:00,6
30-06-07 03:00,5
30-06-07 02:00,5
30-06-07 01:00,10
30-06-07 00:00,15
29-06-07 23:00,19
29-06-07 22:00,26
29-06-07 21:00,29
29-06-07 20:00,21
29-06-07 19:00,19
29-06-07 18:00,21
29-06-07 17:00,21
29-06-07 16:00,30
29-06-07 15:00,34
29-06-07 14:00,27
29-06-07 13:00,22
29-06-07 12:00,25
29-06-07 11:00,21
29-06-07 10:00,26
29-06-07 09:00,23
29-06-07 08:00,34
29-06-07 07:00,43
29-06-07 06:00,37
29-06-07 05:00,24
29-06-07 04:00,12
29-06-07 03:00,9
29-06-07 02:00,6
29-06-07 01:00,6
29-06-07 00:00,8
28-06-07 23:00,10
28-06-07 22:00,12
28-06-07 21:00,18
28-06-07 20:00,15
28-06-07 19:00,17
28-06-07 18:00,16
28-06-07 17:00,16
28-06-07 16:00,15
28-06-07 15:00,18
28-06-07 14:00,21
28-06-07 13:00,16
28-06-07 12:00,19
28-06-07 11:00,
28-06-07 10:00,
28-06-07 09:00,
28-06-07 08:00,20
28-06-07 07:00,24
28-06-07 06:00,26
28-06-07 05:00,15
28-06-07 04:00,8
28-06-07 03:00,8
28-06-07 02:00,6
28-06-07 01:00,8
28-06-07 00:00,15
27-06-07 23:00,25
27-06-07 22:00,32
27-06-07 21:00,27
27-06-07 20:00,35
27-06-07 19:00,18
27-06-07 18:00,17
27-06-07 17:00,16
27-06-07 16:00,17
27-06-07 15:00,17
27-06-07 14:00,16
27-06-07 13:00,17
27-06-07 12:00,18
27-06-07 11:00,17
27-06-07 10:00,16
27-06-07 09:00,14
27-06-07 08:00,15
27-06-07 07:00,17
27-06-07 06:00,17
27-06-07 05:00,11
27-06-07 04:00,7
27-06-07 03:00,4
27-06-07 02:00,6
27-06-07 01:00,5
27-06-07 00:00,5
26-06-07 23:00,6
26-06-07 22:00,8
26-06-07 21:00,8
26-06-07 20:00,9
26-06-07 19:00,11
26-06-07 18:00,13
26-06-07 17:00,13
26-06-07 16:00,13
26-06-07 15:00,12
26-06-07 14:00,15
26-06-07 13:00,19
26-06-07 12:00,18
26-06-07 11:00,15
26-06-07 10:00,20
26-06-07 09:00,23
26-06-07 08:00,19
26-06-07 07:00,28
26-06-07 06:00,40
26-06-07 05:00,19
26-06-07 04:00,6
26-06-07 03:00,4
26-06-07 02:00,4
26-06-07 01:00,3
26-06-07 00:00,5
25-06-07 23:00,6
25-06-07 22:00,10
25-06-07 21:00,11
25-06-07 20:00,20
25-06-07 19:00,12
25-06-07 18:00,26
25-06-07 17:00,32
25-06-07 16:00,28
25-06-07 15:00,30
25-06-07 14:00,29
25-06-07 13:00,22
25-06-07 12:00,22
25-06-07 11:00,27
25-06-07 10:00,26
25-06-07 09:00,34
25-06-07 08:00,61
25-06-07 07:00,66
25-06-07 06:00,66
25-06-07 05:00,36
25-06-07 04:00,17
25-06-07 03:00,9
25-06-07 02:00,8
25-06-07 01:00,7
25-06-07 00:00,8
24-06-07 23:00,10
24-06-07 22:00,23
24-06-07 21:00,28
24-06-07 20:00,35
24-06-07 19:00,29
24-06-07 18:00,18
24-06-07 17:00,10
24-06-07 16:00,9
24-06-07 15:00,9
24-06-07 14:00,7
24-06-07 13:00,8
24-06-07 12:00,6
24-06-07 11:00,8
24-06-07 10:00,6
24-06-07 09:00,5
24-06-07 08:00,4
24-06-07 07:00,3
24-06-07 06:00,12
24-06-07 05:00,16
24-06-07 04:00,12
24-06-07 03:00,12
24-06-07 02:00,9
24-06-07 01:00,6
24-06-07 00:00,8
23-06-07 23:00,16
23-06-07 22:00,21
23-06-07 21:00,13
23-06-07 20:00,8
23-06-07 19:00,7
23-06-07 18:00,9
23-06-07 17:00,7
23-06-07 16:00,10
23-06-07 15:00,10
23-06-07 14:00,11
23-06-07 13:00,8
23-06-07 12:00,9
23-06-07 11:00,12
23-06-07 10:00,13
23-06-07 09:00,17
23-06-07 08:00,12
23-06-07 07:00,11
23-06-07 06:00,18
23-06-07 05:00,16
23-06-07 04:00,8
23-06-07 03:00,7
23-06-07 02:00,16
23-06-07 01:00,10
23-06-07 00:00,14
22-06-07 23:00,17
22-06-07 22:00,21
22-06-07 21:00,21
22-06-07 20:00,18
22-06-07 19:00,23
22-06-07 18:00,20
22-06-07 17:00,22
22-06-07 16:00,20
22-06-07 15:00,16
22-06-07 14:00,22
22-06-07 13:00,24
22-06-07 12:00,22
22-06-07 11:00,18
22-06-07 10:00,23
22-06-07 09:00,17
22-06-07 08:00,20
22-06-07 07:00,23
22-06-07 06:00,17
22-06-07 05:00,14
22-06-07 04:00,6
22-06-07 03:00,5
22-06-07 02:00,7
22-06-07 01:00,8
22-06-07 00:00,8
21-06-07 23:00,10
21-06-07 22:00,15
21-06-07 21:00,19
21-06-07 20:00,21
21-06-07 19:00,27
21-06-07 18:00,29
21-06-07 17:00,24
21-06-07 16:00,29
21-06-07 15:00,28
21-06-07 14:00,36
21-06-07 13:00,38
21-06-07 12:00,30
21-06-07 11:00,30
21-06-07 10:00,37
21-06-07 09:00,39
21-06-07 08:00,35
21-06-07 07:00,40
21-06-07 06:00,38
21-06-07 05:00,25
21-06-07 04:00,15
21-06-07 03:00,10
21-06-07 02:00,9
21-06-07 01:00,9
21-06-07 00:00,11
20-06-07 23:00,20
20-06-07 22:00,33
20-06-07 21:00,36
20-06-07 20:00,35
20-06-07 19:00,47
20-06-07 18:00,32
20-06-07 17:00,42
20-06-07 16:00,45
20-06-07 15:00,40
20-06-07 14:00,38
20-06-07 13:00,44
20-06-07 12:00,33
20-06-07 11:00,30
20-06-07 10:00,41
20-06-07 09:00,57
20-06-07 08:00,58
20-06-07 07:00,74
20-06-07 06:00,78
20-06-07 05:00,67
20-06-07 04:00,34
