Datum Zeit,Freiberg CO
,mg/m3
01-07-07 00:00,0.2
30-06-07 23:00,0.3
30-06-07 22:00,0.4
30-06-07 21:00,0.3
30-06-07 20:00,0.3
30-06-07 19:00,0.4
30-06-07 18:00,0.4
30-06-07 17:00,0.3
30-06-07 16:00,0.3
30-06-07 15:00,0.3
30-06-07 14:00,0.3
30-06-07 13:00,0.4
30-06-07 12:00,0.4
30-06-07 11:00,0.5
30-06-07 10:00,0.5
30-06-07 09:00,0.4
30-06-07 08:00,0.2
30-06-07 07:00,0.2
30-06-07 06:00,0.2
30-06-07 05:00,0.2
30-06-07 04:00,0.1
30-06-07 03:00,0.1
30-06-07 02:00,0.2
30-06-07 01:00,0.2
30-06-07 00:00,0.3
29-06-07 23:00,0.4
29-06-07 22:00,0.4
29-06-07 21:00,0.5
29-06-07 20:00,0.5
29-06-07 19:00,0.6
29-06-07 18:00,0.7
29-06-07 17:00,0.6
29-06-07 16:00,0.7
29-06-07 15:00,0.8
29-06-07 14:00,0.6
29-06-07 13:00,0.6
29-06-07 12:00,0.6
29-06-07 11:00,0.5
29-06-07 10:00,0.5
29-06-07 09:00,0.5
29-06-07 08:00,0.5
29-06-07 07:00,0.7
29-06-07 06:00,0.7
29-06-07 05:00,0.5
29-06-07 04:00,0.3
29-06-07 03:00,0.2
29-06-07 02:00,0.3
29-06-07 01:00,0.3
29-06-07 00:00,0.2
28-06-07 23:00,0.3
28-06-07 22:00,0.4
28-06-07 21:00,0.4
28-06-07 20:00,0.5
28-06-07 19:00,0.5
28-06-07 18:00,0.5
28-06-07 17:00,0.7
28-06-07 16:00,0.5
28-06-07 15:00,0.5
28-06-07 14:00,0.5
28-06-07 13:00,0.4
28-06-07 12:00,0.4
28-06-07 11:00,0.4
28-06-07 10:00,0.4
28-06-07 09:00,0.4
28-06-07 08:00,0.4
28-06-07 07:00,0.5
28-06-07 06:00,0.5
28-06-07 05:00,0.2
28-06-07 04:00,0.2
28-06-07 03:00,0.1
28-06-07 02:00,0.1
28-06-07 01:00,0.2
28-06-07 00:00,0.2
27-06-07 23:00,0.3
27-06-07 22:00,0.4
27-06-07 21:00,0.5
27-06-07 20:00,0.5
27-06-07 19:00,0.5
27-06-07 18:00,0.4
27-06-07 17:00,0.4
27-06-07 16:00,0.3
27-06-07 15:00,0.4
27-06-07 14:00,0.4
27-06-07 13:00,0.3
27-06-07 12:00,0.3
27-06-07 11:00,0.3
27-06-07 10:00,0.3
27-06-07 09:00,0.3
27-06-07 08:00,0.4
27-06-07 07:00,0.4
27-06-07 06:00,0.3
27-06-07 05:00,0.3
27-06-07 04:00,0.2
27-06-07 03:00,0.1
27-06-07 02:00,0.2
27-06-07 01:00,0.1
27-06-07 00:00,0.2
26-06-07 23:00,0.2
26-06-07 22:00,0.4
26-06-07 21:00,0.3
26-06-07 20:00,0.3
26-06-07 19:00,0.5
26-06-07 18:00,0.6
26-06-07 17:00,0.5
26-06-07 16:00,0.5
26-06-07 15:00,0.6
26-06-07 14:00,0.5
26-06-07 13:00,0.4
26-06-07 12:00,0.4
26-06-07 11:00,0.4
26-06-07 10:00,0.5
26-06-07 09:00,0.5
26-06-07 08:00,0.5
26-06-07 07:00,0.5
26-06-07 06:00,0.5
26-06-07 05:00,0.3
26-06-07 04:00,0.2
26-06-07 03:00,0.2
26-06-07 02:00,0.2
26-06-07 01:00,0.2
26-06-07 00:00,0.2
25-06-07 23:00,0.3
25-06-07 22:00,0.3
25-06-07 21:00,0.4
25-06-07 20:00,0.4
25-06-07 19:00,0.4
25-06-07 18:00,0.7
25-06-07 17:00,0.6
25-06-07 16:00,0.5
25-06-07 15:00,0.8
25-06-07 14:00,0.7
25-06-07 13:00,0.4
25-06-07 12:00,0.5
25-06-07 11:00,0.5
25-06-07 10:00,0.4
25-06-07 09:00,0.3
25-06-07 08:00,0.4
25-06-07 07:00,0.5
25-06-07 06:00,0.5
25-06-07 05:00,0.3
25-06-07 04:00,0.1
25-06-07 03:00,0.2
25-06-07 02:00,0.2
25-06-07 01:00,0.2
25-06-07 00:00,0.2
24-06-07 23:00,0.5
24-06-07 22:00,0.5
24-06-07 21:00,0.4
24-06-07 20:00,0.2
24-06-07 19:00,0.2
24-06-07 18:00,0.2
24-06-07 17:00,0.2
24-06-07 16:00,0.2
24-06-07 15:00,0.2
24-06-07 14:00,0.2
24-06-07 13:00,0.3
24-06-07 12:00,0.2
24-06-07 11:00,0.3
24-06-07 10:00,0.2
24-06-07 09:00,0.2
24-06-07 08:00,0.1
24-06-07 07:00,0.1
24-06-07 06:00,0.1
24-06-07 05:00,0.1
24-06-07 04:00,0.1
24-06-07 03:00,0.1
24-06-07 02:00,0.2
24-06-07 01:00,0.2
24-06-07 00:00,0.2
23-06-07 23:00,0.3
23-06-07 22:00,0.3
23-06-07 21:00,0.4
23-06-07 20:00,0.5
23-06-07 19:00,0.4
23-06-07 18:00,0.5
23-06-07 17:00,0.4
23-06-07 16:00,0.4
23-06-07 15:00,0.4
23-06-07 14:00,0.4
23-06-07 13:00,0.5
23-06-07 12:00,0.5
23-06-07 11:00,0.5
23-06-07 10:00,0.4
23-06-07 09:00,0.4
23-06-07 08:00,0.2
23-06-07 07:00,0.3
23-06-07 06:00,0.2
23-06-07 05:00,0.2
23-06-07 04:00,0.2
23-06-07 03:00,0.2
23-06-07 02:00,0.2
23-06-07 01:00,0.3
23-06-07 00:00,0.4
22-06-07 23:00,0.3
22-06-07 22:00,0.4
22-06-07 21:00,0.3
22-06-07 20:00,0.3
22-06-07 19:00,0.5
22-06-07 18:00,0.4
22-06-07 17:00,0.4
22-06-07 16:00,0.4
22-06-07 15:00,0.4
22-06-07 14:00,0.5
22-06-07 13:00,0.4
22-06-07 12:00,0.4
22-06-07 11:00,0.4
22-06-07 10:00,0.4
22-06-07 09:00,0.4
22-06-07 08:00,0.3
22-06-07 07:00,0.3
22-06-07 06:00,0.3
22-06-07 05:00,0.3
22-06-07 04:00,0.1
22-06-07 03:00,0.1
22-06-07 02:00,0.1
22-06-07 01:00,0.2
22-06-07 00:00,0.2
21-06-07 23:00,0.2
21-06-07 22:00,0.2
21-06-07 21:00,0.3
21-06-07 20:00,0.3
21-06-07 19:00,0.4
21-06-07 18:00,0.4
21-06-07 17:00,0.3
21-06-07 16:00,0.4
21-06-07 15:00,0.3
21-06-07 14:00,0.5
21-06-07 13:00,0.5
21-06-07 12:00,0.4
