Datum Zeit,Fichtelberg SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.0
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,1.0
29-06-07 19:00,1.0
29-06-07 18:00,1.0
29-06-07 17:00,4.6
29-06-07 16:00,1.0
29-06-07 15:00,1.0
29-06-07 14:00,1.0
29-06-07 13:00,1.0
29-06-07 12:00,1.0
29-06-07 11:00,1.3
29-06-07 10:00,1.0
29-06-07 09:00,1.0
29-06-07 08:00,1.0
29-06-07 07:00,1.0
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.0
29-06-07 00:00,1.0
28-06-07 23:00,1.0
28-06-07 22:00,1.0
28-06-07 21:00,1.0
28-06-07 20:00,1.0
28-06-07 19:00,1.0
28-06-07 18:00,1.0
28-06-07 17:00,1.0
28-06-07 16:00,1.0
28-06-07 15:00,1.0
28-06-07 14:00,1.0
28-06-07 13:00,1.0
28-06-07 12:00,1.0
28-06-07 11:00,1.0
28-06-07 10:00,1.0
28-06-07 09:00,1.0
28-06-07 08:00,1.0
28-06-07 07:00,1.0
28-06-07 06:00,1.0
28-06-07 05:00,1.0
28-06-07 04:00,1.0
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.0
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.0
26-06-07 20:00,1.0
26-06-07 19:00,1.0
26-06-07 18:00,1.0
26-06-07 17:00,1.0
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,1.0
26-06-07 12:00,1.7
26-06-07 11:00,1.0
26-06-07 10:00,1.5
26-06-07 09:00,1.6
26-06-07 08:00,1.3
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,3.9
25-06-07 17:00,5.3
25-06-07 16:00,3.1
25-06-07 15:00,3.1
25-06-07 14:00,4.1
25-06-07 13:00,6.5
25-06-07 12:00,7.7
25-06-07 11:00,1.9
25-06-07 10:00,1.0
25-06-07 09:00,1.0
25-06-07 08:00,1.4
25-06-07 07:00,3.5
25-06-07 06:00,3.9
25-06-07 05:00,1.0
25-06-07 04:00,10.8
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.0
25-06-07 00:00,1.0
24-06-07 23:00,1.0
24-06-07 22:00,8.4
24-06-07 21:00,16.6
24-06-07 20:00,9.2
24-06-07 19:00,3.2
24-06-07 18:00,1.3
24-06-07 17:00,1.9
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.0
23-06-07 19:00,1.0
23-06-07 18:00,1.0
23-06-07 17:00,1.0
23-06-07 16:00,1.0
23-06-07 15:00,1.0
23-06-07 14:00,1.0
23-06-07 13:00,1.0
23-06-07 12:00,1.0
23-06-07 11:00,1.0
23-06-07 10:00,1.0
23-06-07 09:00,1.0
23-06-07 08:00,1.0
23-06-07 07:00,1.0
23-06-07 06:00,1.0
23-06-07 05:00,1.0
23-06-07 04:00,1.0
23-06-07 03:00,1.0
23-06-07 02:00,1.0
23-06-07 01:00,1.0
23-06-07 00:00,1.0
22-06-07 23:00,1.0
22-06-07 22:00,1.0
22-06-07 21:00,1.0
22-06-07 20:00,1.0
22-06-07 19:00,1.0
22-06-07 18:00,1.0
22-06-07 17:00,9.6
22-06-07 16:00,13.2
22-06-07 15:00,1.6
22-06-07 14:00,3.1
22-06-07 13:00,7.4
22-06-07 12:00,1.1
22-06-07 11:00,1.0
22-06-07 10:00,1.0
22-06-07 09:00,1.0
22-06-07 08:00,1.0
22-06-07 07:00,1.0
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.0
22-06-07 03:00,1.0
22-06-07 02:00,1.0
22-06-07 01:00,1.0
22-06-07 00:00,1.0
21-06-07 23:00,1.0
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.0
21-06-07 11:00,1.0
21-06-07 10:00,1.1
21-06-07 09:00,3.2
21-06-07 08:00,6.6
21-06-07 07:00,22.1
21-06-07 06:00,27.6
21-06-07 05:00,42.2
21-06-07 04:00,70.0
21-06-07 03:00,63.9
21-06-07 02:00,40.0
21-06-07 01:00,4.6
21-06-07 00:00,2.2
20-06-07 23:00,1.0
20-06-07 22:00,1.2
20-06-07 21:00,1.0
20-06-07 20:00,1.0
20-06-07 19:00,1.0
20-06-07 18:00,1.0
20-06-07 17:00,1.3
20-06-07 16:00,1.5
20-06-07 15:00,4.5
20-06-07 14:00,6.2
20-06-07 13:00,7.4
20-06-07 12:00,2.8
20-06-07 11:00,2.3
20-06-07 10:00,2.0
20-06-07 09:00,2.6
20-06-07 08:00,5.0
20-06-07 07:00,12.7
20-06-07 06:00,6.9
20-06-07 05:00,6.3
20-06-07 04:00,9.0
20-06-07 03:00,5.5
20-06-07 02:00,7.0
20-06-07 01:00,6.4
20-06-07 00:00,8.9
19-06-07 23:00,21.7
19-06-07 22:00,20.4
19-06-07 21:00,1.3
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.0
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.6
18-06-07 08:00,13.5
18-06-07 07:00,5.1
18-06-07 06:00,1.2
18-06-07 05:00,2.5
18-06-07 04:00,1.4
18-06-07 03:00,3.9
18-06-07 02:00,1.0
18-06-07 01:00,15.6
18-06-07 00:00,5.3
17-06-07 23:00,28.8
17-06-07 22:00,1.0
17-06-07 21:00,1.0
17-06-07 20:00,1.0
17-06-07 19:00,2.5
17-06-07 18:00,1.0
17-06-07 17:00,1.0
17-06-07 16:00,3.3
17-06-07 15:00,3.7
17-06-07 14:00,2.3
17-06-07 13:00,5.2
17-06-07 12:00,9.4
17-06-07 11:00,9.3
17-06-07 10:00,3.5
17-06-07 09:00,1.0
17-06-07 08:00,1.0
17-06-07 07:00,1.0
17-06-07 06:00,1.0
17-06-07 05:00,1.0
17-06-07 04:00,1.0
17-06-07 03:00,1.0
17-06-07 02:00,1.0
17-06-07 01:00,1.0
17-06-07 00:00,1.0
16-06-07 23:00,1.0
16-06-07 22:00,1.0
16-06-07 21:00,1.0
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,1.2
15-06-07 20:00,1.0
15-06-07 19:00,1.5
15-06-07 18:00,1.0
15-06-07 17:00,1.0
15-06-07 16:00,1.1
15-06-07 15:00,1.0
15-06-07 14:00,1.8
15-06-07 13:00,8.7
15-06-07 12:00,7.7
15-06-07 11:00,2.8
15-06-07 10:00,1.5
15-06-07 09:00,1.5
15-06-07 08:00,1.0
15-06-07 07:00,1.0
15-06-07 06:00,1.0
15-06-07 05:00,1.0
15-06-07 04:00,1.0
15-06-07 03:00,1.0
15-06-07 02:00,1.0
15-06-07 01:00,1.0
15-06-07 00:00,1.0
14-06-07 23:00,1.2
14-06-07 22:00,1.7
14-06-07 21:00,1.3
14-06-07 20:00,1.3
14-06-07 19:00,1.9
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,1.9
14-06-07 13:00,1.3
14-06-07 12:00,1.0
14-06-07 11:00,1.0
14-06-07 10:00,1.0
14-06-07 09:00,3.1
14-06-07 08:00,2.5
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,1.0
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,1.0
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,8.0
12-06-07 17:00,14.9
12-06-07 16:00,1.2
12-06-07 15:00,1.0
12-06-07 14:00,4.8
12-06-07 13:00,7.7
12-06-07 12:00,5.6
12-06-07 11:00,3.9
12-06-07 10:00,3.8
12-06-07 09:00,1.7
12-06-07 08:00,2.1
12-06-07 07:00,1.4
12-06-07 06:00,2.4
12-06-07 05:00,21.2
12-06-07 04:00,31.6
12-06-07 03:00,10.8
12-06-07 02:00,11.4
12-06-07 01:00,7.4
12-06-07 00:00,10.3
11-06-07 23:00,11.5
11-06-07 22:00,17.3
11-06-07 21:00,8.7
11-06-07 20:00,13.3
11-06-07 19:00,14.5
11-06-07 18:00,14.8
11-06-07 17:00,15.1
11-06-07 16:00,17.9
11-06-07 15:00,17.0
11-06-07 14:00,13.1
11-06-07 13:00,14.9
