Datum Zeit,Klingenthal SO2
,µg/m³
01-07-07 00:00,1.3
30-06-07 23:00,1.1
30-06-07 22:00,1.1
30-06-07 21:00,1.0
30-06-07 20:00,1.1
30-06-07 19:00,1.2
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,1.0
30-06-07 10:00,1.0
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.1
30-06-07 06:00,1.1
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,1.6
29-06-07 19:00,1.3
29-06-07 18:00,1.2
29-06-07 17:00,1.6
29-06-07 16:00,1.7
29-06-07 15:00,1.0
29-06-07 14:00,1.3
29-06-07 13:00,1.2
29-06-07 12:00,1.5
29-06-07 11:00,1.6
29-06-07 10:00,1.3
29-06-07 09:00,1.3
29-06-07 08:00,1.3
29-06-07 07:00,1.4
29-06-07 06:00,1.5
29-06-07 05:00,1.1
29-06-07 04:00,1.5
29-06-07 03:00,1.5
29-06-07 02:00,1.1
29-06-07 01:00,1.5
29-06-07 00:00,1.4
28-06-07 23:00,1.0
28-06-07 22:00,1.0
28-06-07 21:00,1.3
28-06-07 20:00,1.0
28-06-07 19:00,1.3
28-06-07 18:00,1.0
28-06-07 17:00,1.4
28-06-07 16:00,1.1
28-06-07 15:00,1.0
28-06-07 14:00,1.0
28-06-07 13:00,1.0
28-06-07 12:00,1.0
28-06-07 11:00,1.1
28-06-07 10:00,1.0
28-06-07 09:00,1.4
28-06-07 08:00,1.2
28-06-07 07:00,1.6
28-06-07 06:00,1.4
28-06-07 05:00,2.1
28-06-07 04:00,1.4
28-06-07 03:00,1.0
28-06-07 02:00,1.0
28-06-07 01:00,1.0
28-06-07 00:00,1.0
27-06-07 23:00,1.1
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.0
27-06-07 19:00,1.0
27-06-07 18:00,1.1
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.3
27-06-07 14:00,1.0
27-06-07 13:00,1.3
27-06-07 12:00,1.0
27-06-07 11:00,1.2
27-06-07 10:00,1.2
27-06-07 09:00,1.1
27-06-07 08:00,1.0
27-06-07 07:00,1.1
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.3
27-06-07 02:00,1.0
27-06-07 01:00,1.1
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.0
26-06-07 20:00,3.7
26-06-07 19:00,3.0
26-06-07 18:00,2.8
26-06-07 17:00,3.0
26-06-07 16:00,2.4
26-06-07 15:00,
26-06-07 14:00,
26-06-07 13:00,
26-06-07 12:00,
26-06-07 11:00,1.0
26-06-07 10:00,1.0
26-06-07 09:00,1.0
26-06-07 08:00,1.0
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.0
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.0
25-06-07 15:00,1.0
25-06-07 14:00,1.0
25-06-07 13:00,1.0
25-06-07 12:00,1.0
25-06-07 11:00,2.1
25-06-07 10:00,2.0
25-06-07 09:00,1.0
25-06-07 08:00,1.0
25-06-07 07:00,1.0
25-06-07 06:00,1.0
25-06-07 05:00,1.0
25-06-07 04:00,1.0
25-06-07 03:00,1.0
25-06-07 02:00,1.0
25-06-07 01:00,1.0
25-06-07 00:00,1.0
24-06-07 23:00,1.0
24-06-07 22:00,1.0
24-06-07 21:00,1.0
24-06-07 20:00,1.0
24-06-07 19:00,1.0
24-06-07 18:00,1.0
24-06-07 17:00,1.0
24-06-07 16:00,1.0
24-06-07 15:00,1.0
24-06-07 14:00,1.0
24-06-07 13:00,1.0
24-06-07 12:00,1.0
24-06-07 11:00,1.0
24-06-07 10:00,1.0
24-06-07 09:00,1.0
24-06-07 08:00,1.0
24-06-07 07:00,1.0
24-06-07 06:00,1.0
24-06-07 05:00,1.0
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.0
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.3
23-06-07 19:00,1.2
23-06-07 18:00,1.1
23-06-07 17:00,1.3
23-06-07 16:00,1.2
23-06-07 15:00,1.5
23-06-07 14:00,1.3
23-06-07 13:00,1.1
23-06-07 12:00,1.1
23-06-07 11:00,1.6
23-06-07 10:00,1.3
23-06-07 09:00,1.1
23-06-07 08:00,1.5
23-06-07 07:00,1.5
23-06-07 06:00,1.2
23-06-07 05:00,1.3
23-06-07 04:00,1.2
23-06-07 03:00,1.0
23-06-07 02:00,1.0
23-06-07 01:00,1.3
23-06-07 00:00,1.6
22-06-07 23:00,1.2
22-06-07 22:00,1.2
22-06-07 21:00,1.1
22-06-07 20:00,1.1
22-06-07 19:00,1.0
22-06-07 18:00,1.0
22-06-07 17:00,1.3
22-06-07 16:00,1.2
22-06-07 15:00,1.5
22-06-07 14:00,1.2
22-06-07 13:00,1.1
22-06-07 12:00,1.2
22-06-07 11:00,1.0
22-06-07 10:00,1.4
22-06-07 09:00,1.0
22-06-07 08:00,1.1
22-06-07 07:00,1.6
22-06-07 06:00,1.0
22-06-07 05:00,1.0
22-06-07 04:00,1.1
22-06-07 03:00,1.1
22-06-07 02:00,1.3
22-06-07 01:00,1.2
22-06-07 00:00,1.2
21-06-07 23:00,1.1
21-06-07 22:00,1.5
21-06-07 21:00,
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.0
21-06-07 17:00,1.0
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.1
21-06-07 12:00,1.1
21-06-07 11:00,1.1
21-06-07 10:00,1.6
21-06-07 09:00,1.2
21-06-07 08:00,1.3
21-06-07 07:00,1.0
21-06-07 06:00,1.2
21-06-07 05:00,1.0
21-06-07 04:00,1.0
21-06-07 03:00,1.0
21-06-07 02:00,1.0
21-06-07 01:00,1.0
21-06-07 00:00,1.0
20-06-07 23:00,1.1
20-06-07 22:00,1.9
20-06-07 21:00,
20-06-07 20:00,3.0
20-06-07 19:00,2.6
20-06-07 18:00,3.6
20-06-07 17:00,7.8
20-06-07 16:00,11.8
20-06-07 15:00,9.6
20-06-07 14:00,8.3
20-06-07 13:00,12.5
20-06-07 12:00,7.7
20-06-07 11:00,3.8
20-06-07 10:00,4.1
20-06-07 09:00,3.3
20-06-07 08:00,1.0
20-06-07 07:00,1.0
20-06-07 06:00,1.0
20-06-07 05:00,1.0
20-06-07 04:00,1.0
20-06-07 03:00,1.0
20-06-07 02:00,1.0
20-06-07 01:00,1.0
20-06-07 00:00,1.0
19-06-07 23:00,1.0
19-06-07 22:00,1.0
19-06-07 21:00,
19-06-07 20:00,1.0
19-06-07 19:00,1.0
19-06-07 18:00,1.0
19-06-07 17:00,1.0
19-06-07 16:00,1.0
19-06-07 15:00,1.0
19-06-07 14:00,1.0
19-06-07 13:00,1.0
19-06-07 12:00,1.0
19-06-07 11:00,1.0
19-06-07 10:00,1.0
19-06-07 09:00,1.0
19-06-07 08:00,1.0
19-06-07 07:00,1.0
19-06-07 06:00,1.0
19-06-07 05:00,1.0
19-06-07 04:00,1.0
19-06-07 03:00,1.0
19-06-07 02:00,1.0
19-06-07 01:00,1.0
19-06-07 00:00,1.0
18-06-07 23:00,1.0
18-06-07 22:00,1.0
18-06-07 21:00,
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,1.0
18-06-07 08:00,1.0
18-06-07 07:00,1.0
18-06-07 06:00,1.0
18-06-07 05:00,1.0
18-06-07 04:00,1.0
18-06-07 03:00,1.0
18-06-07 02:00,1.0
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.0
17-06-07 22:00,1.0
17-06-07 21:00,
17-06-07 20:00,2.5
17-06-07 19:00,2.2
17-06-07 18:00,2.5
17-06-07 17:00,2.5
17-06-07 16:00,2.3
17-06-07 15:00,3.0
17-06-07 14:00,2.7
17-06-07 13:00,3.1
17-06-07 12:00,2.7
17-06-07 11:00,2.7
17-06-07 10:00,2.9
17-06-07 09:00,2.3
17-06-07 08:00,2.9
17-06-07 07:00,2.4
17-06-07 06:00,1.8
17-06-07 05:00,2.3
17-06-07 04:00,2.6
17-06-07 03:00,2.5
17-06-07 02:00,2.3
17-06-07 01:00,2.1
17-06-07 00:00,2.4
16-06-07 23:00,2.2
16-06-07 22:00,2.6
16-06-07 21:00,
16-06-07 20:00,1.0
16-06-07 19:00,1.0
16-06-07 18:00,1.0
16-06-07 17:00,1.0
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.0
16-06-07 12:00,1.0
16-06-07 11:00,1.0
16-06-07 10:00,1.0
16-06-07 09:00,1.0
16-06-07 08:00,1.0
16-06-07 07:00,1.0
16-06-07 06:00,1.0
16-06-07 05:00,1.0
16-06-07 04:00,1.0
16-06-07 03:00,1.0
16-06-07 02:00,1.0
16-06-07 01:00,1.0
16-06-07 00:00,1.0
15-06-07 23:00,1.0
15-06-07 22:00,1.0
15-06-07 21:00,
15-06-07 20:00,1.1
15-06-07 19:00,1.0
15-06-07 18:00,1.1
15-06-07 17:00,1.4
15-06-07 16:00,1.0
15-06-07 15:00,1.0
15-06-07 14:00,1.0
15-06-07 13:00,1.1
15-06-07 12:00,1.0
15-06-07 11:00,1.3
15-06-07 10:00,1.0
15-06-07 09:00,1.0
15-06-07 08:00,1.1
15-06-07 07:00,1.0
15-06-07 06:00,1.3
15-06-07 05:00,1.0
15-06-07 04:00,1.1
15-06-07 03:00,1.0
15-06-07 02:00,1.4
15-06-07 01:00,1.9
15-06-07 00:00,1.0
14-06-07 23:00,1.0
14-06-07 22:00,1.1
14-06-07 21:00,
14-06-07 20:00,1.0
14-06-07 19:00,1.0
14-06-07 18:00,1.0
14-06-07 17:00,1.0
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,1.0
14-06-07 13:00,1.0
14-06-07 12:00,1.0
14-06-07 11:00,1.3
14-06-07 10:00,7.2
14-06-07 09:00,9.0
14-06-07 08:00,2.0
14-06-07 07:00,1.0
14-06-07 06:00,1.0
14-06-07 05:00,1.0
14-06-07 04:00,1.0
14-06-07 03:00,1.0
14-06-07 02:00,1.0
14-06-07 01:00,1.0
14-06-07 00:00,1.0
13-06-07 23:00,1.0
13-06-07 22:00,1.0
13-06-07 21:00,
13-06-07 20:00,1.0
13-06-07 19:00,1.0
13-06-07 18:00,1.0
13-06-07 17:00,1.0
13-06-07 16:00,1.0
13-06-07 15:00,1.0
13-06-07 14:00,1.0
13-06-07 13:00,1.0
13-06-07 12:00,1.0
13-06-07 11:00,1.0
13-06-07 10:00,1.0
13-06-07 09:00,1.0
13-06-07 08:00,1.0
13-06-07 07:00,1.0
13-06-07 06:00,1.0
13-06-07 05:00,1.0
13-06-07 04:00,1.0
13-06-07 03:00,1.0
13-06-07 02:00,1.0
13-06-07 01:00,1.0
13-06-07 00:00,1.0
12-06-07 23:00,1.0
12-06-07 22:00,1.0
12-06-07 21:00,
12-06-07 20:00,1.0
12-06-07 19:00,1.0
12-06-07 18:00,1.0
12-06-07 17:00,1.0
12-06-07 16:00,1.0
12-06-07 15:00,1.0
12-06-07 14:00,1.0
12-06-07 13:00,1.0
12-06-07 12:00,1.2
12-06-07 11:00,1.0
12-06-07 10:00,1.0
12-06-07 09:00,1.1
12-06-07 08:00,1.0
12-06-07 07:00,1.0
12-06-07 06:00,1.0
12-06-07 05:00,1.0
12-06-07 04:00,1.1
12-06-07 03:00,1.2
12-06-07 02:00,1.0
12-06-07 01:00,1.0
12-06-07 00:00,1.0
11-06-07 23:00,1.0
11-06-07 22:00,1.0
11-06-07 21:00,
11-06-07 20:00,3.7
11-06-07 19:00,5.0
11-06-07 18:00,6.4
11-06-07 17:00,7.7
11-06-07 16:00,8.2
11-06-07 15:00,10.9
11-06-07 14:00,9.3
11-06-07 13:00,4.1
11-06-07 12:00,4.6
11-06-07 11:00,6.7
11-06-07 10:00,5.8
11-06-07 09:00,4.2
11-06-07 08:00,3.6
11-06-07 07:00,3.2
11-06-07 06:00,2.6
11-06-07 05:00,3.0
11-06-07 04:00,2.8
11-06-07 03:00,2.7
11-06-07 02:00,3.1
11-06-07 01:00,2.6
11-06-07 00:00,2.3
10-06-07 23:00,2.6
10-06-07 22:00,3.1
10-06-07 21:00,
10-06-07 20:00,1.0
10-06-07 19:00,1.0
10-06-07 18:00,1.0
10-06-07 17:00,1.0
10-06-07 16:00,1.0
10-06-07 15:00,1.0
10-06-07 14:00,1.0
10-06-07 13:00,1.0
10-06-07 12:00,2.9
10-06-07 11:00,9.8
10-06-07 10:00,10.6
10-06-07 09:00,14.7
10-06-07 08:00,1.0
10-06-07 07:00,1.0
10-06-07 06:00,1.0
10-06-07 05:00,1.0
10-06-07 04:00,1.0
10-06-07 03:00,1.0
10-06-07 02:00,1.0
10-06-07 01:00,1.0
10-06-07 00:00,1.0
09-06-07 23:00,1.0
09-06-07 22:00,1.0
09-06-07 21:00,
09-06-07 20:00,1.6
09-06-07 19:00,1.5
09-06-07 18:00,2.7
09-06-07 17:00,2.8
09-06-07 16:00,1.9
09-06-07 15:00,1.9
09-06-07 14:00,1.3
09-06-07 13:00,1.4
09-06-07 12:00,3.0
09-06-07 11:00,8.0
09-06-07 10:00,11.2
09-06-07 09:00,2.9
09-06-07 08:00,1.6
09-06-07 07:00,1.0
09-06-07 06:00,1.0
09-06-07 05:00,1.0
09-06-07 04:00,1.2
09-06-07 03:00,1.2
09-06-07 02:00,1.6
09-06-07 01:00,1.5
09-06-07 00:00,1.8
08-06-07 23:00,2.2
08-06-07 22:00,2.4
08-06-07 21:00,
08-06-07 20:00,2.5
08-06-07 19:00,2.2
08-06-07 18:00,2.5
08-06-07 17:00,3.0
08-06-07 16:00,3.7
08-06-07 15:00,5.2
08-06-07 14:00,5.7
08-06-07 13:00,5.3
08-06-07 12:00,4.9
08-06-07 11:00,3.6
08-06-07 10:00,4.7
08-06-07 09:00,5.9
08-06-07 08:00,5.4
08-06-07 07:00,1.7
08-06-07 06:00,1.8
08-06-07 05:00,1.3
08-06-07 04:00,1.5
08-06-07 03:00,1.4
08-06-07 02:00,1.9
08-06-07 01:00,2.2
08-06-07 00:00,2.5
07-06-07 23:00,2.8
07-06-07 22:00,2.7
07-06-07 21:00,
07-06-07 20:00,1.9
07-06-07 19:00,3.0
07-06-07 18:00,5.3
07-06-07 17:00,2.4
07-06-07 16:00,2.2
07-06-07 15:00,2.4
07-06-07 14:00,1.9
07-06-07 13:00,3.0
07-06-07 12:00,5.4
07-06-07 11:00,7.3
07-06-07 10:00,7.6
07-06-07 09:00,6.7
07-06-07 08:00,2.8
07-06-07 07:00,1.0
07-06-07 06:00,1.1
07-06-07 05:00,1.3
07-06-07 04:00,1.5
07-06-07 03:00,1.1
07-06-07 02:00,1.2
07-06-07 01:00,1.9
07-06-07 00:00,3.1
06-06-07 23:00,2.3
06-06-07 22:00,1.5
06-06-07 21:00,
06-06-07 20:00,2.0
06-06-07 19:00,1.7
06-06-07 18:00,1.5
06-06-07 17:00,2.1
06-06-07 16:00,2.2
06-06-07 15:00,2.8
06-06-07 14:00,3.7
06-06-07 13:00,7.4
06-06-07 12:00,15.5
