Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-07 00:00,21
30-06-07 23:00,28
30-06-07 22:00,29
30-06-07 21:00,32
30-06-07 20:00,27
30-06-07 19:00,25
30-06-07 18:00,19
30-06-07 17:00,18
30-06-07 16:00,18
30-06-07 15:00,18
30-06-07 14:00,18
30-06-07 13:00,17
30-06-07 12:00,20
30-06-07 11:00,20
30-06-07 10:00,24
30-06-07 09:00,26
30-06-07 08:00,20
30-06-07 07:00,15
30-06-07 06:00,17
30-06-07 05:00,17
30-06-07 04:00,13
30-06-07 03:00,10
30-06-07 02:00,10
30-06-07 01:00,15
30-06-07 00:00,14
29-06-07 23:00,20
29-06-07 22:00,22
29-06-07 21:00,34
29-06-07 20:00,42
29-06-07 19:00,49
29-06-07 18:00,50
29-06-07 17:00,38
29-06-07 16:00,43
29-06-07 15:00,43
29-06-07 14:00,36
29-06-07 13:00,29
29-06-07 12:00,31
29-06-07 11:00,31
29-06-07 10:00,33
29-06-07 09:00,31
29-06-07 08:00,32
29-06-07 07:00,42
29-06-07 06:00,39
29-06-07 05:00,38
29-06-07 04:00,35
29-06-07 03:00,30
29-06-07 02:00,19
29-06-07 01:00,13
29-06-07 00:00,16
28-06-07 23:00,19
28-06-07 22:00,28
28-06-07 21:00,23
28-06-07 20:00,31
28-06-07 19:00,23
28-06-07 18:00,39
28-06-07 17:00,45
28-06-07 16:00,44
28-06-07 15:00,37
28-06-07 14:00,25
28-06-07 13:00,36
28-06-07 12:00,25
28-06-07 11:00,31
28-06-07 10:00,35
28-06-07 09:00,34
28-06-07 08:00,34
28-06-07 07:00,34
28-06-07 06:00,37
28-06-07 05:00,34
28-06-07 04:00,22
28-06-07 03:00,11
28-06-07 02:00,13
28-06-07 01:00,18
28-06-07 00:00,24
27-06-07 23:00,30
27-06-07 22:00,28
27-06-07 21:00,29
27-06-07 20:00,32
27-06-07 19:00,29
27-06-07 18:00,24
27-06-07 17:00,22
27-06-07 16:00,27
27-06-07 15:00,18
27-06-07 14:00,26
27-06-07 13:00,25
27-06-07 12:00,24
27-06-07 11:00,23
27-06-07 10:00,27
27-06-07 09:00,30
27-06-07 08:00,25
27-06-07 07:00,31
27-06-07 06:00,33
27-06-07 05:00,22
27-06-07 04:00,17
27-06-07 03:00,10
27-06-07 02:00,9
27-06-07 01:00,9
27-06-07 00:00,9
26-06-07 23:00,13
26-06-07 22:00,23
26-06-07 21:00,19
26-06-07 20:00,37
26-06-07 19:00,43
26-06-07 18:00,36
26-06-07 17:00,29
26-06-07 16:00,24
26-06-07 15:00,27
26-06-07 14:00,23
26-06-07 13:00,24
26-06-07 12:00,32
26-06-07 11:00,30
26-06-07 10:00,31
26-06-07 09:00,34
26-06-07 08:00,33
26-06-07 07:00,33
26-06-07 06:00,41
26-06-07 05:00,30
26-06-07 04:00,25
26-06-07 03:00,10
26-06-07 02:00,10
26-06-07 01:00,10
26-06-07 00:00,10
25-06-07 23:00,8
25-06-07 22:00,18
25-06-07 21:00,21
25-06-07 20:00,15
25-06-07 19:00,24
25-06-07 18:00,30
25-06-07 17:00,51
25-06-07 16:00,51
25-06-07 15:00,53
25-06-07 14:00,42
25-06-07 13:00,37
25-06-07 12:00,27
25-06-07 11:00,37
25-06-07 10:00,40
25-06-07 09:00,41
25-06-07 08:00,36
25-06-07 07:00,54
25-06-07 06:00,53
25-06-07 05:00,25
25-06-07 04:00,20
25-06-07 03:00,13
25-06-07 02:00,13
25-06-07 01:00,16
25-06-07 00:00,20
24-06-07 23:00,24
24-06-07 22:00,31
24-06-07 21:00,33
24-06-07 20:00,57
24-06-07 19:00,43
24-06-07 18:00,27
24-06-07 17:00,25
24-06-07 16:00,14
24-06-07 15:00,7
24-06-07 14:00,16
24-06-07 13:00,10
24-06-07 12:00,14
24-06-07 11:00,13
24-06-07 10:00,16
24-06-07 09:00,14
24-06-07 08:00,9
24-06-07 07:00,7
24-06-07 06:00,9
24-06-07 05:00,13
24-06-07 04:00,11
24-06-07 03:00,10
24-06-07 02:00,12
24-06-07 01:00,13
24-06-07 00:00,18
23-06-07 23:00,20
23-06-07 22:00,24
23-06-07 21:00,15
23-06-07 20:00,19
23-06-07 19:00,20
23-06-07 18:00,21
23-06-07 17:00,33
23-06-07 16:00,27
23-06-07 15:00,23
23-06-07 14:00,22
23-06-07 13:00,15
23-06-07 12:00,23
23-06-07 11:00,22
23-06-07 10:00,22
23-06-07 09:00,24
23-06-07 08:00,23
23-06-07 07:00,23
23-06-07 06:00,25
23-06-07 05:00,24
23-06-07 04:00,23
23-06-07 03:00,13
23-06-07 02:00,13
23-06-07 01:00,16
23-06-07 00:00,18
22-06-07 23:00,20
22-06-07 22:00,27
22-06-07 21:00,29
22-06-07 20:00,36
22-06-07 19:00,53
22-06-07 18:00,65
22-06-07 17:00,59
22-06-07 16:00,53
22-06-07 15:00,78
22-06-07 14:00,47
22-06-07 13:00,35
22-06-07 12:00,32
22-06-07 11:00,37
22-06-07 10:00,35
22-06-07 09:00,46
22-06-07 08:00,33
22-06-07 07:00,45
22-06-07 06:00,40
22-06-07 05:00,34
22-06-07 04:00,31
22-06-07 03:00,11
22-06-07 02:00,12
22-06-07 01:00,7
22-06-07 00:00,17
21-06-07 23:00,27
21-06-07 22:00,41
21-06-07 21:00,36
21-06-07 20:00,44
21-06-07 19:00,41
21-06-07 18:00,56
21-06-07 17:00,38
21-06-07 16:00,64
21-06-07 15:00,60
21-06-07 14:00,51
21-06-07 13:00,29
21-06-07 12:00,51
21-06-07 11:00,58
21-06-07 10:00,55
21-06-07 09:00,56
21-06-07 08:00,79
21-06-07 07:00,72
21-06-07 06:00,61
21-06-07 05:00,36
21-06-07 04:00,24
21-06-07 03:00,22
21-06-07 02:00,18
21-06-07 01:00,15
21-06-07 00:00,20
20-06-07 23:00,32
20-06-07 22:00,38
20-06-07 21:00,46
20-06-07 20:00,47
20-06-07 19:00,83
20-06-07 18:00,85
20-06-07 17:00,66
20-06-07 16:00,67
20-06-07 15:00,62
20-06-07 14:00,55
20-06-07 13:00,44
20-06-07 12:00,42
20-06-07 11:00,47
20-06-07 10:00,56
20-06-07 09:00,46
20-06-07 08:00,38
20-06-07 07:00,34
20-06-07 06:00,43
20-06-07 05:00,27
20-06-07 04:00,21
20-06-07 03:00,18
20-06-07 02:00,14
20-06-07 01:00,15
20-06-07 00:00,17
19-06-07 23:00,30
19-06-07 22:00,43
19-06-07 21:00,44
19-06-07 20:00,42
19-06-07 19:00,36
19-06-07 18:00,30
19-06-07 17:00,38
19-06-07 16:00,44
19-06-07 15:00,49
19-06-07 14:00,40
19-06-07 13:00,37
19-06-07 12:00,35
19-06-07 11:00,32
19-06-07 10:00,41
19-06-07 09:00,38
19-06-07 08:00,53
19-06-07 07:00,56
19-06-07 06:00,53
19-06-07 05:00,38
19-06-07 04:00,27
19-06-07 03:00,20
19-06-07 02:00,18
19-06-07 01:00,16
19-06-07 00:00,15
18-06-07 23:00,16
18-06-07 22:00,26
18-06-07 21:00,45
18-06-07 20:00,49
18-06-07 19:00,33
18-06-07 18:00,27
18-06-07 17:00,27
18-06-07 16:00,27
18-06-07 15:00,25
18-06-07 14:00,20
18-06-07 13:00,21
18-06-07 12:00,18
18-06-07 11:00,21
18-06-07 10:00,26
18-06-07 09:00,34
18-06-07 08:00,41
18-06-07 07:00,36
18-06-07 06:00,38
18-06-07 05:00,41
18-06-07 04:00,35
18-06-07 03:00,31
18-06-07 02:00,21
18-06-07 01:00,22
18-06-07 00:00,25
17-06-07 23:00,33
17-06-07 22:00,48
17-06-07 21:00,48
17-06-07 20:00,62
17-06-07 19:00,36
17-06-07 18:00,22
17-06-07 17:00,23
17-06-07 16:00,17
17-06-07 15:00,18
17-06-07 14:00,17
17-06-07 13:00,14
17-06-07 12:00,11
17-06-07 11:00,9
17-06-07 10:00,15
17-06-07 09:00,15
17-06-07 08:00,12
17-06-07 07:00,11
17-06-07 06:00,12
17-06-07 05:00,14
17-06-07 04:00,12
17-06-07 03:00,9
17-06-07 02:00,12
17-06-07 01:00,22
17-06-07 00:00,23
16-06-07 23:00,23
16-06-07 22:00,34
16-06-07 21:00,28
16-06-07 20:00,23
16-06-07 19:00,16
16-06-07 18:00,22
16-06-07 17:00,23
16-06-07 16:00,24
16-06-07 15:00,18
16-06-07 14:00,20
16-06-07 13:00,19
16-06-07 12:00,14
16-06-07 11:00,13
16-06-07 10:00,13
16-06-07 09:00,17
16-06-07 08:00,16
16-06-07 07:00,22
16-06-07 06:00,27
16-06-07 05:00,27
16-06-07 04:00,18
16-06-07 03:00,7
16-06-07 02:00,10
16-06-07 01:00,12
16-06-07 00:00,14
15-06-07 23:00,7
15-06-07 22:00,15
15-06-07 21:00,24
15-06-07 20:00,43
15-06-07 19:00,35
15-06-07 18:00,19
15-06-07 17:00,19
15-06-07 16:00,24
15-06-07 15:00,34
15-06-07 14:00,27
15-06-07 13:00,20
15-06-07 12:00,28
15-06-07 11:00,33
15-06-07 10:00,39
15-06-07 09:00,51
15-06-07 08:00,45
15-06-07 07:00,48
15-06-07 06:00,47
15-06-07 05:00,36
15-06-07 04:00,17
15-06-07 03:00,16
15-06-07 02:00,18
15-06-07 01:00,10
15-06-07 00:00,15
14-06-07 23:00,19
14-06-07 22:00,41
14-06-07 21:00,56
14-06-07 20:00,49
14-06-07 19:00,53
14-06-07 18:00,53
14-06-07 17:00,44
14-06-07 16:00,48
14-06-07 15:00,56
14-06-07 14:00,47
14-06-07 13:00,53
14-06-07 12:00,54
14-06-07 11:00,62
14-06-07 10:00,54
14-06-07 09:00,54
14-06-07 08:00,47
14-06-07 07:00,27
14-06-07 06:00,23
14-06-07 05:00,33
14-06-07 04:00,29
14-06-07 03:00,22
14-06-07 02:00,16
14-06-07 01:00,24
14-06-07 00:00,23
13-06-07 23:00,26
13-06-07 22:00,44
13-06-07 21:00,52
13-06-07 20:00,64
13-06-07 19:00,50
13-06-07 18:00,36
13-06-07 17:00,31
13-06-07 16:00,35
13-06-07 15:00,32
13-06-07 14:00,26
13-06-07 13:00,31
13-06-07 12:00,27
13-06-07 11:00,39
13-06-07 10:00,46
13-06-07 09:00,56
13-06-07 08:00,45
13-06-07 07:00,47
13-06-07 06:00,41
13-06-07 05:00,27
13-06-07 04:00,24
13-06-07 03:00,20
13-06-07 02:00,15
13-06-07 01:00,16
13-06-07 00:00,19
12-06-07 23:00,27
12-06-07 22:00,31
12-06-07 21:00,46
12-06-07 20:00,26
12-06-07 19:00,49
12-06-07 18:00,56
12-06-07 17:00,55
12-06-07 16:00,49
12-06-07 15:00,47
12-06-07 14:00,55
12-06-07 13:00,49
12-06-07 12:00,42
12-06-07 11:00,40
12-06-07 10:00,64
12-06-07 09:00,57
12-06-07 08:00,51
12-06-07 07:00,62
12-06-07 06:00,72
12-06-07 05:00,56
12-06-07 04:00,24
12-06-07 03:00,25
12-06-07 02:00,25
12-06-07 01:00,28
12-06-07 00:00,27
11-06-07 23:00,28
11-06-07 22:00,36
11-06-07 21:00,50
11-06-07 20:00,63
11-06-07 19:00,52
11-06-07 18:00,58
11-06-07 17:00,83
11-06-07 16:00,48
11-06-07 15:00,65
11-06-07 14:00,67
11-06-07 13:00,65
11-06-07 12:00,58
11-06-07 11:00,68
11-06-07 10:00,65
11-06-07 09:00,43
11-06-07 08:00,28
11-06-07 07:00,26
11-06-07 06:00,23
11-06-07 05:00,38
11-06-07 04:00,38
11-06-07 03:00,29
11-06-07 02:00,29
11-06-07 01:00,21
11-06-07 00:00,25
10-06-07 23:00,32
10-06-07 22:00,47
10-06-07 21:00,47
10-06-07 20:00,49
10-06-07 19:00,65
10-06-07 18:00,24
10-06-07 17:00,31
10-06-07 16:00,35
10-06-07 15:00,25
10-06-07 14:00,34
10-06-07 13:00,23
10-06-07 12:00,19
10-06-07 11:00,17
10-06-07 10:00,22
10-06-07 09:00,19
10-06-07 08:00,18
10-06-07 07:00,21
10-06-07 06:00,13
10-06-07 05:00,13
10-06-07 04:00,13
10-06-07 03:00,13
10-06-07 02:00,15
10-06-07 01:00,16
10-06-07 00:00,28
09-06-07 23:00,33
09-06-07 22:00,38
09-06-07 21:00,40
09-06-07 20:00,54
09-06-07 19:00,52
09-06-07 18:00,28
09-06-07 17:00,37
09-06-07 16:00,32
09-06-07 15:00,38
09-06-07 14:00,51
09-06-07 13:00,33
09-06-07 12:00,40
09-06-07 11:00,43
09-06-07 10:00,33
09-06-07 09:00,47
09-06-07 08:00,27
09-06-07 07:00,21
09-06-07 06:00,28
09-06-07 05:00,23
09-06-07 04:00,18
09-06-07 03:00,16
09-06-07 02:00,22
09-06-07 01:00,22
09-06-07 00:00,24
08-06-07 23:00,25
08-06-07 22:00,30
08-06-07 21:00,42
08-06-07 20:00,67
08-06-07 19:00,50
08-06-07 18:00,56
08-06-07 17:00,63
08-06-07 16:00,44
08-06-07 15:00,52
08-06-07 14:00,44
08-06-07 13:00,55
08-06-07 12:00,39
08-06-07 11:00,48
08-06-07 10:00,58
08-06-07 09:00,54
08-06-07 08:00,58
08-06-07 07:00,41
08-06-07 06:00,42
08-06-07 05:00,32
08-06-07 04:00,23
08-06-07 03:00,13
08-06-07 02:00,16
08-06-07 01:00,15
08-06-07 00:00,17
07-06-07 23:00,28
07-06-07 22:00,48
07-06-07 21:00,55
07-06-07 20:00,50
07-06-07 19:00,41
07-06-07 18:00,50
07-06-07 17:00,51
07-06-07 16:00,58
07-06-07 15:00,58
07-06-07 14:00,62
07-06-07 13:00,70
07-06-07 12:00,45
07-06-07 11:00,45
07-06-07 10:00,52
07-06-07 09:00,53
07-06-07 08:00,55
07-06-07 07:00,37
07-06-07 06:00,34
07-06-07 05:00,27
07-06-07 04:00,14
07-06-07 03:00,12
07-06-07 02:00,15
07-06-07 01:00,19
07-06-07 00:00,23
06-06-07 23:00,26
06-06-07 22:00,40
06-06-07 21:00,44
06-06-07 20:00,46
06-06-07 19:00,52
06-06-07 18:00,47
06-06-07 17:00,45
06-06-07 16:00,36
06-06-07 15:00,41
06-06-07 14:00,50
06-06-07 13:00,42
06-06-07 12:00,34
06-06-07 11:00,39
06-06-07 10:00,37
06-06-07 09:00,33
06-06-07 08:00,37
06-06-07 07:00,47
06-06-07 06:00,34
06-06-07 05:00,27
06-06-07 04:00,22
06-06-07 03:00,14
06-06-07 02:00,16
06-06-07 01:00,18
06-06-07 00:00,24
05-06-07 23:00,26
05-06-07 22:00,22
05-06-07 21:00,28
05-06-07 20:00,27
05-06-07 19:00,25
05-06-07 18:00,39
05-06-07 17:00,32
05-06-07 16:00,38
05-06-07 15:00,37
05-06-07 14:00,33
05-06-07 13:00,35
05-06-07 12:00,31
05-06-07 11:00,33
05-06-07 10:00,41
05-06-07 09:00,41
05-06-07 08:00,37
05-06-07 07:00,43
05-06-07 06:00,46
05-06-07 05:00,33
05-06-07 04:00,27
05-06-07 03:00,18
05-06-07 02:00,17
05-06-07 01:00,26
05-06-07 00:00,15
04-06-07 23:00,20
04-06-07 22:00,21
04-06-07 21:00,25
04-06-07 20:00,21
04-06-07 19:00,28
04-06-07 18:00,35
04-06-07 17:00,35
04-06-07 16:00,39
04-06-07 15:00,35
