Datum Zeit,Zittau-Ost NO2
,µg/m³
01-07-07 00:00,7
30-06-07 23:00,8
30-06-07 22:00,6
30-06-07 21:00,5
30-06-07 20:00,8
30-06-07 19:00,10
30-06-07 18:00,6
30-06-07 17:00,5
30-06-07 16:00,6
30-06-07 15:00,6
30-06-07 14:00,7
30-06-07 13:00,8
30-06-07 12:00,9
30-06-07 11:00,8
30-06-07 10:00,8
30-06-07 09:00,8
30-06-07 08:00,9
30-06-07 07:00,11
30-06-07 06:00,10
30-06-07 05:00,11
30-06-07 04:00,7
30-06-07 03:00,7
30-06-07 02:00,10
30-06-07 01:00,11
30-06-07 00:00,11
29-06-07 23:00,12
29-06-07 22:00,10
29-06-07 21:00,8
29-06-07 20:00,10
29-06-07 19:00,10
29-06-07 18:00,7
29-06-07 17:00,8
29-06-07 16:00,10
29-06-07 15:00,10
29-06-07 14:00,19
29-06-07 13:00,20
29-06-07 12:00,13
29-06-07 11:00,10
29-06-07 10:00,12
29-06-07 09:00,11
29-06-07 08:00,11
29-06-07 07:00,16
29-06-07 06:00,12
29-06-07 05:00,13
29-06-07 04:00,8
29-06-07 03:00,7
29-06-07 02:00,8
29-06-07 01:00,9
29-06-07 00:00,7
28-06-07 23:00,10
28-06-07 22:00,7
28-06-07 21:00,6
28-06-07 20:00,11
28-06-07 19:00,6
28-06-07 18:00,7
28-06-07 17:00,8
28-06-07 16:00,10
28-06-07 15:00,10
28-06-07 14:00,12
28-06-07 13:00,16
28-06-07 12:00,20
28-06-07 11:00,14
28-06-07 10:00,16
28-06-07 09:00,15
28-06-07 08:00,20
28-06-07 07:00,15
28-06-07 06:00,15
28-06-07 05:00,12
28-06-07 04:00,10
28-06-07 03:00,12
28-06-07 02:00,9
28-06-07 01:00,7
28-06-07 00:00,7
27-06-07 23:00,10
27-06-07 22:00,9
27-06-07 21:00,6
27-06-07 20:00,7
27-06-07 19:00,6
27-06-07 18:00,6
27-06-07 17:00,5
27-06-07 16:00,8
27-06-07 15:00,8
27-06-07 14:00,7
27-06-07 13:00,8
27-06-07 12:00,6
27-06-07 11:00,7
27-06-07 10:00,6
27-06-07 09:00,5
27-06-07 08:00,5
27-06-07 07:00,8
27-06-07 06:00,14
27-06-07 05:00,16
27-06-07 04:00,12
27-06-07 03:00,4
27-06-07 02:00,5
27-06-07 01:00,5
27-06-07 00:00,5
26-06-07 23:00,6
26-06-07 22:00,5
26-06-07 21:00,14
26-06-07 20:00,14
26-06-07 19:00,17
26-06-07 18:00,14
26-06-07 17:00,12
26-06-07 16:00,9
26-06-07 15:00,9
26-06-07 14:00,11
26-06-07 13:00,9
26-06-07 12:00,6
26-06-07 11:00,7
26-06-07 10:00,8
26-06-07 09:00,8
