Datum Zeit,Zinnwald O3
,µg/m³
01-07-07 00:00,54
30-06-07 23:00,57
30-06-07 22:00,59
30-06-07 21:00,62
30-06-07 20:00,68
30-06-07 19:00,73
30-06-07 18:00,74
30-06-07 17:00,75
30-06-07 16:00,83
30-06-07 15:00,84
30-06-07 14:00,82
30-06-07 13:00,76
30-06-07 12:00,71
30-06-07 11:00,65
30-06-07 10:00,53
30-06-07 09:00,67
30-06-07 08:00,66
30-06-07 07:00,58
30-06-07 06:00,59
30-06-07 05:00,63
30-06-07 04:00,67
30-06-07 03:00,70
30-06-07 02:00,68
30-06-07 01:00,69
30-06-07 00:00,70
29-06-07 23:00,70
29-06-07 22:00,71
29-06-07 21:00,71
29-06-07 20:00,72
29-06-07 19:00,73
29-06-07 18:00,80
29-06-07 17:00,81
29-06-07 16:00,80
29-06-07 15:00,74
29-06-07 14:00,79
29-06-07 13:00,59
29-06-07 12:00,55
29-06-07 11:00,61
29-06-07 10:00,62
29-06-07 09:00,57
29-06-07 08:00,73
29-06-07 07:00,64
29-06-07 06:00,56
29-06-07 05:00,56
29-06-07 04:00,57
29-06-07 03:00,59
29-06-07 02:00,64
29-06-07 01:00,68
29-06-07 00:00,68
28-06-07 23:00,65
28-06-07 22:00,61
28-06-07 21:00,66
28-06-07 20:00,72
28-06-07 19:00,75
28-06-07 18:00,81
28-06-07 17:00,80
28-06-07 16:00,85
28-06-07 15:00,83
28-06-07 14:00,78
28-06-07 13:00,68
28-06-07 12:00,70
28-06-07 11:00,72
28-06-07 10:00,67
28-06-07 09:00,64
28-06-07 08:00,62
28-06-07 07:00,60
28-06-07 06:00,61
28-06-07 05:00,59
28-06-07 04:00,62
28-06-07 03:00,66
28-06-07 02:00,69
28-06-07 01:00,71
28-06-07 00:00,69
27-06-07 23:00,66
27-06-07 22:00,65
27-06-07 21:00,69
27-06-07 20:00,72
27-06-07 19:00,73
27-06-07 18:00,75
27-06-07 17:00,74
27-06-07 16:00,75
27-06-07 15:00,73
27-06-07 14:00,70
27-06-07 13:00,64
27-06-07 12:00,62
27-06-07 11:00,60
27-06-07 10:00,63
27-06-07 09:00,61
27-06-07 08:00,61
27-06-07 07:00,58
27-06-07 06:00,59
27-06-07 05:00,59
27-06-07 04:00,61
27-06-07 03:00,64
27-06-07 02:00,67
27-06-07 01:00,67
27-06-07 00:00,69
26-06-07 23:00,68
26-06-07 22:00,71
26-06-07 21:00,71
26-06-07 20:00,73
26-06-07 19:00,73
26-06-07 18:00,77
26-06-07 17:00,79
26-06-07 16:00,78
26-06-07 15:00,75
26-06-07 14:00,70
26-06-07 13:00,67
26-06-07 12:00,70
26-06-07 11:00,66
26-06-07 10:00,67
26-06-07 09:00,57
26-06-07 08:00,57
26-06-07 07:00,59
26-06-07 06:00,61
26-06-07 05:00,66
26-06-07 04:00,70
26-06-07 03:00,78
26-06-07 02:00,91
26-06-07 01:00,104
26-06-07 00:00,82
25-06-07 23:00,78
25-06-07 22:00,88
25-06-07 21:00,94
25-06-07 20:00,101
25-06-07 19:00,110
25-06-07 18:00,110
25-06-07 17:00,113
25-06-07 16:00,102
25-06-07 15:00,105
25-06-07 14:00,107
25-06-07 13:00,87
25-06-07 12:00,77
25-06-07 11:00,73
25-06-07 10:00,77
25-06-07 09:00,79
25-06-07 08:00,53
25-06-07 07:00,47
25-06-07 06:00,25
25-06-07 05:00,77
25-06-07 04:00,72
25-06-07 03:00,76
25-06-07 02:00,76
25-06-07 01:00,74
25-06-07 00:00,75
24-06-07 23:00,75
24-06-07 22:00,77
24-06-07 21:00,83
24-06-07 20:00,82
24-06-07 19:00,78
24-06-07 18:00,76
24-06-07 17:00,80
24-06-07 16:00,81
24-06-07 15:00,80
24-06-07 14:00,80
24-06-07 13:00,80
24-06-07 12:00,75
24-06-07 11:00,69
24-06-07 10:00,66
24-06-07 09:00,82
24-06-07 08:00,77
24-06-07 07:00,68
24-06-07 06:00,64
24-06-07 05:00,65
24-06-07 04:00,64
24-06-07 03:00,66
24-06-07 02:00,
24-06-07 01:00,
24-06-07 00:00,
23-06-07 23:00,
23-06-07 22:00,
23-06-07 21:00,
23-06-07 20:00,
23-06-07 19:00,
23-06-07 18:00,
23-06-07 17:00,
23-06-07 16:00,
23-06-07 15:00,
23-06-07 14:00,
23-06-07 13:00,
23-06-07 12:00,
23-06-07 11:00,
23-06-07 10:00,
23-06-07 09:00,
23-06-07 08:00,
23-06-07 07:00,
23-06-07 06:00,
23-06-07 05:00,
23-06-07 04:00,
23-06-07 03:00,
23-06-07 02:00,
23-06-07 01:00,
23-06-07 00:00,
22-06-07 23:00,
22-06-07 22:00,
22-06-07 21:00,
22-06-07 20:00,
22-06-07 19:00,
22-06-07 18:00,
22-06-07 17:00,
22-06-07 16:00,
22-06-07 15:00,
22-06-07 14:00,
22-06-07 13:00,
22-06-07 12:00,
22-06-07 11:00,
22-06-07 10:00,
22-06-07 09:00,
22-06-07 08:00,
22-06-07 07:00,
22-06-07 06:00,
22-06-07 05:00,53
22-06-07 04:00,54
22-06-07 03:00,52
22-06-07 02:00,55
22-06-07 01:00,68
22-06-07 00:00,76
21-06-07 23:00,88
21-06-07 22:00,91
21-06-07 21:00,83
