Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-07-07 00:00,31
30-06-07 23:00,33
30-06-07 22:00,27
30-06-07 21:00,26
30-06-07 20:00,23
30-06-07 19:00,22
30-06-07 18:00,25
30-06-07 17:00,18
30-06-07 16:00,18
30-06-07 15:00,22
30-06-07 14:00,22
30-06-07 13:00,22
30-06-07 12:00,29
30-06-07 11:00,23
30-06-07 10:00,26
30-06-07 09:00,23
30-06-07 08:00,18
30-06-07 07:00,25
30-06-07 06:00,22
30-06-07 05:00,27
30-06-07 04:00,31
30-06-07 03:00,20
30-06-07 02:00,18
30-06-07 01:00,24
30-06-07 00:00,29
29-06-07 23:00,33
29-06-07 22:00,31
29-06-07 21:00,32
29-06-07 20:00,38
29-06-07 19:00,50
29-06-07 18:00,67
29-06-07 17:00,62
29-06-07 16:00,51
29-06-07 15:00,41
29-06-07 14:00,41
29-06-07 13:00,52
29-06-07 12:00,48
29-06-07 11:00,42
29-06-07 10:00,50
29-06-07 09:00,36
29-06-07 08:00,36
29-06-07 07:00,34
29-06-07 06:00,28
29-06-07 05:00,28
29-06-07 04:00,33
29-06-07 03:00,22
29-06-07 02:00,22
29-06-07 01:00,27
29-06-07 00:00,37
28-06-07 23:00,35
28-06-07 22:00,34
28-06-07 21:00,43
28-06-07 20:00,36
28-06-07 19:00,43
28-06-07 18:00,40
28-06-07 17:00,35
28-06-07 16:00,28
28-06-07 15:00,38
28-06-07 14:00,30
28-06-07 13:00,38
28-06-07 12:00,33
28-06-07 11:00,27
28-06-07 10:00,37
28-06-07 09:00,34
28-06-07 08:00,42
28-06-07 07:00,43
28-06-07 06:00,48
28-06-07 05:00,29
28-06-07 04:00,21
28-06-07 03:00,14
28-06-07 02:00,15
28-06-07 01:00,15
28-06-07 00:00,29
27-06-07 23:00,38
27-06-07 22:00,39
27-06-07 21:00,48
27-06-07 20:00,30
27-06-07 19:00,25
27-06-07 18:00,21
27-06-07 17:00,26
27-06-07 16:00,23
27-06-07 15:00,28
27-06-07 14:00,24
27-06-07 13:00,20
27-06-07 12:00,22
27-06-07 11:00,22
27-06-07 10:00,20
27-06-07 09:00,22
27-06-07 08:00,20
27-06-07 07:00,21
27-06-07 06:00,20
27-06-07 05:00,14
27-06-07 04:00,14
27-06-07 03:00,11
27-06-07 02:00,8
27-06-07 01:00,9
27-06-07 00:00,16
26-06-07 23:00,14
26-06-07 22:00,15
26-06-07 21:00,19
26-06-07 20:00,18
26-06-07 19:00,19
26-06-07 18:00,22
26-06-07 17:00,25
26-06-07 16:00,28
26-06-07 15:00,25
26-06-07 14:00,39
26-06-07 13:00,38
26-06-07 12:00,38
26-06-07 11:00,43
26-06-07 10:00,35
26-06-07 09:00,45
26-06-07 08:00,41
26-06-07 07:00,49
26-06-07 06:00,29
26-06-07 05:00,27
26-06-07 04:00,23
26-06-07 03:00,13
26-06-07 02:00,12
26-06-07 01:00,13
26-06-07 00:00,12
25-06-07 23:00,17
25-06-07 22:00,24
25-06-07 21:00,26
25-06-07 20:00,40
25-06-07 19:00,31
25-06-07 18:00,26
25-06-07 17:00,47
25-06-07 16:00,58
25-06-07 15:00,58
25-06-07 14:00,42
25-06-07 13:00,42
25-06-07 12:00,40
25-06-07 11:00,32
25-06-07 10:00,29
25-06-07 09:00,34
25-06-07 08:00,37
25-06-07 07:00,50
25-06-07 06:00,40
25-06-07 05:00,33
25-06-07 04:00,34
25-06-07 03:00,40
25-06-07 02:00,37
25-06-07 01:00,43
25-06-07 00:00,54
24-06-07 23:00,67
24-06-07 22:00,75
24-06-07 21:00,70
24-06-07 20:00,56
24-06-07 19:00,30
24-06-07 18:00,33
24-06-07 17:00,40
24-06-07 16:00,39
