Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-07 00:00,38
30-06-07 23:00,26
30-06-07 22:00,31
30-06-07 21:00,37
30-06-07 20:00,44
30-06-07 19:00,54
30-06-07 18:00,61
30-06-07 17:00,69
30-06-07 16:00,70
30-06-07 15:00,68
30-06-07 14:00,74
30-06-07 13:00,68
30-06-07 12:00,64
30-06-07 11:00,63
30-06-07 10:00,56
30-06-07 09:00,51
30-06-07 08:00,55
30-06-07 07:00,56
30-06-07 06:00,51
30-06-07 05:00,57
30-06-07 04:00,56
30-06-07 03:00,65
30-06-07 02:00,69
30-06-07 01:00,60
30-06-07 00:00,33
29-06-07 23:00,34
29-06-07 22:00,40
29-06-07 21:00,43
29-06-07 20:00,61
29-06-07 19:00,67
29-06-07 18:00,67
29-06-07 17:00,68
29-06-07 16:00,56
29-06-07 15:00,52
29-06-07 14:00,57
29-06-07 13:00,67
29-06-07 12:00,61
29-06-07 11:00,64
29-06-07 10:00,58
29-06-07 09:00,62
29-06-07 08:00,36
29-06-07 07:00,8
29-06-07 06:00,3
29-06-07 05:00,9
29-06-07 04:00,22
29-06-07 03:00,31
29-06-07 02:00,47
29-06-07 01:00,55
29-06-07 00:00,56
28-06-07 23:00,62
28-06-07 22:00,65
28-06-07 21:00,50
28-06-07 20:00,59
28-06-07 19:00,65
28-06-07 18:00,69
28-06-07 17:00,70
28-06-07 16:00,70
28-06-07 15:00,72
28-06-07 14:00,63
28-06-07 13:00,61
28-06-07 12:00,53
28-06-07 11:00,54
28-06-07 10:00,49
28-06-07 09:00,54
28-06-07 08:00,48
28-06-07 07:00,45
28-06-07 06:00,42
28-06-07 05:00,51
28-06-07 04:00,57
28-06-07 03:00,58
28-06-07 02:00,66
28-06-07 01:00,63
28-06-07 00:00,37
27-06-07 23:00,24
27-06-07 22:00,28
27-06-07 21:00,39
27-06-07 20:00,29
27-06-07 19:00,53
27-06-07 18:00,61
27-06-07 17:00,69
27-06-07 16:00,65
27-06-07 15:00,64
27-06-07 14:00,62
27-06-07 13:00,58
27-06-07 12:00,53
27-06-07 11:00,50
27-06-07 10:00,51
27-06-07 09:00,50
27-06-07 08:00,50
27-06-07 07:00,49
27-06-07 06:00,47
27-06-07 05:00,51
27-06-07 04:00,57
27-06-07 03:00,61
27-06-07 02:00,60
27-06-07 01:00,66
27-06-07 00:00,67
26-06-07 23:00,67
26-06-07 22:00,65
26-06-07 21:00,67
26-06-07 20:00,69
26-06-07 19:00,67
26-06-07 18:00,68
26-06-07 17:00,65
26-06-07 16:00,68
26-06-07 15:00,65
26-06-07 14:00,63
26-06-07 13:00,56
26-06-07 12:00,56
26-06-07 11:00,59
26-06-07 10:00,49
26-06-07 09:00,43
26-06-07 08:00,52
26-06-07 07:00,38
26-06-07 06:00,18
26-06-07 05:00,38
26-06-07 04:00,52
26-06-07 03:00,54
26-06-07 02:00,61
26-06-07 01:00,71
26-06-07 00:00,71
25-06-07 23:00,64
25-06-07 22:00,66
25-06-07 21:00,81
25-06-07 20:00,72
25-06-07 19:00,89
25-06-07 18:00,66
25-06-07 17:00,64
25-06-07 16:00,82
25-06-07 15:00,93
25-06-07 14:00,90
25-06-07 13:00,90
25-06-07 12:00,93
25-06-07 11:00,83
25-06-07 10:00,78
25-06-07 09:00,44
25-06-07 08:00,10
25-06-07 07:00,15
25-06-07 06:00,3
25-06-07 05:00,22
25-06-07 04:00,35
25-06-07 03:00,37
25-06-07 02:00,32
25-06-07 01:00,30
25-06-07 00:00,32
24-06-07 23:00,29
24-06-07 22:00,21
24-06-07 21:00,23
24-06-07 20:00,26
24-06-07 19:00,39
24-06-07 18:00,61
24-06-07 17:00,74
24-06-07 16:00,73
24-06-07 15:00,72
24-06-07 14:00,75
24-06-07 13:00,76
24-06-07 12:00,79
24-06-07 11:00,77
24-06-07 10:00,77
24-06-07 09:00,74
24-06-07 08:00,69
24-06-07 07:00,66
24-06-07 06:00,36
24-06-07 05:00,22
24-06-07 04:00,34
24-06-07 03:00,45
24-06-07 02:00,55
24-06-07 01:00,61
24-06-07 00:00,61
23-06-07 23:00,46
23-06-07 22:00,45
23-06-07 21:00,58
23-06-07 20:00,70
23-06-07 19:00,75
23-06-07 18:00,70
23-06-07 17:00,72
23-06-07 16:00,68
23-06-07 15:00,65
23-06-07 14:00,65
23-06-07 13:00,72
23-06-07 12:00,68
23-06-07 11:00,68
23-06-07 10:00,59
23-06-07 09:00,48
23-06-07 08:00,50
23-06-07 07:00,52
23-06-07 06:00,38
23-06-07 05:00,34
23-06-07 04:00,41
23-06-07 03:00,51
23-06-07 02:00,42
23-06-07 01:00,34
23-06-07 00:00,34
22-06-07 23:00,41
22-06-07 22:00,44
22-06-07 21:00,50
22-06-07 20:00,64
22-06-07 19:00,65
22-06-07 18:00,75
22-06-07 17:00,82
22-06-07 16:00,93
22-06-07 15:00,94
22-06-07 14:00,80
22-06-07 13:00,81
22-06-07 12:00,75
22-06-07 11:00,74
22-06-07 10:00,61
22-06-07 09:00,64
22-06-07 08:00,56
22-06-07 07:00,48
22-06-07 06:00,51
22-06-07 05:00,55
22-06-07 04:00,62
22-06-07 03:00,56
22-06-07 02:00,53
22-06-07 01:00,54
22-06-07 00:00,59
21-06-07 23:00,53
21-06-07 22:00,49
21-06-07 21:00,35
21-06-07 20:00,33
21-06-07 19:00,41
21-06-07 18:00,40
21-06-07 17:00,77
21-06-07 16:00,61
21-06-07 15:00,62
21-06-07 14:00,74
21-06-07 13:00,77
21-06-07 12:00,78
21-06-07 11:00,69
21-06-07 10:00,38
21-06-07 09:00,32
21-06-07 08:00,30
21-06-07 07:00,19
21-06-07 06:00,4
21-06-07 05:00,13
21-06-07 04:00,28
21-06-07 03:00,36
21-06-07 02:00,41
21-06-07 01:00,48
21-06-07 00:00,51
20-06-07 23:00,45
20-06-07 22:00,39
20-06-07 21:00,40
20-06-07 20:00,50
20-06-07 19:00,65
20-06-07 18:00,97
20-06-07 17:00,86
20-06-07 16:00,80
20-06-07 15:00,89
20-06-07 14:00,90
20-06-07 13:00,74
20-06-07 12:00,90
20-06-07 11:00,93
20-06-07 10:00,73
20-06-07 09:00,44
20-06-07 08:00,36
20-06-07 07:00,16
20-06-07 06:00,6
20-06-07 05:00,7
20-06-07 04:00,28
20-06-07 03:00,37
20-06-07 02:00,38
20-06-07 01:00,32
20-06-07 00:00,38
19-06-07 23:00,42
19-06-07 22:00,41
19-06-07 21:00,59
19-06-07 20:00,69
19-06-07 19:00,87
19-06-07 18:00,91
19-06-07 17:00,97
19-06-07 16:00,90
19-06-07 15:00,87
19-06-07 14:00,89
19-06-07 13:00,79
19-06-07 12:00,81
19-06-07 11:00,80
19-06-07 10:00,79
19-06-07 09:00,78
19-06-07 08:00,67
19-06-07 07:00,31
19-06-07 06:00,6
19-06-07 05:00,16
19-06-07 04:00,29
19-06-07 03:00,30
19-06-07 02:00,28
19-06-07 01:00,30
19-06-07 00:00,33
18-06-07 23:00,35
18-06-07 22:00,27
18-06-07 21:00,45
18-06-07 20:00,57
18-06-07 19:00,80
18-06-07 18:00,72
18-06-07 17:00,82
18-06-07 16:00,78
18-06-07 15:00,78
18-06-07 14:00,76
18-06-07 13:00,76
18-06-07 12:00,78
18-06-07 11:00,65
18-06-07 10:00,47
18-06-07 09:00,40
18-06-07 08:00,20
18-06-07 07:00,8
18-06-07 06:00,9
18-06-07 05:00,26
18-06-07 04:00,32
18-06-07 03:00,40
18-06-07 02:00,48
18-06-07 01:00,48
18-06-07 00:00,47
17-06-07 23:00,44
17-06-07 22:00,35
17-06-07 21:00,39
17-06-07 20:00,56
17-06-07 19:00,86
17-06-07 18:00,95
17-06-07 17:00,95
17-06-07 16:00,93
17-06-07 15:00,91
17-06-07 14:00,93
17-06-07 13:00,92
17-06-07 12:00,91
17-06-07 11:00,84
17-06-07 10:00,74
17-06-07 09:00,74
17-06-07 08:00,69
17-06-07 07:00,46
17-06-07 06:00,23
17-06-07 05:00,22
17-06-07 04:00,24
17-06-07 03:00,22
17-06-07 02:00,20
17-06-07 01:00,16
17-06-07 00:00,18
16-06-07 23:00,15
16-06-07 22:00,30
16-06-07 21:00,40
16-06-07 20:00,60
16-06-07 19:00,71
16-06-07 18:00,65
16-06-07 17:00,74
16-06-07 16:00,81
16-06-07 15:00,79
16-06-07 14:00,76
16-06-07 13:00,70
16-06-07 12:00,67
16-06-07 11:00,66
16-06-07 10:00,55
16-06-07 09:00,53
16-06-07 08:00,48
16-06-07 07:00,64
16-06-07 06:00,67
16-06-07 05:00,82
16-06-07 04:00,89
16-06-07 03:00,86
16-06-07 02:00,79
16-06-07 01:00,75
16-06-07 00:00,83
15-06-07 23:00,67
15-06-07 22:00,41
15-06-07 21:00,58
15-06-07 20:00,53
15-06-07 19:00,45
15-06-07 18:00,47
15-06-07 17:00,64
15-06-07 16:00,78
15-06-07 15:00,76
15-06-07 14:00,78
15-06-07 13:00,86
15-06-07 12:00,89
15-06-07 11:00,84
15-06-07 10:00,93
15-06-07 09:00,58
15-06-07 08:00,28
15-06-07 07:00,13
15-06-07 06:00,15
15-06-07 05:00,35
15-06-07 04:00,62
15-06-07 03:00,68
15-06-07 02:00,91
15-06-07 01:00,73
