Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-07 00:00,9
30-06-07 23:00,11
30-06-07 22:00,12
30-06-07 21:00,10
30-06-07 20:00,10
30-06-07 19:00,9
30-06-07 18:00,10
30-06-07 17:00,10
30-06-07 16:00,7
30-06-07 15:00,7
30-06-07 14:00,8
30-06-07 13:00,7
30-06-07 12:00,7
30-06-07 11:00,10
30-06-07 10:00,8
30-06-07 09:00,8
30-06-07 08:00,7
30-06-07 07:00,8
30-06-07 06:00,9
30-06-07 05:00,10
30-06-07 04:00,8
30-06-07 03:00,9
30-06-07 02:00,9
30-06-07 01:00,9
30-06-07 00:00,10
29-06-07 23:00,11
29-06-07 22:00,13
29-06-07 21:00,13
29-06-07 20:00,12
29-06-07 19:00,14
29-06-07 18:00,14
29-06-07 17:00,15
29-06-07 16:00,11
29-06-07 15:00,11
29-06-07 14:00,12
29-06-07 13:00,10
29-06-07 12:00,12
29-06-07 11:00,12
29-06-07 10:00,14
29-06-07 09:00,14
29-06-07 08:00,18
29-06-07 07:00,21
29-06-07 06:00,20
29-06-07 05:00,21
29-06-07 04:00,16
29-06-07 03:00,11
29-06-07 02:00,13
29-06-07 01:00,17
29-06-07 00:00,21
28-06-07 23:00,22
28-06-07 22:00,17
28-06-07 21:00,23
28-06-07 20:00,19
28-06-07 19:00,18
28-06-07 18:00,15
28-06-07 17:00,17
28-06-07 16:00,13
28-06-07 15:00,12
28-06-07 14:00,10
28-06-07 13:00,12
28-06-07 12:00,10
28-06-07 11:00,12
28-06-07 10:00,14
28-06-07 09:00,15
28-06-07 08:00,15
28-06-07 07:00,17
28-06-07 06:00,19
28-06-07 05:00,13
28-06-07 04:00,11
28-06-07 03:00,9
28-06-07 02:00,9
28-06-07 01:00,11
28-06-07 00:00,13
27-06-07 23:00,14
27-06-07 22:00,17
27-06-07 21:00,15
27-06-07 20:00,13
27-06-07 19:00,11
27-06-07 18:00,12
27-06-07 17:00,11
27-06-07 16:00,12
27-06-07 15:00,12
27-06-07 14:00,11
27-06-07 13:00,9
27-06-07 12:00,10
27-06-07 11:00,9
27-06-07 10:00,9
27-06-07 09:00,10
27-06-07 08:00,10
27-06-07 07:00,10
27-06-07 06:00,10
27-06-07 05:00,8
27-06-07 04:00,7
27-06-07 03:00,8
27-06-07 02:00,6
27-06-07 01:00,7
27-06-07 00:00,9
26-06-07 23:00,11
26-06-07 22:00,11
26-06-07 21:00,13
26-06-07 20:00,14
26-06-07 19:00,12
26-06-07 18:00,13
26-06-07 17:00,12
26-06-07 16:00,13
26-06-07 15:00,11
26-06-07 14:00,12
26-06-07 13:00,10
26-06-07 12:00,9
26-06-07 11:00,9
26-06-07 10:00,9
26-06-07 09:00,8
26-06-07 08:00,10
26-06-07 07:00,14
26-06-07 06:00,14
26-06-07 05:00,11
26-06-07 04:00,10
26-06-07 03:00,9
26-06-07 02:00,6
26-06-07 01:00,7
26-06-07 00:00,7
25-06-07 23:00,9
25-06-07 22:00,10
25-06-07 21:00,11
25-06-07 20:00,12
25-06-07 19:00,13
25-06-07 18:00,11
25-06-07 17:00,13
25-06-07 16:00,14
25-06-07 15:00,16
25-06-07 14:00,13
25-06-07 13:00,9
25-06-07 12:00,12
25-06-07 11:00,14
25-06-07 10:00,14
25-06-07 09:00,15
25-06-07 08:00,21
25-06-07 07:00,32
25-06-07 06:00,28
25-06-07 05:00,25
25-06-07 04:00,16
25-06-07 03:00,14
25-06-07 02:00,11
25-06-07 01:00,13
25-06-07 00:00,13
24-06-07 23:00,13
24-06-07 22:00,8
24-06-07 21:00,8
24-06-07 20:00,8
24-06-07 19:00,7
24-06-07 18:00,8
24-06-07 17:00,6
24-06-07 16:00,6
24-06-07 15:00,6
24-06-07 14:00,7
24-06-07 13:00,7
24-06-07 12:00,5
24-06-07 11:00,5
24-06-07 10:00,6
24-06-07 09:00,6
24-06-07 08:00,6
24-06-07 07:00,7
24-06-07 06:00,8
24-06-07 05:00,8
24-06-07 04:00,7
24-06-07 03:00,7
24-06-07 02:00,6
24-06-07 01:00,7
24-06-07 00:00,8
23-06-07 23:00,9
23-06-07 22:00,11
