Datum Zeit,Carlsfeld O3
,µg/m³
01-07-07 00:00,57
30-06-07 23:00,59
30-06-07 22:00,55
30-06-07 21:00,60
30-06-07 20:00,63
30-06-07 19:00,65
30-06-07 18:00,67
30-06-07 17:00,69
30-06-07 16:00,70
30-06-07 15:00,71
30-06-07 14:00,69
30-06-07 13:00,68
30-06-07 12:00,61
30-06-07 11:00,59
30-06-07 10:00,59
30-06-07 09:00,52
30-06-07 08:00,54
30-06-07 07:00,58
30-06-07 06:00,59
30-06-07 05:00,55
30-06-07 04:00,62
30-06-07 03:00,65
30-06-07 02:00,69
30-06-07 01:00,70
30-06-07 00:00,67
29-06-07 23:00,64
29-06-07 22:00,64
29-06-07 21:00,66
29-06-07 20:00,72
29-06-07 19:00,75
29-06-07 18:00,81
29-06-07 17:00,83
29-06-07 16:00,83
29-06-07 15:00,83
29-06-07 14:00,79
29-06-07 13:00,77
29-06-07 12:00,74
29-06-07 11:00,70
29-06-07 10:00,69
29-06-07 09:00,66
29-06-07 08:00,66
29-06-07 07:00,62
29-06-07 06:00,53
29-06-07 05:00,53
29-06-07 04:00,55
29-06-07 03:00,58
29-06-07 02:00,61
29-06-07 01:00,64
29-06-07 00:00,62
28-06-07 23:00,68
28-06-07 22:00,67
28-06-07 21:00,64
28-06-07 20:00,67
28-06-07 19:00,71
28-06-07 18:00,72
28-06-07 17:00,72
28-06-07 16:00,75
28-06-07 15:00,79
28-06-07 14:00,79
28-06-07 13:00,74
28-06-07 12:00,63
28-06-07 11:00,64
28-06-07 10:00,61
28-06-07 09:00,62
28-06-07 08:00,61
28-06-07 07:00,59
28-06-07 06:00,58
28-06-07 05:00,56
28-06-07 04:00,58
28-06-07 03:00,59
28-06-07 02:00,63
28-06-07 01:00,69
28-06-07 00:00,73
27-06-07 23:00,69
27-06-07 22:00,70
27-06-07 21:00,67
27-06-07 20:00,68
27-06-07 19:00,66
27-06-07 18:00,73
27-06-07 17:00,82
27-06-07 16:00,81
27-06-07 15:00,76
27-06-07 14:00,69
27-06-07 13:00,68
27-06-07 12:00,66
27-06-07 11:00,60
27-06-07 10:00,57
27-06-07 09:00,59
27-06-07 08:00,59
27-06-07 07:00,57
27-06-07 06:00,58
27-06-07 05:00,58
27-06-07 04:00,56
27-06-07 03:00,59
27-06-07 02:00,63
27-06-07 01:00,61
27-06-07 00:00,64
26-06-07 23:00,65
26-06-07 22:00,66
26-06-07 21:00,68
26-06-07 20:00,74
26-06-07 19:00,75
26-06-07 18:00,74
26-06-07 17:00,74
26-06-07 16:00,69
26-06-07 15:00,73
26-06-07 14:00,69
26-06-07 13:00,70
26-06-07 12:00,65
26-06-07 11:00,65
26-06-07 10:00,65
26-06-07 09:00,62
26-06-07 08:00,62
26-06-07 07:00,62
26-06-07 06:00,62
26-06-07 05:00,64
26-06-07 04:00,65
26-06-07 03:00,66
26-06-07 02:00,68
26-06-07 01:00,74
26-06-07 00:00,80
25-06-07 23:00,81
25-06-07 22:00,77
25-06-07 21:00,88
25-06-07 20:00,92
25-06-07 19:00,94
25-06-07 18:00,103
25-06-07 17:00,114
25-06-07 16:00,117
25-06-07 15:00,114
25-06-07 14:00,116
25-06-07 13:00,115
25-06-07 12:00,105
25-06-07 11:00,101
25-06-07 10:00,95
25-06-07 09:00,85
25-06-07 08:00,73
25-06-07 07:00,69
25-06-07 06:00,78
25-06-07 05:00,79
25-06-07 04:00,85
25-06-07 03:00,86
25-06-07 02:00,80
25-06-07 01:00,83
25-06-07 00:00,80
24-06-07 23:00,80
24-06-07 22:00,70
24-06-07 21:00,58
24-06-07 20:00,75
24-06-07 19:00,87
24-06-07 18:00,87
24-06-07 17:00,85
24-06-07 16:00,82
24-06-07 15:00,77
24-06-07 14:00,79
24-06-07 13:00,79
24-06-07 12:00,79
24-06-07 11:00,80
24-06-07 10:00,78
24-06-07 09:00,75
24-06-07 08:00,70
24-06-07 07:00,68
24-06-07 06:00,67
24-06-07 05:00,67
24-06-07 04:00,66
24-06-07 03:00,65
24-06-07 02:00,65
24-06-07 01:00,68
24-06-07 00:00,69
23-06-07 23:00,69
