Datum Zeit,Goerlitz BEN
,µg/m³
01-07-07 00:00,1.6
30-06-07 23:00,2.1
30-06-07 22:00,1.5
30-06-07 21:00,1.5
30-06-07 20:00,1.5
30-06-07 19:00,1.3
30-06-07 18:00,1.6
30-06-07 17:00,1.7
30-06-07 16:00,
30-06-07 15:00,
30-06-07 14:00,
30-06-07 13:00,
30-06-07 12:00,2.1
30-06-07 11:00,2.6
30-06-07 10:00,2.3
30-06-07 09:00,1.9
30-06-07 08:00,1.1
30-06-07 07:00,2.6
30-06-07 06:00,1.2
30-06-07 05:00,1.1
30-06-07 04:00,0.9
30-06-07 03:00,0.7
30-06-07 02:00,1.0
30-06-07 01:00,0.8
30-06-07 00:00,1.5
29-06-07 23:00,1.4
29-06-07 22:00,2.0
29-06-07 21:00,1.8
29-06-07 20:00,2.1
29-06-07 19:00,2.5
29-06-07 18:00,2.2
29-06-07 17:00,3.6
29-06-07 16:00,2.4
29-06-07 15:00,2.7
29-06-07 14:00,2.4
29-06-07 13:00,2.2
29-06-07 12:00,2.9
29-06-07 11:00,2.6
29-06-07 10:00,2.2
29-06-07 09:00,1.9
29-06-07 08:00,2.0
29-06-07 07:00,2.9
29-06-07 06:00,2.4
29-06-07 05:00,1.7
29-06-07 04:00,1.1
29-06-07 03:00,0.5
29-06-07 02:00,0.6
29-06-07 01:00,0.4
29-06-07 00:00,0.7
28-06-07 23:00,1.4
28-06-07 22:00,1.9
28-06-07 21:00,2.0
28-06-07 20:00,2.3
28-06-07 19:00,2.5
28-06-07 18:00,2.4
28-06-07 17:00,2.6
28-06-07 16:00,2.7
28-06-07 15:00,2.5
28-06-07 14:00,1.9
28-06-07 13:00,2.0
28-06-07 12:00,1.6
28-06-07 11:00,1.8
28-06-07 10:00,1.8
28-06-07 09:00,2.3
28-06-07 08:00,2.1
28-06-07 07:00,3.1
28-06-07 06:00,2.1
28-06-07 05:00,1.2
28-06-07 04:00,0.5
28-06-07 03:00,0.6
28-06-07 02:00,0.5
28-06-07 01:00,0.4
28-06-07 00:00,1.0
27-06-07 23:00,1.5
27-06-07 22:00,1.4
27-06-07 21:00,2.4
27-06-07 20:00,1.4
27-06-07 19:00,
27-06-07 18:00,
27-06-07 17:00,
27-06-07 16:00,
27-06-07 15:00,2.0
27-06-07 14:00,2.1
27-06-07 13:00,1.6
27-06-07 12:00,1.6
27-06-07 11:00,1.4
27-06-07 10:00,1.7
27-06-07 09:00,1.5
27-06-07 08:00,1.5
27-06-07 07:00,1.9
27-06-07 06:00,1.5
27-06-07 05:00,0.6
27-06-07 04:00,0.3
27-06-07 03:00,0.4
27-06-07 02:00,0.2
27-06-07 01:00,0.3
27-06-07 00:00,0.6
26-06-07 23:00,0.9
26-06-07 22:00,1.7
26-06-07 21:00,2.1
26-06-07 20:00,1.7
26-06-07 19:00,2.0
26-06-07 18:00,3.0
26-06-07 17:00,3.0
26-06-07 16:00,2.8
26-06-07 15:00,2.0
26-06-07 14:00,1.9
26-06-07 13:00,1.4
26-06-07 12:00,2.1
26-06-07 11:00,1.9
26-06-07 10:00,2.1
26-06-07 09:00,1.8
26-06-07 08:00,2.1
26-06-07 07:00,2.6
26-06-07 06:00,2.3
26-06-07 05:00,1.7
26-06-07 04:00,0.5
26-06-07 03:00,0.6
26-06-07 02:00,0.2
26-06-07 01:00,0.4
26-06-07 00:00,0.4
25-06-07 23:00,1.1
25-06-07 22:00,0.7
25-06-07 21:00,2.1
25-06-07 20:00,2.3
25-06-07 19:00,3.2
25-06-07 18:00,2.3
25-06-07 17:00,2.5
25-06-07 16:00,3.0
25-06-07 15:00,3.2
25-06-07 14:00,2.0
25-06-07 13:00,1.6
25-06-07 12:00,1.4
25-06-07 11:00,1.8
25-06-07 10:00,2.3
25-06-07 09:00,2.1
25-06-07 08:00,1.8
25-06-07 07:00,1.9
25-06-07 06:00,3.5
25-06-07 05:00,1.7
25-06-07 04:00,1.3
25-06-07 03:00,1.1
25-06-07 02:00,1.1
25-06-07 01:00,1.5
25-06-07 00:00,1.6
24-06-07 23:00,1.9
24-06-07 22:00,
24-06-07 21:00,
24-06-07 20:00,
24-06-07 19:00,
24-06-07 18:00,2.0
24-06-07 17:00,1.8
24-06-07 16:00,1.9
24-06-07 15:00,2.8
24-06-07 14:00,1.5
24-06-07 13:00,1.1
24-06-07 12:00,1.4
24-06-07 11:00,2.0
24-06-07 10:00,1.7
24-06-07 09:00,1.2
24-06-07 08:00,1.1
24-06-07 07:00,0.8
24-06-07 06:00,0.9
24-06-07 05:00,0.6
24-06-07 04:00,0.6
24-06-07 03:00,0.5
24-06-07 02:00,1.1
24-06-07 01:00,0.9
24-06-07 00:00,1.4
23-06-07 23:00,1.4
23-06-07 22:00,1.8
23-06-07 21:00,1.8
23-06-07 20:00,1.6
23-06-07 19:00,1.6
23-06-07 18:00,1.7
23-06-07 17:00,1.6
23-06-07 16:00,1.8
23-06-07 15:00,2.0
23-06-07 14:00,2.0
23-06-07 13:00,2.9
23-06-07 12:00,2.3
23-06-07 11:00,2.7
23-06-07 10:00,2.2
23-06-07 09:00,3.5
23-06-07 08:00,1.7
23-06-07 07:00,1.0
23-06-07 06:00,1.5
23-06-07 05:00,
23-06-07 04:00,
23-06-07 03:00,
23-06-07 02:00,
23-06-07 01:00,1.1
23-06-07 00:00,1.6
22-06-07 23:00,1.6
22-06-07 22:00,2.3
22-06-07 21:00,2.3
22-06-07 20:00,2.4
22-06-07 19:00,2.1
22-06-07 18:00,2.6
22-06-07 17:00,2.9
22-06-07 16:00,3.5
22-06-07 15:00,3.4
22-06-07 14:00,3.0
22-06-07 13:00,2.1
22-06-07 12:00,2.7
22-06-07 11:00,2.1
22-06-07 10:00,2.4
22-06-07 09:00,2.5
22-06-07 08:00,2.1
22-06-07 07:00,1.9
22-06-07 06:00,1.4
22-06-07 05:00,1.1
22-06-07 04:00,0.3
22-06-07 03:00,0.3
22-06-07 02:00,0.3
22-06-07 01:00,0.4
22-06-07 00:00,0.6
21-06-07 23:00,1.3
21-06-07 22:00,1.1
21-06-07 21:00,1.7
21-06-07 20:00,2.3
21-06-07 19:00,2.9
21-06-07 18:00,2.1
21-06-07 17:00,1.2
21-06-07 16:00,1.6
21-06-07 15:00,0.7
21-06-07 14:00,2.3
