Datum Zeit,Zittau-Ost O3
,µg/m³
01-07-07 00:00,44
30-06-07 23:00,50
30-06-07 22:00,63
30-06-07 21:00,71
30-06-07 20:00,66
30-06-07 19:00,64
30-06-07 18:00,80
30-06-07 17:00,84
30-06-07 16:00,85
30-06-07 15:00,81
30-06-07 14:00,77
30-06-07 13:00,68
30-06-07 12:00,65
30-06-07 11:00,60
30-06-07 10:00,60
30-06-07 09:00,53
30-06-07 08:00,42
30-06-07 07:00,39
30-06-07 06:00,37
30-06-07 05:00,43
30-06-07 04:00,53
30-06-07 03:00,53
30-06-07 02:00,48
30-06-07 01:00,50
30-06-07 00:00,61
29-06-07 23:00,66
29-06-07 22:00,63
29-06-07 21:00,71
29-06-07 20:00,75
29-06-07 19:00,81
29-06-07 18:00,86
29-06-07 17:00,86
29-06-07 16:00,82
29-06-07 15:00,86
29-06-07 14:00,67
29-06-07 13:00,68
29-06-07 12:00,81
29-06-07 11:00,76
29-06-07 10:00,65
29-06-07 09:00,50
29-06-07 08:00,42
29-06-07 07:00,25
29-06-07 06:00,25
29-06-07 05:00,21
29-06-07 04:00,28
29-06-07 03:00,42
29-06-07 02:00,55
29-06-07 01:00,53
29-06-07 00:00,47
28-06-07 23:00,52
28-06-07 22:00,62
28-06-07 21:00,67
28-06-07 20:00,62
28-06-07 19:00,75
28-06-07 18:00,74
28-06-07 17:00,75
28-06-07 16:00,70
28-06-07 15:00,67
28-06-07 14:00,59
28-06-07 13:00,46
28-06-07 12:00,45
28-06-07 11:00,54
28-06-07 10:00,47
28-06-07 09:00,42
28-06-07 08:00,35
28-06-07 07:00,41
28-06-07 06:00,43
28-06-07 05:00,46
28-06-07 04:00,47
28-06-07 03:00,48
28-06-07 02:00,56
28-06-07 01:00,61
28-06-07 00:00,67
27-06-07 23:00,68
27-06-07 22:00,72
27-06-07 21:00,77
27-06-07 20:00,71
27-06-07 19:00,74
27-06-07 18:00,75
27-06-07 17:00,75
27-06-07 16:00,71
27-06-07 15:00,71
27-06-07 14:00,67
27-06-07 13:00,63
27-06-07 12:00,64
27-06-07 11:00,61
27-06-07 10:00,61
27-06-07 09:00,60
27-06-07 08:00,59
27-06-07 07:00,57
27-06-07 06:00,51
27-06-07 05:00,54
27-06-07 04:00,59
27-06-07 03:00,66
27-06-07 02:00,64
27-06-07 01:00,63
27-06-07 00:00,57
26-06-07 23:00,57
26-06-07 22:00,64
26-06-07 21:00,56
26-06-07 20:00,61
26-06-07 19:00,60
26-06-07 18:00,67
26-06-07 17:00,66
26-06-07 16:00,65
26-06-07 15:00,65
26-06-07 14:00,66
26-06-07 13:00,70
26-06-07 12:00,65
26-06-07 11:00,61
26-06-07 10:00,57
26-06-07 09:00,52
26-06-07 08:00,
26-06-07 07:00,
26-06-07 06:00,
26-06-07 05:00,
26-06-07 04:00,
26-06-07 03:00,
26-06-07 02:00,
26-06-07 01:00,
26-06-07 00:00,
25-06-07 23:00,
25-06-07 22:00,
25-06-07 21:00,
25-06-07 20:00,
25-06-07 19:00,
25-06-07 18:00,
25-06-07 17:00,
25-06-07 16:00,
25-06-07 15:00,
25-06-07 14:00,106
25-06-07 13:00,98
25-06-07 12:00,88
25-06-07 11:00,68
25-06-07 10:00,59
25-06-07 09:00,63
25-06-07 08:00,40
25-06-07 07:00,22
25-06-07 06:00,7
25-06-07 05:00,7
25-06-07 04:00,10
25-06-07 03:00,7
25-06-07 02:00,9
25-06-07 01:00,19
25-06-07 00:00,29
24-06-07 23:00,19
24-06-07 22:00,16
24-06-07 21:00,33
24-06-07 20:00,56
24-06-07 19:00,79
24-06-07 18:00,92
24-06-07 17:00,92
24-06-07 16:00,93
24-06-07 15:00,93
24-06-07 14:00,94
24-06-07 13:00,89
24-06-07 12:00,84
24-06-07 11:00,79
24-06-07 10:00,81
24-06-07 09:00,63
24-06-07 08:00,44
24-06-07 07:00,41
24-06-07 06:00,42
24-06-07 05:00,39
24-06-07 04:00,39
24-06-07 03:00,37
24-06-07 02:00,44
24-06-07 01:00,48
24-06-07 00:00,42
23-06-07 23:00,36
23-06-07 22:00,31
23-06-07 21:00,25
23-06-07 20:00,50
23-06-07 19:00,69
23-06-07 18:00,65
23-06-07 17:00,71
23-06-07 16:00,79
23-06-07 15:00,82
23-06-07 14:00,76
23-06-07 13:00,75
23-06-07 12:00,72
23-06-07 11:00,64
23-06-07 10:00,58
23-06-07 09:00,57
23-06-07 08:00,52
23-06-07 07:00,48
23-06-07 06:00,44
23-06-07 05:00,41
23-06-07 04:00,40
23-06-07 03:00,45
23-06-07 02:00,46
23-06-07 01:00,49
23-06-07 00:00,45
22-06-07 23:00,50
22-06-07 22:00,54
22-06-07 21:00,58
22-06-07 20:00,69
22-06-07 19:00,72
22-06-07 18:00,85
22-06-07 17:00,85
22-06-07 16:00,86
22-06-07 15:00,83
22-06-07 14:00,86
22-06-07 13:00,87
22-06-07 12:00,76
22-06-07 11:00,67
22-06-07 10:00,63
22-06-07 09:00,60
22-06-07 08:00,56
22-06-07 07:00,57
22-06-07 06:00,51
22-06-07 05:00,52
22-06-07 04:00,47
22-06-07 03:00,61
22-06-07 02:00,67
22-06-07 01:00,65
22-06-07 00:00,69
21-06-07 23:00,67
21-06-07 22:00,78
21-06-07 21:00,66
21-06-07 20:00,56
21-06-07 19:00,61
21-06-07 18:00,68
21-06-07 17:00,82
21-06-07 16:00,81
21-06-07 15:00,85
21-06-07 14:00,77
21-06-07 13:00,67
21-06-07 12:00,76
21-06-07 11:00,64
21-06-07 10:00,69
21-06-07 09:00,40
21-06-07 08:00,18
21-06-07 07:00,13
21-06-07 06:00,22
21-06-07 05:00,18
21-06-07 04:00,33
21-06-07 03:00,28
21-06-07 02:00,32
21-06-07 01:00,39
21-06-07 00:00,45
20-06-07 23:00,43
20-06-07 22:00,46
20-06-07 21:00,49
20-06-07 20:00,78
20-06-07 19:00,101
20-06-07 18:00,112
20-06-07 17:00,113
20-06-07 16:00,117
20-06-07 15:00,115
20-06-07 14:00,113
20-06-07 13:00,112
20-06-07 12:00,111
20-06-07 11:00,106
20-06-07 10:00,88
20-06-07 09:00,61
20-06-07 08:00,47
20-06-07 07:00,23
20-06-07 06:00,8
20-06-07 05:00,10
20-06-07 04:00,14
20-06-07 03:00,18
20-06-07 02:00,22
20-06-07 01:00,23
20-06-07 00:00,31
19-06-07 23:00,35
19-06-07 22:00,48
19-06-07 21:00,76
19-06-07 20:00,92
19-06-07 19:00,98
19-06-07 18:00,105
19-06-07 17:00,105
19-06-07 16:00,102
19-06-07 15:00,99
19-06-07 14:00,97
19-06-07 13:00,98
19-06-07 12:00,98
19-06-07 11:00,96
19-06-07 10:00,84
19-06-07 09:00,64
19-06-07 08:00,48
19-06-07 07:00,20
19-06-07 06:00,9
19-06-07 05:00,11
19-06-07 04:00,13
19-06-07 03:00,9
19-06-07 02:00,11
19-06-07 01:00,14
19-06-07 00:00,21
18-06-07 23:00,37
18-06-07 22:00,43
18-06-07 21:00,64
18-06-07 20:00,84
18-06-07 19:00,91
18-06-07 18:00,92
18-06-07 17:00,94
18-06-07 16:00,87
18-06-07 15:00,77
18-06-07 14:00,63
18-06-07 13:00,55
18-06-07 12:00,59
18-06-07 11:00,58
18-06-07 10:00,46
18-06-07 09:00,45
18-06-07 08:00,23
18-06-07 07:00,9
18-06-07 06:00,9
18-06-07 05:00,20
18-06-07 04:00,24
18-06-07 03:00,28
18-06-07 02:00,32
18-06-07 01:00,42
18-06-07 00:00,39
17-06-07 23:00,32
17-06-07 22:00,46
17-06-07 21:00,54
17-06-07 20:00,81
17-06-07 19:00,95
17-06-07 18:00,96
17-06-07 17:00,97
17-06-07 16:00,99
17-06-07 15:00,96
17-06-07 14:00,93
17-06-07 13:00,89
17-06-07 12:00,93
17-06-07 11:00,84
17-06-07 10:00,72
17-06-07 09:00,60
17-06-07 08:00,55
17-06-07 07:00,52
17-06-07 06:00,47
17-06-07 05:00,24
17-06-07 04:00,41
17-06-07 03:00,35
17-06-07 02:00,34
17-06-07 01:00,53
17-06-07 00:00,55
16-06-07 23:00,54
16-06-07 22:00,47
16-06-07 21:00,61
16-06-07 20:00,73
16-06-07 19:00,82
16-06-07 18:00,86
