Datum Zeit,Zinnwald SO2
,µg/m³
01-07-07 00:00,1.0
30-06-07 23:00,1.0
30-06-07 22:00,1.0
30-06-07 21:00,1.6
30-06-07 20:00,1.0
30-06-07 19:00,1.0
30-06-07 18:00,1.0
30-06-07 17:00,1.0
30-06-07 16:00,1.0
30-06-07 15:00,1.0
30-06-07 14:00,1.0
30-06-07 13:00,1.0
30-06-07 12:00,1.0
30-06-07 11:00,2.7
30-06-07 10:00,10.8
30-06-07 09:00,1.0
30-06-07 08:00,1.0
30-06-07 07:00,1.0
30-06-07 06:00,1.0
30-06-07 05:00,1.0
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.2
29-06-07 20:00,4.0
29-06-07 19:00,7.8
29-06-07 18:00,3.4
29-06-07 17:00,1.0
29-06-07 16:00,2.3
29-06-07 15:00,6.9
29-06-07 14:00,2.8
29-06-07 13:00,42.0
29-06-07 12:00,33.3
29-06-07 11:00,20.6
29-06-07 10:00,14.6
29-06-07 09:00,18.1
29-06-07 08:00,1.0
29-06-07 07:00,1.0
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.0
29-06-07 00:00,1.0
28-06-07 23:00,1.8
28-06-07 22:00,3.2
28-06-07 21:00,3.4
28-06-07 20:00,3.5
28-06-07 19:00,2.9
28-06-07 18:00,2.7
28-06-07 17:00,2.7
28-06-07 16:00,2.7
28-06-07 15:00,2.7
28-06-07 14:00,3.0
28-06-07 13:00,2.6
28-06-07 12:00,1.6
28-06-07 11:00,2.1
28-06-07 10:00,1.8
28-06-07 09:00,1.8
28-06-07 08:00,2.3
28-06-07 07:00,2.4
28-06-07 06:00,2.3
28-06-07 05:00,1.8
28-06-07 04:00,1.3
28-06-07 03:00,2.0
28-06-07 02:00,2.2
28-06-07 01:00,2.1
28-06-07 00:00,1.4
27-06-07 23:00,1.0
27-06-07 22:00,1.0
27-06-07 21:00,1.0
27-06-07 20:00,1.1
27-06-07 19:00,1.0
27-06-07 18:00,1.0
27-06-07 17:00,1.0
27-06-07 16:00,1.0
27-06-07 15:00,1.0
27-06-07 14:00,1.0
27-06-07 13:00,1.0
27-06-07 12:00,1.0
27-06-07 11:00,1.0
27-06-07 10:00,1.0
27-06-07 09:00,1.0
27-06-07 08:00,1.0
27-06-07 07:00,1.0
27-06-07 06:00,1.0
27-06-07 05:00,1.0
27-06-07 04:00,1.0
27-06-07 03:00,1.0
27-06-07 02:00,1.0
27-06-07 01:00,1.0
27-06-07 00:00,1.0
26-06-07 23:00,1.0
26-06-07 22:00,1.0
26-06-07 21:00,1.0
26-06-07 20:00,1.2
26-06-07 19:00,1.0
26-06-07 18:00,1.0
26-06-07 17:00,1.1
26-06-07 16:00,1.0
26-06-07 15:00,1.0
26-06-07 14:00,1.0
26-06-07 13:00,2.0
26-06-07 12:00,1.4
26-06-07 11:00,1.3
26-06-07 10:00,2.9
26-06-07 09:00,3.2
26-06-07 08:00,1.2
26-06-07 07:00,1.0
26-06-07 06:00,1.0
26-06-07 05:00,1.0
26-06-07 04:00,1.4
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.3
26-06-07 00:00,1.0
25-06-07 23:00,1.6
25-06-07 22:00,1.5
25-06-07 21:00,1.4
25-06-07 20:00,1.4
25-06-07 19:00,3.8
25-06-07 18:00,5.1
25-06-07 17:00,5.2
25-06-07 16:00,18.7
25-06-07 15:00,11.7
25-06-07 14:00,11.8
25-06-07 13:00,25.3
25-06-07 12:00,18.6
25-06-07 11:00,27.1
25-06-07 10:00,11.1
25-06-07 09:00,8.1
25-06-07 08:00,22.5
25-06-07 07:00,26.1
25-06-07 06:00,38.3
25-06-07 05:00,6.4
25-06-07 04:00,11.1
25-06-07 03:00,9.0
25-06-07 02:00,7.9
25-06-07 01:00,12.5
25-06-07 00:00,16.3
24-06-07 23:00,18.0
24-06-07 22:00,17.9
24-06-07 21:00,29.7
24-06-07 20:00,20.8
24-06-07 19:00,7.0
24-06-07 18:00,4.2
24-06-07 17:00,2.7
24-06-07 16:00,7.9
24-06-07 15:00,20.2
24-06-07 14:00,15.6
24-06-07 13:00,12.2
24-06-07 12:00,13.6
24-06-07 11:00,14.9
24-06-07 10:00,14.1
24-06-07 09:00,1.3
24-06-07 08:00,1.1
24-06-07 07:00,1.2
24-06-07 06:00,1.8
24-06-07 05:00,2.1
24-06-07 04:00,1.0
24-06-07 03:00,1.0
24-06-07 02:00,1.0
24-06-07 01:00,1.0
24-06-07 00:00,1.2
23-06-07 23:00,1.0
23-06-07 22:00,1.0
23-06-07 21:00,1.0
23-06-07 20:00,1.0
23-06-07 19:00,1.0
23-06-07 18:00,1.0
23-06-07 17:00,1.0
23-06-07 16:00,1.0
23-06-07 15:00,1.0
23-06-07 14:00,1.0
23-06-07 13:00,
23-06-07 12:00,1.6
23-06-07 11:00,2.5
23-06-07 10:00,2.2
23-06-07 09:00,5.5
23-06-07 08:00,5.5
23-06-07 07:00,2.1
23-06-07 06:00,1.4
23-06-07 05:00,2.8
23-06-07 04:00,1.7
23-06-07 03:00,2.0
23-06-07 02:00,2.1
23-06-07 01:00,2.2
23-06-07 00:00,1.9
22-06-07 23:00,1.1
22-06-07 22:00,2.3
22-06-07 21:00,2.2
22-06-07 20:00,2.2
22-06-07 19:00,4.5
22-06-07 18:00,7.2
22-06-07 17:00,12.1
22-06-07 16:00,18.3
22-06-07 15:00,2.7
22-06-07 14:00,2.1
22-06-07 13:00,3.0
22-06-07 12:00,2.5
22-06-07 11:00,2.5
22-06-07 10:00,3.6
22-06-07 09:00,2.8
22-06-07 08:00,2.0
22-06-07 07:00,1.8
22-06-07 06:00,1.9
22-06-07 05:00,1.6
22-06-07 04:00,2.6
22-06-07 03:00,4.0
22-06-07 02:00,2.9
22-06-07 01:00,2.3
22-06-07 00:00,2.4
21-06-07 23:00,1.2
21-06-07 22:00,1.0
21-06-07 21:00,1.0
21-06-07 20:00,1.0
21-06-07 19:00,1.0
21-06-07 18:00,1.3
21-06-07 17:00,1.3
21-06-07 16:00,1.0
21-06-07 15:00,1.0
21-06-07 14:00,1.0
21-06-07 13:00,1.0
21-06-07 12:00,1.1
21-06-07 11:00,1.0
21-06-07 10:00,1.0
21-06-07 09:00,2.3
21-06-07 08:00,5.8
21-06-07 07:00,5.8
21-06-07 06:00,7.2
21-06-07 05:00,5.5
21-06-07 04:00,3.8
21-06-07 03:00,9.5
21-06-07 02:00,18.5
21-06-07 01:00,16.3
21-06-07 00:00,11.2
20-06-07 23:00,10.2
20-06-07 22:00,26.2
20-06-07 21:00,3.9
20-06-07 20:00,5.8
20-06-07 19:00,8.6
20-06-07 18:00,14.5
20-06-07 17:00,18.5
20-06-07 16:00,8.0
20-06-07 15:00,8.0
20-06-07 14:00,6.9
20-06-07 13:00,9.8
20-06-07 12:00,8.8
20-06-07 11:00,7.1
20-06-07 10:00,8.0
20-06-07 09:00,13.5
20-06-07 08:00,10.2
20-06-07 07:00,10.6
20-06-07 06:00,12.4
20-06-07 05:00,14.4
20-06-07 04:00,11.6
20-06-07 03:00,20.8
20-06-07 02:00,12.1
20-06-07 01:00,3.2
20-06-07 00:00,1.5
19-06-07 23:00,1.3
19-06-07 22:00,2.7
19-06-07 21:00,4.0
19-06-07 20:00,4.9
19-06-07 19:00,3.7
19-06-07 18:00,2.0
19-06-07 17:00,2.9
19-06-07 16:00,2.8
19-06-07 15:00,2.3
19-06-07 14:00,3.0
19-06-07 13:00,3.3
19-06-07 12:00,2.7
19-06-07 11:00,2.6
19-06-07 10:00,2.0
19-06-07 09:00,1.7
19-06-07 08:00,2.4
19-06-07 07:00,2.3
19-06-07 06:00,2.5
19-06-07 05:00,2.9
19-06-07 04:00,2.9
19-06-07 03:00,3.3
19-06-07 02:00,3.1
19-06-07 01:00,3.5
19-06-07 00:00,2.0
18-06-07 23:00,1.4
18-06-07 22:00,1.0
18-06-07 21:00,1.0
18-06-07 20:00,1.0
18-06-07 19:00,1.0
18-06-07 18:00,1.0
18-06-07 17:00,1.0
18-06-07 16:00,1.0
18-06-07 15:00,1.0
18-06-07 14:00,1.0
18-06-07 13:00,1.0
18-06-07 12:00,1.0
18-06-07 11:00,1.0
18-06-07 10:00,1.0
18-06-07 09:00,5.2
18-06-07 08:00,1.4
18-06-07 07:00,3.1
18-06-07 06:00,16.0
18-06-07 05:00,63.2
18-06-07 04:00,14.5
18-06-07 03:00,11.0
18-06-07 02:00,1.0
18-06-07 01:00,1.0
18-06-07 00:00,1.0
17-06-07 23:00,1.5
17-06-07 22:00,2.6
17-06-07 21:00,3.9
17-06-07 20:00,3.5
17-06-07 19:00,2.2
17-06-07 18:00,2.8
17-06-07 17:00,21.6
17-06-07 16:00,5.4
17-06-07 15:00,13.6
17-06-07 14:00,17.6
17-06-07 13:00,44.0
17-06-07 12:00,25.7
17-06-07 11:00,41.7
17-06-07 10:00,49.9
17-06-07 09:00,19.5
17-06-07 08:00,2.3
17-06-07 07:00,1.9
17-06-07 06:00,1.6
17-06-07 05:00,1.7
17-06-07 04:00,1.8
17-06-07 03:00,1.5
17-06-07 02:00,1.3
17-06-07 01:00,2.0
17-06-07 00:00,2.2
16-06-07 23:00,1.0
16-06-07 22:00,1.3
16-06-07 21:00,1.0
16-06-07 20:00,1.8
16-06-07 19:00,1.6
16-06-07 18:00,1.1
16-06-07 17:00,1.4
16-06-07 16:00,1.0
16-06-07 15:00,1.0
16-06-07 14:00,1.0
16-06-07 13:00,1.2
16-06-07 12:00,1.5
16-06-07 11:00,1.8
16-06-07 10:00,2.2
16-06-07 09:00,2.6
16-06-07 08:00,3.4
16-06-07 07:00,1.1
16-06-07 06:00,1.7
16-06-07 05:00,1.8
16-06-07 04:00,1.0
16-06-07 03:00,1.5
16-06-07 02:00,1.4
16-06-07 01:00,3.9
16-06-07 00:00,1.1
15-06-07 23:00,1.1
15-06-07 22:00,1.1
15-06-07 21:00,1.0
15-06-07 20:00,1.0
15-06-07 19:00,1.2
15-06-07 18:00,1.0
15-06-07 17:00,7.1
15-06-07 16:00,13.1
15-06-07 15:00,10.5
15-06-07 14:00,15.7
15-06-07 13:00,18.9
15-06-07 12:00,48.2
15-06-07 11:00,31.9
15-06-07 10:00,19.4
15-06-07 09:00,22.8
15-06-07 08:00,20.5
15-06-07 07:00,9.6
15-06-07 06:00,12.1
15-06-07 05:00,1.1
15-06-07 04:00,2.0
15-06-07 03:00,12.2
15-06-07 02:00,8.7
15-06-07 01:00,4.9
15-06-07 00:00,6.3
14-06-07 23:00,2.4
14-06-07 22:00,1.2
14-06-07 21:00,4.3
14-06-07 20:00,2.6
14-06-07 19:00,8.6
14-06-07 18:00,11.3
14-06-07 17:00,5.1
14-06-07 16:00,1.0
14-06-07 15:00,1.0
14-06-07 14:00,8.8
14-06-07 13:00,13.9
14-06-07 12:00,20.8
14-06-07 11:00,23.5
14-06-07 10:00,46.2
14-06-07 09:00,18.6
14-06-07 08:00,1.0
14-06-07 07:00,1.0
14-06-07 06:00,2.6
14-06-07 05:00,30.9
14-06-07 04:00,78.7
14-06-07 03:00,44.7
14-06-07 02:00,72.6
14-06-07 01:00,36.6
14-06-07 00:00,1.0
13-06-07 23:00,5.3
13-06-07 22:00,4.0
13-06-07 21:00,3.6
13-06-07 20:00,3.7
13-06-07 19:00,2.7
13-06-07 18:00,3.1
13-06-07 17:00,2.9
13-06-07 16:00,2.9
13-06-07 15:00,2.6
13-06-07 14:00,2.3
13-06-07 13:00,2.9
13-06-07 12:00,2.9
13-06-07 11:00,2.6
13-06-07 10:00,1.7
13-06-07 09:00,2.0
13-06-07 08:00,2.1
13-06-07 07:00,2.3
13-06-07 06:00,3.2
13-06-07 05:00,4.7
13-06-07 04:00,3.5
13-06-07 03:00,2.1
13-06-07 02:00,2.2
13-06-07 01:00,1.9
13-06-07 00:00,2.7
12-06-07 23:00,2.3
12-06-07 22:00,2.2
12-06-07 21:00,1.5
12-06-07 20:00,4.7
12-06-07 19:00,9.6
12-06-07 18:00,5.4
12-06-07 17:00,5.8
12-06-07 16:00,6.5
12-06-07 15:00,15.5
12-06-07 14:00,8.3
12-06-07 13:00,18.1
12-06-07 12:00,23.1
12-06-07 11:00,31.5
12-06-07 10:00,15.4
12-06-07 09:00,9.5
12-06-07 08:00,7.3
12-06-07 07:00,8.8
12-06-07 06:00,7.8
12-06-07 05:00,15.3
12-06-07 04:00,3.5
12-06-07 03:00,5.6
12-06-07 02:00,9.7
12-06-07 01:00,41.9
12-06-07 00:00,12.1
11-06-07 23:00,2.9
11-06-07 22:00,1.0
11-06-07 21:00,1.0
11-06-07 20:00,1.0
11-06-07 19:00,1.0
11-06-07 18:00,1.0
11-06-07 17:00,1.6
11-06-07 16:00,2.8
11-06-07 15:00,1.8
11-06-07 14:00,3.0
11-06-07 13:00,3.5
