Datum Zeit,Schkeuditz O3
,µg/m³
01-07-07 00:00,43
30-06-07 23:00,45
30-06-07 22:00,49
30-06-07 21:00,58
30-06-07 20:00,72
30-06-07 19:00,76
30-06-07 18:00,79
30-06-07 17:00,77
30-06-07 16:00,77
30-06-07 15:00,78
30-06-07 14:00,81
30-06-07 13:00,88
30-06-07 12:00,78
30-06-07 11:00,74
30-06-07 10:00,64
30-06-07 09:00,54
30-06-07 08:00,52
30-06-07 07:00,47
30-06-07 06:00,47
30-06-07 05:00,51
30-06-07 04:00,51
30-06-07 03:00,47
30-06-07 02:00,55
30-06-07 01:00,55
30-06-07 00:00,58
29-06-07 23:00,55
29-06-07 22:00,55
29-06-07 21:00,58
29-06-07 20:00,67
29-06-07 19:00,69
29-06-07 18:00,62
29-06-07 17:00,55
29-06-07 16:00,74
29-06-07 15:00,79
29-06-07 14:00,78
29-06-07 13:00,82
29-06-07 12:00,73
29-06-07 11:00,66
29-06-07 10:00,58
29-06-07 09:00,55
29-06-07 08:00,40
29-06-07 07:00,24
29-06-07 06:00,22
29-06-07 05:00,21
29-06-07 04:00,28
29-06-07 03:00,27
29-06-07 02:00,20
29-06-07 01:00,17
29-06-07 00:00,29
28-06-07 23:00,19
28-06-07 22:00,28
28-06-07 21:00,51
28-06-07 20:00,59
28-06-07 19:00,68
28-06-07 18:00,66
28-06-07 17:00,68
28-06-07 16:00,67
28-06-07 15:00,63
28-06-07 14:00,71
28-06-07 13:00,69
28-06-07 12:00,64
28-06-07 11:00,60
28-06-07 10:00,58
28-06-07 09:00,56
28-06-07 08:00,53
28-06-07 07:00,49
28-06-07 06:00,40
28-06-07 05:00,49
28-06-07 04:00,54
28-06-07 03:00,55
28-06-07 02:00,58
28-06-07 01:00,57
28-06-07 00:00,54
27-06-07 23:00,53
27-06-07 22:00,55
27-06-07 21:00,60
27-06-07 20:00,71
27-06-07 19:00,72
27-06-07 18:00,75
27-06-07 17:00,69
27-06-07 16:00,69
27-06-07 15:00,63
27-06-07 14:00,66
27-06-07 13:00,63
27-06-07 12:00,58
27-06-07 11:00,56
27-06-07 10:00,57
27-06-07 09:00,55
27-06-07 08:00,51
27-06-07 07:00,48
27-06-07 06:00,49
27-06-07 05:00,52
27-06-07 04:00,54
27-06-07 03:00,60
27-06-07 02:00,59
27-06-07 01:00,58
27-06-07 00:00,58
26-06-07 23:00,60
26-06-07 22:00,54
26-06-07 21:00,58
26-06-07 20:00,60
26-06-07 19:00,59
26-06-07 18:00,69
26-06-07 17:00,72
26-06-07 16:00,64
26-06-07 15:00,58
26-06-07 14:00,64
26-06-07 13:00,63
26-06-07 12:00,61
26-06-07 11:00,58
26-06-07 10:00,61
26-06-07 09:00,59
26-06-07 08:00,53
26-06-07 07:00,38
26-06-07 06:00,32
26-06-07 05:00,35
26-06-07 04:00,39
26-06-07 03:00,41
26-06-07 02:00,46
26-06-07 01:00,45
26-06-07 00:00,45
25-06-07 23:00,40
25-06-07 22:00,39
25-06-07 21:00,34
25-06-07 20:00,44
25-06-07 19:00,53
25-06-07 18:00,59
25-06-07 17:00,101
25-06-07 16:00,118
25-06-07 15:00,108
25-06-07 14:00,104
25-06-07 13:00,106
25-06-07 12:00,96
25-06-07 11:00,90
25-06-07 10:00,62
25-06-07 09:00,48
25-06-07 08:00,35
25-06-07 07:00,28
25-06-07 06:00,20
25-06-07 05:00,20
25-06-07 04:00,21
25-06-07 03:00,21
25-06-07 02:00,21
25-06-07 01:00,30
25-06-07 00:00,45
24-06-07 23:00,48
24-06-07 22:00,47
