Datum Zeit,Borna SO2
,µg/m³
01-07-07 00:00,3.1
30-06-07 23:00,3.4
30-06-07 22:00,2.3
30-06-07 21:00,3.5
30-06-07 20:00,4.7
30-06-07 19:00,3.5
30-06-07 18:00,3.0
30-06-07 17:00,2.2
30-06-07 16:00,2.3
30-06-07 15:00,2.8
30-06-07 14:00,2.4
30-06-07 13:00,1.8
30-06-07 12:00,2.4
30-06-07 11:00,2.7
30-06-07 10:00,1.8
30-06-07 09:00,1.8
30-06-07 08:00,1.5
30-06-07 07:00,1.3
30-06-07 06:00,1.3
30-06-07 05:00,1.5
30-06-07 04:00,1.0
30-06-07 03:00,1.0
30-06-07 02:00,1.0
30-06-07 01:00,1.0
30-06-07 00:00,1.0
29-06-07 23:00,1.0
29-06-07 22:00,1.0
29-06-07 21:00,1.0
29-06-07 20:00,1.1
29-06-07 19:00,1.4
29-06-07 18:00,1.6
29-06-07 17:00,1.1
29-06-07 16:00,1.6
29-06-07 15:00,1.1
29-06-07 14:00,1.0
29-06-07 13:00,1.1
29-06-07 12:00,1.3
29-06-07 11:00,1.0
29-06-07 10:00,1.1
29-06-07 09:00,1.2
29-06-07 08:00,1.0
29-06-07 07:00,1.0
29-06-07 06:00,1.0
29-06-07 05:00,1.0
29-06-07 04:00,1.0
29-06-07 03:00,1.0
29-06-07 02:00,1.0
29-06-07 01:00,1.0
29-06-07 00:00,3.2
28-06-07 23:00,3.3
28-06-07 22:00,3.6
28-06-07 21:00,4.6
28-06-07 20:00,3.6
28-06-07 19:00,2.5
28-06-07 18:00,3.5
28-06-07 17:00,2.7
28-06-07 16:00,3.0
28-06-07 15:00,3.0
28-06-07 14:00,3.1
28-06-07 13:00,3.0
28-06-07 12:00,4.1
28-06-07 11:00,2.2
28-06-07 10:00,4.7
28-06-07 09:00,2.4
28-06-07 08:00,2.7
28-06-07 07:00,3.1
28-06-07 06:00,2.2
28-06-07 05:00,2.6
28-06-07 04:00,1.9
28-06-07 03:00,1.5
28-06-07 02:00,1.5
28-06-07 01:00,1.4
28-06-07 00:00,2.4
27-06-07 23:00,2.1
27-06-07 22:00,1.8
27-06-07 21:00,2.7
27-06-07 20:00,1.4
27-06-07 19:00,1.2
27-06-07 18:00,1.6
27-06-07 17:00,1.3
27-06-07 16:00,1.3
27-06-07 15:00,1.8
27-06-07 14:00,1.3
27-06-07 13:00,1.0
27-06-07 12:00,1.2
27-06-07 11:00,1.3
27-06-07 10:00,1.4
27-06-07 09:00,1.7
27-06-07 08:00,1.2
27-06-07 07:00,2.4
27-06-07 06:00,2.1
27-06-07 05:00,1.0
27-06-07 04:00,1.3
27-06-07 03:00,2.6
27-06-07 02:00,3.0
27-06-07 01:00,2.3
27-06-07 00:00,5.0
26-06-07 23:00,3.1
26-06-07 22:00,3.9
26-06-07 21:00,3.1
26-06-07 20:00,2.4
26-06-07 19:00,2.1
26-06-07 18:00,3.0
26-06-07 17:00,2.0
26-06-07 16:00,2.6
26-06-07 15:00,3.0
26-06-07 14:00,2.4
26-06-07 13:00,2.3
26-06-07 12:00,2.1
26-06-07 11:00,1.3
26-06-07 10:00,2.2
26-06-07 09:00,1.0
26-06-07 08:00,1.0
26-06-07 07:00,1.6
26-06-07 06:00,1.6
26-06-07 05:00,1.1
26-06-07 04:00,1.0
26-06-07 03:00,1.0
26-06-07 02:00,1.0
26-06-07 01:00,1.0
26-06-07 00:00,1.0
25-06-07 23:00,1.1
25-06-07 22:00,1.0
25-06-07 21:00,1.0
25-06-07 20:00,1.0
25-06-07 19:00,1.0
25-06-07 18:00,1.0
25-06-07 17:00,1.0
25-06-07 16:00,1.0
25-06-07 15:00,1.0
25-06-07 14:00,1.0
25-06-07 13:00,1.0
