Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-07-07 00:00,42
30-06-07 23:00,54
30-06-07 22:00,45
30-06-07 21:00,46
30-06-07 20:00,35
30-06-07 19:00,28
30-06-07 18:00,32
30-06-07 17:00,38
30-06-07 16:00,45
30-06-07 15:00,41
30-06-07 14:00,39
30-06-07 13:00,35
30-06-07 12:00,33
30-06-07 11:00,40
30-06-07 10:00,38
30-06-07 09:00,37
30-06-07 08:00,25
30-06-07 07:00,26
30-06-07 06:00,24
30-06-07 05:00,28
30-06-07 04:00,18
30-06-07 03:00,21
30-06-07 02:00,19
30-06-07 01:00,20
30-06-07 00:00,40
29-06-07 23:00,55
29-06-07 22:00,59
29-06-07 21:00,63
29-06-07 20:00,48
29-06-07 19:00,63
29-06-07 18:00,66
29-06-07 17:00,77
29-06-07 16:00,98
29-06-07 15:00,84
29-06-07 14:00,94
29-06-07 13:00,83
29-06-07 12:00,76
29-06-07 11:00,74
29-06-07 10:00,89
29-06-07 09:00,66
29-06-07 08:00,70
29-06-07 07:00,95
29-06-07 06:00,76
29-06-07 05:00,55
29-06-07 04:00,35
29-06-07 03:00,20
29-06-07 02:00,13
29-06-07 01:00,11
29-06-07 00:00,19
28-06-07 23:00,27
28-06-07 22:00,48
28-06-07 21:00,52
28-06-07 20:00,52
28-06-07 19:00,53
28-06-07 18:00,82
28-06-07 17:00,64
28-06-07 16:00,73
28-06-07 15:00,80
28-06-07 14:00,66
28-06-07 13:00,53
28-06-07 12:00,54
28-06-07 11:00,48
28-06-07 10:00,55
28-06-07 09:00,45
28-06-07 08:00,47
28-06-07 07:00,71
28-06-07 06:00,52
28-06-07 05:00,45
28-06-07 04:00,26
28-06-07 03:00,16
28-06-07 02:00,15
28-06-07 01:00,19
28-06-07 00:00,24
27-06-07 23:00,51
27-06-07 22:00,57
27-06-07 21:00,60
27-06-07 20:00,48
27-06-07 19:00,48
27-06-07 18:00,59
27-06-07 17:00,56
27-06-07 16:00,62
27-06-07 15:00,60
27-06-07 14:00,56
27-06-07 13:00,47
27-06-07 12:00,42
27-06-07 11:00,41
27-06-07 10:00,52
27-06-07 09:00,41
27-06-07 08:00,38
27-06-07 07:00,52
27-06-07 06:00,41
27-06-07 05:00,26
27-06-07 04:00,14
