Datum Zeit,Glauchau O3
,µg/m³
01-07-07 00:00,36
30-06-07 23:00,42
30-06-07 22:00,41
30-06-07 21:00,45
30-06-07 20:00,54
30-06-07 19:00,60
30-06-07 18:00,63
30-06-07 17:00,65
30-06-07 16:00,72
30-06-07 15:00,76
30-06-07 14:00,77
30-06-07 13:00,73
30-06-07 12:00,63
30-06-07 11:00,53
30-06-07 10:00,51
30-06-07 09:00,46
30-06-07 08:00,47
30-06-07 07:00,49
30-06-07 06:00,50
30-06-07 05:00,53
30-06-07 04:00,56
30-06-07 03:00,60
30-06-07 02:00,64
30-06-07 01:00,57
30-06-07 00:00,54
29-06-07 23:00,50
29-06-07 22:00,51
29-06-07 21:00,55
29-06-07 20:00,60
29-06-07 19:00,67
29-06-07 18:00,66
29-06-07 17:00,67
29-06-07 16:00,67
29-06-07 15:00,69
29-06-07 14:00,63
29-06-07 13:00,70
29-06-07 12:00,64
29-06-07 11:00,52
29-06-07 10:00,49
29-06-07 09:00,46
29-06-07 08:00,37
29-06-07 07:00,26
29-06-07 06:00,20
29-06-07 05:00,22
29-06-07 04:00,34
29-06-07 03:00,38
29-06-07 02:00,40
29-06-07 01:00,45
29-06-07 00:00,56
28-06-07 23:00,58
28-06-07 22:00,58
28-06-07 21:00,58
28-06-07 20:00,52
28-06-07 19:00,54
28-06-07 18:00,49
28-06-07 17:00,52
28-06-07 16:00,69
28-06-07 15:00,65
28-06-07 14:00,64
28-06-07 13:00,63
28-06-07 12:00,53
28-06-07 11:00,51
28-06-07 10:00,52
28-06-07 09:00,47
28-06-07 08:00,44
28-06-07 07:00,41
28-06-07 06:00,41
28-06-07 05:00,48
28-06-07 04:00,51
28-06-07 03:00,53
28-06-07 02:00,56
28-06-07 01:00,57
28-06-07 00:00,58
27-06-07 23:00,50
27-06-07 22:00,54
27-06-07 21:00,64
27-06-07 20:00,62
27-06-07 19:00,66
27-06-07 18:00,53
27-06-07 17:00,62
27-06-07 16:00,
27-06-07 15:00,
27-06-07 14:00,
27-06-07 13:00,
27-06-07 12:00,60
27-06-07 11:00,60
27-06-07 10:00,56
27-06-07 09:00,55
27-06-07 08:00,49
27-06-07 07:00,42
27-06-07 06:00,45
27-06-07 05:00,48
27-06-07 04:00,51
27-06-07 03:00,52
27-06-07 02:00,56
27-06-07 01:00,60
27-06-07 00:00,61
26-06-07 23:00,60
26-06-07 22:00,60
26-06-07 21:00,64
26-06-07 20:00,64
26-06-07 19:00,64
26-06-07 18:00,53
26-06-07 17:00,62
26-06-07 16:00,63
26-06-07 15:00,61
26-06-07 14:00,57
26-06-07 13:00,58
26-06-07 12:00,57
26-06-07 11:00,55
26-06-07 10:00,53
26-06-07 09:00,50
26-06-07 08:00,48
26-06-07 07:00,39
26-06-07 06:00,35
26-06-07 05:00,40
26-06-07 04:00,43
26-06-07 03:00,47
26-06-07 02:00,50
26-06-07 01:00,48
26-06-07 00:00,56
25-06-07 23:00,51
25-06-07 22:00,48
25-06-07 21:00,60
25-06-07 20:00,68
25-06-07 19:00,76
25-06-07 18:00,88
25-06-07 17:00,97
25-06-07 16:00,99
25-06-07 15:00,98
25-06-07 14:00,94
25-06-07 13:00,93
25-06-07 12:00,91
25-06-07 11:00,82
25-06-07 10:00,65
25-06-07 09:00,56
25-06-07 08:00,32
25-06-07 07:00,32
25-06-07 06:00,10
25-06-07 05:00,11
25-06-07 04:00,11
25-06-07 03:00,10
25-06-07 02:00,13
25-06-07 01:00,16
25-06-07 00:00,13
24-06-07 23:00,6
24-06-07 22:00,27
24-06-07 21:00,46
24-06-07 20:00,69
24-06-07 19:00,77
24-06-07 18:00,78
24-06-07 17:00,78
24-06-07 16:00,77
24-06-07 15:00,74
24-06-07 14:00,75
24-06-07 13:00,75
24-06-07 12:00,78
24-06-07 11:00,73
24-06-07 10:00,70
24-06-07 09:00,62
24-06-07 08:00,56
24-06-07 07:00,46
24-06-07 06:00,43
24-06-07 05:00,41
24-06-07 04:00,42
24-06-07 03:00,44
24-06-07 02:00,47
24-06-07 01:00,52
24-06-07 00:00,54
23-06-07 23:00,56
23-06-07 22:00,59
23-06-07 21:00,65
23-06-07 20:00,71
23-06-07 19:00,73
23-06-07 18:00,73
23-06-07 17:00,69
23-06-07 16:00,64
23-06-07 15:00,75
23-06-07 14:00,72
23-06-07 13:00,65
23-06-07 12:00,63
23-06-07 11:00,61
23-06-07 10:00,51
23-06-07 09:00,50
23-06-07 08:00,51
23-06-07 07:00,50
23-06-07 06:00,45
23-06-07 05:00,40
23-06-07 04:00,43
23-06-07 03:00,52
23-06-07 02:00,61
23-06-07 01:00,49
23-06-07 00:00,40
22-06-07 23:00,39
22-06-07 22:00,36
