Datum Zeit,Bautzen NO2
,µg/m³
01-07-07 00:00,15
30-06-07 23:00,13
30-06-07 22:00,18
30-06-07 21:00,18
30-06-07 20:00,13
30-06-07 19:00,14
30-06-07 18:00,9
30-06-07 17:00,10
30-06-07 16:00,10
30-06-07 15:00,11
30-06-07 14:00,9
30-06-07 13:00,10
30-06-07 12:00,10
30-06-07 11:00,11
30-06-07 10:00,10
30-06-07 09:00,10
30-06-07 08:00,9
30-06-07 07:00,9
30-06-07 06:00,8
30-06-07 05:00,9
30-06-07 04:00,7
30-06-07 03:00,7
30-06-07 02:00,7
30-06-07 01:00,7
30-06-07 00:00,8
29-06-07 23:00,16
29-06-07 22:00,14
29-06-07 21:00,14
29-06-07 20:00,14
29-06-07 19:00,16
29-06-07 18:00,16
29-06-07 17:00,14
29-06-07 16:00,24
29-06-07 15:00,15
29-06-07 14:00,14
29-06-07 13:00,12
29-06-07 12:00,
29-06-07 11:00,
29-06-07 10:00,
29-06-07 09:00,16
29-06-07 08:00,18
29-06-07 07:00,29
29-06-07 06:00,26
29-06-07 05:00,19
29-06-07 04:00,18
29-06-07 03:00,13
29-06-07 02:00,13
29-06-07 01:00,12
29-06-07 00:00,12
28-06-07 23:00,11
28-06-07 22:00,13
28-06-07 21:00,11
28-06-07 20:00,13
28-06-07 19:00,16
28-06-07 18:00,17
28-06-07 17:00,18
28-06-07 16:00,21
28-06-07 15:00,17
28-06-07 14:00,15
28-06-07 13:00,17
28-06-07 12:00,14
28-06-07 11:00,15
28-06-07 10:00,17
28-06-07 09:00,17
28-06-07 08:00,23
28-06-07 07:00,26
28-06-07 06:00,23
28-06-07 05:00,15
28-06-07 04:00,11
28-06-07 03:00,9
28-06-07 02:00,9
28-06-07 01:00,7
28-06-07 00:00,8
27-06-07 23:00,9
27-06-07 22:00,12
27-06-07 21:00,12
27-06-07 20:00,11
27-06-07 19:00,12
27-06-07 18:00,11
27-06-07 17:00,11
27-06-07 16:00,14
27-06-07 15:00,14
27-06-07 14:00,12
27-06-07 13:00,13
27-06-07 12:00,11
27-06-07 11:00,12
27-06-07 10:00,12
27-06-07 09:00,13
27-06-07 08:00,13
27-06-07 07:00,12
27-06-07 06:00,16
27-06-07 05:00,11
27-06-07 04:00,8
27-06-07 03:00,6
27-06-07 02:00,6
27-06-07 01:00,6
27-06-07 00:00,6
26-06-07 23:00,6
26-06-07 22:00,8
26-06-07 21:00,10
26-06-07 20:00,11
26-06-07 19:00,12
26-06-07 18:00,12
26-06-07 17:00,12
26-06-07 16:00,12
26-06-07 15:00,12
26-06-07 14:00,12
26-06-07 13:00,11
26-06-07 12:00,8
26-06-07 11:00,9
26-06-07 10:00,10
26-06-07 09:00,8
26-06-07 08:00,11
26-06-07 07:00,17
26-06-07 06:00,11
26-06-07 05:00,10
26-06-07 04:00,8
26-06-07 03:00,5
26-06-07 02:00,5
26-06-07 01:00,7
26-06-07 00:00,7
25-06-07 23:00,9
25-06-07 22:00,11
25-06-07 21:00,10
25-06-07 20:00,14
25-06-07 19:00,47
25-06-07 18:00,24
25-06-07 17:00,30
25-06-07 16:00,26
25-06-07 15:00,10
25-06-07 14:00,11
25-06-07 13:00,8
25-06-07 12:00,6
25-06-07 11:00,8
25-06-07 10:00,11
25-06-07 09:00,10
25-06-07 08:00,13
25-06-07 07:00,12
25-06-07 06:00,12
25-06-07 05:00,43
25-06-07 04:00,24
25-06-07 03:00,16
25-06-07 02:00,13
25-06-07 01:00,11
25-06-07 00:00,13
24-06-07 23:00,24
24-06-07 22:00,32
24-06-07 21:00,18
24-06-07 20:00,23
24-06-07 19:00,16
24-06-07 18:00,9
24-06-07 17:00,7
24-06-07 16:00,5
24-06-07 15:00,6
24-06-07 14:00,6
24-06-07 13:00,5
24-06-07 12:00,5
24-06-07 11:00,6
24-06-07 10:00,6
24-06-07 09:00,7
24-06-07 08:00,5
24-06-07 07:00,6
24-06-07 06:00,6
24-06-07 05:00,7
24-06-07 04:00,6
24-06-07 03:00,6
24-06-07 02:00,6
24-06-07 01:00,7
24-06-07 00:00,7
23-06-07 23:00,9
23-06-07 22:00,9
23-06-07 21:00,11
23-06-07 20:00,17
23-06-07 19:00,16
23-06-07 18:00,14
23-06-07 17:00,9
23-06-07 16:00,7
23-06-07 15:00,9
23-06-07 14:00,9
23-06-07 13:00,10
23-06-07 12:00,9
23-06-07 11:00,10
23-06-07 10:00,9
23-06-07 09:00,9
23-06-07 08:00,7
23-06-07 07:00,9
23-06-07 06:00,11
23-06-07 05:00,12
23-06-07 04:00,9
23-06-07 03:00,8
23-06-07 02:00,8
23-06-07 01:00,9
23-06-07 00:00,12
22-06-07 23:00,11
22-06-07 22:00,13
22-06-07 21:00,14
22-06-07 20:00,13
22-06-07 19:00,21
22-06-07 18:00,18
22-06-07 17:00,16
22-06-07 16:00,15
22-06-07 15:00,21
22-06-07 14:00,25
22-06-07 13:00,23
22-06-07 12:00,16
22-06-07 11:00,18
22-06-07 10:00,18
22-06-07 09:00,17
22-06-07 08:00,18
22-06-07 07:00,21
22-06-07 06:00,20
22-06-07 05:00,12
22-06-07 04:00,8
22-06-07 03:00,6
22-06-07 02:00,6
22-06-07 01:00,8
22-06-07 00:00,8
21-06-07 23:00,11
21-06-07 22:00,17
21-06-07 21:00,16
21-06-07 20:00,15
21-06-07 19:00,18
21-06-07 18:00,20
21-06-07 17:00,25
21-06-07 16:00,28
21-06-07 15:00,25
21-06-07 14:00,22
21-06-07 13:00,25
21-06-07 12:00,23
21-06-07 11:00,32
21-06-07 10:00,35
21-06-07 09:00,46
21-06-07 08:00,52
21-06-07 07:00,44
21-06-07 06:00,36
21-06-07 05:00,31
21-06-07 04:00,26
21-06-07 03:00,21
21-06-07 02:00,11
21-06-07 01:00,16
21-06-07 00:00,29
20-06-07 23:00,31
20-06-07 22:00,28
20-06-07 21:00,39
20-06-07 20:00,36
20-06-07 19:00,19
20-06-07 18:00,21
20-06-07 17:00,24
20-06-07 16:00,12
20-06-07 15:00,15
20-06-07 14:00,9
20-06-07 13:00,9
20-06-07 12:00,11
20-06-07 11:00,16
20-06-07 10:00,10
20-06-07 09:00,8
20-06-07 08:00,38
20-06-07 07:00,53
20-06-07 06:00,49
20-06-07 05:00,37
20-06-07 04:00,33
20-06-07 03:00,26
20-06-07 02:00,21
20-06-07 01:00,26
20-06-07 00:00,27
19-06-07 23:00,31
19-06-07 22:00,41
19-06-07 21:00,44
19-06-07 20:00,42
19-06-07 19:00,18
19-06-07 18:00,20
19-06-07 17:00,15
19-06-07 16:00,19
19-06-07 15:00,16
19-06-07 14:00,22
19-06-07 13:00,17
19-06-07 12:00,16
19-06-07 11:00,15
19-06-07 10:00,19
19-06-07 09:00,17
19-06-07 08:00,24
19-06-07 07:00,36
19-06-07 06:00,41
19-06-07 05:00,31
19-06-07 04:00,20
19-06-07 03:00,11
19-06-07 02:00,10
19-06-07 01:00,10
19-06-07 00:00,14
18-06-07 23:00,21
18-06-07 22:00,25
18-06-07 21:00,19
18-06-07 20:00,16
18-06-07 19:00,11
18-06-07 18:00,13
18-06-07 17:00,14
18-06-07 16:00,19
18-06-07 15:00,21
18-06-07 14:00,18
18-06-07 13:00,19
18-06-07 12:00,20
18-06-07 11:00,33
18-06-07 10:00,29
18-06-07 09:00,22
18-06-07 08:00,23
18-06-07 07:00,40
18-06-07 06:00,45
18-06-07 05:00,39
18-06-07 04:00,19
18-06-07 03:00,14
18-06-07 02:00,9
18-06-07 01:00,9
18-06-07 00:00,13
17-06-07 23:00,26
17-06-07 22:00,39
17-06-07 21:00,38
17-06-07 20:00,31
17-06-07 19:00,11
17-06-07 18:00,8
17-06-07 17:00,9
17-06-07 16:00,7
17-06-07 15:00,7
17-06-07 14:00,7
17-06-07 13:00,11
17-06-07 12:00,5
17-06-07 11:00,6
17-06-07 10:00,6
17-06-07 09:00,7
17-06-07 08:00,10
17-06-07 07:00,12
17-06-07 06:00,8
17-06-07 05:00,8
17-06-07 04:00,9
17-06-07 03:00,7
17-06-07 02:00,6
17-06-07 01:00,7
17-06-07 00:00,6
16-06-07 23:00,7
16-06-07 22:00,9
16-06-07 21:00,10
16-06-07 20:00,9
