Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-07-07 00:00,10
30-06-07 23:00,11
30-06-07 22:00,11
30-06-07 21:00,9
30-06-07 20:00,7
30-06-07 19:00,6
30-06-07 18:00,5
30-06-07 17:00,4
30-06-07 16:00,4
30-06-07 15:00,4
30-06-07 14:00,5
30-06-07 13:00,5
30-06-07 12:00,6
30-06-07 11:00,6
30-06-07 10:00,6
30-06-07 09:00,6
30-06-07 08:00,7
30-06-07 07:00,7
30-06-07 06:00,8
30-06-07 05:00,7
30-06-07 04:00,8
30-06-07 03:00,10
30-06-07 02:00,10
30-06-07 01:00,10
30-06-07 00:00,12
29-06-07 23:00,11
29-06-07 22:00,9
29-06-07 21:00,10
29-06-07 20:00,13
29-06-07 19:00,13
29-06-07 18:00,9
29-06-07 17:00,9
29-06-07 16:00,8
29-06-07 15:00,8
29-06-07 14:00,8
29-06-07 13:00,6
29-06-07 12:00,9
29-06-07 11:00,7
29-06-07 10:00,8
29-06-07 09:00,9
29-06-07 08:00,13
29-06-07 07:00,14
29-06-07 06:00,11
29-06-07 05:00,10
29-06-07 04:00,10
29-06-07 03:00,10
29-06-07 02:00,10
29-06-07 01:00,10
29-06-07 00:00,11
28-06-07 23:00,12
28-06-07 22:00,10
28-06-07 21:00,14
28-06-07 20:00,12
28-06-07 19:00,9
28-06-07 18:00,8
28-06-07 17:00,9
28-06-07 16:00,8
28-06-07 15:00,6
28-06-07 14:00,6
28-06-07 13:00,6
28-06-07 12:00,8
28-06-07 11:00,10
28-06-07 10:00,10
28-06-07 09:00,12
28-06-07 08:00,14
28-06-07 07:00,14
28-06-07 06:00,13
28-06-07 05:00,12
28-06-07 04:00,12
28-06-07 03:00,10
28-06-07 02:00,9
28-06-07 01:00,9
28-06-07 00:00,8
27-06-07 23:00,9
27-06-07 22:00,12
27-06-07 21:00,13
27-06-07 20:00,12
27-06-07 19:00,8
27-06-07 18:00,6
27-06-07 17:00,6
27-06-07 16:00,4
27-06-07 15:00,5
27-06-07 14:00,5
27-06-07 13:00,5
27-06-07 12:00,5
27-06-07 11:00,5
27-06-07 10:00,5
27-06-07 09:00,5
27-06-07 08:00,6
27-06-07 07:00,6
27-06-07 06:00,7
27-06-07 05:00,11
27-06-07 04:00,8
27-06-07 03:00,7
27-06-07 02:00,6
27-06-07 01:00,6
27-06-07 00:00,5
26-06-07 23:00,5
26-06-07 22:00,5
26-06-07 21:00,6
26-06-07 20:00,7
26-06-07 19:00,7
26-06-07 18:00,8
26-06-07 17:00,7
26-06-07 16:00,7
26-06-07 15:00,8
26-06-07 14:00,6
26-06-07 13:00,6
26-06-07 12:00,5
26-06-07 11:00,5
26-06-07 10:00,6
26-06-07 09:00,6
26-06-07 08:00,8
26-06-07 07:00,10
26-06-07 06:00,10
26-06-07 05:00,9
26-06-07 04:00,7
26-06-07 03:00,6
26-06-07 02:00,7
26-06-07 01:00,6
26-06-07 00:00,7
25-06-07 23:00,10
25-06-07 22:00,7
25-06-07 21:00,7
25-06-07 20:00,8
25-06-07 19:00,13
25-06-07 18:00,22
25-06-07 17:00,15
25-06-07 16:00,14
25-06-07 15:00,15
25-06-07 14:00,8
25-06-07 13:00,5
25-06-07 12:00,10
25-06-07 11:00,18
25-06-07 10:00,25
25-06-07 09:00,31
25-06-07 08:00,36
25-06-07 07:00,31
25-06-07 06:00,18
25-06-07 05:00,17
25-06-07 04:00,14
25-06-07 03:00,13
25-06-07 02:00,12
25-06-07 01:00,14
25-06-07 00:00,13
24-06-07 23:00,22
24-06-07 22:00,20
24-06-07 21:00,6
24-06-07 20:00,9
24-06-07 19:00,5
24-06-07 18:00,4
24-06-07 17:00,5
24-06-07 16:00,4
24-06-07 15:00,4
24-06-07 14:00,4
24-06-07 13:00,4
24-06-07 12:00,4
24-06-07 11:00,4
24-06-07 10:00,5
24-06-07 09:00,5
24-06-07 08:00,6
24-06-07 07:00,6
24-06-07 06:00,8
24-06-07 05:00,6
24-06-07 04:00,6
24-06-07 03:00,6
24-06-07 02:00,6
24-06-07 01:00,6
24-06-07 00:00,8
23-06-07 23:00,8
23-06-07 22:00,7
23-06-07 21:00,8
23-06-07 20:00,8
23-06-07 19:00,6
23-06-07 18:00,7
23-06-07 17:00,6
23-06-07 16:00,5
23-06-07 15:00,5
23-06-07 14:00,6
23-06-07 13:00,7
23-06-07 12:00,7
23-06-07 11:00,7
23-06-07 10:00,6
23-06-07 09:00,6
23-06-07 08:00,6
23-06-07 07:00,7
23-06-07 06:00,8
23-06-07 05:00,9
23-06-07 04:00,8
23-06-07 03:00,8
23-06-07 02:00,9
23-06-07 01:00,9
23-06-07 00:00,13
22-06-07 23:00,12
22-06-07 22:00,11
22-06-07 21:00,15
22-06-07 20:00,12
22-06-07 19:00,9
22-06-07 18:00,7
22-06-07 17:00,5
22-06-07 16:00,5
22-06-07 15:00,5
22-06-07 14:00,6
22-06-07 13:00,6
22-06-07 12:00,7
22-06-07 11:00,7
22-06-07 10:00,6
22-06-07 09:00,6
22-06-07 08:00,8
22-06-07 07:00,10
22-06-07 06:00,9
22-06-07 05:00,6
22-06-07 04:00,4
22-06-07 03:00,5
22-06-07 02:00,6
22-06-07 01:00,7
22-06-07 00:00,8
21-06-07 23:00,10
21-06-07 22:00,11
21-06-07 21:00,15
21-06-07 20:00,15
21-06-07 19:00,15
21-06-07 18:00,13
21-06-07 17:00,10
21-06-07 16:00,9
21-06-07 15:00,10
21-06-07 14:00,8
21-06-07 13:00,8
21-06-07 12:00,10
21-06-07 11:00,12
21-06-07 10:00,17
21-06-07 09:00,23
21-06-07 08:00,22
21-06-07 07:00,31
21-06-07 06:00,18
21-06-07 05:00,8
21-06-07 04:00,9
21-06-07 03:00,13
21-06-07 02:00,16
21-06-07 01:00,14
21-06-07 00:00,26
20-06-07 23:00,25
20-06-07 22:00,19
20-06-07 21:00,19
20-06-07 20:00,28
20-06-07 19:00,19
20-06-07 18:00,12
20-06-07 17:00,9
20-06-07 16:00,8
20-06-07 15:00,6
20-06-07 14:00,5
20-06-07 13:00,7
20-06-07 12:00,8
20-06-07 11:00,10
20-06-07 10:00,11
20-06-07 09:00,13
20-06-07 08:00,19
20-06-07 07:00,16
20-06-07 06:00,11
20-06-07 05:00,9
20-06-07 04:00,9
20-06-07 03:00,9
20-06-07 02:00,10
20-06-07 01:00,9
20-06-07 00:00,8
19-06-07 23:00,12
19-06-07 22:00,23
19-06-07 21:00,20
19-06-07 20:00,8
19-06-07 19:00,5
19-06-07 18:00,4
19-06-07 17:00,4
19-06-07 16:00,5
19-06-07 15:00,5
19-06-07 14:00,5
19-06-07 13:00,5
19-06-07 12:00,6
19-06-07 11:00,7
19-06-07 10:00,7
19-06-07 09:00,9
19-06-07 08:00,14
19-06-07 07:00,14
19-06-07 06:00,14
19-06-07 05:00,22
19-06-07 04:00,11
19-06-07 03:00,9
19-06-07 02:00,8
19-06-07 01:00,10
19-06-07 00:00,9
18-06-07 23:00,8
18-06-07 22:00,7
18-06-07 21:00,8
18-06-07 20:00,7
18-06-07 19:00,5
18-06-07 18:00,5
18-06-07 17:00,5
18-06-07 16:00,5
18-06-07 15:00,5
18-06-07 14:00,6
18-06-07 13:00,7
18-06-07 12:00,20
18-06-07 11:00,26
18-06-07 10:00,26
18-06-07 09:00,42
18-06-07 08:00,52
18-06-07 07:00,20
18-06-07 06:00,18
18-06-07 05:00,16
18-06-07 04:00,11
18-06-07 03:00,12
18-06-07 02:00,13
18-06-07 01:00,16
18-06-07 00:00,28
17-06-07 23:00,31
17-06-07 22:00,17
17-06-07 21:00,7
17-06-07 20:00,6
17-06-07 19:00,6
17-06-07 18:00,4
17-06-07 17:00,5
17-06-07 16:00,4
17-06-07 15:00,4
17-06-07 14:00,4
17-06-07 13:00,4
17-06-07 12:00,4
17-06-07 11:00,4
17-06-07 10:00,5
17-06-07 09:00,5
17-06-07 08:00,7
17-06-07 07:00,9
17-06-07 06:00,10
17-06-07 05:00,8
17-06-07 04:00,7
17-06-07 03:00,5
17-06-07 02:00,5
17-06-07 01:00,5
17-06-07 00:00,5
16-06-07 23:00,6
16-06-07 22:00,8
16-06-07 21:00,7
16-06-07 20:00,6
16-06-07 19:00,5
16-06-07 18:00,5
16-06-07 17:00,4
16-06-07 16:00,4
16-06-07 15:00,5
16-06-07 14:00,5
16-06-07 13:00,5
16-06-07 12:00,7
16-06-07 11:00,6
16-06-07 10:00,9
16-06-07 09:00,6
16-06-07 08:00,6
16-06-07 07:00,5
16-06-07 06:00,5
16-06-07 05:00,4
16-06-07 04:00,4
16-06-07 03:00,5
16-06-07 02:00,7
16-06-07 01:00,7
16-06-07 00:00,8
15-06-07 23:00,8
15-06-07 22:00,13
15-06-07 21:00,16
15-06-07 20:00,18
15-06-07 19:00,21
15-06-07 18:00,31
15-06-07 17:00,22
15-06-07 16:00,25
15-06-07 15:00,11
15-06-07 14:00,9
15-06-07 13:00,12
15-06-07 12:00,15
15-06-07 11:00,15
15-06-07 10:00,14
15-06-07 09:00,20
15-06-07 08:00,20
15-06-07 07:00,23
15-06-07 06:00,22
15-06-07 05:00,21
15-06-07 04:00,19
15-06-07 03:00,16
15-06-07 02:00,14
15-06-07 01:00,13
15-06-07 00:00,12
14-06-07 23:00,14
14-06-07 22:00,14
14-06-07 21:00,19
14-06-07 20:00,15
14-06-07 19:00,14
14-06-07 18:00,12
14-06-07 17:00,13
14-06-07 16:00,12
14-06-07 15:00,13
14-06-07 14:00,18
14-06-07 13:00,18
14-06-07 12:00,27
14-06-07 11:00,12
14-06-07 10:00,17
14-06-07 09:00,34
14-06-07 08:00,36
14-06-07 07:00,27
14-06-07 06:00,20
14-06-07 05:00,15
14-06-07 04:00,13
14-06-07 03:00,15
14-06-07 02:00,19
14-06-07 01:00,27
14-06-07 00:00,37
13-06-07 23:00,33
13-06-07 22:00,19
13-06-07 21:00,12
13-06-07 20:00,10
13-06-07 19:00,6
13-06-07 18:00,5
13-06-07 17:00,6
13-06-07 16:00,5
13-06-07 15:00,6
13-06-07 14:00,10
13-06-07 13:00,10
13-06-07 12:00,12
13-06-07 11:00,11
13-06-07 10:00,11
13-06-07 09:00,12
13-06-07 08:00,10
13-06-07 07:00,10
13-06-07 06:00,11
13-06-07 05:00,11
13-06-07 04:00,13
13-06-07 03:00,13
13-06-07 02:00,12
13-06-07 01:00,11
13-06-07 00:00,16
12-06-07 23:00,16
12-06-07 22:00,13
12-06-07 21:00,11
12-06-07 20:00,13
12-06-07 19:00,15
12-06-07 18:00,14
12-06-07 17:00,20
12-06-07 16:00,19
12-06-07 15:00,13
12-06-07 14:00,17
12-06-07 13:00,9
12-06-07 12:00,11
12-06-07 11:00,16
12-06-07 10:00,21
12-06-07 09:00,21
12-06-07 08:00,32
12-06-07 07:00,32
12-06-07 06:00,26
12-06-07 05:00,21
12-06-07 04:00,18
12-06-07 03:00,25
12-06-07 02:00,28
12-06-07 01:00,28
12-06-07 00:00,35
11-06-07 23:00,24
11-06-07 22:00,20
11-06-07 21:00,29
11-06-07 20:00,11
11-06-07 19:00,7
11-06-07 18:00,5
11-06-07 17:00,5
11-06-07 16:00,4
11-06-07 15:00,5
11-06-07 14:00,5
11-06-07 13:00,6
11-06-07 12:00,7
11-06-07 11:00,7
11-06-07 10:00,14
11-06-07 09:00,17
11-06-07 08:00,20
11-06-07 07:00,25
11-06-07 06:00,22
11-06-07 05:00,16
11-06-07 04:00,15
11-06-07 03:00,15
11-06-07 02:00,25
11-06-07 01:00,12
11-06-07 00:00,9
10-06-07 23:00,18
10-06-07 22:00,15
10-06-07 21:00,29
10-06-07 20:00,8
10-06-07 19:00,6
10-06-07 18:00,4
10-06-07 17:00,4
10-06-07 16:00,5
10-06-07 15:00,6
10-06-07 14:00,7
10-06-07 13:00,10
10-06-07 12:00,15
10-06-07 11:00,11
10-06-07 10:00,7
10-06-07 09:00,9
10-06-07 08:00,16
10-06-07 07:00,30
10-06-07 06:00,15
10-06-07 05:00,11
10-06-07 04:00,12
10-06-07 03:00,14
10-06-07 02:00,17
10-06-07 01:00,18
10-06-07 00:00,23
09-06-07 23:00,28
09-06-07 22:00,23
09-06-07 21:00,17
09-06-07 20:00,9
09-06-07 19:00,23
09-06-07 18:00,13
09-06-07 17:00,7
09-06-07 16:00,5
09-06-07 15:00,5
09-06-07 14:00,6
09-06-07 13:00,7
09-06-07 12:00,9
09-06-07 11:00,11
09-06-07 10:00,14
09-06-07 09:00,14
09-06-07 08:00,12
09-06-07 07:00,18
09-06-07 06:00,12
09-06-07 05:00,12
09-06-07 04:00,10
09-06-07 03:00,12
09-06-07 02:00,14
09-06-07 01:00,13
09-06-07 00:00,12
08-06-07 23:00,11
08-06-07 22:00,10
08-06-07 21:00,12
08-06-07 20:00,10
08-06-07 19:00,9
08-06-07 18:00,5
08-06-07 17:00,7
08-06-07 16:00,6
08-06-07 15:00,5
08-06-07 14:00,5
08-06-07 13:00,5
08-06-07 12:00,5
08-06-07 11:00,6
08-06-07 10:00,11
08-06-07 09:00,16
08-06-07 08:00,20
