Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-07 00:00,38
30-06-07 23:00,37
30-06-07 22:00,45
30-06-07 21:00,50
30-06-07 20:00,56
30-06-07 19:00,61
30-06-07 18:00,63
30-06-07 17:00,67
30-06-07 16:00,73
30-06-07 15:00,76
30-06-07 14:00,75
30-06-07 13:00,70
30-06-07 12:00,62
30-06-07 11:00,53
30-06-07 10:00,53
30-06-07 09:00,50
30-06-07 08:00,53
30-06-07 07:00,52
30-06-07 06:00,50
30-06-07 05:00,53
30-06-07 04:00,58
30-06-07 03:00,63
30-06-07 02:00,65
30-06-07 01:00,61
30-06-07 00:00,46
29-06-07 23:00,55
29-06-07 22:00,56
29-06-07 21:00,60
29-06-07 20:00,67
29-06-07 19:00,65
29-06-07 18:00,73
29-06-07 17:00,71
29-06-07 16:00,72
29-06-07 15:00,75
29-06-07 14:00,74
29-06-07 13:00,72
29-06-07 12:00,66
29-06-07 11:00,67
29-06-07 10:00,63
29-06-07 09:00,55
29-06-07 08:00,40
29-06-07 07:00,28
29-06-07 06:00,18
29-06-07 05:00,23
29-06-07 04:00,35
29-06-07 03:00,40
29-06-07 02:00,43
29-06-07 01:00,50
29-06-07 00:00,53
28-06-07 23:00,51
28-06-07 22:00,44
28-06-07 21:00,45
28-06-07 20:00,53
28-06-07 19:00,53
28-06-07 18:00,53
28-06-07 17:00,66
28-06-07 16:00,67
28-06-07 15:00,67
28-06-07 14:00,65
28-06-07 13:00,61
28-06-07 12:00,52
28-06-07 11:00,51
28-06-07 10:00,55
28-06-07 09:00,51
28-06-07 08:00,47
28-06-07 07:00,40
28-06-07 06:00,42
28-06-07 05:00,45
28-06-07 04:00,51
28-06-07 03:00,56
28-06-07 02:00,58
28-06-07 01:00,56
28-06-07 00:00,52
27-06-07 23:00,50
27-06-07 22:00,43
27-06-07 21:00,48
27-06-07 20:00,60
27-06-07 19:00,61
27-06-07 18:00,57
27-06-07 17:00,67
27-06-07 16:00,67
27-06-07 15:00,65
27-06-07 14:00,59
27-06-07 13:00,62
27-06-07 12:00,61
27-06-07 11:00,57
27-06-07 10:00,55
27-06-07 09:00,52
27-06-07 08:00,49
27-06-07 07:00,45
27-06-07 06:00,50
27-06-07 05:00,51
27-06-07 04:00,53
27-06-07 03:00,54
27-06-07 02:00,57
27-06-07 01:00,62
27-06-07 00:00,61
26-06-07 23:00,63
26-06-07 22:00,63
26-06-07 21:00,65
26-06-07 20:00,63
26-06-07 19:00,57
26-06-07 18:00,56
26-06-07 17:00,61
26-06-07 16:00,66
26-06-07 15:00,59
26-06-07 14:00,63
26-06-07 13:00,60
26-06-07 12:00,58
26-06-07 11:00,57
26-06-07 10:00,54
26-06-07 09:00,54
26-06-07 08:00,52
26-06-07 07:00,40
26-06-07 06:00,32
26-06-07 05:00,47
26-06-07 04:00,49
26-06-07 03:00,52
26-06-07 02:00,55
26-06-07 01:00,68
26-06-07 00:00,64
25-06-07 23:00,62
25-06-07 22:00,68
25-06-07 21:00,75
25-06-07 20:00,80
25-06-07 19:00,86
25-06-07 18:00,91
25-06-07 17:00,94
25-06-07 16:00,87
25-06-07 15:00,89
25-06-07 14:00,94
25-06-07 13:00,102
25-06-07 12:00,93
25-06-07 11:00,88
25-06-07 10:00,67
25-06-07 09:00,46
25-06-07 08:00,35
25-06-07 07:00,41
25-06-07 06:00,11
25-06-07 05:00,1
25-06-07 04:00,9
25-06-07 03:00,27
25-06-07 02:00,42
25-06-07 01:00,39
25-06-07 00:00,30
24-06-07 23:00,18
24-06-07 22:00,18
24-06-07 21:00,42
24-06-07 20:00,74
24-06-07 19:00,79
24-06-07 18:00,81
24-06-07 17:00,81
24-06-07 16:00,79
24-06-07 15:00,79
24-06-07 14:00,82
24-06-07 13:00,83
24-06-07 12:00,81
24-06-07 11:00,77
24-06-07 10:00,71
24-06-07 09:00,66
24-06-07 08:00,61
24-06-07 07:00,56
24-06-07 06:00,52
24-06-07 05:00,49
24-06-07 04:00,51
24-06-07 03:00,54
24-06-07 02:00,51
24-06-07 01:00,56
24-06-07 00:00,57
23-06-07 23:00,56
23-06-07 22:00,59
23-06-07 21:00,67
23-06-07 20:00,72
23-06-07 19:00,69
23-06-07 18:00,72
23-06-07 17:00,69
23-06-07 16:00,70
23-06-07 15:00,75
23-06-07 14:00,70
23-06-07 13:00,58
23-06-07 12:00,65
23-06-07 11:00,59
23-06-07 10:00,54
23-06-07 09:00,53
23-06-07 08:00,54
23-06-07 07:00,57
23-06-07 06:00,50
23-06-07 05:00,49
23-06-07 04:00,53
23-06-07 03:00,65
23-06-07 02:00,67
23-06-07 01:00,54
23-06-07 00:00,48
22-06-07 23:00,36
22-06-07 22:00,40
22-06-07 21:00,59
22-06-07 20:00,66
22-06-07 19:00,79
22-06-07 18:00,68
22-06-07 17:00,85
22-06-07 16:00,92
22-06-07 15:00,98
22-06-07 14:00,87
22-06-07 13:00,83
22-06-07 12:00,79
22-06-07 11:00,70
22-06-07 10:00,53
22-06-07 09:00,52
22-06-07 08:00,56
22-06-07 07:00,47
22-06-07 06:00,40
22-06-07 05:00,40
22-06-07 04:00,50
22-06-07 03:00,48
22-06-07 02:00,47
22-06-07 01:00,50
22-06-07 00:00,49
21-06-07 23:00,49
21-06-07 22:00,34
21-06-07 21:00,39
21-06-07 20:00,46
21-06-07 19:00,40
21-06-07 18:00,32
21-06-07 17:00,32
21-06-07 16:00,52
21-06-07 15:00,70
21-06-07 14:00,44
21-06-07 13:00,75
21-06-07 12:00,77
21-06-07 11:00,68
21-06-07 10:00,53
21-06-07 09:00,53
21-06-07 08:00,41
21-06-07 07:00,56
21-06-07 06:00,53
21-06-07 05:00,62
21-06-07 04:00,49
21-06-07 03:00,49
21-06-07 02:00,61
21-06-07 01:00,66
21-06-07 00:00,71
20-06-07 23:00,86
20-06-07 22:00,89
20-06-07 21:00,84
20-06-07 20:00,83
20-06-07 19:00,98
20-06-07 18:00,107
20-06-07 17:00,115
20-06-07 16:00,120
20-06-07 15:00,109
20-06-07 14:00,133
20-06-07 13:00,132
20-06-07 12:00,123
20-06-07 11:00,108
20-06-07 10:00,83
20-06-07 09:00,81
20-06-07 08:00,66
20-06-07 07:00,60
20-06-07 06:00,47
20-06-07 05:00,45
20-06-07 04:00,42
20-06-07 03:00,34
20-06-07 02:00,39
20-06-07 01:00,52
20-06-07 00:00,32
19-06-07 23:00,70
19-06-07 22:00,77
19-06-07 21:00,87
19-06-07 20:00,100
19-06-07 19:00,100
19-06-07 18:00,100
19-06-07 17:00,96
19-06-07 16:00,100
19-06-07 15:00,101
19-06-07 14:00,96
19-06-07 13:00,92
19-06-07 12:00,87
19-06-07 11:00,79
19-06-07 10:00,76
19-06-07 09:00,63
19-06-07 08:00,44
19-06-07 07:00,23
19-06-07 06:00,8
19-06-07 05:00,9
19-06-07 04:00,9
19-06-07 03:00,11
19-06-07 02:00,11
19-06-07 01:00,15
19-06-07 00:00,17
18-06-07 23:00,25
18-06-07 22:00,57
18-06-07 21:00,69
18-06-07 20:00,73
18-06-07 19:00,81
18-06-07 18:00,85
18-06-07 17:00,84
18-06-07 16:00,81
18-06-07 15:00,80
18-06-07 14:00,78
18-06-07 13:00,77
18-06-07 12:00,68
18-06-07 11:00,46
18-06-07 10:00,31
18-06-07 09:00,21
18-06-07 08:00,21
18-06-07 07:00,22
18-06-07 06:00,21
18-06-07 05:00,22
18-06-07 04:00,36
18-06-07 03:00,44
18-06-07 02:00,44
18-06-07 01:00,42
18-06-07 00:00,40
17-06-07 23:00,30
17-06-07 22:00,15
17-06-07 21:00,56
17-06-07 20:00,94
17-06-07 19:00,98
17-06-07 18:00,97
17-06-07 17:00,93
17-06-07 16:00,94
17-06-07 15:00,91
17-06-07 14:00,92
17-06-07 13:00,89
17-06-07 12:00,84
17-06-07 11:00,76
17-06-07 10:00,76
17-06-07 09:00,73
17-06-07 08:00,69
17-06-07 07:00,59
17-06-07 06:00,32
17-06-07 05:00,37
17-06-07 04:00,29
17-06-07 03:00,28
17-06-07 02:00,39
17-06-07 01:00,47
17-06-07 00:00,50
16-06-07 23:00,53
16-06-07 22:00,62
16-06-07 21:00,69
16-06-07 20:00,75
16-06-07 19:00,71
16-06-07 18:00,71
16-06-07 17:00,79
16-06-07 16:00,84
16-06-07 15:00,83
16-06-07 14:00,81
16-06-07 13:00,74
16-06-07 12:00,69
16-06-07 11:00,59
16-06-07 10:00,51
16-06-07 09:00,45
16-06-07 08:00,49
16-06-07 07:00,59
16-06-07 06:00,69
16-06-07 05:00,76
16-06-07 04:00,81
16-06-07 03:00,85
16-06-07 02:00,78
16-06-07 01:00,70
16-06-07 00:00,68
15-06-07 23:00,62
15-06-07 22:00,52
15-06-07 21:00,57
15-06-07 20:00,38
15-06-07 19:00,47
15-06-07 18:00,69
15-06-07 17:00,88
15-06-07 16:00,101
15-06-07 15:00,106
15-06-07 14:00,107
15-06-07 13:00,100
15-06-07 12:00,77
15-06-07 11:00,78
15-06-07 10:00,87
15-06-07 09:00,77
15-06-07 08:00,57
15-06-07 07:00,60
15-06-07 06:00,66
15-06-07 05:00,81
15-06-07 04:00,82
15-06-07 03:00,87
15-06-07 02:00,93
15-06-07 01:00,83
