Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-04-01,,,,,,,14,,,
2006-04-01,01:00,0.4,0.2,2,10,,,,,
2006-04-01,02:00,0.4,0.2,2,14,,,,,
2006-04-01,03:00,0.4,0.2,3,18,,,,,
2006-04-01,04:00,0.4,0.2,6,14,,,,,
2006-04-01,05:00,0.5,0.3,14,24,,,,,
2006-04-01,06:00,0.8,0.4,9,23,,,,,
2006-04-01,07:00,1.3,0.5,34,38,,,,,
2006-04-01,08:00,1.1,0.5,25,28,,,,,
2006-04-01,09:00,1.1,0.5,27,30,,,,,
2006-04-01,10:00,1.3,0.4,13,22,,,,,
2006-04-01,11:00,1.3,0.5,17,25,,,,,
2006-04-01,12:00,1.5,0.4,22,28,,,,,
2006-04-01,13:00,1.4,0.4,11,18,,,,,
2006-04-01,14:00,1.9,0.4,13,21,,,,,
2006-04-01,15:00,1.6,0.7,23,33,,,,,
2006-04-01,16:00,3.7,0.7,25,39,,,,,
2006-04-01,17:00,2.7,0.5,12,22,,,,,
2006-04-01,18:00,1.8,0.5,19,36,,,,,
2006-04-01,19:00,2.3,0.8,43,49,,,,,
2006-04-01,20:00,2.0,0.6,19,33,,,,,
2006-04-01,21:00,2.2,0.5,12,31,,,,,
2006-04-01,22:00,1.2,0.4,6,23,,,,,
2006-04-01,23:00,1.2,0.3,7,23,,,,,
2006-04-02,,,,,,,7,,,
2006-04-02,00:00,0.9,0.3,8,25,,,,,
2006-04-02,01:00,1.0,0.3,3,17,,,,,
2006-04-02,02:00,0.6,0.2,1,16,,,,,
2006-04-02,03:00,0.3,0.2,1,8,,,,,
2006-04-02,04:00,0.6,0.2,2,12,,,,,
2006-04-02,05:00,0.5,0.2,6,21,,,,,
2006-04-02,06:00,0.8,0.2,2,16,,,,,
2006-04-02,07:00,0.6,0.1,1,9,,,,,
2006-04-02,08:00,0.5,0.3,3,10,,,,,
2006-04-02,09:00,1.3,0.4,10,14,,,,,
2006-04-02,10:00,0.6,0.3,6,13,,,,,
2006-04-02,11:00,0.7,0.3,5,11,,,,,
2006-04-02,12:00,0.6,0.2,5,10,,,,,
2006-04-02,13:00,0.6,0.2,4,10,,,,,
2006-04-02,14:00,0.6,0.2,8,15,,,,,
2006-04-02,15:00,0.6,0.5,8,15,,,,,
2006-04-02,16:00,9.3,0.4,6,15,,,,,
2006-04-02,17:00,2.3,0.3,12,23,,,,,
2006-04-02,18:00,2.1,0.4,10,22,,,,,
2006-04-02,19:00,0.9,0.2,1,8,,,,,
2006-04-02,20:00,0.5,0.3,3,16,,,,,
2006-04-02,21:00,1.0,0.3,5,19,,,,,
2006-04-02,22:00,0.5,0.2,13,23,,,,,
2006-04-02,23:00,,0.2,23,37,,,,,
2006-04-03,,,,,,,18,,,
2006-04-03,00:00,,0.2,40,35,,,,,
2006-04-03,01:00,,0.1,18,23,,,,,
2006-04-03,02:00,,0.1,49,30,,,,,
2006-04-03,03:00,,0.4,68,41,,,,,
2006-04-03,04:00,,0.3,33,45,,,,,
2006-04-03,05:00,,0.6,50,50,,,,,
2006-04-03,06:00,,0.6,48,45,,,,,
2006-04-03,07:00,,0.9,72,62,,,,,
2006-04-03,08:00,,0.3,26,34,,,,,
2006-04-03,09:00,,0.7,27,32,,,,,
2006-04-03,10:00,,0.5,24,32,,,,,
2006-04-03,11:00,,0.4,17,24,,,,,
2006-04-03,12:00,,0.4,15,23,,,,,
2006-04-03,13:00,,0.7,17,24,,,,,
2006-04-03,14:00,,0.5,10,21,,,,,
2006-04-03,15:00,,0.4,8,17,,,,,
2006-04-03,16:00,,0.4,9,19,,,,,
2006-04-03,17:00,,0.4,10,20,,,,,
2006-04-03,18:00,,0.5,10,23,,,,,
2006-04-03,19:00,,0.4,6,20,,,,,
2006-04-03,20:00,,0.4,5,18,,,,,
2006-04-03,21:00,,0.3,3,18,,,,,
2006-04-03,22:00,,0.4,10,25,,,,,
2006-04-03,23:00,,0.3,3,25,,,,,
2006-04-04,,,,,,,23,,,
2006-04-04,00:00,,0.3,3,20,,,,,
2006-04-04,01:00,,0.2,2,12,,,,,
2006-04-04,02:00,,0.3,11,17,,,,,
2006-04-04,03:00,,0.3,38,26,,,,,
2006-04-04,04:00,,0.6,48,32,,,,,
2006-04-04,05:00,,0.9,84,39,,,,,
2006-04-04,06:00,,0.8,68,43,,,,,
2006-04-04,07:00,,0.9,69,51,,,,,
2006-04-04,08:00,,0.9,83,52,,,,,
2006-04-04,09:00,,0.8,62,44,,,,,
2006-04-04,10:00,,0.6,30,36,,,,,
2006-04-04,11:00,,0.7,32,33,,,,,
2006-04-04,12:00,,0.5,11,18,,,,,
2006-04-04,13:00,0.8,0.4,9,18,,,,,
2006-04-04,14:00,1.0,0.3,17,21,,,,,
2006-04-04,15:00,1.0,0.4,12,22,,,,,
2006-04-04,16:00,1.4,0.5,22,28,,,,,
2006-04-04,17:00,1.4,0.5,40,44,,,,,
2006-04-04,18:00,1.0,0.6,22,35,,,,,
2006-04-04,19:00,1.7,0.6,24,38,,,,,
2006-04-04,20:00,1.3,0.7,26,49,,,,,
2006-04-04,21:00,2.2,0.5,36,49,,,,,
2006-04-04,22:00,1.7,0.5,42,43,,,,,
2006-04-04,23:00,1.1,0.4,12,36,,,,,
2006-04-05,,,,,,,35,,,
2006-04-05,00:00,1.3,0.4,9,30,,,,,
2006-04-05,01:00,0.9,0.4,26,34,,,,,
2006-04-05,02:00,0.9,0.4,4,21,,,,,
2006-04-05,03:00,0.8,0.3,14,20,,,,,
2006-04-05,04:00,1.2,0.6,54,26,,,,,
2006-04-05,05:00,2.2,1.3,124,36,,,,,
2006-04-05,06:00,4.2,1.7,178,46,,,,,
2006-04-05,07:00,4.8,1.1,87,39,,,,,
2006-04-05,08:00,5.2,1.1,103,48,,,,,
2006-04-05,09:00,3.6,0.9,72,50,,,,,
2006-04-05,10:00,2.9,0.7,70,48,,,,,
