Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-09-01,01:00,,1,6,73,,,,
2015-09-01,02:00,,1,6,68,,,,
2015-09-01,03:00,,2,10,62,,,,
2015-09-01,04:00,,1,13,58,,,,
2015-09-01,05:00,,11,29,43,,,,
2015-09-01,06:00,,32,53,22,,,,
2015-09-01,07:00,,38,61,19,,,,
2015-09-01,08:00,,32,57,34,,,,
2015-09-01,09:00,,14,36,73,,,,
2015-09-01,10:00,,11,25,99,,,,
2015-09-01,11:00,,7,21,99,,,,
2015-09-01,12:00,,7,20,105,,,,
2015-09-01,13:00,,5,17,108,,,,
2015-09-01,14:00,,7,17,113,,,,
2015-09-01,15:00,,12,27,105,,,,
2015-09-01,16:00,,5,20,113,,,,
2015-09-01,17:00,,7,18,81,,,,
2015-09-01,18:00,,6,31,55,,,,
2015-09-01,19:00,,4,16,66,,,,
2015-09-01,20:00,,2,15,65,,,,
2015-09-01,21:00,,1,8,56,,,,
2015-09-01,22:00,,1,6,70,,,,
2015-09-01,23:00,,1,6,71,,,,
2015-09-02,00:00,,1,5,67,,,,
2015-09-02,01:00,,1,3,66,,,,
2015-09-02,02:00,,2,6,69,,,,
2015-09-02,03:00,,1,5,67,,,,
2015-09-02,04:00,,1,5,66,,,,
2015-09-02,05:00,,5,13,55,,,,
2015-09-02,06:00,,16,32,31,,,,
2015-09-02,07:00,,7,18,47,,,,
2015-09-02,08:00,,4,12,57,,,,
2015-09-02,09:00,,7,14,59,,,,
2015-09-02,10:00,,4,9,69,,,,
2015-09-02,11:00,,4,10,71,,,,
2015-09-02,12:00,,7,12,77,,,,
2015-09-02,13:00,,5,10,85,,,,
2015-09-02,14:00,,6,13,85,,,,
2015-09-02,15:00,,9,17,80,,,,
2015-09-02,16:00,,8,19,81,,,,
2015-09-02,17:00,,4,17,83,,,,
2015-09-02,18:00,,7,23,67,,,,
2015-09-02,19:00,,7,31,55,,,,
2015-09-02,20:00,,7,31,43,,,,
2015-09-02,21:00,,4,19,35,,,,
2015-09-02,22:00,,2,15,22,,,,
2015-09-02,23:00,,2,10,16,,,,
2015-09-03,00:00,,1,7,21,,,,
2015-09-03,01:00,,1,6,32,,,,
2015-09-03,02:00,,1,6,35,,,,
2015-09-03,03:00,,1,17,30,,,,
2015-09-03,04:00,,2,21,27,,,,
2015-09-03,05:00,,18,36,9,,,,
2015-09-03,06:00,,41,43,4,,,,
2015-09-03,07:00,,51,45,7,,,,
2015-09-03,08:00,,19,29,40,,,,
2015-09-03,09:00,,19,30,52,,,,
2015-09-03,10:00,,18,30,55,,,,
2015-09-03,11:00,,10,22,52,,,,
2015-09-03,12:00,,11,23,37,,,,
2015-09-03,13:00,,15,27,26,,,,
2015-09-03,14:00,,13,25,34,,,,
2015-09-03,15:00,,9,23,43,,,,
2015-09-03,16:00,,13,32,53,,,,
2015-09-03,17:00,,9,30,52,,,,
2015-09-03,18:00,,11,31,43,,,,
2015-09-03,19:00,,8,30,29,,,,
2015-09-03,20:00,,9,29,17,,,,
2015-09-03,21:00,,9,27,9,,,,
2015-09-03,22:00,,5,21,8,,,,
2015-09-03,23:00,,4,14,13,,,,
2015-09-04,00:00,,2,10,13,,,,
2015-09-04,01:00,,1,6,18,,,,
2015-09-04,02:00,,1,6,20,,,,
2015-09-04,03:00,,1,6,22,,,,
2015-09-04,04:00,,2,9,24,,,,
2015-09-04,05:00,,13,17,22,,,,
2015-09-04,06:00,,34,31,11,,,,
2015-09-04,07:00,,52,40,5,,,,
2015-09-04,08:00,,38,34,6,,,,
2015-09-04,09:00,,20,26,32,,,,
2015-09-04,10:00,,13,18,61,,,,
2015-09-04,11:00,,7,12,83,,,,
2015-09-04,12:00,,8,12,87,,,,
2015-09-04,13:00,,9,15,84,,,,
2015-09-04,14:00,,7,13,88,,,,
2015-09-04,15:00,,6,11,94,,,,
2015-09-04,16:00,,5,12,91,,,,
2015-09-04,17:00,,3,12,89,,,,
2015-09-04,18:00,,3,16,84,,,,
2015-09-04,19:00,,12,41,43,,,,
2015-09-04,20:00,,9,36,23,,,,
2015-09-04,21:00,,5,28,25,,,,
2015-09-04,22:00,,3,21,29,,,,
2015-09-04,23:00,,3,14,30,,,,
2015-09-05,00:00,,1,9,31,,,,
2015-09-05,01:00,,1,6,33,,,,
2015-09-05,02:00,,1,5,33,,,,
2015-09-05,03:00,,1,5,34,,,,
2015-09-05,04:00,,1,7,32,,,,
2015-09-05,05:00,,1,10,29,,,,
2015-09-05,06:00,,8,24,16,,,,
2015-09-05,07:00,,14,29,35,,,,
2015-09-05,08:00,,6,10,61,,,,
2015-09-05,09:00,,4,9,60,,,,
2015-09-05,10:00,,5,10,56,,,,
2015-09-05,11:00,,5,7,59,,,,
2015-09-05,12:00,,4,6,63,,,,
2015-09-05,13:00,,2,5,69,,,,
2015-09-05,14:00,,3,5,75,,,,
2015-09-05,15:00,,2,5,75,,,,
2015-09-05,16:00,,3,6,71,,,,
2015-09-05,17:00,,3,6,73,,,,
2015-09-05,18:00,,2,7,70,,,,
2015-09-05,19:00,,1,7,68,,,,
2015-09-05,20:00,,1,8,62,,,,
2015-09-05,21:00,,1,7,61,,,,
2015-09-05,22:00,,1,5,63,,,,
2015-09-05,23:00,,1,4,60,,,,
2015-09-06,00:00,,1,4,61,,,,
2015-09-06,01:00,,1,3,59,,,,
2015-09-06,02:00,,1,3,60,,,,
2015-09-06,03:00,,1,2,61,,,,
2015-09-06,04:00,,1,2,62,,,,
2015-09-06,05:00,,1,2,59,,,,
2015-09-06,06:00,,1,2,57,,,,
2015-09-06,07:00,,1,3,56,,,,
2015-09-06,08:00,,1,3,54,,,,
2015-09-06,09:00,,2,4,53,,,,
2015-09-06,10:00,,4,6,51,,,,
2015-09-06,11:00,,2,6,53,,,,
2015-09-06,12:00,,1,4,53,,,,
2015-09-06,13:00,,4,8,52,,,,
2015-09-06,14:00,,4,7,53,,,,
2015-09-06,15:00,,3,6,55,,,,
2015-09-06,16:00,,1,6,55,,,,
2015-09-06,17:00,,3,7,53,,,,
2015-09-06,18:00,,3,7,50,,,,
2015-09-06,19:00,,3,7,47,,,,
2015-09-06,20:00,,2,7,47,,,,
2015-09-06,21:00,,1,6,47,,,,
2015-09-06,22:00,,1,4,53,,,,
2015-09-06,23:00,,1,2,63,,,,
2015-09-07,00:00,,1,2,59,,,,
2015-09-07,01:00,,1,2,60,,,,
2015-09-07,02:00,,1,3,61,,,,
2015-09-07,03:00,,1,3,61,,,,
2015-09-07,04:00,,1,4,57,,,,
2015-09-07,05:00,,2,7,50,,,,
2015-09-07,06:00,,12,19,36,,,,
2015-09-07,07:00,,35,25,31,,,,
2015-09-07,08:00,,17,18,34,,,,
2015-09-07,09:00,,9,15,32,,,,
2015-09-07,10:00,,13,17,28,,,,
2015-09-07,11:00,,13,16,30,,,,
2015-09-07,12:00,,5,10,45,,,,
2015-09-07,13:00,,5,10,59,,,,
2015-09-07,14:00,,5,9,63,,,,
2015-09-07,15:00,,4,9,61,,,,
2015-09-07,16:00,,4,10,63,,,,
2015-09-07,17:00,,6,11,65,,,,
2015-09-07,18:00,,9,19,52,,,,
2015-09-07,19:00,,11,22,37,,,,
2015-09-07,20:00,,20,36,19,,,,
2015-09-07,21:00,,14,28,12,,,,
2015-09-07,22:00,,2,14,17,,,,
2015-09-07,23:00,,3,11,14,,,,
2015-09-08,00:00,,1,8,14,,,,
2015-09-08,01:00,,1,6,13,,,,
