Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-09-01,01:00,,1,6,118,,,,
2015-09-01,02:00,,1,13,93,,,,
2015-09-01,03:00,,2,15,85,,,,
2015-09-01,04:00,,2,15,87,,,,
2015-09-01,05:00,,4,32,75,,,,
2015-09-01,06:00,,8,46,61,,,,
2015-09-01,07:00,,10,54,52,,,,
2015-09-01,08:00,,5,31,81,,,,
2015-09-01,09:00,,4,20,101,,,,
2015-09-01,10:00,,4,19,97,,,,
2015-09-01,11:00,,3,18,115,,,,
2015-09-01,12:00,,3,16,131,,,,
2015-09-01,13:00,,6,19,134,,,,
2015-09-01,14:00,,5,18,125,,,,
2015-09-01,15:00,,6,24,125,,,,
2015-09-01,16:00,,4,22,133,,,,
2015-09-01,17:00,,1,10,142,,,,
2015-09-01,18:00,,1,16,120,,,,
2015-09-01,19:00,,1,12,107,,,,
2015-09-01,20:00,,1,9,98,,,,
2015-09-01,21:00,,1,8,71,,,,
2015-09-01,22:00,,1,3,64,,,,
2015-09-01,23:00,,1,3,66,,,,
2015-09-02,,,,,,12,,,
2015-09-02,00:00,,1,3,62,,,,
2015-09-02,01:00,,1,3,61,,,,
2015-09-02,02:00,,1,3,62,,,,
2015-09-02,03:00,,1,4,59,,,,
2015-09-02,04:00,,1,5,56,,,,
2015-09-02,05:00,,2,12,47,,,,
2015-09-02,06:00,,5,22,40,,,,
2015-09-02,07:00,,10,27,35,,,,
2015-09-02,08:00,,6,17,46,,,,
2015-09-02,09:00,,5,14,54,,,,
2015-09-02,10:00,,5,11,62,,,,
2015-09-02,11:00,,5,10,66,,,,
2015-09-02,12:00,,4,9,71,,,,
2015-09-02,13:00,,4,10,73,,,,
2015-09-02,14:00,,5,12,79,,,,
2015-09-02,15:00,,7,15,81,,,,
2015-09-02,16:00,,4,14,82,,,,
2015-09-02,17:00,,4,16,82,,,,
2015-09-02,18:00,,3,17,80,,,,
2015-09-02,19:00,,7,34,59,,,,
2015-09-02,20:00,,6,39,37,,,,
2015-09-02,21:00,,5,27,35,,,,
2015-09-02,22:00,,4,21,36,,,,
2015-09-02,23:00,,2,15,38,,,,
2015-09-03,,,,,,12,,,
2015-09-03,00:00,,2,13,35,,,,
2015-09-03,01:00,,1,10,39,,,,
2015-09-03,02:00,,2,10,45,,,,
2015-09-03,03:00,,2,9,44,,,,
2015-09-03,04:00,,6,25,16,,,,
2015-09-03,05:00,,24,46,7,,,,
2015-09-03,06:00,,9,39,8,,,,
2015-09-03,07:00,,18,32,17,,,,
2015-09-03,08:00,,8,20,48,,,,
2015-09-03,09:00,,7,18,56,,,,
2015-09-03,10:00,,1,6,85,,,,
2015-09-03,11:00,,1,4,93,,,,
2015-09-03,12:00,,1,3,99,,,,
2015-09-03,13:00,,4,11,78,,,,
2015-09-03,14:00,,6,17,58,,,,
2015-09-03,15:00,,7,18,65,,,,
2015-09-03,16:00,,7,21,69,,,,
2015-09-03,17:00,,5,19,70,,,,
2015-09-03,18:00,,3,16,66,,,,
2015-09-03,19:00,,1,11,74,,,,
2015-09-03,20:00,,2,15,65,,,,
2015-09-03,21:00,,2,15,63,,,,
2015-09-03,22:00,,1,10,64,,,,
2015-09-03,23:00,,1,6,64,,,,
2015-09-04,,,,,,14,,,
2015-09-04,00:00,,1,6,62,,,,
2015-09-04,01:00,,1,7,59,,,,
2015-09-04,02:00,,1,8,49,,,,
2015-09-04,03:00,,1,7,47,,,,
2015-09-04,04:00,,3,12,37,,,,
2015-09-04,05:00,,10,24,27,,,,
2015-09-04,06:00,,23,38,11,,,,
2015-09-04,07:00,,31,35,10,,,,
2015-09-04,08:00,,11,19,30,,,,
2015-09-04,09:00,,5,12,46,,,,
2015-09-04,10:00,,7,17,45,,,,
2015-09-04,11:00,,6,13,58,,,,
2015-09-04,12:00,,3,9,70,,,,
2015-09-04,13:00,,3,9,87,,,,
2015-09-04,14:00,,3,11,94,,,,
2015-09-04,15:00,,5,16,82,,,,
2015-09-04,16:00,,4,16,86,,,,
2015-09-04,17:00,,3,14,87,,,,
2015-09-04,18:00,,3,20,77,,,,
2015-09-04,19:00,,2,19,72,,,,
2015-09-04,20:00,,10,41,44,,,,
2015-09-04,21:00,,1,20,46,,,,
2015-09-04,22:00,,3,23,39,,,,
2015-09-04,23:00,,1,13,61,,,,
2015-09-05,,,,,,8,,,
2015-09-05,00:00,,1,9,60,,,,
2015-09-05,01:00,,1,8,58,,,,
2015-09-05,02:00,,1,11,55,,,,
2015-09-05,03:00,,1,5,69,,,,
2015-09-05,04:00,,1,7,69,,,,
2015-09-05,05:00,,1,7,69,,,,
2015-09-05,06:00,,1,8,64,,,,
2015-09-05,07:00,,1,8,67,,,,
2015-09-05,08:00,,2,8,64,,,,
2015-09-05,09:00,,3,8,57,,,,
2015-09-05,10:00,,3,7,56,,,,
2015-09-05,11:00,,3,8,55,,,,
2015-09-05,12:00,,2,7,60,,,,
2015-09-05,13:00,,2,6,66,,,,
2015-09-05,14:00,,2,6,72,,,,
2015-09-05,15:00,,2,5,75,,,,
2015-09-05,16:00,,1,5,72,,,,
2015-09-05,17:00,,1,6,69,,,,
2015-09-05,18:00,,1,6,69,,,,
2015-09-05,19:00,,1,8,60,,,,
2015-09-05,20:00,,1,6,60,,,,
2015-09-05,21:00,,1,7,55,,,,
2015-09-05,22:00,,1,5,59,,,,
2015-09-05,23:00,,1,4,59,,,,
2015-09-06,,,,,,8,,,
2015-09-06,00:00,,1,5,53,,,,
2015-09-06,01:00,,1,4,53,,,,
2015-09-06,02:00,,1,4,52,,,,
2015-09-06,03:00,,1,3,53,,,,
2015-09-06,04:00,,1,3,54,,,,
2015-09-06,05:00,,1,3,54,,,,
2015-09-06,06:00,,1,3,54,,,,
2015-09-06,07:00,,1,3,54,,,,
2015-09-06,08:00,,1,3,53,,,,
2015-09-06,09:00,,1,4,51,,,,
2015-09-06,10:00,,1,4,51,,,,
2015-09-06,11:00,,2,5,48,,,,
2015-09-06,12:00,,1,5,50,,,,
2015-09-06,13:00,,1,4,52,,,,
2015-09-06,14:00,,1,5,55,,,,
2015-09-06,15:00,,1,4,57,,,,
2015-09-06,16:00,,1,4,58,,,,
2015-09-06,17:00,,2,5,57,,,,
2015-09-06,18:00,,1,5,56,,,,
2015-09-06,19:00,,1,4,59,,,,
2015-09-06,20:00,,1,3,61,,,,
2015-09-06,21:00,,1,4,57,,,,
2015-09-06,22:00,,1,3,58,,,,
2015-09-06,23:00,,1,3,58,,,,
2015-09-07,,,,,,11,,,
2015-09-07,00:00,,1,3,57,,,,
2015-09-07,01:00,,1,3,57,,,,
2015-09-07,02:00,,1,2,58,,,,
2015-09-07,03:00,,1,4,57,,,,
2015-09-07,04:00,,1,6,54,,,,
2015-09-07,05:00,,3,10,47,,,,
2015-09-07,06:00,,5,15,40,,,,
2015-09-07,07:00,,12,24,30,,,,
2015-09-07,08:00,,7,14,40,,,,
2015-09-07,09:00,,5,14,42,,,,
2015-09-07,10:00,,7,15,39,,,,
2015-09-07,11:00,,7,16,42,,,,
2015-09-07,12:00,,7,14,42,,,,
2015-09-07,13:00,,6,10,51,,,,
2015-09-07,14:00,,5,11,58,,,,
2015-09-07,15:00,,5,10,63,,,,
2015-09-07,16:00,,7,16,60,,,,
2015-09-07,17:00,,6,16,56,,,,
2015-09-07,18:00,,8,24,45,,,,
2015-09-07,19:00,,10,40,23,,,,
2015-09-07,20:00,,16,39,18,,,,
