Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-09-01,,,,,,18,,,
2015-09-01,01:00,,7,11,,,,,
2015-09-01,02:00,,6,10,,,,,
2015-09-01,03:00,,11,11,,,,,
2015-09-01,04:00,,18,14,,,,,
2015-09-01,05:00,,59,18,,,,,
2015-09-01,06:00,,114,34,,,,,
2015-09-01,07:00,,164,40,,,,,
2015-09-01,08:00,,75,34,,,,,
2015-09-01,09:00,,69,41,,,,,
2015-09-01,10:00,,36,38,,,,,
2015-09-01,11:00,,23,33,,,,,
2015-09-01,12:00,,21,30,,,,,
2015-09-01,13:00,,19,36,,,,,
2015-09-01,14:00,,12,27,,,,,
2015-09-01,15:00,,22,38,,,,,
2015-09-01,16:00,,25,42,,,,,
2015-09-01,17:00,,9,20,,,,,
2015-09-01,18:00,,14,37,,,,,
2015-09-01,19:00,,9,21,,,,,
2015-09-01,20:00,,3,5,,,,,
2015-09-01,21:00,,4,7,,,,,
2015-09-01,22:00,,2,6,,,,,
2015-09-01,23:00,,2,5,,,,,
2015-09-02,,,,,,12,,,
2015-09-02,00:00,,8,13,,,,,
2015-09-02,01:00,,1,6,,,,,
2015-09-02,02:00,,1,3,,,,,
2015-09-02,03:00,,4,8,,,,,
2015-09-02,04:00,,38,21,,,,,
2015-09-02,05:00,,71,23,,,,,
2015-09-02,06:00,,124,28,,,,,
2015-09-02,07:00,,116,26,,,,,
2015-09-02,08:00,,115,36,,,,,
2015-09-02,09:00,,26,22,,,,,
2015-09-02,10:00,,33,22,,,,,
2015-09-02,11:00,,18,19,,,,,
2015-09-02,12:00,,18,18,,,,,
2015-09-02,13:00,,21,24,,,,,
2015-09-02,14:00,,24,31,,,,,
2015-09-02,15:00,,32,35,,,,,
2015-09-02,16:00,,31,33,,,,,
2015-09-02,17:00,,41,38,,,,,
2015-09-02,18:00,,11,27,,,,,
2015-09-02,19:00,,25,42,,,,,
2015-09-02,20:00,,32,42,,,,,
2015-09-02,21:00,,21,32,,,,,
2015-09-02,22:00,,16,20,,,,,
2015-09-02,23:00,,7,16,,,,,
2015-09-03,,,,,,16,,,
2015-09-03,00:00,,9,17,,,,,
2015-09-03,01:00,,7,11,,,,,
2015-09-03,02:00,,2,7,,,,,
2015-09-03,03:00,,1,8,,,,,
2015-09-03,04:00,,12,14,,,,,
2015-09-03,05:00,,54,29,,,,,
2015-09-03,06:00,,34,33,,,,,
2015-09-03,07:00,,43,33,,,,,
2015-09-03,08:00,,37,28,,,,,
2015-09-03,09:00,,32,26,,,,,
2015-09-03,10:00,,115,38,,,,,
2015-09-03,11:00,,35,27,,,,,
2015-09-03,12:00,,63,33,,,,,
2015-09-03,13:00,,47,36,,,,,
2015-09-03,14:00,,60,43,,,,,
2015-09-03,15:00,,57,51,,,,,
2015-09-03,16:00,,39,43,,,,,
2015-09-03,17:00,,20,32,,,,,
2015-09-03,18:00,,23,35,,,,,
2015-09-03,19:00,,42,34,,,,,
2015-09-03,20:00,,35,22,,,,,
2015-09-03,21:00,,28,16,,,,,
2015-09-03,22:00,,18,15,,,,,
2015-09-03,23:00,,5,14,,,,,
2015-09-04,,,,,,13,,,
2015-09-04,00:00,,7,13,,,,,
2015-09-04,01:00,,9,8,,,,,
2015-09-04,02:00,,8,8,,,,,
2015-09-04,03:00,,30,7,,,,,
2015-09-04,04:00,,34,7,,,,,
2015-09-04,05:00,,31,14,,,,,
2015-09-04,06:00,,62,23,,,,,
2015-09-04,07:00,,64,29,,,,,
2015-09-04,08:00,,70,28,,,,,
2015-09-04,09:00,,29,27,,,,,
2015-09-04,10:00,,22,19,,,,,
2015-09-04,11:00,,13,13,,,,,
2015-09-04,12:00,,10,12,,,,,
2015-09-04,13:00,,10,11,,,,,
2015-09-04,14:00,,20,20,,,,,
2015-09-04,15:00,,14,20,,,,,
2015-09-04,16:00,,11,18,,,,,
2015-09-04,17:00,,16,23,,,,,
2015-09-04,18:00,,18,37,,,,,
2015-09-04,19:00,,21,41,,,,,
2015-09-04,20:00,,27,38,,,,,
2015-09-04,21:00,,16,28,,,,,
2015-09-04,22:00,,12,22,,,,,
2015-09-04,23:00,,6,18,,,,,
2015-09-05,,,,,,9,,,
2015-09-05,00:00,,4,13,,,,,
2015-09-05,01:00,,17,13,,,,,
2015-09-05,02:00,,19,18,,,,,
2015-09-05,03:00,,3,14,,,,,
2015-09-05,04:00,,6,17,,,,,
2015-09-05,05:00,,23,19,,,,,
2015-09-05,06:00,,17,23,,,,,
2015-09-05,07:00,,36,29,,,,,
2015-09-05,08:00,,23,24,,,,,
2015-09-05,09:00,,23,24,,,,,
2015-09-05,10:00,,16,13,,,,,
2015-09-05,11:00,,12,12,,,,,
2015-09-05,12:00,,9,9,,,,,
2015-09-05,13:00,,7,10,,,,,
2015-09-05,14:00,,9,10,,,,,
2015-09-05,15:00,,11,14,,,,,
2015-09-05,16:00,,8,9,,,,,
2015-09-05,17:00,,6,8,,,,,
2015-09-05,18:00,,8,12,,,,,
2015-09-05,19:00,,7,14,,,,,
2015-09-05,20:00,,9,14,,,,,
2015-09-05,21:00,,5,9,,,,,
2015-09-05,22:00,,4,10,,,,,
2015-09-05,23:00,,3,5,,,,,
2015-09-06,,,,,,8,,,
2015-09-06,00:00,,4,7,,,,,
2015-09-06,01:00,,3,7,,,,,
2015-09-06,02:00,,2,6,,,,,
2015-09-06,03:00,,2,4,,,,,
2015-09-06,04:00,,2,4,,,,,
2015-09-06,05:00,,9,11,,,,,
2015-09-06,06:00,,2,5,,,,,
2015-09-06,07:00,,4,7,,,,,
2015-09-06,08:00,,5,6,,,,,
2015-09-06,09:00,,5,4,,,,,
2015-09-06,10:00,,3,3,,,,,
2015-09-06,11:00,,4,4,,,,,
2015-09-06,12:00,,3,2,,,,,
2015-09-06,13:00,,3,2,,,,,
2015-09-06,14:00,,5,4,,,,,
2015-09-06,15:00,,4,4,,,,,
2015-09-06,16:00,,10,12,,,,,
2015-09-06,17:00,,15,16,,,,,
2015-09-06,18:00,,17,24,,,,,
2015-09-06,19:00,,16,22,,,,,
2015-09-06,20:00,,13,18,,,,,
2015-09-06,21:00,,4,11,,,,,
2015-09-06,22:00,,5,11,,,,,
2015-09-06,23:00,,3,6,,,,,
2015-09-07,,,,,,11,,,
2015-09-07,00:00,,5,8,,,,,
2015-09-07,01:00,,6,10,,,,,
2015-09-07,02:00,,14,14,,,,,
2015-09-07,03:00,,22,22,,,,,
2015-09-07,04:00,,30,27,,,,,
2015-09-07,05:00,,40,36,,,,,
2015-09-07,06:00,,77,43,,,,,
2015-09-07,07:00,,70,37,,,,,
2015-09-07,08:00,,74,30,,,,,
2015-09-07,09:00,,42,23,,,,,
2015-09-07,10:00,,23,15,,,,,
2015-09-07,11:00,,15,12,,,,,
2015-09-07,12:00,,10,10,,,,,
2015-09-07,13:00,,11,13,,,,,
2015-09-07,14:00,,50,33,,,,,
2015-09-07,15:00,,22,18,,,,,
2015-09-07,16:00,,9,9,,,,,
2015-09-07,17:00,,11,15,,,,,
2015-09-07,18:00,,14,18,,,,,
2015-09-07,19:00,,35,31,,,,,
2015-09-07,20:00,,27,23,,,,,
2015-09-07,21:00,,28,14,,,,,
2015-09-07,22:00,,16,10,,,,,
2015-09-07,23:00,,5,6,,,,,
2015-09-08,,,,,,12,,,
2015-09-08,00:00,,3,5,,,,,
2015-09-08,01:00,,6,4,,,,,
2015-09-08,02:00,,7,5,,,,,
2015-09-08,03:00,,31,4,,,,,
2015-09-08,04:00,,34,8,,,,,
2015-09-08,05:00,,112,10,,,,,
2015-09-08,06:00,,118,17,,,,,
2015-09-08,07:00,,32,12,,,,,
2015-09-08,08:00,,53,14,,,,,
2015-09-08,12:00,,22,22,,,,,
2015-09-08,13:00,,27,28,,,,,
2015-09-08,14:00,,13,24,,,,,
2015-09-08,15:00,,38,34,,,,,
2015-09-08,16:00,,41,32,,,,,
2015-09-08,17:00,,16,20,,,,,
2015-09-08,18:00,,17,26,,,,,
2015-09-08,19:00,,46,40,,,,,
2015-09-08,20:00,,38,30,,,,,
2015-09-08,21:00,,21,20,,,,,
2015-09-08,22:00,,12,15,,,,,
2015-09-08,23:00,,16,14,,,,,
2015-09-09,,,,,,14,,,
2015-09-09,00:00,,6,14,,,,,
2015-09-09,01:00,,15,15,,,,,
2015-09-09,02:00,,18,15,,,,,
2015-09-09,03:00,,36,12,,,,,
2015-09-09,04:00,,30,11,,,,,
2015-09-09,05:00,,93,18,,,,,
2015-09-09,06:00,,133,34,,,,,
2015-09-09,07:00,,116,46,,,,,
2015-09-09,08:00,,52,35,,,,,
2015-09-09,09:00,,57,33,,,,,
2015-09-09,10:00,,36,27,,,,,
2015-09-09,11:00,,34,25,,,,,
2015-09-09,12:00,,30,23,,,,,
2015-09-09,13:00,,27,22,,,,,
