Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-09-01,,,,,,26,,13.03,
2015-09-01,01:00,1.0,2,22,,,,,2.0
2015-09-01,02:00,2.0,2,18,,,,,2.0
2015-09-01,03:00,3.2,4,18,,,,,1.7
2015-09-01,04:00,3.0,12,29,,,,,1.8
2015-09-01,05:00,1.5,27,43,,,,,1.6
2015-09-01,06:00,1.4,109,86,,,,,1.9
2015-09-01,07:00,2.9,194,114,,,,,2.5
2015-09-01,08:00,3.9,155,107,,,,,2.8
2015-09-01,09:00,1.8,83,88,,,,,3.5
2015-09-01,10:00,1.5,75,75,,,,,8.4
2015-09-01,11:00,1.0,48,67,,,,,6.8
2015-09-01,12:00,1.2,46,68,,,,,5.8
2015-09-01,13:00,1.0,48,74,,,,,4.8
2015-09-01,14:00,1.4,45,74,,,,,3.7
2015-09-01,15:00,1.6,49,83,,,,,3.0
2015-09-01,16:00,1.4,46,83,,,,,1.5
2015-09-01,17:00,1.6,32,36,,,,,1.4
2015-09-01,18:00,0.9,34,35,,,,,0.5
2015-09-01,19:00,0.6,27,28,,,,,0.5
2015-09-01,20:00,1.1,33,33,,,,,0.5
2015-09-01,21:00,0.7,23,26,,,,,0.5
2015-09-01,22:00,0.8,18,21,,,,,0.5
2015-09-01,23:00,0.3,13,17,,,,,1.1
2015-09-02,,,,,,15,,7.49,
2015-09-02,00:00,0.2,12,12,,,,,0.5
2015-09-02,01:00,0.2,6,11,,,,,0.5
2015-09-02,02:00,0.1,4,8,,,,,0.5
2015-09-02,03:00,0.3,6,11,,,,,0.5
2015-09-02,04:00,0.3,14,15,,,,,0.5
2015-09-02,05:00,0.4,28,27,,,,,0.5
2015-09-02,06:00,0.8,92,55,,,,,1.4
2015-09-02,07:00,1.7,110,68,,,,,2.0
2015-09-02,08:00,1.4,86,54,,,,,3.7
2015-09-02,09:00,1.0,86,48,,,,,5.2
2015-09-02,10:00,0.8,52,38,,,,,2.5
2015-09-02,11:00,1.1,60,41,,,,,4.2
2015-09-02,12:00,0.7,54,37,,,,,3.0
2015-09-02,13:00,0.8,61,44,,,,,2.6
2015-09-02,14:00,,50,41,,,,,4.5
2015-09-02,15:00,,57,44,,,,,3.9
2015-09-02,16:00,,66,56,,,,,2.7
2015-09-02,17:00,,59,51,,,,,2.0
2015-09-02,18:00,1.6,66,64,,,,,1.8
2015-09-02,19:00,1.2,95,79,,,,,2.0
2015-09-02,20:00,1.7,32,54,,,,,1.3
2015-09-02,21:00,0.6,5,37,,,,,0.5
2015-09-02,22:00,0.6,5,36,,,,,0.5
2015-09-02,23:00,0.9,4,30,,,,,0.5
2015-09-03,,,,,,17,,10.73,
2015-09-03,00:00,0.8,36,61,,,,,0.5
2015-09-03,01:00,1.0,5,38,,,,,0.5
2015-09-03,02:00,0.8,9,32,,,,,0.5
2015-09-03,03:00,0.5,7,23,,,,,0.5
2015-09-03,04:00,0.4,10,28,,,,,0.5
2015-09-03,05:00,0.4,19,35,,,,,0.5
2015-09-03,06:00,1.2,37,40,,,,,0.5
2015-09-03,07:00,1.9,81,92,,,,,0.5
2015-09-03,08:00,1.9,111,90,,,,,1.0
2015-09-03,09:00,1.4,110,86,,,,,1.5
2015-09-03,10:00,2.6,122,83,,,,,3.5
2015-09-03,11:00,1.4,56,53,,,,,4.1
2015-09-03,12:00,0.8,49,44,,,,,2.3
2015-09-03,13:00,2.1,89,62,,,,,1.9
2015-09-03,14:00,3.3,102,65,,,,,2.1
2015-09-03,15:00,3.1,90,59,,,,,1.7
2015-09-03,16:00,2.3,96,60,,,,,1.6
2015-09-03,17:00,2.0,47,44,,,,,1.1
2015-09-03,18:00,1.6,40,43,,,,,0.5
2015-09-03,19:00,1.0,35,43,,,,,0.5
2015-09-03,20:00,1.7,51,49,,,,,0.5
2015-09-03,21:00,1.7,48,58,,,,,0.5
2015-09-03,22:00,1.4,46,52,,,,,0.5
2015-09-03,23:00,1.7,39,50,,,,,0.5
2015-09-04,,,,,,21,,11.50,
2015-09-04,00:00,1.4,25,43,,,,,0.5
2015-09-04,01:00,1.3,10,32,,,,,0.5
2015-09-04,02:00,0.8,16,32,,,,,0.5
2015-09-04,03:00,0.7,18,27,,,,,0.5
2015-09-04,04:00,0.8,35,29,,,,,0.5
2015-09-04,05:00,1.0,66,42,,,,,0.5
2015-09-04,06:00,1.8,136,70,,,,,0.5
2015-09-04,07:00,2.6,173,69,,,,,1.4
2015-09-04,08:00,2.4,136,63,,,,,1.6
2015-09-04,09:00,1.6,100,57,,,,,5.9
2015-09-04,10:00,1.2,86,49,,,,,8.4
2015-09-04,11:00,1.4,64,47,,,,,5.2
2015-09-04,12:00,1.5,56,43,,,,,3.4
2015-09-04,13:00,1.0,69,53,,,,,5.4
2015-09-04,14:00,1.4,72,61,,,,,3.6
2015-09-04,15:00,1.0,63,53,,,,,4.6
