Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-06-01,,,,,,9,,,
2010-06-01,01:00,0.3,8,11,,,,,1.0
2010-06-01,02:00,0.3,4,8,,,,,1.0
2010-06-01,03:00,0.3,5,7,,,,,1.0
2010-06-01,04:00,0.2,11,10,,,,,1.0
2010-06-01,05:00,0.4,18,17,,,,,1.0
2010-06-01,06:00,1.8,43,30,,,,,1.6
2010-06-01,07:00,2.3,64,42,,,,,3.2
2010-06-01,08:00,2.3,89,46,,,,,4.0
2010-06-01,09:00,1.6,68,37,,,,,3.5
2010-06-01,10:00,1.8,73,40,,,,,3.3
2010-06-01,11:00,1.6,59,39,,,,,2.7
2010-06-01,12:00,1.9,64,39,,,,,2.7
2010-06-01,13:00,2.4,56,37,,,,,2.3
2010-06-01,14:00,2.1,72,42,,,,,3.4
2010-06-01,15:00,2.7,66,41,,,,,2.7
2010-06-01,16:00,3.2,76,46,,,,,3.8
2010-06-01,17:00,3.2,55,35,,,,,2.1
2010-06-01,18:00,2.3,55,36,,,,,2.1
2010-06-01,19:00,2.7,44,31,,,,,1.6
2010-06-01,20:00,1.9,43,35,,,,,1.5
2010-06-01,21:00,1.6,23,20,,,,,1.0
2010-06-01,22:00,1.5,23,21,,,,,1.0
2010-06-01,23:00,1.4,9,14,,,,,1.0
2010-06-02,,,,,,13,,,
2010-06-02,00:00,0.6,9,16,,,,,1.0
2010-06-02,01:00,0.7,2,11,,,,,1.0
2010-06-02,02:00,0.4,8,13,,,,,1.0
2010-06-02,03:00,0.5,6,11,,,,,1.0
2010-06-02,04:00,0.4,10,13,,,,,1.0
2010-06-02,05:00,0.6,17,17,,,,,1.0
2010-06-02,06:00,1.4,45,26,,,,,1.8
2010-06-02,07:00,2.1,59,38,,,,,2.6
2010-06-02,08:00,2.2,67,35,,,,,3.3
2010-06-02,09:00,2.2,61,38,,,,,4.4
2010-06-02,10:00,2.1,71,38,,,,,4.6
2010-06-02,11:00,1.7,70,38,,,,,4.3
2010-06-02,12:00,2.5,66,34,,,,,4.0
2010-06-02,13:00,1.8,65,33,,,,,3.5
2010-06-02,14:00,2.1,60,35,,,,,3.3
