Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
200-20-06,,,,,,,17.80,,
2010-06-01,,,,,,0,,,
2010-06-01,01:00,,1,4,66,,,,
2010-06-01,02:00,,1,4,69,,,,
2010-06-01,03:00,,1,4,70,,,,
2010-06-01,04:00,,1,4,73,,,,
2010-06-01,05:00,,1,4,74,,,,
2010-06-01,06:00,,1,6,71,,,,
2010-06-01,07:00,,1,7,68,,,,
2010-06-01,08:00,,1,7,66,,,,
2010-06-01,09:00,,1,6,67,,,,
2010-06-01,10:00,,1,6,67,,,,
2010-06-01,11:00,,1,6,65,,,,
2010-06-01,12:00,,1,7,64,,,,
2010-06-01,13:00,,1,7,62,,,,
2010-06-01,14:00,,1,7,59,,,,
2010-06-01,15:00,,1,7,59,,,,
2010-06-01,16:00,,1,8,57,,,,
2010-06-01,17:00,,1,7,55,,,,
2010-06-01,18:00,,1,7,54,,,,
2010-06-01,19:00,,1,8,55,,,,
2010-06-01,20:00,,1,7,53,,,,
2010-06-01,21:00,,1,6,53,,,,
2010-06-01,22:00,,1,6,53,,,,
2010-06-01,23:00,,1,6,51,,,,
2010-06-02,,,,,,6,,,
2010-06-02,00:00,,1,8,46,,,,
2010-06-02,01:00,,1,7,51,,,,
2010-06-02,02:00,,2,10,46,,,,
2010-06-02,03:00,,2,11,44,,,,
2010-06-02,04:00,,1,6,50,,,,
2010-06-02,05:00,,1,6,48,,,,
2010-06-02,06:00,,1,6,47,,,,
2010-06-02,07:00,,1,7,45,,,,
2010-06-02,08:00,,1,7,48,,,,
2010-06-02,09:00,,1,7,49,,,,
2010-06-02,10:00,,1,7,49,,,,
2010-06-02,11:00,,1,7,49,,,,
2010-06-02,12:00,,1,8,45,,,,
2010-06-02,13:00,,1,10,47,,,,
2010-06-02,14:00,,1,11,51,,,,
2010-06-02,15:00,,1,11,56,,,,
2010-06-02,16:00,,1,10,57,,,,
2010-06-02,17:00,,1,10,58,,,,
2010-06-02,18:00,,1,8,63,,,,
2010-06-02,19:00,,1,7,63,,,,
2010-06-02,20:00,,1,7,68,,,,
2010-06-02,21:00,,1,5,78,,,,
2010-06-02,22:00,,1,6,76,,,,
2010-06-02,23:00,,1,6,78,,,,
2010-06-03,,,,,,10,,,
2010-06-03,00:00,,1,6,77,,,,
2010-06-03,01:00,,1,6,75,,,,
2010-06-03,02:00,,1,6,71,,,,
2010-06-03,03:00,,1,11,61,,,,
2010-06-03,04:00,,1,9,61,,,,
2010-06-03,05:00,,1,7,68,,,,
2010-06-03,06:00,,1,8,67,,,,
2010-06-03,07:00,,1,9,65,,,,
2010-06-03,08:00,,1,14,59,,,,
2010-06-03,09:00,,1,14,57,,,,
2010-06-03,10:00,,1,12,58,,,,
2010-06-03,11:00,,1,12,55,,,,
2010-06-03,12:00,,1,11,58,,,,
2010-06-03,13:00,,1,12,59,,,,
2010-06-03,14:00,,1,15,51,,,,
2010-06-03,15:00,,1,12,63,,,,
2010-06-03,16:00,,2,20,50,,,,
2010-06-03,17:00,,1,17,45,,,,
2010-06-03,18:00,,1,17,47,,,,
2010-06-03,19:00,,1,14,46,,,,
2010-06-03,20:00,,1,14,41,,,,
2010-06-03,21:00,,1,16,40,,,,
2010-06-03,22:00,,1,11,43,,,,
2010-06-03,23:00,,1,8,56,,,,
2010-06-04,,,,,,11,,,
2010-06-04,00:00,,1,6,65,,,,
2010-06-04,01:00,,1,6,63,,,,
2010-06-04,02:00,,1,7,63,,,,
2010-06-04,03:00,,1,6,66,,,,
2010-06-04,04:00,,1,7,57,,,,
2010-06-04,05:00,,1,7,57,,,,
2010-06-04,06:00,,1,8,59,,,,
2010-06-04,07:00,,1,11,56,,,,
2010-06-04,08:00,,1,8,62,,,,
2010-06-04,09:00,,1,7,70,,,,
2010-06-04,10:00,,1,5,78,,,,
2010-06-04,11:00,,1,5,80,,,,
2010-06-04,12:00,,1,5,82,,,,
2010-06-04,13:00,,1,5,87,,,,
2010-06-04,14:00,,1,4,87,,,,
2010-06-04,15:00,,1,5,89,,,,
2010-06-04,16:00,,1,5,95,,,,
2010-06-04,17:00,,1,5,97,,,,
2010-06-04,18:00,,1,6,98,,,,
2010-06-04,19:00,,1,6,98,,,,
2010-06-04,20:00,,1,7,89,,,,
2010-06-04,21:00,,1,10,85,,,,
2010-06-04,22:00,,1,8,84,,,,
2010-06-04,23:00,,1,8,85,,,,
2010-06-05,,,,,,15,,,
2010-06-05,00:00,,1,14,65,,,,
2010-06-05,01:00,,1,39,27,,,,
2010-06-05,02:00,,1,27,33,,,,
2010-06-05,03:00,,1,21,27,,,,
2010-06-05,04:00,,1,18,29,,,,
2010-06-05,05:00,,1,14,32,,,,
2010-06-05,06:00,,1,11,36,,,,
2010-06-05,07:00,,1,11,44,,,,
2010-06-05,08:00,,2,11,57,,,,
2010-06-05,09:00,,1,9,80,,,,
2010-06-05,10:00,,1,11,84,,,,
2010-06-05,11:00,,2,13,84,,,,
2010-06-05,12:00,,1,11,94,,,,
2010-06-05,13:00,,1,7,105,,,,
2010-06-05,14:00,,1,5,110,,,,
2010-06-05,15:00,,1,5,116,,,,
2010-06-05,16:00,,1,4,121,,,,
2010-06-05,17:00,,1,5,120,,,,
2010-06-05,18:00,,1,5,106,,,,
2010-06-05,19:00,,1,5,105,,,,
