Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-03 00:00,2.6
31-12-02 23:00,2.4
31-12-02 22:00,2.5
31-12-02 21:00,2.8
31-12-02 20:00,3.4
31-12-02 19:00,2.2
31-12-02 18:00,2.2
31-12-02 17:00,1.8
31-12-02 16:00,2.3
31-12-02 15:00,2.4
31-12-02 14:00,1.9
31-12-02 13:00,1.6
31-12-02 12:00,1.5
31-12-02 11:00,1.5
31-12-02 10:00,1.1
31-12-02 09:00,0.9
31-12-02 08:00,0.9
31-12-02 07:00,1.2
31-12-02 06:00,1.3
31-12-02 05:00,
31-12-02 04:00,
31-12-02 03:00,
31-12-02 02:00,
31-12-02 01:00,
31-12-02 00:00,3.1
30-12-02 23:00,3.5
30-12-02 22:00,4.2
30-12-02 21:00,5.5
30-12-02 20:00,6.8
30-12-02 19:00,7.1
30-12-02 18:00,7.1
30-12-02 17:00,5.5
30-12-02 16:00,2.5
30-12-02 15:00,2.2
30-12-02 14:00,2.1
30-12-02 13:00,2.1
30-12-02 12:00,2.1
30-12-02 11:00,2.6
30-12-02 10:00,3.0
30-12-02 09:00,3.2
30-12-02 08:00,2.6
30-12-02 07:00,2.4
30-12-02 06:00,2.0
30-12-02 05:00,1.6
30-12-02 04:00,1.7
30-12-02 03:00,3.0
30-12-02 02:00,4.1
30-12-02 01:00,2.6
30-12-02 00:00,3.5
29-12-02 23:00,2.8
29-12-02 22:00,2.7
29-12-02 21:00,3.1
29-12-02 20:00,5.6
29-12-02 19:00,2.5
29-12-02 18:00,3.6
29-12-02 17:00,4.7
29-12-02 16:00,5.2
29-12-02 15:00,3.0
29-12-02 14:00,2.4
29-12-02 13:00,2.6
29-12-02 12:00,3.5
29-12-02 11:00,3.1
29-12-02 10:00,2.1
29-12-02 09:00,3.1
29-12-02 08:00,5.2
29-12-02 07:00,5.0
29-12-02 06:00,5.4
29-12-02 05:00,6.6
29-12-02 04:00,6.5
29-12-02 03:00,6.4
29-12-02 02:00,6.7
29-12-02 01:00,6.3
29-12-02 00:00,5.7
28-12-02 23:00,5.6
28-12-02 22:00,5.3
28-12-02 21:00,5.4
28-12-02 20:00,6.0
28-12-02 19:00,5.3
28-12-02 18:00,5.5
28-12-02 17:00,4.9
28-12-02 16:00,5.0
28-12-02 15:00,5.0
28-12-02 14:00,4.6
28-12-02 13:00,4.9
28-12-02 12:00,4.7
28-12-02 11:00,4.3
28-12-02 10:00,4.1
28-12-02 09:00,3.9
28-12-02 08:00,3.8
28-12-02 07:00,3.8
28-12-02 06:00,4.0
28-12-02 05:00,3.9
28-12-02 04:00,4.0
28-12-02 03:00,4.2
