Datum Zeit,Freiberg O3
,µg/m³
01-01-03 00:00,65
31-12-02 23:00,56
31-12-02 22:00,47
31-12-02 21:00,54
31-12-02 20:00,55
31-12-02 19:00,56
31-12-02 18:00,58
31-12-02 17:00,59
31-12-02 16:00,58
31-12-02 15:00,56
31-12-02 14:00,56
31-12-02 13:00,53
31-12-02 12:00,55
31-12-02 11:00,60
31-12-02 10:00,62
31-12-02 09:00,59
31-12-02 08:00,54
31-12-02 07:00,54
31-12-02 06:00,49
31-12-02 05:00,51
31-12-02 04:00,45
31-12-02 03:00,31
31-12-02 02:00,28
31-12-02 01:00,22
31-12-02 00:00,11
30-12-02 23:00,9
30-12-02 22:00,5
30-12-02 21:00,18
30-12-02 20:00,20
30-12-02 19:00,8
30-12-02 18:00,8
30-12-02 17:00,12
30-12-02 16:00,15
30-12-02 15:00,17
30-12-02 14:00,21
30-12-02 13:00,16
30-12-02 12:00,15
30-12-02 11:00,10
30-12-02 10:00,8
30-12-02 09:00,5
30-12-02 08:00,1
30-12-02 07:00,3
30-12-02 06:00,13
30-12-02 05:00,26
30-12-02 04:00,32
30-12-02 03:00,33
30-12-02 02:00,34
30-12-02 01:00,36
30-12-02 00:00,38
29-12-02 23:00,35
29-12-02 22:00,42
29-12-02 21:00,47
29-12-02 20:00,43
29-12-02 19:00,44
29-12-02 18:00,46
29-12-02 17:00,42
29-12-02 16:00,44
29-12-02 15:00,42
29-12-02 14:00,42
29-12-02 13:00,40
29-12-02 12:00,38
29-12-02 11:00,28
29-12-02 10:00,22
29-12-02 09:00,20
29-12-02 08:00,23
29-12-02 07:00,26
29-12-02 06:00,31
29-12-02 05:00,32
29-12-02 04:00,29
29-12-02 03:00,31
29-12-02 02:00,35
29-12-02 01:00,32
29-12-02 00:00,27
28-12-02 23:00,22
28-12-02 22:00,18
28-12-02 21:00,19
28-12-02 20:00,16
28-12-02 19:00,17
28-12-02 18:00,17
28-12-02 17:00,12
28-12-02 16:00,12
28-12-02 15:00,14
28-12-02 14:00,9
28-12-02 13:00,10
28-12-02 12:00,15
28-12-02 11:00,22
28-12-02 10:00,16
28-12-02 09:00,12
28-12-02 08:00,7
28-12-02 07:00,16
28-12-02 06:00,30
28-12-02 05:00,29
28-12-02 04:00,18
28-12-02 03:00,17
28-12-02 02:00,21
28-12-02 01:00,20
28-12-02 00:00,14
27-12-02 23:00,22
27-12-02 22:00,27
27-12-02 21:00,24
27-12-02 20:00,17
27-12-02 19:00,20
27-12-02 18:00,11
27-12-02 17:00,11
27-12-02 16:00,17
27-12-02 15:00,22
27-12-02 14:00,19
27-12-02 13:00,19
27-12-02 12:00,17
27-12-02 11:00,16
27-12-02 10:00,15
27-12-02 09:00,18
27-12-02 08:00,25
27-12-02 07:00,26
27-12-02 06:00,34
27-12-02 05:00,39
27-12-02 04:00,40
27-12-02 03:00,41
27-12-02 02:00,37
27-12-02 01:00,35
27-12-02 00:00,35
26-12-02 23:00,35
26-12-02 22:00,34
26-12-02 21:00,41
26-12-02 20:00,39
26-12-02 19:00,35
26-12-02 18:00,32
26-12-02 17:00,37
26-12-02 16:00,36
26-12-02 15:00,44
26-12-02 14:00,45
26-12-02 13:00,40
26-12-02 12:00,42
26-12-02 11:00,46
26-12-02 10:00,46
26-12-02 09:00,43
26-12-02 08:00,42
26-12-02 07:00,44
26-12-02 06:00,41
26-12-02 05:00,33
26-12-02 04:00,38
26-12-02 03:00,42
26-12-02 02:00,46
26-12-02 01:00,41
26-12-02 00:00,41
25-12-02 23:00,44
25-12-02 22:00,41
25-12-02 21:00,31
25-12-02 20:00,30
25-12-02 19:00,22
25-12-02 18:00,14
25-12-02 17:00,18
25-12-02 16:00,25
25-12-02 15:00,34
25-12-02 14:00,42
25-12-02 13:00,43
25-12-02 12:00,39
25-12-02 11:00,37
25-12-02 10:00,29
25-12-02 09:00,21
25-12-02 08:00,28
25-12-02 07:00,34
25-12-02 06:00,30
25-12-02 05:00,29
25-12-02 04:00,27
25-12-02 03:00,25
25-12-02 02:00,27
25-12-02 01:00,29
25-12-02 00:00,24
24-12-02 23:00,29
24-12-02 22:00,28
24-12-02 21:00,28
24-12-02 20:00,27
24-12-02 19:00,27
24-12-02 18:00,28
24-12-02 17:00,27
24-12-02 16:00,28
24-12-02 15:00,30
24-12-02 14:00,34
24-12-02 13:00,38
24-12-02 12:00,43
24-12-02 11:00,45
24-12-02 10:00,41
24-12-02 09:00,47
24-12-02 08:00,43
24-12-02 07:00,45
24-12-02 06:00,48
24-12-02 05:00,53
24-12-02 04:00,56
24-12-02 03:00,38
24-12-02 02:00,29
24-12-02 01:00,38
24-12-02 00:00,37
23-12-02 23:00,32
23-12-02 22:00,20
23-12-02 21:00,11
23-12-02 20:00,11
23-12-02 19:00,9
23-12-02 18:00,7
23-12-02 17:00,8
23-12-02 16:00,10
23-12-02 15:00,10
23-12-02 14:00,9
23-12-02 13:00,8
23-12-02 12:00,7
23-12-02 11:00,4
23-12-02 10:00,5
23-12-02 09:00,3
23-12-02 08:00,5
23-12-02 07:00,6
23-12-02 06:00,10
23-12-02 05:00,13
23-12-02 04:00,10
23-12-02 03:00,1
23-12-02 02:00,3
23-12-02 01:00,6
23-12-02 00:00,7
22-12-02 23:00,11
22-12-02 22:00,9
22-12-02 21:00,3
22-12-02 20:00,2
22-12-02 19:00,4
22-12-02 18:00,5
22-12-02 17:00,9
22-12-02 16:00,7
22-12-02 15:00,9
22-12-02 14:00,13
22-12-02 13:00,18
22-12-02 12:00,16
22-12-02 11:00,16
22-12-02 10:00,23
22-12-02 09:00,33
22-12-02 08:00,43
22-12-02 07:00,42
22-12-02 06:00,44
22-12-02 05:00,39
22-12-02 04:00,31
22-12-02 03:00,16
22-12-02 02:00,6
22-12-02 01:00,2
22-12-02 00:00,1
21-12-02 23:00,1
21-12-02 22:00,1
21-12-02 21:00,5
21-12-02 20:00,8
21-12-02 19:00,2
21-12-02 18:00,1
21-12-02 17:00,1
21-12-02 16:00,1
21-12-02 15:00,2
21-12-02 14:00,3
21-12-02 13:00,4
21-12-02 12:00,3
21-12-02 11:00,2
21-12-02 10:00,2
21-12-02 09:00,1
21-12-02 08:00,1
21-12-02 07:00,1
21-12-02 06:00,1
21-12-02 05:00,4
21-12-02 04:00,8
21-12-02 03:00,10
21-12-02 02:00,15
21-12-02 01:00,11
21-12-02 00:00,12
20-12-02 23:00,11
20-12-02 22:00,18
20-12-02 21:00,19
20-12-02 20:00,17
20-12-02 19:00,14
20-12-02 18:00,15
20-12-02 17:00,17
20-12-02 16:00,14
20-12-02 15:00,18
20-12-02 14:00,22
20-12-02 13:00,20
20-12-02 12:00,25
20-12-02 11:00,22
