Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-03 00:00,6
31-12-02 23:00,3
31-12-02 22:00,12
31-12-02 21:00,12
31-12-02 20:00,28
31-12-02 19:00,24
31-12-02 18:00,40
31-12-02 17:00,22
31-12-02 16:00,20
31-12-02 15:00,29
31-12-02 14:00,31
31-12-02 13:00,41
31-12-02 12:00,43
31-12-02 11:00,28
31-12-02 10:00,20
31-12-02 09:00,17
31-12-02 08:00,6
31-12-02 07:00,7
31-12-02 06:00,10
31-12-02 05:00,3
31-12-02 04:00,1
31-12-02 03:00,1
31-12-02 02:00,4
31-12-02 01:00,7
31-12-02 00:00,4
30-12-02 23:00,9
30-12-02 22:00,18
30-12-02 21:00,39
30-12-02 20:00,58
30-12-02 19:00,87
30-12-02 18:00,88
30-12-02 17:00,99
30-12-02 16:00,97
30-12-02 15:00,64
30-12-02 14:00,25
30-12-02 13:00,26
30-12-02 12:00,26
30-12-02 11:00,22
30-12-02 10:00,22
30-12-02 09:00,12
30-12-02 08:00,7
30-12-02 07:00,6
30-12-02 06:00,3
30-12-02 05:00,3
30-12-02 04:00,14
30-12-02 03:00,7
30-12-02 02:00,3
30-12-02 01:00,3
30-12-02 00:00,4
29-12-02 23:00,5
29-12-02 22:00,4
29-12-02 21:00,6
29-12-02 20:00,7
29-12-02 19:00,16
29-12-02 18:00,16
29-12-02 17:00,16
29-12-02 16:00,14
29-12-02 15:00,21
29-12-02 14:00,6
29-12-02 13:00,3
29-12-02 12:00,6
29-12-02 11:00,18
29-12-02 10:00,9
29-12-02 09:00,13
29-12-02 08:00,2
29-12-02 07:00,7
29-12-02 06:00,12
29-12-02 05:00,9
29-12-02 04:00,5
29-12-02 03:00,8
29-12-02 02:00,6
29-12-02 01:00,9
29-12-02 00:00,19
28-12-02 23:00,10
28-12-02 22:00,14
28-12-02 21:00,13
28-12-02 20:00,37
28-12-02 19:00,39
28-12-02 18:00,31
28-12-02 17:00,36
28-12-02 16:00,55
28-12-02 15:00,50
28-12-02 14:00,29
28-12-02 13:00,41
28-12-02 12:00,46
28-12-02 11:00,45
28-12-02 10:00,14
28-12-02 09:00,12
28-12-02 08:00,8
28-12-02 07:00,3
28-12-02 06:00,4
28-12-02 05:00,5
28-12-02 04:00,2
28-12-02 03:00,2
28-12-02 02:00,3
28-12-02 01:00,1
28-12-02 00:00,3
27-12-02 23:00,2
27-12-02 22:00,5
27-12-02 21:00,5
27-12-02 20:00,22
27-12-02 19:00,25
27-12-02 18:00,34
27-12-02 17:00,18
27-12-02 16:00,40
27-12-02 15:00,42
27-12-02 14:00,16
27-12-02 13:00,28
27-12-02 12:00,36
27-12-02 11:00,30
27-12-02 10:00,16
27-12-02 09:00,16
27-12-02 08:00,9
27-12-02 07:00,7
27-12-02 06:00,4
27-12-02 05:00,3
27-12-02 04:00,1
27-12-02 03:00,2
27-12-02 02:00,2
27-12-02 01:00,1
27-12-02 00:00,2
26-12-02 23:00,4
26-12-02 22:00,7
26-12-02 21:00,7
26-12-02 20:00,4
26-12-02 19:00,4
26-12-02 18:00,6
26-12-02 17:00,6
26-12-02 16:00,9
26-12-02 15:00,9
26-12-02 14:00,5
26-12-02 13:00,8
26-12-02 12:00,8
26-12-02 11:00,8
26-12-02 10:00,5
26-12-02 09:00,4
26-12-02 08:00,1
26-12-02 07:00,1
26-12-02 06:00,1
