Datum Zeit,Zinnwald NO
,µg/m³
01-01-03 00:00,1
31-12-02 23:00,1
31-12-02 22:00,1
31-12-02 21:00,1
31-12-02 20:00,6
31-12-02 19:00,2
31-12-02 18:00,2
31-12-02 17:00,2
31-12-02 16:00,1
31-12-02 15:00,1
31-12-02 14:00,1
31-12-02 13:00,2
31-12-02 12:00,1
31-12-02 11:00,2
31-12-02 10:00,7
31-12-02 09:00,1
31-12-02 08:00,1
31-12-02 07:00,1
31-12-02 06:00,1
31-12-02 05:00,1
31-12-02 04:00,1
31-12-02 03:00,1
31-12-02 02:00,1
31-12-02 01:00,1
31-12-02 00:00,1
30-12-02 23:00,1
30-12-02 22:00,1
30-12-02 21:00,1
30-12-02 20:00,1
30-12-02 19:00,3
30-12-02 18:00,1
30-12-02 17:00,1
30-12-02 16:00,1
30-12-02 15:00,2
30-12-02 14:00,2
30-12-02 13:00,1
30-12-02 12:00,3
30-12-02 11:00,1
30-12-02 10:00,1
30-12-02 09:00,1
30-12-02 08:00,1
30-12-02 07:00,1
30-12-02 06:00,1
30-12-02 05:00,1
30-12-02 04:00,1
30-12-02 03:00,1
30-12-02 02:00,1
30-12-02 01:00,1
30-12-02 00:00,1
29-12-02 23:00,1
29-12-02 22:00,1
29-12-02 21:00,1
29-12-02 20:00,1
29-12-02 19:00,1
29-12-02 18:00,1
29-12-02 17:00,1
29-12-02 16:00,1
29-12-02 15:00,1
29-12-02 14:00,1
29-12-02 13:00,1
29-12-02 12:00,1
29-12-02 11:00,1
29-12-02 10:00,1
29-12-02 09:00,1
29-12-02 08:00,1
29-12-02 07:00,1
29-12-02 06:00,1
29-12-02 05:00,1
29-12-02 04:00,1
29-12-02 03:00,1
29-12-02 02:00,1
29-12-02 01:00,1
29-12-02 00:00,1
28-12-02 23:00,1
28-12-02 22:00,1
28-12-02 21:00,1
28-12-02 20:00,1
28-12-02 19:00,1
28-12-02 18:00,1
28-12-02 17:00,1
28-12-02 16:00,1
28-12-02 15:00,2
28-12-02 14:00,3
28-12-02 13:00,7
28-12-02 12:00,11
28-12-02 11:00,11
28-12-02 10:00,10
28-12-02 09:00,28
28-12-02 08:00,1
28-12-02 07:00,1
28-12-02 06:00,1
28-12-02 05:00,1
28-12-02 04:00,1
28-12-02 03:00,1
28-12-02 02:00,1
28-12-02 01:00,1
28-12-02 00:00,1
27-12-02 23:00,1
27-12-02 22:00,1
27-12-02 21:00,1
27-12-02 20:00,1
27-12-02 19:00,12
27-12-02 18:00,19
27-12-02 17:00,21
27-12-02 16:00,25
27-12-02 15:00,11
27-12-02 14:00,12
27-12-02 13:00,10
27-12-02 12:00,22
27-12-02 11:00,9
27-12-02 10:00,3
27-12-02 09:00,2
27-12-02 08:00,1
27-12-02 07:00,2
27-12-02 06:00,10
27-12-02 05:00,2
27-12-02 04:00,1
27-12-02 03:00,1
27-12-02 02:00,1
27-12-02 01:00,1
27-12-02 00:00,1
26-12-02 23:00,1
26-12-02 22:00,1
26-12-02 21:00,1
26-12-02 20:00,1
26-12-02 19:00,1
26-12-02 18:00,1
26-12-02 17:00,1
26-12-02 16:00,1
26-12-02 15:00,3
26-12-02 14:00,6
26-12-02 13:00,8
26-12-02 12:00,7
26-12-02 11:00,7
26-12-02 10:00,4
26-12-02 09:00,1
26-12-02 08:00,1
26-12-02 07:00,1
26-12-02 06:00,1
26-12-02 05:00,1
26-12-02 04:00,1
26-12-02 03:00,1
26-12-02 02:00,2
26-12-02 01:00,1
26-12-02 00:00,1
25-12-02 23:00,8
25-12-02 22:00,1
25-12-02 21:00,1
25-12-02 20:00,1
25-12-02 19:00,1
25-12-02 18:00,1
25-12-02 17:00,1
25-12-02 16:00,2
25-12-02 15:00,8
25-12-02 14:00,12
25-12-02 13:00,6
25-12-02 12:00,8
25-12-02 11:00,2
25-12-02 10:00,2
25-12-02 09:00,1
25-12-02 08:00,1
25-12-02 07:00,6
25-12-02 06:00,1
25-12-02 05:00,1
25-12-02 04:00,1
25-12-02 03:00,1
25-12-02 02:00,1
25-12-02 01:00,1
25-12-02 00:00,1
24-12-02 23:00,1
24-12-02 22:00,1
24-12-02 21:00,1
24-12-02 20:00,1
24-12-02 19:00,1
24-12-02 18:00,1
24-12-02 17:00,1
24-12-02 16:00,1
24-12-02 15:00,3
24-12-02 14:00,4
24-12-02 13:00,2
24-12-02 12:00,2
24-12-02 11:00,2
24-12-02 10:00,1
24-12-02 09:00,1
24-12-02 08:00,1
24-12-02 07:00,1
24-12-02 06:00,1
24-12-02 05:00,1
24-12-02 04:00,1
24-12-02 03:00,1
24-12-02 02:00,1
24-12-02 01:00,1
24-12-02 00:00,1
23-12-02 23:00,1
23-12-02 22:00,1
23-12-02 21:00,1
23-12-02 20:00,1
23-12-02 19:00,2
23-12-02 18:00,1
23-12-02 17:00,1
23-12-02 16:00,1
23-12-02 15:00,3
23-12-02 14:00,6
23-12-02 13:00,8
23-12-02 12:00,13
23-12-02 11:00,8
23-12-02 10:00,7
23-12-02 09:00,13
23-12-02 08:00,1
23-12-02 07:00,2
23-12-02 06:00,1
23-12-02 05:00,1
23-12-02 04:00,1
23-12-02 03:00,1
23-12-02 02:00,1
23-12-02 01:00,1
23-12-02 00:00,1
22-12-02 23:00,1
22-12-02 22:00,1
22-12-02 21:00,1
22-12-02 20:00,1
22-12-02 19:00,1
22-12-02 18:00,1
22-12-02 17:00,1
22-12-02 16:00,2
22-12-02 15:00,4
22-12-02 14:00,10
22-12-02 13:00,14
22-12-02 12:00,11
22-12-02 11:00,7
22-12-02 10:00,5
22-12-02 09:00,2
22-12-02 08:00,1
22-12-02 07:00,1
22-12-02 06:00,1
22-12-02 05:00,1
22-12-02 04:00,1
22-12-02 03:00,1
22-12-02 02:00,4
22-12-02 01:00,4
22-12-02 00:00,1
21-12-02 23:00,1
21-12-02 22:00,1
21-12-02 21:00,1
