Datum Zeit,Klingenthal O3
,µg/m³
01-01-03 00:00,64
31-12-02 23:00,64
31-12-02 22:00,59
31-12-02 21:00,57
31-12-02 20:00,55
31-12-02 19:00,51
31-12-02 18:00,41
31-12-02 17:00,55
31-12-02 16:00,52
31-12-02 15:00,47
31-12-02 14:00,44
31-12-02 13:00,38
31-12-02 12:00,35
31-12-02 11:00,40
31-12-02 10:00,38
31-12-02 09:00,47
31-12-02 08:00,34
31-12-02 07:00,23
31-12-02 06:00,13
31-12-02 05:00,7
31-12-02 04:00,16
31-12-02 03:00,21
31-12-02 02:00,19
31-12-02 01:00,18
31-12-02 00:00,28
30-12-02 23:00,60
30-12-02 22:00,38
30-12-02 21:00,8
30-12-02 20:00,3
30-12-02 19:00,23
30-12-02 18:00,47
30-12-02 17:00,42
30-12-02 16:00,42
30-12-02 15:00,45
30-12-02 14:00,50
30-12-02 13:00,50
30-12-02 12:00,46
30-12-02 11:00,51
30-12-02 10:00,55
30-12-02 09:00,59
30-12-02 08:00,60
30-12-02 07:00,59
30-12-02 06:00,62
30-12-02 05:00,61
30-12-02 04:00,21
30-12-02 03:00,18
30-12-02 02:00,25
30-12-02 01:00,29
30-12-02 00:00,32
29-12-02 23:00,14
29-12-02 22:00,13
29-12-02 21:00,25
29-12-02 20:00,20
29-12-02 19:00,8
29-12-02 18:00,6
29-12-02 17:00,6
29-12-02 16:00,14
29-12-02 15:00,39
29-12-02 14:00,48
29-12-02 13:00,45
29-12-02 12:00,24
29-12-02 11:00,6
29-12-02 10:00,6
29-12-02 09:00,3
29-12-02 08:00,2
29-12-02 07:00,1
29-12-02 06:00,1
29-12-02 05:00,1
29-12-02 04:00,1
29-12-02 03:00,1
29-12-02 02:00,1
29-12-02 01:00,1
29-12-02 00:00,1
28-12-02 23:00,1
28-12-02 22:00,1
28-12-02 21:00,1
28-12-02 20:00,1
28-12-02 19:00,4
28-12-02 18:00,1
28-12-02 17:00,2
28-12-02 16:00,6
28-12-02 15:00,11
28-12-02 14:00,13
28-12-02 13:00,17
28-12-02 12:00,18
28-12-02 11:00,17
28-12-02 10:00,10
28-12-02 09:00,4
28-12-02 08:00,2
28-12-02 07:00,3
28-12-02 06:00,4
28-12-02 05:00,3
28-12-02 04:00,2
28-12-02 03:00,7
28-12-02 02:00,11
28-12-02 01:00,13
28-12-02 00:00,16
27-12-02 23:00,14
27-12-02 22:00,13
27-12-02 21:00,15
27-12-02 20:00,22
27-12-02 19:00,18
27-12-02 18:00,13
27-12-02 17:00,13
27-12-02 16:00,4
27-12-02 15:00,6
27-12-02 14:00,11
27-12-02 13:00,6
27-12-02 12:00,9
27-12-02 11:00,12
27-12-02 10:00,5
27-12-02 09:00,4
27-12-02 08:00,8
27-12-02 07:00,7
27-12-02 06:00,9
27-12-02 05:00,14
27-12-02 04:00,19
27-12-02 03:00,21
27-12-02 02:00,23
27-12-02 01:00,22
27-12-02 00:00,24
26-12-02 23:00,25
26-12-02 22:00,27
26-12-02 21:00,30
26-12-02 20:00,33
26-12-02 19:00,32
26-12-02 18:00,34
26-12-02 17:00,35
26-12-02 16:00,37
26-12-02 15:00,39
26-12-02 14:00,39
26-12-02 13:00,36
26-12-02 12:00,35
26-12-02 11:00,33
26-12-02 10:00,33
26-12-02 09:00,35
26-12-02 08:00,37
26-12-02 07:00,33
26-12-02 06:00,30
26-12-02 05:00,34
26-12-02 04:00,33
26-12-02 03:00,37
26-12-02 02:00,37
26-12-02 01:00,36
26-12-02 00:00,38
25-12-02 23:00,40
25-12-02 22:00,39
25-12-02 21:00,41
25-12-02 20:00,42
25-12-02 19:00,42
25-12-02 18:00,43
25-12-02 17:00,41
25-12-02 16:00,41
25-12-02 15:00,41
25-12-02 14:00,39
25-12-02 13:00,41
25-12-02 12:00,39
25-12-02 11:00,39
25-12-02 10:00,41
25-12-02 09:00,39
25-12-02 08:00,36
25-12-02 07:00,34
25-12-02 06:00,33
25-12-02 05:00,31
25-12-02 04:00,28
25-12-02 03:00,25
25-12-02 02:00,25
25-12-02 01:00,23
25-12-02 00:00,21
24-12-02 23:00,20
24-12-02 22:00,21
24-12-02 21:00,24
24-12-02 20:00,26
24-12-02 19:00,27
24-12-02 18:00,32
24-12-02 17:00,32
24-12-02 16:00,34
24-12-02 15:00,35
24-12-02 14:00,38
24-12-02 13:00,40
24-12-02 12:00,38
24-12-02 11:00,38
24-12-02 10:00,40
24-12-02 09:00,35
24-12-02 08:00,34
24-12-02 07:00,33
24-12-02 06:00,28
24-12-02 05:00,24
24-12-02 04:00,26
24-12-02 03:00,25
24-12-02 02:00,22
24-12-02 01:00,22
24-12-02 00:00,22
23-12-02 23:00,23
23-12-02 22:00,22
23-12-02 21:00,12
23-12-02 20:00,9
23-12-02 19:00,8
23-12-02 18:00,13
23-12-02 17:00,9
23-12-02 16:00,8
23-12-02 15:00,9
23-12-02 14:00,9
23-12-02 13:00,10
23-12-02 12:00,8
23-12-02 11:00,8
23-12-02 10:00,8
23-12-02 09:00,10
23-12-02 08:00,9
23-12-02 07:00,4
23-12-02 06:00,1
23-12-02 05:00,2
23-12-02 04:00,1
23-12-02 03:00,1
23-12-02 02:00,1
23-12-02 01:00,2
23-12-02 00:00,3
22-12-02 23:00,3
22-12-02 22:00,2
22-12-02 21:00,2
22-12-02 20:00,6
22-12-02 19:00,4
22-12-02 18:00,2
22-12-02 17:00,5
22-12-02 16:00,9
22-12-02 15:00,13
22-12-02 14:00,14
22-12-02 13:00,17
22-12-02 12:00,16
22-12-02 11:00,16
22-12-02 10:00,16
22-12-02 09:00,12
22-12-02 08:00,14
22-12-02 07:00,21
22-12-02 06:00,20
22-12-02 05:00,20
22-12-02 04:00,27
22-12-02 03:00,29
22-12-02 02:00,28
22-12-02 01:00,27
22-12-02 00:00,24
21-12-02 23:00,21
21-12-02 22:00,19
21-12-02 21:00,14
21-12-02 20:00,6
21-12-02 19:00,2
21-12-02 18:00,1
21-12-02 17:00,1
21-12-02 16:00,1
21-12-02 15:00,1
21-12-02 14:00,1
21-12-02 13:00,1
21-12-02 12:00,1
21-12-02 11:00,1
21-12-02 10:00,1
21-12-02 09:00,1
21-12-02 08:00,1
21-12-02 07:00,1
21-12-02 06:00,1
21-12-02 05:00,1
21-12-02 04:00,1
21-12-02 03:00,1
21-12-02 02:00,1
21-12-02 01:00,1
21-12-02 00:00,1
20-12-02 23:00,1
20-12-02 22:00,1
20-12-02 21:00,1
20-12-02 20:00,1
20-12-02 19:00,3
20-12-02 18:00,6
20-12-02 17:00,9
20-12-02 16:00,13
20-12-02 15:00,18
20-12-02 14:00,21
20-12-02 13:00,25
20-12-02 12:00,25
20-12-02 11:00,24
20-12-02 10:00,11
20-12-02 09:00,4
20-12-02 08:00,1
20-12-02 07:00,1
20-12-02 06:00,1
20-12-02 05:00,9
20-12-02 04:00,13
20-12-02 03:00,19
20-12-02 02:00,19
20-12-02 01:00,24
20-12-02 00:00,23
19-12-02 23:00,33
19-12-02 22:00,33
19-12-02 21:00,34
19-12-02 20:00,38
19-12-02 19:00,38
19-12-02 18:00,40
19-12-02 17:00,31
19-12-02 16:00,32
19-12-02 15:00,32
19-12-02 14:00,33
19-12-02 13:00,19
19-12-02 12:00,22
19-12-02 11:00,11
19-12-02 10:00,8
19-12-02 09:00,7
19-12-02 08:00,15
19-12-02 07:00,13
19-12-02 06:00,17
19-12-02 05:00,34
19-12-02 04:00,37
19-12-02 03:00,39
19-12-02 02:00,47
19-12-02 01:00,47
19-12-02 00:00,42
18-12-02 23:00,40
18-12-02 22:00,37
18-12-02 21:00,39
18-12-02 20:00,32
18-12-02 19:00,27
18-12-02 18:00,26
18-12-02 17:00,29
18-12-02 16:00,34
