Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-03 00:00,37
31-12-02 23:00,37
31-12-02 22:00,38
31-12-02 21:00,43
31-12-02 20:00,42
31-12-02 19:00,38
31-12-02 18:00,45
31-12-02 17:00,54
31-12-02 16:00,52
31-12-02 15:00,52
31-12-02 14:00,49
31-12-02 13:00,56
31-12-02 12:00,49
31-12-02 11:00,49
31-12-02 10:00,52
31-12-02 09:00,33
31-12-02 08:00,30
31-12-02 07:00,31
31-12-02 06:00,23
31-12-02 05:00,27
31-12-02 04:00,24
31-12-02 03:00,27
31-12-02 02:00,32
31-12-02 01:00,22
31-12-02 00:00,26
30-12-02 23:00,30
30-12-02 22:00,31
30-12-02 21:00,35
30-12-02 20:00,41
30-12-02 19:00,50
30-12-02 18:00,58
30-12-02 17:00,72
30-12-02 16:00,74
30-12-02 15:00,75
30-12-02 14:00,70
30-12-02 13:00,87
30-12-02 12:00,77
30-12-02 11:00,76
30-12-02 10:00,57
30-12-02 09:00,53
30-12-02 08:00,60
30-12-02 07:00,57
30-12-02 06:00,61
30-12-02 05:00,55
30-12-02 04:00,39
30-12-02 03:00,27
30-12-02 02:00,31
30-12-02 01:00,22
30-12-02 00:00,17
29-12-02 23:00,19
29-12-02 22:00,22
29-12-02 21:00,28
29-12-02 20:00,38
29-12-02 19:00,51
29-12-02 18:00,43
29-12-02 17:00,38
29-12-02 16:00,51
29-12-02 15:00,30
29-12-02 14:00,20
29-12-02 13:00,30
29-12-02 12:00,26
29-12-02 11:00,23
29-12-02 10:00,23
29-12-02 09:00,20
29-12-02 08:00,21
29-12-02 07:00,26
29-12-02 06:00,28
29-12-02 05:00,31
29-12-02 04:00,24
29-12-02 03:00,23
29-12-02 02:00,37
29-12-02 01:00,41
29-12-02 00:00,38
28-12-02 23:00,39
28-12-02 22:00,38
28-12-02 21:00,47
28-12-02 20:00,50
28-12-02 19:00,48
28-12-02 18:00,53
28-12-02 17:00,41
28-12-02 16:00,37
28-12-02 15:00,34
28-12-02 14:00,32
28-12-02 13:00,33
28-12-02 12:00,31
28-12-02 11:00,38
28-12-02 10:00,43
28-12-02 09:00,41
28-12-02 08:00,58
28-12-02 07:00,44
28-12-02 06:00,45
28-12-02 05:00,34
28-12-02 04:00,31
28-12-02 03:00,25
28-12-02 02:00,25
28-12-02 01:00,31
28-12-02 00:00,46
27-12-02 23:00,40
27-12-02 22:00,42
27-12-02 21:00,43
27-12-02 20:00,36
27-12-02 19:00,45
27-12-02 18:00,49
27-12-02 17:00,42
27-12-02 16:00,39
