Datum Zeit,Collmberg NO2
,µg/m³
01-01-03 00:00,13
31-12-02 23:00,13
31-12-02 22:00,12
31-12-02 21:00,10
31-12-02 20:00,10
31-12-02 19:00,9
31-12-02 18:00,8
31-12-02 17:00,10
31-12-02 16:00,8
31-12-02 15:00,8
31-12-02 14:00,7
31-12-02 13:00,6
31-12-02 12:00,6
31-12-02 11:00,5
31-12-02 10:00,6
31-12-02 09:00,10
31-12-02 08:00,4
31-12-02 07:00,4
31-12-02 06:00,6
31-12-02 05:00,7
31-12-02 04:00,6
31-12-02 03:00,6
31-12-02 02:00,6
31-12-02 01:00,7
31-12-02 00:00,8
30-12-02 23:00,8
30-12-02 22:00,10
30-12-02 21:00,12
30-12-02 20:00,14
30-12-02 19:00,15
30-12-02 18:00,12
30-12-02 17:00,11
30-12-02 16:00,8
30-12-02 15:00,6
30-12-02 14:00,7
30-12-02 13:00,7
30-12-02 12:00,8
30-12-02 11:00,7
30-12-02 10:00,10
30-12-02 09:00,19
30-12-02 08:00,14
30-12-02 07:00,10
30-12-02 06:00,8
30-12-02 05:00,8
30-12-02 04:00,9
30-12-02 03:00,9
30-12-02 02:00,8
30-12-02 01:00,8
30-12-02 00:00,8
29-12-02 23:00,9
29-12-02 22:00,10
29-12-02 21:00,10
29-12-02 20:00,10
29-12-02 19:00,9
29-12-02 18:00,8
29-12-02 17:00,9
29-12-02 16:00,10
29-12-02 15:00,10
29-12-02 14:00,10
29-12-02 13:00,12
29-12-02 12:00,12
29-12-02 11:00,12
29-12-02 10:00,12
29-12-02 09:00,12
29-12-02 08:00,15
29-12-02 07:00,15
29-12-02 06:00,15
29-12-02 05:00,15
29-12-02 04:00,16
29-12-02 03:00,17
29-12-02 02:00,18
29-12-02 01:00,18
29-12-02 00:00,21
28-12-02 23:00,22
28-12-02 22:00,24
28-12-02 21:00,27
28-12-02 20:00,28
28-12-02 19:00,26
28-12-02 18:00,27
28-12-02 17:00,25
28-12-02 16:00,23
28-12-02 15:00,22
28-12-02 14:00,23
28-12-02 13:00,31
28-12-02 12:00,31
28-12-02 11:00,29
28-12-02 10:00,29
28-12-02 09:00,25
28-12-02 08:00,24
28-12-02 07:00,24
28-12-02 06:00,26
28-12-02 05:00,28
28-12-02 04:00,27
28-12-02 03:00,27
28-12-02 02:00,27
28-12-02 01:00,25
28-12-02 00:00,27
27-12-02 23:00,31
27-12-02 22:00,39
27-12-02 21:00,50
27-12-02 20:00,49
27-12-02 19:00,46
27-12-02 18:00,37
27-12-02 17:00,30
27-12-02 16:00,27
27-12-02 15:00,28
27-12-02 14:00,29
27-12-02 13:00,31
27-12-02 12:00,25
27-12-02 11:00,20
27-12-02 10:00,21
27-12-02 09:00,18
27-12-02 08:00,15
27-12-02 07:00,13
27-12-02 06:00,12
27-12-02 05:00,11
27-12-02 04:00,11
27-12-02 03:00,11
27-12-02 02:00,11
27-12-02 01:00,12
27-12-02 00:00,13
26-12-02 23:00,13
26-12-02 22:00,16
26-12-02 21:00,21
26-12-02 20:00,25
26-12-02 19:00,29
26-12-02 18:00,24
26-12-02 17:00,22
26-12-02 16:00,18
26-12-02 15:00,13
26-12-02 14:00,12
26-12-02 13:00,14
26-12-02 12:00,19
26-12-02 11:00,21
26-12-02 10:00,22
26-12-02 09:00,25
26-12-02 08:00,18
26-12-02 07:00,12
26-12-02 06:00,11
26-12-02 05:00,14
26-12-02 04:00,17
26-12-02 03:00,19
26-12-02 02:00,22
26-12-02 01:00,24
26-12-02 00:00,28
25-12-02 23:00,29
25-12-02 22:00,30
25-12-02 21:00,35
25-12-02 20:00,38
25-12-02 19:00,33
25-12-02 18:00,30
25-12-02 17:00,29
25-12-02 16:00,27
25-12-02 15:00,25
25-12-02 14:00,23
25-12-02 13:00,24
25-12-02 12:00,23
25-12-02 11:00,21
25-12-02 10:00,17
25-12-02 09:00,17
25-12-02 08:00,18
25-12-02 07:00,19
25-12-02 06:00,19
25-12-02 05:00,17
25-12-02 04:00,18
25-12-02 03:00,19
25-12-02 02:00,20
25-12-02 01:00,22
25-12-02 00:00,21
24-12-02 23:00,22
24-12-02 22:00,23
24-12-02 21:00,23
24-12-02 20:00,23
24-12-02 19:00,23
24-12-02 18:00,23
24-12-02 17:00,21
24-12-02 16:00,19
24-12-02 15:00,19
24-12-02 14:00,18
24-12-02 13:00,18
24-12-02 12:00,15
24-12-02 11:00,14
24-12-02 10:00,15
24-12-02 09:00,13
24-12-02 08:00,13
24-12-02 07:00,14
24-12-02 06:00,13
24-12-02 05:00,14
24-12-02 04:00,16
24-12-02 03:00,19
24-12-02 02:00,19
24-12-02 01:00,19
24-12-02 00:00,20
23-12-02 23:00,23
23-12-02 22:00,20
23-12-02 21:00,20
23-12-02 20:00,19
23-12-02 19:00,23
23-12-02 18:00,22
23-12-02 17:00,20
23-12-02 16:00,19
23-12-02 15:00,17
23-12-02 14:00,19
23-12-02 13:00,19
23-12-02 12:00,17
23-12-02 11:00,15
23-12-02 10:00,18
23-12-02 09:00,21
23-12-02 08:00,21
23-12-02 07:00,22
23-12-02 06:00,24
23-12-02 05:00,26
23-12-02 04:00,26
23-12-02 03:00,20
23-12-02 02:00,20
23-12-02 01:00,25
23-12-02 00:00,25
22-12-02 23:00,28
22-12-02 22:00,38
22-12-02 21:00,44
22-12-02 20:00,43
22-12-02 19:00,45
22-12-02 18:00,46
22-12-02 17:00,45
22-12-02 16:00,41
22-12-02 15:00,45
22-12-02 14:00,35
22-12-02 13:00,27
22-12-02 12:00,29
22-12-02 11:00,29
22-12-02 10:00,33
22-12-02 09:00,42
22-12-02 08:00,43
22-12-02 07:00,40
22-12-02 06:00,43
22-12-02 05:00,43
22-12-02 04:00,41
22-12-02 03:00,40
22-12-02 02:00,46
22-12-02 01:00,41
22-12-02 00:00,38
21-12-02 23:00,44
21-12-02 22:00,52
21-12-02 21:00,52
21-12-02 20:00,51
21-12-02 19:00,48
21-12-02 18:00,47
21-12-02 17:00,47
21-12-02 16:00,47
21-12-02 15:00,41
21-12-02 14:00,40
21-12-02 13:00,37
21-12-02 12:00,36
21-12-02 11:00,38
21-12-02 10:00,38
21-12-02 09:00,40
21-12-02 08:00,41
21-12-02 07:00,41
21-12-02 06:00,42
21-12-02 05:00,41
21-12-02 04:00,41
21-12-02 03:00,42
21-12-02 02:00,42
21-12-02 01:00,39
21-12-02 00:00,35
20-12-02 23:00,36
20-12-02 22:00,40
20-12-02 21:00,41
20-12-02 20:00,41
20-12-02 19:00,37
20-12-02 18:00,33
20-12-02 17:00,32
20-12-02 16:00,28
20-12-02 15:00,22
20-12-02 14:00,18
20-12-02 13:00,17
20-12-02 12:00,17
20-12-02 11:00,17
20-12-02 10:00,19
20-12-02 09:00,19
20-12-02 08:00,19
20-12-02 07:00,16
20-12-02 06:00,17
20-12-02 05:00,19
20-12-02 04:00,24
20-12-02 03:00,27
20-12-02 02:00,31
20-12-02 01:00,50
20-12-02 00:00,48
19-12-02 23:00,51
19-12-02 22:00,28
19-12-02 21:00,24
19-12-02 20:00,23
19-12-02 19:00,16
19-12-02 18:00,14
19-12-02 17:00,12
19-12-02 16:00,11
19-12-02 15:00,10
19-12-02 14:00,12
19-12-02 13:00,10
19-12-02 12:00,6
19-12-02 11:00,8
19-12-02 10:00,16
19-12-02 09:00,15
19-12-02 08:00,23
19-12-02 07:00,29
19-12-02 06:00,29
19-12-02 05:00,27
19-12-02 04:00,26
19-12-02 03:00,22
19-12-02 02:00,21
19-12-02 01:00,23
19-12-02 00:00,21
18-12-02 23:00,21
18-12-02 22:00,20
18-12-02 21:00,18
18-12-02 20:00,21
18-12-02 19:00,25
18-12-02 18:00,24
18-12-02 17:00,31
18-12-02 16:00,27
18-12-02 15:00,27
18-12-02 14:00,19
18-12-02 13:00,13
18-12-02 12:00,11
18-12-02 11:00,10
18-12-02 10:00,11
18-12-02 09:00,11
18-12-02 08:00,13
18-12-02 07:00,11
18-12-02 06:00,10
18-12-02 05:00,11
18-12-02 04:00,11
18-12-02 03:00,13
18-12-02 02:00,17
18-12-02 01:00,19
18-12-02 00:00,20
17-12-02 23:00,21
17-12-02 22:00,23
17-12-02 21:00,24
17-12-02 20:00,25
17-12-02 19:00,25
17-12-02 18:00,24
17-12-02 17:00,24
17-12-02 16:00,23
17-12-02 15:00,25
17-12-02 14:00,27
17-12-02 13:00,28
17-12-02 12:00,32
17-12-02 11:00,33
17-12-02 10:00,34
17-12-02 09:00,34
17-12-02 08:00,31
17-12-02 07:00,24
17-12-02 06:00,21
17-12-02 05:00,20
17-12-02 04:00,21
17-12-02 03:00,21
17-12-02 02:00,22
17-12-02 01:00,21
17-12-02 00:00,22
16-12-02 23:00,21
16-12-02 22:00,22
16-12-02 21:00,23
16-12-02 20:00,25
16-12-02 19:00,27
16-12-02 18:00,29
16-12-02 17:00,31
16-12-02 16:00,30
16-12-02 15:00,31
16-12-02 14:00,34
16-12-02 13:00,33
16-12-02 12:00,32
16-12-02 11:00,31
16-12-02 10:00,31
16-12-02 09:00,31
16-12-02 08:00,30
16-12-02 07:00,28
16-12-02 06:00,23
16-12-02 05:00,24
16-12-02 04:00,26
16-12-02 03:00,28
16-12-02 02:00,25
16-12-02 01:00,24
16-12-02 00:00,22
