Datum Zeit,Bautzen O3
,µg/m³
01-01-03 00:00,22
31-12-02 23:00,24
31-12-02 22:00,34
31-12-02 21:00,47
31-12-02 20:00,38
31-12-02 19:00,46
31-12-02 18:00,50
31-12-02 17:00,54
31-12-02 16:00,57
31-12-02 15:00,57
31-12-02 14:00,57
31-12-02 13:00,55
31-12-02 12:00,56
31-12-02 11:00,55
31-12-02 10:00,56
31-12-02 09:00,62
31-12-02 08:00,66
31-12-02 07:00,63
31-12-02 06:00,61
31-12-02 05:00,58
31-12-02 04:00,54
31-12-02 03:00,55
31-12-02 02:00,51
31-12-02 01:00,37
31-12-02 00:00,32
30-12-02 23:00,32
30-12-02 22:00,25
30-12-02 21:00,15
30-12-02 20:00,10
30-12-02 19:00,3
30-12-02 18:00,2
30-12-02 17:00,1
30-12-02 16:00,4
30-12-02 15:00,7
30-12-02 14:00,7
30-12-02 13:00,8
30-12-02 12:00,10
30-12-02 11:00,18
30-12-02 10:00,4
30-12-02 09:00,3
30-12-02 08:00,8
30-12-02 07:00,21
30-12-02 06:00,33
30-12-02 05:00,38
30-12-02 04:00,37
30-12-02 03:00,36
30-12-02 02:00,29
30-12-02 01:00,30
30-12-02 00:00,29
29-12-02 23:00,25
29-12-02 22:00,26
29-12-02 21:00,32
29-12-02 20:00,42
29-12-02 19:00,53
29-12-02 18:00,53
29-12-02 17:00,48
29-12-02 16:00,44
29-12-02 15:00,45
29-12-02 14:00,42
29-12-02 13:00,38
29-12-02 12:00,29
29-12-02 11:00,24
29-12-02 10:00,25
29-12-02 09:00,26
29-12-02 08:00,29
29-12-02 07:00,27
29-12-02 06:00,27
29-12-02 05:00,29
29-12-02 04:00,30
29-12-02 03:00,24
29-12-02 02:00,18
29-12-02 01:00,18
29-12-02 00:00,15
28-12-02 23:00,18
28-12-02 22:00,18
28-12-02 21:00,19
28-12-02 20:00,20
28-12-02 19:00,25
28-12-02 18:00,30
28-12-02 17:00,35
28-12-02 16:00,39
28-12-02 15:00,40
28-12-02 14:00,41
28-12-02 13:00,41
28-12-02 12:00,38
28-12-02 11:00,37
28-12-02 10:00,37
28-12-02 09:00,35
28-12-02 08:00,34
28-12-02 07:00,35
28-12-02 06:00,33
28-12-02 05:00,32
28-12-02 04:00,35
28-12-02 03:00,32
28-12-02 02:00,35
28-12-02 01:00,36
28-12-02 00:00,35
27-12-02 23:00,37
27-12-02 22:00,41
27-12-02 21:00,39
27-12-02 20:00,41
27-12-02 19:00,44
27-12-02 18:00,46
27-12-02 17:00,44
27-12-02 16:00,42
27-12-02 15:00,41
27-12-02 14:00,39
27-12-02 13:00,38
27-12-02 12:00,37
27-12-02 11:00,35
27-12-02 10:00,35
27-12-02 09:00,33
27-12-02 08:00,34
27-12-02 07:00,33
27-12-02 06:00,35
27-12-02 05:00,37
27-12-02 04:00,38
27-12-02 03:00,41
27-12-02 02:00,40
27-12-02 01:00,40
27-12-02 00:00,40
26-12-02 23:00,41
26-12-02 22:00,44
26-12-02 21:00,44
26-12-02 20:00,47
26-12-02 19:00,46
26-12-02 18:00,47
26-12-02 17:00,49
26-12-02 16:00,52
26-12-02 15:00,55
26-12-02 14:00,57
26-12-02 13:00,61
26-12-02 12:00,61
26-12-02 11:00,61
26-12-02 10:00,58
26-12-02 09:00,55
26-12-02 08:00,53
26-12-02 07:00,47
26-12-02 06:00,40
26-12-02 05:00,44
26-12-02 04:00,45
26-12-02 03:00,45
26-12-02 02:00,47
26-12-02 01:00,50
26-12-02 00:00,52
25-12-02 23:00,54
25-12-02 22:00,56
25-12-02 21:00,60
25-12-02 20:00,62
25-12-02 19:00,61
25-12-02 18:00,62
25-12-02 17:00,63
25-12-02 16:00,65
25-12-02 15:00,66
25-12-02 14:00,65
25-12-02 13:00,64
25-12-02 12:00,64
25-12-02 11:00,63
25-12-02 10:00,62
25-12-02 09:00,62
25-12-02 08:00,62
25-12-02 07:00,62
25-12-02 06:00,62
25-12-02 05:00,64
25-12-02 04:00,66
25-12-02 03:00,68
25-12-02 02:00,68
25-12-02 01:00,66
25-12-02 00:00,64
24-12-02 23:00,63
24-12-02 22:00,54
24-12-02 21:00,51
24-12-02 20:00,50
24-12-02 19:00,40
24-12-02 18:00,46
24-12-02 17:00,49
24-12-02 16:00,49
24-12-02 15:00,53
24-12-02 14:00,52
24-12-02 13:00,52
24-12-02 12:00,51
24-12-02 11:00,47
24-12-02 10:00,37
24-12-02 09:00,32
24-12-02 08:00,45
24-12-02 07:00,46
24-12-02 06:00,50
24-12-02 05:00,48
24-12-02 04:00,48
24-12-02 03:00,49
24-12-02 02:00,48
24-12-02 01:00,48
24-12-02 00:00,47
23-12-02 23:00,46
23-12-02 22:00,38
23-12-02 21:00,41
23-12-02 20:00,43
23-12-02 19:00,45
23-12-02 18:00,39
23-12-02 17:00,43
23-12-02 16:00,40
23-12-02 15:00,34
23-12-02 14:00,27
23-12-02 13:00,35
23-12-02 12:00,26
23-12-02 11:00,23
23-12-02 10:00,23
23-12-02 09:00,20
23-12-02 08:00,19
23-12-02 07:00,15
23-12-02 06:00,11
23-12-02 05:00,7
23-12-02 04:00,8
23-12-02 03:00,13
23-12-02 02:00,18
23-12-02 01:00,18
23-12-02 00:00,19
22-12-02 23:00,20
22-12-02 22:00,21
22-12-02 21:00,24
22-12-02 20:00,24
22-12-02 19:00,28
22-12-02 18:00,30
22-12-02 17:00,26
22-12-02 16:00,28
22-12-02 15:00,37
22-12-02 14:00,36
22-12-02 13:00,23
22-12-02 12:00,27
22-12-02 11:00,18
22-12-02 10:00,9
22-12-02 09:00,5
22-12-02 08:00,2
22-12-02 07:00,3
22-12-02 06:00,5
22-12-02 05:00,8
22-12-02 04:00,7
22-12-02 03:00,1
22-12-02 02:00,1
22-12-02 01:00,1
22-12-02 00:00,1
21-12-02 23:00,1
21-12-02 22:00,1
21-12-02 21:00,1
21-12-02 20:00,1
21-12-02 19:00,1
21-12-02 18:00,1
21-12-02 17:00,1
21-12-02 16:00,1
21-12-02 15:00,2
21-12-02 14:00,3
21-12-02 13:00,6
21-12-02 12:00,6
21-12-02 11:00,7
21-12-02 10:00,8
21-12-02 09:00,9
21-12-02 08:00,9
21-12-02 07:00,7
21-12-02 06:00,14
21-12-02 05:00,23
21-12-02 04:00,21
21-12-02 03:00,7
21-12-02 02:00,4
21-12-02 01:00,4
21-12-02 00:00,3
20-12-02 23:00,2
20-12-02 22:00,4
20-12-02 21:00,4
20-12-02 20:00,6
20-12-02 19:00,9
20-12-02 18:00,10
20-12-02 17:00,22
20-12-02 16:00,32
20-12-02 15:00,38
20-12-02 14:00,42
20-12-02 13:00,51
20-12-02 12:00,49
20-12-02 11:00,43
20-12-02 10:00,40
20-12-02 09:00,32
20-12-02 08:00,34
20-12-02 07:00,34
20-12-02 06:00,33
20-12-02 05:00,31
20-12-02 04:00,30
20-12-02 03:00,29
20-12-02 02:00,34
20-12-02 01:00,30
20-12-02 00:00,16
19-12-02 23:00,5
19-12-02 22:00,16
19-12-02 21:00,7
19-12-02 20:00,26
19-12-02 19:00,45
19-12-02 18:00,39
19-12-02 17:00,41
19-12-02 16:00,43
19-12-02 15:00,30
19-12-02 14:00,28
19-12-02 13:00,31
19-12-02 12:00,32
19-12-02 11:00,30
19-12-02 10:00,10
19-12-02 09:00,5
19-12-02 08:00,7
19-12-02 07:00,12
19-12-02 06:00,15
19-12-02 05:00,15
19-12-02 04:00,17
19-12-02 03:00,19
19-12-02 02:00,22
19-12-02 01:00,27
19-12-02 00:00,27
18-12-02 23:00,29
18-12-02 22:00,34
18-12-02 21:00,35
18-12-02 20:00,33
18-12-02 19:00,32
18-12-02 18:00,27
18-12-02 17:00,31
18-12-02 16:00,37
18-12-02 15:00,37
18-12-02 14:00,41
18-12-02 13:00,35
18-12-02 12:00,27
18-12-02 11:00,18
18-12-02 10:00,15
18-12-02 09:00,14
18-12-02 08:00,14
18-12-02 07:00,20
18-12-02 06:00,25
18-12-02 05:00,23
18-12-02 04:00,11
18-12-02 03:00,5
18-12-02 02:00,4
18-12-02 01:00,1
18-12-02 00:00,1
17-12-02 23:00,1
17-12-02 22:00,1
17-12-02 21:00,1
17-12-02 20:00,1
17-12-02 19:00,1
17-12-02 18:00,1
17-12-02 17:00,1
17-12-02 16:00,1
17-12-02 15:00,1
17-12-02 14:00,4
17-12-02 13:00,10
17-12-02 12:00,12
17-12-02 11:00,11
17-12-02 10:00,10
17-12-02 09:00,10
17-12-02 08:00,7
17-12-02 07:00,9
17-12-02 06:00,9
17-12-02 05:00,10
17-12-02 04:00,9
17-12-02 03:00,8
17-12-02 02:00,6
17-12-02 01:00,7
17-12-02 00:00,7
16-12-02 23:00,6
16-12-02 22:00,7
16-12-02 21:00,8
16-12-02 20:00,9
16-12-02 19:00,10
16-12-02 18:00,11
16-12-02 17:00,11
16-12-02 16:00,13
16-12-02 15:00,15
16-12-02 14:00,18
16-12-02 13:00,19
16-12-02 12:00,23
16-12-02 11:00,23
16-12-02 10:00,25
16-12-02 09:00,25
16-12-02 08:00,26
16-12-02 07:00,24
16-12-02 06:00,21
16-12-02 05:00,25
16-12-02 04:00,26
16-12-02 03:00,27
16-12-02 02:00,26
16-12-02 01:00,26
16-12-02 00:00,26
15-12-02 23:00,26
15-12-02 22:00,30
15-12-02 21:00,32
15-12-02 20:00,15
15-12-02 19:00,13
15-12-02 18:00,17
15-12-02 17:00,18
15-12-02 16:00,22
15-12-02 15:00,23
15-12-02 14:00,22
15-12-02 13:00,22
15-12-02 12:00,19
15-12-02 11:00,17
15-12-02 10:00,17
15-12-02 09:00,15
15-12-02 08:00,13
15-12-02 07:00,14
15-12-02 06:00,16
15-12-02 05:00,19
15-12-02 04:00,19
15-12-02 03:00,17
15-12-02 02:00,19
15-12-02 01:00,18
15-12-02 00:00,20
14-12-02 23:00,21
14-12-02 22:00,23
14-12-02 21:00,16
14-12-02 20:00,16
14-12-02 19:00,25
14-12-02 18:00,28
14-12-02 17:00,27
14-12-02 16:00,23
14-12-02 15:00,32
14-12-02 14:00,28
14-12-02 13:00,23
14-12-02 12:00,21
14-12-02 11:00,19
14-12-02 10:00,15
14-12-02 09:00,11
14-12-02 08:00,11
14-12-02 07:00,21
14-12-02 06:00,33
14-12-02 05:00,38
14-12-02 04:00,36
14-12-02 03:00,29
14-12-02 02:00,22
14-12-02 01:00,22
14-12-02 00:00,24
13-12-02 23:00,26
13-12-02 22:00,25
13-12-02 21:00,22
13-12-02 20:00,14
13-12-02 19:00,8
13-12-02 18:00,9
13-12-02 17:00,12
13-12-02 16:00,18
13-12-02 15:00,29
13-12-02 14:00,31
13-12-02 13:00,32
13-12-02 12:00,31
13-12-02 11:00,30
13-12-02 10:00,28
13-12-02 09:00,24
13-12-02 08:00,25
13-12-02 07:00,28
13-12-02 06:00,26
13-12-02 05:00,31
13-12-02 04:00,31
13-12-02 03:00,34
13-12-02 02:00,35
13-12-02 01:00,33
13-12-02 00:00,35
12-12-02 23:00,35
12-12-02 22:00,36
12-12-02 21:00,36
12-12-02 20:00,36
12-12-02 19:00,35
12-12-02 18:00,36
12-12-02 17:00,40
12-12-02 16:00,44
12-12-02 15:00,51
12-12-02 14:00,55
12-12-02 13:00,55
12-12-02 12:00,55
12-12-02 11:00,56
12-12-02 10:00,51
12-12-02 09:00,16
12-12-02 08:00,5
12-12-02 07:00,4
12-12-02 06:00,6
12-12-02 05:00,13
12-12-02 04:00,11
12-12-02 03:00,8
12-12-02 02:00,8
12-12-02 01:00,7
12-12-02 00:00,6
11-12-02 23:00,11
11-12-02 22:00,15
11-12-02 21:00,18
11-12-02 20:00,14
11-12-02 19:00,18
11-12-02 18:00,7
11-12-02 17:00,4
11-12-02 16:00,7
11-12-02 15:00,11
11-12-02 14:00,18
11-12-02 13:00,15
11-12-02 12:00,11
11-12-02 11:00,8
11-12-02 10:00,6
11-12-02 09:00,6
