Datum Zeit,Borna O3
,µg/m³
01-01-03 00:00,45
31-12-02 23:00,41
31-12-02 22:00,45
31-12-02 21:00,46
31-12-02 20:00,54
31-12-02 19:00,52
31-12-02 18:00,49
31-12-02 17:00,47
31-12-02 16:00,51
31-12-02 15:00,54
31-12-02 14:00,51
31-12-02 13:00,54
31-12-02 12:00,54
31-12-02 11:00,55
31-12-02 10:00,61
31-12-02 09:00,63
31-12-02 08:00,64
31-12-02 07:00,56
31-12-02 06:00,54
31-12-02 05:00,53
31-12-02 04:00,51
31-12-02 03:00,47
31-12-02 02:00,38
31-12-02 01:00,30
31-12-02 00:00,26
30-12-02 23:00,17
30-12-02 22:00,14
30-12-02 21:00,11
30-12-02 20:00,19
30-12-02 19:00,26
30-12-02 18:00,30
30-12-02 17:00,31
30-12-02 16:00,37
30-12-02 15:00,43
30-12-02 14:00,42
30-12-02 13:00,42
30-12-02 12:00,32
30-12-02 11:00,33
30-12-02 10:00,33
30-12-02 09:00,18
30-12-02 08:00,6
30-12-02 07:00,1
30-12-02 06:00,1
30-12-02 05:00,17
30-12-02 04:00,23
30-12-02 03:00,30
30-12-02 02:00,38
30-12-02 01:00,38
30-12-02 00:00,37
29-12-02 23:00,33
29-12-02 22:00,36
29-12-02 21:00,36
29-12-02 20:00,34
29-12-02 19:00,30
29-12-02 18:00,34
29-12-02 17:00,33
29-12-02 16:00,35
29-12-02 15:00,42
29-12-02 14:00,43
29-12-02 13:00,37
29-12-02 12:00,35
29-12-02 11:00,23
29-12-02 10:00,31
29-12-02 09:00,29
29-12-02 08:00,25
29-12-02 07:00,21
29-12-02 06:00,18
29-12-02 05:00,17
29-12-02 04:00,18
29-12-02 03:00,17
29-12-02 02:00,13
29-12-02 01:00,10
29-12-02 00:00,10
28-12-02 23:00,11
28-12-02 22:00,6
28-12-02 21:00,3
28-12-02 20:00,3
28-12-02 19:00,4
28-12-02 18:00,4
28-12-02 17:00,4
28-12-02 16:00,8
28-12-02 15:00,7
28-12-02 14:00,10
28-12-02 13:00,14
28-12-02 12:00,12
28-12-02 11:00,11
28-12-02 10:00,5
28-12-02 09:00,5
28-12-02 08:00,6
28-12-02 07:00,8
28-12-02 06:00,13
28-12-02 05:00,14
28-12-02 04:00,19
28-12-02 03:00,20
28-12-02 02:00,25
28-12-02 01:00,23
28-12-02 00:00,27
27-12-02 23:00,12
27-12-02 22:00,4
27-12-02 21:00,10
27-12-02 20:00,8
27-12-02 19:00,15
27-12-02 18:00,13
27-12-02 17:00,14
27-12-02 16:00,20
27-12-02 15:00,10
27-12-02 14:00,9
27-12-02 13:00,10
27-12-02 12:00,7
27-12-02 11:00,10
27-12-02 10:00,8
27-12-02 09:00,10
27-12-02 08:00,13
27-12-02 07:00,8
27-12-02 06:00,6
27-12-02 05:00,16
27-12-02 04:00,18
27-12-02 03:00,25
27-12-02 02:00,26
27-12-02 01:00,28
27-12-02 00:00,26
26-12-02 23:00,26
26-12-02 22:00,28
26-12-02 21:00,26
26-12-02 20:00,29
26-12-02 19:00,30
26-12-02 18:00,15
26-12-02 17:00,14
26-12-02 16:00,21
26-12-02 15:00,25
26-12-02 14:00,33
26-12-02 13:00,36
26-12-02 12:00,27
26-12-02 11:00,33
26-12-02 10:00,34
26-12-02 09:00,33
26-12-02 08:00,28
26-12-02 07:00,33
26-12-02 06:00,33
26-12-02 05:00,31
26-12-02 04:00,31
26-12-02 03:00,28
26-12-02 02:00,31
26-12-02 01:00,31
26-12-02 00:00,24
25-12-02 23:00,24
25-12-02 22:00,19
25-12-02 21:00,18
25-12-02 20:00,15
25-12-02 19:00,11
25-12-02 18:00,9
25-12-02 17:00,12
25-12-02 16:00,15
25-12-02 15:00,10
25-12-02 14:00,16
25-12-02 13:00,20
25-12-02 12:00,18
25-12-02 11:00,19
25-12-02 10:00,14
25-12-02 09:00,12
25-12-02 08:00,12
25-12-02 07:00,8
25-12-02 06:00,4
25-12-02 05:00,6
25-12-02 04:00,2
25-12-02 03:00,1
25-12-02 02:00,2
25-12-02 01:00,4
25-12-02 00:00,1
24-12-02 23:00,1
24-12-02 22:00,2
24-12-02 21:00,1
24-12-02 20:00,2
24-12-02 19:00,8
24-12-02 18:00,10
24-12-02 17:00,12
24-12-02 16:00,18
24-12-02 15:00,25
24-12-02 14:00,28
24-12-02 13:00,30
24-12-02 12:00,31
24-12-02 11:00,33
24-12-02 10:00,31
24-12-02 09:00,35
24-12-02 08:00,40
24-12-02 07:00,42
24-12-02 06:00,46
24-12-02 05:00,23
24-12-02 04:00,20
24-12-02 03:00,26
24-12-02 02:00,31
24-12-02 01:00,25
24-12-02 00:00,15
23-12-02 23:00,17
23-12-02 22:00,14
23-12-02 21:00,9
23-12-02 20:00,7
23-12-02 19:00,8
23-12-02 18:00,9
23-12-02 17:00,10
23-12-02 16:00,8
23-12-02 15:00,8
23-12-02 14:00,9
23-12-02 13:00,10
23-12-02 12:00,7
23-12-02 11:00,9
23-12-02 10:00,8
23-12-02 09:00,12
23-12-02 08:00,13
23-12-02 07:00,14
23-12-02 06:00,14
23-12-02 05:00,15
23-12-02 04:00,17
23-12-02 03:00,16
23-12-02 02:00,12
23-12-02 01:00,6
23-12-02 00:00,2
22-12-02 23:00,1
22-12-02 22:00,2
22-12-02 21:00,1
22-12-02 20:00,1
22-12-02 19:00,1
22-12-02 18:00,1
22-12-02 17:00,1
22-12-02 16:00,2
22-12-02 15:00,6
22-12-02 14:00,10
