Datum Zeit,Fichtelberg O3
,µg/m³
01-01-03 00:00,76
31-12-02 23:00,61
31-12-02 22:00,56
31-12-02 21:00,65
31-12-02 20:00,61
31-12-02 19:00,52
31-12-02 18:00,24
31-12-02 17:00,27
31-12-02 16:00,31
31-12-02 15:00,48
31-12-02 14:00,52
31-12-02 13:00,56
31-12-02 12:00,61
31-12-02 11:00,54
31-12-02 10:00,60
31-12-02 09:00,62
31-12-02 08:00,57
31-12-02 07:00,39
31-12-02 06:00,24
31-12-02 05:00,13
31-12-02 04:00,30
31-12-02 03:00,43
31-12-02 02:00,35
31-12-02 01:00,70
31-12-02 00:00,65
30-12-02 23:00,68
30-12-02 22:00,79
30-12-02 21:00,85
30-12-02 20:00,83
30-12-02 19:00,81
30-12-02 18:00,76
30-12-02 17:00,82
30-12-02 16:00,82
30-12-02 15:00,82
30-12-02 14:00,84
30-12-02 13:00,84
30-12-02 12:00,84
30-12-02 11:00,82
30-12-02 10:00,80
30-12-02 09:00,74
30-12-02 08:00,73
30-12-02 07:00,74
30-12-02 06:00,75
30-12-02 05:00,72
30-12-02 04:00,66
30-12-02 03:00,62
30-12-02 02:00,61
30-12-02 01:00,62
30-12-02 00:00,62
29-12-02 23:00,60
29-12-02 22:00,63
29-12-02 21:00,59
29-12-02 20:00,58
29-12-02 19:00,61
29-12-02 18:00,64
29-12-02 17:00,69
29-12-02 16:00,71
29-12-02 15:00,70
29-12-02 14:00,70
29-12-02 13:00,66
29-12-02 12:00,64
29-12-02 11:00,60
29-12-02 10:00,58
29-12-02 09:00,45
29-12-02 08:00,46
29-12-02 07:00,44
29-12-02 06:00,48
29-12-02 05:00,56
29-12-02 04:00,47
29-12-02 03:00,58
29-12-02 02:00,69
29-12-02 01:00,73
29-12-02 00:00,69
28-12-02 23:00,70
28-12-02 22:00,75
28-12-02 21:00,67
28-12-02 20:00,59
28-12-02 19:00,62
28-12-02 18:00,66
28-12-02 17:00,67
28-12-02 16:00,66
28-12-02 15:00,61
28-12-02 14:00,68
28-12-02 13:00,64
28-12-02 12:00,67
28-12-02 11:00,68
28-12-02 10:00,75
28-12-02 09:00,75
28-12-02 08:00,88
28-12-02 07:00,92
28-12-02 06:00,91
28-12-02 05:00,92
28-12-02 04:00,88
28-12-02 03:00,90
28-12-02 02:00,99
28-12-02 01:00,103
28-12-02 00:00,104
27-12-02 23:00,103
27-12-02 22:00,103
27-12-02 21:00,101
27-12-02 20:00,99
27-12-02 19:00,99
27-12-02 18:00,101
27-12-02 17:00,100
27-12-02 16:00,96
27-12-02 15:00,94
27-12-02 14:00,93
27-12-02 13:00,90
27-12-02 12:00,87
27-12-02 11:00,83
27-12-02 10:00,77
27-12-02 09:00,78
27-12-02 08:00,77
27-12-02 07:00,74
27-12-02 06:00,76
27-12-02 05:00,72
27-12-02 04:00,66
27-12-02 03:00,58
27-12-02 02:00,66
27-12-02 01:00,75
27-12-02 00:00,60
26-12-02 23:00,50
26-12-02 22:00,49
26-12-02 21:00,56
26-12-02 20:00,73
26-12-02 19:00,75
26-12-02 18:00,81
26-12-02 17:00,87
26-12-02 16:00,93
26-12-02 15:00,93
26-12-02 14:00,94
26-12-02 13:00,93
26-12-02 12:00,90
26-12-02 11:00,90
26-12-02 10:00,91
26-12-02 09:00,94
26-12-02 08:00,96
26-12-02 07:00,98
26-12-02 06:00,98
26-12-02 05:00,96
26-12-02 04:00,94
26-12-02 03:00,94
26-12-02 02:00,93
26-12-02 01:00,92
26-12-02 00:00,93
25-12-02 23:00,94
25-12-02 22:00,93
25-12-02 21:00,95
25-12-02 20:00,96
25-12-02 19:00,98
25-12-02 18:00,99
25-12-02 17:00,97
25-12-02 16:00,97
25-12-02 15:00,99
25-12-02 14:00,98
25-12-02 13:00,98
25-12-02 12:00,98
25-12-02 11:00,98
25-12-02 10:00,99
25-12-02 09:00,96
25-12-02 08:00,96
25-12-02 07:00,96
25-12-02 06:00,95
25-12-02 05:00,88
25-12-02 04:00,89
25-12-02 03:00,88
25-12-02 02:00,74
25-12-02 01:00,63
25-12-02 00:00,60
24-12-02 23:00,49
24-12-02 22:00,41
24-12-02 21:00,45
24-12-02 20:00,54
24-12-02 19:00,52
24-12-02 18:00,49
24-12-02 17:00,49
24-12-02 16:00,48
24-12-02 15:00,48
24-12-02 14:00,49
24-12-02 13:00,52
24-12-02 12:00,54
24-12-02 11:00,55
24-12-02 10:00,56
24-12-02 09:00,58
24-12-02 08:00,48
24-12-02 07:00,60
24-12-02 06:00,62
24-12-02 05:00,58
24-12-02 04:00,45
24-12-02 03:00,36
24-12-02 02:00,30
24-12-02 01:00,29
24-12-02 00:00,39
23-12-02 23:00,55
23-12-02 22:00,60
23-12-02 21:00,57
23-12-02 20:00,43
23-12-02 19:00,21
23-12-02 18:00,12
23-12-02 17:00,19
23-12-02 16:00,24
23-12-02 15:00,22
23-12-02 14:00,32
23-12-02 13:00,37
23-12-02 12:00,57
23-12-02 11:00,49
23-12-02 10:00,35
23-12-02 09:00,18
23-12-02 08:00,11
23-12-02 07:00,6
23-12-02 06:00,5
23-12-02 05:00,12
