Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-03 00:00,52
31-12-02 23:00,45
31-12-02 22:00,54
31-12-02 21:00,51
31-12-02 20:00,48
31-12-02 19:00,34
31-12-02 18:00,44
31-12-02 17:00,54
31-12-02 16:00,54
31-12-02 15:00,54
31-12-02 14:00,54
31-12-02 13:00,56
31-12-02 12:00,51
31-12-02 11:00,49
31-12-02 10:00,52
31-12-02 09:00,52
31-12-02 08:00,51
31-12-02 07:00,49
31-12-02 06:00,39
31-12-02 05:00,33
31-12-02 04:00,26
31-12-02 03:00,15
31-12-02 02:00,13
31-12-02 01:00,14
31-12-02 00:00,4
30-12-02 23:00,6
30-12-02 22:00,2
30-12-02 21:00,7
30-12-02 20:00,5
30-12-02 19:00,7
30-12-02 18:00,13
30-12-02 17:00,6
30-12-02 16:00,36
30-12-02 15:00,50
30-12-02 14:00,48
30-12-02 13:00,35
30-12-02 12:00,50
30-12-02 11:00,63
30-12-02 10:00,62
30-12-02 09:00,60
30-12-02 08:00,62
30-12-02 07:00,62
30-12-02 06:00,63
30-12-02 05:00,45
30-12-02 04:00,12
30-12-02 03:00,10
30-12-02 02:00,11
30-12-02 01:00,19
30-12-02 00:00,34
29-12-02 23:00,25
29-12-02 22:00,21
29-12-02 21:00,30
29-12-02 20:00,30
29-12-02 19:00,34
29-12-02 18:00,25
29-12-02 17:00,33
29-12-02 16:00,55
29-12-02 15:00,58
29-12-02 14:00,58
29-12-02 13:00,50
29-12-02 12:00,44
29-12-02 11:00,43
29-12-02 10:00,35
29-12-02 09:00,33
29-12-02 08:00,29
29-12-02 07:00,23
29-12-02 06:00,15
29-12-02 05:00,24
29-12-02 04:00,31
29-12-02 03:00,14
29-12-02 02:00,24
29-12-02 01:00,26
29-12-02 00:00,35
28-12-02 23:00,28
28-12-02 22:00,26
28-12-02 21:00,27
28-12-02 20:00,18
28-12-02 19:00,9
28-12-02 18:00,9
28-12-02 17:00,7
28-12-02 16:00,12
28-12-02 15:00,7
28-12-02 14:00,10
28-12-02 13:00,14
28-12-02 12:00,14
28-12-02 11:00,10
28-12-02 10:00,8
28-12-02 09:00,8
28-12-02 08:00,6
28-12-02 07:00,5
28-12-02 06:00,5
28-12-02 05:00,6
28-12-02 04:00,5
28-12-02 03:00,5
28-12-02 02:00,5
28-12-02 01:00,4
28-12-02 00:00,6
27-12-02 23:00,8
27-12-02 22:00,15
27-12-02 21:00,20
27-12-02 20:00,9
27-12-02 19:00,11
