Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-03 00:00,40
31-12-02 23:00,42
31-12-02 22:00,35
31-12-02 21:00,39
31-12-02 20:00,30
31-12-02 19:00,16
31-12-02 18:00,8
31-12-02 17:00,7
31-12-02 16:00,12
31-12-02 15:00,19
31-12-02 14:00,22
31-12-02 13:00,16
31-12-02 12:00,26
31-12-02 11:00,21
31-12-02 10:00,12
31-12-02 09:00,25
31-12-02 08:00,31
31-12-02 07:00,17
31-12-02 06:00,22
31-12-02 05:00,24
31-12-02 04:00,27
31-12-02 03:00,28
31-12-02 02:00,16
31-12-02 01:00,18
31-12-02 00:00,15
30-12-02 23:00,15
30-12-02 22:00,18
30-12-02 21:00,25
30-12-02 20:00,37
30-12-02 19:00,46
30-12-02 18:00,48
30-12-02 17:00,50
30-12-02 16:00,54
30-12-02 15:00,47
30-12-02 14:00,42
30-12-02 13:00,29
30-12-02 12:00,20
30-12-02 11:00,40
30-12-02 10:00,47
30-12-02 09:00,46
30-12-02 08:00,41
30-12-02 07:00,33
30-12-02 06:00,26
30-12-02 05:00,13
30-12-02 04:00,12
30-12-02 03:00,14
30-12-02 02:00,17
30-12-02 01:00,16
30-12-02 00:00,19
29-12-02 23:00,20
29-12-02 22:00,18
29-12-02 21:00,17
29-12-02 20:00,21
29-12-02 19:00,25
29-12-02 18:00,30
29-12-02 17:00,38
29-12-02 16:00,35
29-12-02 15:00,31
29-12-02 14:00,28
29-12-02 13:00,24
29-12-02 12:00,26
29-12-02 11:00,26
29-12-02 10:00,28
29-12-02 09:00,31
29-12-02 08:00,33
29-12-02 07:00,29
29-12-02 06:00,28
29-12-02 05:00,28
29-12-02 04:00,33
29-12-02 03:00,35
29-12-02 02:00,35
29-12-02 01:00,31
29-12-02 00:00,31
28-12-02 23:00,28
28-12-02 22:00,18
28-12-02 21:00,16
28-12-02 20:00,18
28-12-02 19:00,16
28-12-02 18:00,16
28-12-02 17:00,17
28-12-02 16:00,16
28-12-02 15:00,14
28-12-02 14:00,14
28-12-02 13:00,13
28-12-02 12:00,13
28-12-02 11:00,12
28-12-02 10:00,12
28-12-02 09:00,13
28-12-02 08:00,12
28-12-02 07:00,11
28-12-02 06:00,11
28-12-02 05:00,11
28-12-02 04:00,11
28-12-02 03:00,11
28-12-02 02:00,12
28-12-02 01:00,12
28-12-02 00:00,13
27-12-02 23:00,14
27-12-02 22:00,14
27-12-02 21:00,15
27-12-02 20:00,16
27-12-02 19:00,17
27-12-02 18:00,17
27-12-02 17:00,17
27-12-02 16:00,17
27-12-02 15:00,17
27-12-02 14:00,17
27-12-02 13:00,15
27-12-02 12:00,15
27-12-02 11:00,16
27-12-02 10:00,16
27-12-02 09:00,17
27-12-02 08:00,14
27-12-02 07:00,12
27-12-02 06:00,12
27-12-02 05:00,11
27-12-02 04:00,11
27-12-02 03:00,11
27-12-02 02:00,11
27-12-02 01:00,10
