Datum Zeit,Goerlitz BEN
,µg/m³
01-01-03 00:00,2.5
31-12-02 23:00,2.5
31-12-02 22:00,3.8
31-12-02 21:00,3.2
31-12-02 20:00,2.4
31-12-02 19:00,2.1
31-12-02 18:00,1.8
31-12-02 17:00,1.6
31-12-02 16:00,1.4
31-12-02 15:00,1.3
31-12-02 14:00,1.2
31-12-02 13:00,1.2
31-12-02 12:00,1.2
31-12-02 11:00,1.2
31-12-02 10:00,0.9
31-12-02 09:00,0.9
31-12-02 08:00,1.0
31-12-02 07:00,0.8
31-12-02 06:00,0.9
31-12-02 05:00,1.1
31-12-02 04:00,1.4
31-12-02 03:00,1.3
31-12-02 02:00,1.5
31-12-02 01:00,2.1
31-12-02 00:00,2.3
30-12-02 23:00,2.5
30-12-02 22:00,3.0
30-12-02 21:00,3.5
30-12-02 20:00,3.2
30-12-02 19:00,3.2
30-12-02 18:00,8.2
30-12-02 17:00,8.1
30-12-02 16:00,8.9
30-12-02 15:00,8.7
30-12-02 14:00,7.6
30-12-02 13:00,8.2
30-12-02 12:00,7.6
30-12-02 11:00,1.6
30-12-02 10:00,4.2
30-12-02 09:00,4.5
30-12-02 08:00,4.4
30-12-02 07:00,3.3
30-12-02 06:00,1.9
30-12-02 05:00,1.5
30-12-02 04:00,1.9
30-12-02 03:00,2.0
30-12-02 02:00,2.4
30-12-02 01:00,2.9
30-12-02 00:00,3.4
29-12-02 23:00,3.2
29-12-02 22:00,3.4
29-12-02 21:00,4.2
29-12-02 20:00,4.8
29-12-02 19:00,4.9
29-12-02 18:00,5.9
29-12-02 17:00,5.3
29-12-02 16:00,4.9
29-12-02 15:00,3.6
29-12-02 14:00,4.4
29-12-02 13:00,4.9
29-12-02 12:00,4.4
29-12-02 11:00,4.0
29-12-02 10:00,4.1
29-12-02 09:00,3.9
29-12-02 08:00,2.9
29-12-02 07:00,5.2
29-12-02 06:00,5.3
29-12-02 05:00,4.4
29-12-02 04:00,4.2
29-12-02 03:00,4.9
29-12-02 02:00,4.8
29-12-02 01:00,5.3
29-12-02 00:00,5.4
28-12-02 23:00,4.9
28-12-02 22:00,5.5
28-12-02 21:00,
28-12-02 20:00,
28-12-02 19:00,
28-12-02 18:00,
28-12-02 17:00,
28-12-02 16:00,5.7
28-12-02 15:00,5.4
28-12-02 14:00,5.7
28-12-02 13:00,5.5
28-12-02 12:00,5.7
28-12-02 11:00,4.7
28-12-02 10:00,3.9
28-12-02 09:00,3.6
28-12-02 08:00,3.4
28-12-02 07:00,3.8
28-12-02 06:00,3.2
28-12-02 05:00,3.2
28-12-02 04:00,3.0
28-12-02 03:00,3.3
28-12-02 02:00,3.8
28-12-02 01:00,3.9
28-12-02 00:00,3.9
27-12-02 23:00,4.0
27-12-02 22:00,4.0
27-12-02 21:00,3.9
