Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-01-03 00:00,35
31-12-02 23:00,35
31-12-02 22:00,31
31-12-02 21:00,34
31-12-02 20:00,51
31-12-02 19:00,35
31-12-02 18:00,47
31-12-02 17:00,48
31-12-02 16:00,52
31-12-02 15:00,61
31-12-02 14:00,51
31-12-02 13:00,63
31-12-02 12:00,47
31-12-02 11:00,43
31-12-02 10:00,43
31-12-02 09:00,26
31-12-02 08:00,21
31-12-02 07:00,24
31-12-02 06:00,20
31-12-02 05:00,19
31-12-02 04:00,11
31-12-02 03:00,17
31-12-02 02:00,36
31-12-02 01:00,14
31-12-02 00:00,29
30-12-02 23:00,34
30-12-02 22:00,50
30-12-02 21:00,65
30-12-02 20:00,104
30-12-02 19:00,127
30-12-02 18:00,152
30-12-02 17:00,146
30-12-02 16:00,162
30-12-02 15:00,161
30-12-02 14:00,124
30-12-02 13:00,176
30-12-02 12:00,118
30-12-02 11:00,129
30-12-02 10:00,78
30-12-02 09:00,78
30-12-02 08:00,81
30-12-02 07:00,80
30-12-02 06:00,97
30-12-02 05:00,85
30-12-02 04:00,30
30-12-02 03:00,13
30-12-02 02:00,14
30-12-02 01:00,8
30-12-02 00:00,5
29-12-02 23:00,4
29-12-02 22:00,6
29-12-02 21:00,15
29-12-02 20:00,29
29-12-02 19:00,46
29-12-02 18:00,45
29-12-02 17:00,27
29-12-02 16:00,53
29-12-02 15:00,19
29-12-02 14:00,9
29-12-02 13:00,23
29-12-02 12:00,18
29-12-02 11:00,12
29-12-02 10:00,12
29-12-02 09:00,12
29-12-02 08:00,4
29-12-02 07:00,21
29-12-02 06:00,24
29-12-02 05:00,23
29-12-02 04:00,8
29-12-02 03:00,5
29-12-02 02:00,28
29-12-02 01:00,39
29-12-02 00:00,21
28-12-02 23:00,40
28-12-02 22:00,38
28-12-02 21:00,73
28-12-02 20:00,59
28-12-02 19:00,72
28-12-02 18:00,86
28-12-02 17:00,31
28-12-02 16:00,29
28-12-02 15:00,24
28-12-02 14:00,21
28-12-02 13:00,24
28-12-02 12:00,21
28-12-02 11:00,25
28-12-02 10:00,42
28-12-02 09:00,23
28-12-02 08:00,115
28-12-02 07:00,35
28-12-02 06:00,54
28-12-02 05:00,17
28-12-02 04:00,18
28-12-02 03:00,1
28-12-02 02:00,2
28-12-02 01:00,13
28-12-02 00:00,36
27-12-02 23:00,17
27-12-02 22:00,23
27-12-02 21:00,32
27-12-02 20:00,18
27-12-02 19:00,27
27-12-02 18:00,37
27-12-02 17:00,29
27-12-02 16:00,23
27-12-02 15:00,26
27-12-02 14:00,20
27-12-02 13:00,21
27-12-02 12:00,23
27-12-02 11:00,31
27-12-02 10:00,20
27-12-02 09:00,19
27-12-02 08:00,25
27-12-02 07:00,18
27-12-02 06:00,9
27-12-02 05:00,7
27-12-02 04:00,4
27-12-02 03:00,1
27-12-02 02:00,5
27-12-02 01:00,8
27-12-02 00:00,4
26-12-02 23:00,7
26-12-02 22:00,5
26-12-02 21:00,10
26-12-02 20:00,5
26-12-02 19:00,7
26-12-02 18:00,7
26-12-02 17:00,45
