Datum Zeit,Zinnwald O3
,µg/m³
01-01-03 00:00,61
31-12-02 23:00,64
31-12-02 22:00,53
31-12-02 21:00,51
31-12-02 20:00,57
31-12-02 19:00,56
31-12-02 18:00,57
31-12-02 17:00,60
31-12-02 16:00,64
31-12-02 15:00,66
31-12-02 14:00,65
31-12-02 13:00,64
31-12-02 12:00,64
31-12-02 11:00,65
31-12-02 10:00,63
31-12-02 09:00,62
31-12-02 08:00,61
31-12-02 07:00,58
31-12-02 06:00,62
31-12-02 05:00,55
31-12-02 04:00,39
31-12-02 03:00,32
31-12-02 02:00,22
31-12-02 01:00,18
31-12-02 00:00,26
30-12-02 23:00,41
30-12-02 22:00,47
30-12-02 21:00,50
30-12-02 20:00,45
30-12-02 19:00,45
30-12-02 18:00,36
30-12-02 17:00,33
30-12-02 16:00,35
30-12-02 15:00,34
30-12-02 14:00,44
30-12-02 13:00,49
30-12-02 12:00,38
30-12-02 11:00,48
30-12-02 10:00,60
30-12-02 09:00,69
30-12-02 08:00,60
30-12-02 07:00,42
30-12-02 06:00,33
30-12-02 05:00,42
30-12-02 04:00,36
30-12-02 03:00,43
30-12-02 02:00,38
30-12-02 01:00,38
30-12-02 00:00,47
29-12-02 23:00,52
29-12-02 22:00,59
29-12-02 21:00,63
29-12-02 20:00,61
29-12-02 19:00,64
29-12-02 18:00,68
29-12-02 17:00,65
29-12-02 16:00,65
29-12-02 15:00,61
29-12-02 14:00,60
29-12-02 13:00,59
29-12-02 12:00,55
29-12-02 11:00,50
29-12-02 10:00,41
29-12-02 09:00,37
29-12-02 08:00,39
29-12-02 07:00,45
29-12-02 06:00,55
29-12-02 05:00,47
29-12-02 04:00,46
29-12-02 03:00,53
29-12-02 02:00,54
29-12-02 01:00,49
29-12-02 00:00,46
28-12-02 23:00,43
28-12-02 22:00,41
28-12-02 21:00,41
28-12-02 20:00,41
28-12-02 19:00,45
28-12-02 18:00,45
28-12-02 17:00,38
28-12-02 16:00,39
28-12-02 15:00,45
28-12-02 14:00,43
28-12-02 13:00,34
28-12-02 12:00,25
28-12-02 11:00,23
28-12-02 10:00,18
28-12-02 09:00,15
28-12-02 08:00,26
28-12-02 07:00,25
28-12-02 06:00,24
28-12-02 05:00,20
28-12-02 04:00,13
28-12-02 03:00,15
28-12-02 02:00,17
28-12-02 01:00,17
28-12-02 00:00,17
27-12-02 23:00,17
27-12-02 22:00,22
27-12-02 21:00,26
27-12-02 20:00,29
27-12-02 19:00,20
27-12-02 18:00,6
27-12-02 17:00,8
27-12-02 16:00,11
27-12-02 15:00,15
27-12-02 14:00,22
27-12-02 13:00,23
27-12-02 12:00,17
27-12-02 11:00,25
27-12-02 10:00,25
27-12-02 09:00,21
27-12-02 08:00,22
27-12-02 07:00,16
27-12-02 06:00,9
27-12-02 05:00,16
27-12-02 04:00,22
27-12-02 03:00,23
27-12-02 02:00,23
27-12-02 01:00,21
27-12-02 00:00,26
26-12-02 23:00,31
26-12-02 22:00,30
26-12-02 21:00,28
26-12-02 20:00,30
26-12-02 19:00,22
26-12-02 18:00,30
26-12-02 17:00,32
26-12-02 16:00,35
26-12-02 15:00,39
26-12-02 14:00,34
26-12-02 13:00,33
26-12-02 12:00,35
26-12-02 11:00,33
26-12-02 10:00,35
26-12-02 09:00,29
26-12-02 08:00,31
26-12-02 07:00,35
26-12-02 06:00,35
26-12-02 05:00,34
26-12-02 04:00,24
26-12-02 03:00,19
26-12-02 02:00,12
26-12-02 01:00,20
26-12-02 00:00,31
25-12-02 23:00,12
25-12-02 22:00,31
25-12-02 21:00,37
25-12-02 20:00,33
25-12-02 19:00,32
25-12-02 18:00,31
