Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-03 00:00,31
31-12-02 23:00,28
31-12-02 22:00,36
31-12-02 21:00,33
31-12-02 20:00,22
31-12-02 19:00,39
31-12-02 18:00,39
31-12-02 17:00,43
31-12-02 16:00,45
31-12-02 15:00,42
31-12-02 14:00,45
31-12-02 13:00,49
31-12-02 12:00,48
31-12-02 11:00,49
31-12-02 10:00,52
31-12-02 09:00,54
31-12-02 08:00,51
31-12-02 07:00,
31-12-02 06:00,48
31-12-02 05:00,41
31-12-02 04:00,45
31-12-02 03:00,43
31-12-02 02:00,27
31-12-02 01:00,24
31-12-02 00:00,19
30-12-02 23:00,9
30-12-02 22:00,3
30-12-02 21:00,1
30-12-02 20:00,2
30-12-02 19:00,2
30-12-02 18:00,2
30-12-02 17:00,2
30-12-02 16:00,6
30-12-02 15:00,7
30-12-02 14:00,8
30-12-02 13:00,9
30-12-02 12:00,9
30-12-02 11:00,13
30-12-02 10:00,2
30-12-02 09:00,2
30-12-02 08:00,
30-12-02 07:00,4
30-12-02 06:00,9
30-12-02 05:00,14
30-12-02 04:00,15
30-12-02 03:00,16
30-12-02 02:00,18
30-12-02 01:00,18
30-12-02 00:00,7
29-12-02 23:00,23
29-12-02 22:00,19
29-12-02 21:00,11
29-12-02 20:00,12
29-12-02 19:00,15
29-12-02 18:00,15
29-12-02 17:00,13
29-12-02 16:00,15
29-12-02 15:00,26
29-12-02 14:00,30
29-12-02 13:00,30
29-12-02 12:00,21
29-12-02 11:00,15
29-12-02 10:00,16
29-12-02 09:00,11
29-12-02 08:00,
29-12-02 07:00,1
29-12-02 06:00,1
29-12-02 05:00,2
29-12-02 04:00,2
29-12-02 03:00,2
29-12-02 02:00,2
29-12-02 01:00,2
29-12-02 00:00,2
28-12-02 23:00,3
28-12-02 22:00,5
28-12-02 21:00,6
28-12-02 20:00,7
28-12-02 19:00,8
28-12-02 18:00,10
28-12-02 17:00,12
28-12-02 16:00,16
28-12-02 15:00,16
28-12-02 14:00,19
28-12-02 13:00,19
28-12-02 12:00,18
28-12-02 11:00,18
28-12-02 10:00,16
28-12-02 09:00,
28-12-02 08:00,22
28-12-02 07:00,21
28-12-02 06:00,23
28-12-02 05:00,23
28-12-02 04:00,24
28-12-02 03:00,24
28-12-02 02:00,22
28-12-02 01:00,21
28-12-02 00:00,22
27-12-02 23:00,23
27-12-02 22:00,24
27-12-02 21:00,25
27-12-02 20:00,26
27-12-02 19:00,22
27-12-02 18:00,18
27-12-02 17:00,17
27-12-02 16:00,18
27-12-02 15:00,17
27-12-02 14:00,17
27-12-02 13:00,19
27-12-02 12:00,19
27-12-02 11:00,19
27-12-02 10:00,19
27-12-02 09:00,
27-12-02 08:00,16
27-12-02 07:00,18
27-12-02 06:00,22
27-12-02 05:00,25
27-12-02 04:00,27
27-12-02 03:00,25
27-12-02 02:00,24
27-12-02 01:00,23
27-12-02 00:00,24
26-12-02 23:00,22
26-12-02 22:00,22
26-12-02 21:00,24
26-12-02 20:00,24
26-12-02 19:00,25
26-12-02 18:00,26
26-12-02 17:00,29
26-12-02 16:00,31
26-12-02 15:00,32
26-12-02 14:00,39
26-12-02 13:00,35
26-12-02 12:00,34
26-12-02 11:00,32
26-12-02 10:00,
26-12-02 09:00,32
26-12-02 08:00,32
26-12-02 07:00,28
26-12-02 06:00,31
26-12-02 05:00,34
26-12-02 04:00,34
26-12-02 03:00,33
26-12-02 02:00,31
26-12-02 01:00,34
26-12-02 00:00,36
25-12-02 23:00,35
25-12-02 22:00,36
25-12-02 21:00,37
25-12-02 20:00,39
25-12-02 19:00,38
25-12-02 18:00,38
25-12-02 17:00,37
25-12-02 16:00,39
25-12-02 15:00,41
25-12-02 14:00,43
25-12-02 13:00,39
25-12-02 12:00,41
25-12-02 11:00,41
25-12-02 10:00,
25-12-02 09:00,39
25-12-02 08:00,41
25-12-02 07:00,41
25-12-02 06:00,44
25-12-02 05:00,47
25-12-02 04:00,50
25-12-02 03:00,50
25-12-02 02:00,48
25-12-02 01:00,46
25-12-02 00:00,45
24-12-02 23:00,42
24-12-02 22:00,39
24-12-02 21:00,38
24-12-02 20:00,35
24-12-02 19:00,35
24-12-02 18:00,34
24-12-02 17:00,36
24-12-02 16:00,42
24-12-02 15:00,45
24-12-02 14:00,44
24-12-02 13:00,44
24-12-02 12:00,43
24-12-02 11:00,
24-12-02 10:00,49
24-12-02 09:00,52
24-12-02 08:00,56
24-12-02 07:00,53
24-12-02 06:00,49
24-12-02 05:00,46
24-12-02 04:00,43
24-12-02 03:00,44
24-12-02 02:00,45
24-12-02 01:00,43
24-12-02 00:00,41
23-12-02 23:00,26
23-12-02 22:00,19
23-12-02 21:00,18
23-12-02 20:00,17
23-12-02 19:00,17
23-12-02 18:00,15
23-12-02 17:00,12
23-12-02 16:00,12
23-12-02 15:00,16
23-12-02 14:00,19
23-12-02 13:00,15
23-12-02 12:00,16
23-12-02 11:00,
23-12-02 10:00,
23-12-02 09:00,7
23-12-02 08:00,7
23-12-02 07:00,5
23-12-02 06:00,5
23-12-02 05:00,10
23-12-02 04:00,14
23-12-02 03:00,18
23-12-02 02:00,18
23-12-02 01:00,18
23-12-02 00:00,17
22-12-02 23:00,16
22-12-02 22:00,17
22-12-02 21:00,18
22-12-02 20:00,13
22-12-02 19:00,7
22-12-02 18:00,9
22-12-02 17:00,9
22-12-02 16:00,11
22-12-02 15:00,14
22-12-02 14:00,18
22-12-02 13:00,14
22-12-02 12:00,17
22-12-02 11:00,17
22-12-02 10:00,9
22-12-02 09:00,2
22-12-02 08:00,1
22-12-02 07:00,1
22-12-02 06:00,1
22-12-02 05:00,1
22-12-02 04:00,1
22-12-02 03:00,1
22-12-02 02:00,1
22-12-02 01:00,1
22-12-02 00:00,1
21-12-02 23:00,1
21-12-02 22:00,1
21-12-02 21:00,1
21-12-02 20:00,1
21-12-02 19:00,2
21-12-02 18:00,3
21-12-02 17:00,3
21-12-02 16:00,3
21-12-02 15:00,2
21-12-02 14:00,2
21-12-02 13:00,3
21-12-02 12:00,2
21-12-02 11:00,3
21-12-02 10:00,2
21-12-02 09:00,2
21-12-02 08:00,1
21-12-02 07:00,2
21-12-02 06:00,1
21-12-02 05:00,2
21-12-02 04:00,2
21-12-02 03:00,2
21-12-02 02:00,2
21-12-02 01:00,2
21-12-02 00:00,3
20-12-02 23:00,2
20-12-02 22:00,2
20-12-02 21:00,3
20-12-02 20:00,3
20-12-02 19:00,3
20-12-02 18:00,3
20-12-02 17:00,3
20-12-02 16:00,5
20-12-02 15:00,7
20-12-02 14:00,11
20-12-02 13:00,12
20-12-02 12:00,13
20-12-02 11:00,13
