Datum Zeit,Plauen-Sued O3
,µg/m³
01-01-03 00:00,24
31-12-02 23:00,25
31-12-02 22:00,34
31-12-02 21:00,47
31-12-02 20:00,46
31-12-02 19:00,42
31-12-02 18:00,39
31-12-02 17:00,47
31-12-02 16:00,52
31-12-02 15:00,53
31-12-02 14:00,53
31-12-02 13:00,49
31-12-02 12:00,48
31-12-02 11:00,47
31-12-02 10:00,47
31-12-02 09:00,46
31-12-02 08:00,47
31-12-02 07:00,45
31-12-02 06:00,37
31-12-02 05:00,29
31-12-02 04:00,22
31-12-02 03:00,12
31-12-02 02:00,11
31-12-02 01:00,23
31-12-02 00:00,30
30-12-02 23:00,21
30-12-02 22:00,13
30-12-02 21:00,8
30-12-02 20:00,6
30-12-02 19:00,6
30-12-02 18:00,9
30-12-02 17:00,13
30-12-02 16:00,11
30-12-02 15:00,26
30-12-02 14:00,49
30-12-02 13:00,58
30-12-02 12:00,48
30-12-02 11:00,47
30-12-02 10:00,48
30-12-02 09:00,53
30-12-02 08:00,55
30-12-02 07:00,56
30-12-02 06:00,58
30-12-02 05:00,58
30-12-02 04:00,40
30-12-02 03:00,34
30-12-02 02:00,37
30-12-02 01:00,37
30-12-02 00:00,41
29-12-02 23:00,42
29-12-02 22:00,46
29-12-02 21:00,43
29-12-02 20:00,40
29-12-02 19:00,37
29-12-02 18:00,37
29-12-02 17:00,34
29-12-02 16:00,41
29-12-02 15:00,44
29-12-02 14:00,49
29-12-02 13:00,51
29-12-02 12:00,44
29-12-02 11:00,29
29-12-02 10:00,27
29-12-02 09:00,25
29-12-02 08:00,25
29-12-02 07:00,20
29-12-02 06:00,12
29-12-02 05:00,7
29-12-02 04:00,5
29-12-02 03:00,6
29-12-02 02:00,10
29-12-02 01:00,11
29-12-02 00:00,9
28-12-02 23:00,9
28-12-02 22:00,9
28-12-02 21:00,9
28-12-02 20:00,6
28-12-02 19:00,5
28-12-02 18:00,6
28-12-02 17:00,5
28-12-02 16:00,6
28-12-02 15:00,19
28-12-02 14:00,34
28-12-02 13:00,33
28-12-02 12:00,16
28-12-02 11:00,17
28-12-02 10:00,26
28-12-02 09:00,7
28-12-02 08:00,7
28-12-02 07:00,10
28-12-02 06:00,7
28-12-02 05:00,12
28-12-02 04:00,17
28-12-02 03:00,12
28-12-02 02:00,8
28-12-02 01:00,19
28-12-02 00:00,15
27-12-02 23:00,12
27-12-02 22:00,14
27-12-02 21:00,12
27-12-02 20:00,9
27-12-02 19:00,11
27-12-02 18:00,8
27-12-02 17:00,8
27-12-02 16:00,15
27-12-02 15:00,27
27-12-02 14:00,21
27-12-02 13:00,27
27-12-02 12:00,28
27-12-02 11:00,30
27-12-02 10:00,22
27-12-02 09:00,34
27-12-02 08:00,18
27-12-02 07:00,20
27-12-02 06:00,22
27-12-02 05:00,21
27-12-02 04:00,22
27-12-02 03:00,22
27-12-02 02:00,24
27-12-02 01:00,25
27-12-02 00:00,27
26-12-02 23:00,28
26-12-02 22:00,29
26-12-02 21:00,31
26-12-02 20:00,33
26-12-02 19:00,34
26-12-02 18:00,32
26-12-02 17:00,42
26-12-02 16:00,47
26-12-02 15:00,39
26-12-02 14:00,40
26-12-02 13:00,39
26-12-02 12:00,37
26-12-02 11:00,36
26-12-02 10:00,39
26-12-02 09:00,51
26-12-02 08:00,39
26-12-02 07:00,38
26-12-02 06:00,39
26-12-02 05:00,42
26-12-02 04:00,41
26-12-02 03:00,37
26-12-02 02:00,34
26-12-02 01:00,31
26-12-02 00:00,33
25-12-02 23:00,32
25-12-02 22:00,30
25-12-02 21:00,22
25-12-02 20:00,22
25-12-02 19:00,28
25-12-02 18:00,39
25-12-02 17:00,27
25-12-02 16:00,58
25-12-02 15:00,37
25-12-02 14:00,38
25-12-02 13:00,31
25-12-02 12:00,24
25-12-02 11:00,23
25-12-02 10:00,26
25-12-02 09:00,21
25-12-02 08:00,16
25-12-02 07:00,15
25-12-02 06:00,15
25-12-02 05:00,15
25-12-02 04:00,12
25-12-02 03:00,12
25-12-02 02:00,11
25-12-02 01:00,12
25-12-02 00:00,11
24-12-02 23:00,14
24-12-02 22:00,19
24-12-02 21:00,19
24-12-02 20:00,19
24-12-02 19:00,23
24-12-02 18:00,21
24-12-02 17:00,31
24-12-02 16:00,31
24-12-02 15:00,37
24-12-02 14:00,31
24-12-02 13:00,31
24-12-02 12:00,29
24-12-02 11:00,27
24-12-02 10:00,34
24-12-02 09:00,48
24-12-02 08:00,23
24-12-02 07:00,21
24-12-02 06:00,21
24-12-02 05:00,19
24-12-02 04:00,16
24-12-02 03:00,15
24-12-02 02:00,11
24-12-02 01:00,7
24-12-02 00:00,6
23-12-02 23:00,6
23-12-02 22:00,7
23-12-02 21:00,7
23-12-02 20:00,6
23-12-02 19:00,6
23-12-02 18:00,7
23-12-02 17:00,8
23-12-02 16:00,9
23-12-02 15:00,7
23-12-02 14:00,9
23-12-02 13:00,9
23-12-02 12:00,11
23-12-02 11:00,10
23-12-02 10:00,9
23-12-02 09:00,10
