Datum Zeit,Klingenthal BEN
,µg/m³
01-01-03 00:00,1.2
31-12-02 23:00,1.2
31-12-02 22:00,1.3
31-12-02 21:00,1.4
31-12-02 20:00,1.4
31-12-02 19:00,2.1
31-12-02 18:00,2.6
31-12-02 17:00,1.5
31-12-02 16:00,1.7
31-12-02 15:00,2.0
31-12-02 14:00,2.4
31-12-02 13:00,2.9
31-12-02 12:00,2.9
31-12-02 11:00,2.2
31-12-02 10:00,2.2
31-12-02 09:00,1.8
31-12-02 08:00,2.1
31-12-02 07:00,2.5
31-12-02 06:00,2.6
31-12-02 05:00,2.0
31-12-02 04:00,1.4
31-12-02 03:00,1.4
31-12-02 02:00,1.5
31-12-02 01:00,2.0
31-12-02 00:00,1.5
30-12-02 23:00,0.6
30-12-02 22:00,2.3
30-12-02 21:00,3.1
30-12-02 20:00,6.1
30-12-02 19:00,3.1
30-12-02 18:00,1.4
30-12-02 17:00,1.9
30-12-02 16:00,2.0
30-12-02 15:00,2.0
30-12-02 14:00,1.5
30-12-02 13:00,1.7
30-12-02 12:00,3.0
30-12-02 11:00,1.7
30-12-02 10:00,1.2
30-12-02 09:00,0.8
30-12-02 08:00,0.5
30-12-02 07:00,0.5
30-12-02 06:00,0.4
30-12-02 05:00,0.6
30-12-02 04:00,1.8
30-12-02 03:00,1.3
30-12-02 02:00,1.6
30-12-02 01:00,1.3
30-12-02 00:00,1.5
29-12-02 23:00,2.8
29-12-02 22:00,2.3
29-12-02 21:00,1.8
29-12-02 20:00,2.9
29-12-02 19:00,3.9
29-12-02 18:00,4.1
29-12-02 17:00,4.8
29-12-02 16:00,3.2
29-12-02 15:00,2.1
29-12-02 14:00,1.3
29-12-02 13:00,1.1
29-12-02 12:00,4.0
29-12-02 11:00,4.3
29-12-02 10:00,3.0
29-12-02 09:00,2.9
29-12-02 08:00,2.4
29-12-02 07:00,3.2
29-12-02 06:00,3.6
29-12-02 05:00,4.4
29-12-02 04:00,5.8
29-12-02 03:00,6.9
29-12-02 02:00,7.1
29-12-02 01:00,7.0
29-12-02 00:00,
28-12-02 23:00,
28-12-02 22:00,
28-12-02 21:00,
28-12-02 20:00,8.0
28-12-02 19:00,6.5
28-12-02 18:00,6.9
28-12-02 17:00,6.4
28-12-02 16:00,6.0
28-12-02 15:00,7.6
28-12-02 14:00,6.1
28-12-02 13:00,5.1
28-12-02 12:00,5.2
28-12-02 11:00,5.0
28-12-02 10:00,4.7
28-12-02 09:00,4.3
28-12-02 08:00,4.9
28-12-02 07:00,4.1
28-12-02 06:00,4.0
28-12-02 05:00,4.2
28-12-02 04:00,4.2
28-12-02 03:00,4.1
28-12-02 02:00,4.1
28-12-02 01:00,4.2
28-12-02 00:00,4.0
27-12-02 23:00,3.7
27-12-02 22:00,3.7
27-12-02 21:00,4.1
27-12-02 20:00,3.3
27-12-02 19:00,4.4
27-12-02 18:00,7.8
27-12-02 17:00,4.7
27-12-02 16:00,5.8
27-12-02 15:00,5.3
27-12-02 14:00,6.0
27-12-02 13:00,6.4
27-12-02 12:00,5.6
27-12-02 11:00,5.5
27-12-02 10:00,5.6
27-12-02 09:00,3.1
27-12-02 08:00,2.7
27-12-02 07:00,2.8
27-12-02 06:00,2.7
27-12-02 05:00,2.6
27-12-02 04:00,2.7
27-12-02 03:00,2.6
27-12-02 02:00,2.6
27-12-02 01:00,2.7
27-12-02 00:00,2.8
26-12-02 23:00,2.9
26-12-02 22:00,3.1
26-12-02 21:00,2.8
26-12-02 20:00,4.1
26-12-02 19:00,2.7
26-12-02 18:00,2.5
26-12-02 17:00,2.4
26-12-02 16:00,2.3
26-12-02 15:00,2.4
26-12-02 14:00,2.8
26-12-02 13:00,2.5
26-12-02 12:00,2.7
26-12-02 11:00,2.7
26-12-02 10:00,2.5
26-12-02 09:00,2.2
26-12-02 08:00,2.0
26-12-02 07:00,2.0
26-12-02 06:00,1.8
26-12-02 05:00,1.9
26-12-02 04:00,2.4
26-12-02 03:00,2.3
26-12-02 02:00,2.4
26-12-02 01:00,2.5
26-12-02 00:00,2.4
25-12-02 23:00,2.3
25-12-02 22:00,3.3
25-12-02 21:00,2.2
25-12-02 20:00,2.1
25-12-02 19:00,2.3
25-12-02 18:00,2.3
25-12-02 17:00,2.6
25-12-02 16:00,2.7
25-12-02 15:00,2.6
25-12-02 14:00,3.5
25-12-02 13:00,2.6
25-12-02 12:00,2.9
25-12-02 11:00,2.8
25-12-02 10:00,2.6
25-12-02 09:00,3.0
25-12-02 08:00,2.8
25-12-02 07:00,2.9
25-12-02 06:00,3.0
25-12-02 05:00,
25-12-02 04:00,
25-12-02 03:00,
25-12-02 02:00,
25-12-02 01:00,3.7
25-12-02 00:00,3.9
24-12-02 23:00,3.9
24-12-02 22:00,3.8
24-12-02 21:00,3.6
24-12-02 20:00,3.5
24-12-02 19:00,8.7
24-12-02 18:00,4.9
24-12-02 17:00,2.8
24-12-02 16:00,2.5
24-12-02 15:00,2.7
24-12-02 14:00,2.4
24-12-02 13:00,2.4
24-12-02 12:00,3.0
24-12-02 11:00,2.3
24-12-02 10:00,2.4
24-12-02 09:00,2.5
24-12-02 08:00,2.4
24-12-02 07:00,2.6
24-12-02 06:00,2.8
24-12-02 05:00,2.9
24-12-02 04:00,3.0
24-12-02 03:00,3.1
24-12-02 02:00,3.1
24-12-02 01:00,3.2
24-12-02 00:00,3.3
23-12-02 23:00,3.3
23-12-02 22:00,3.6
23-12-02 21:00,4.1
23-12-02 20:00,4.6
23-12-02 19:00,4.4
23-12-02 18:00,3.9
23-12-02 17:00,4.0
23-12-02 16:00,4.2
23-12-02 15:00,4.0
23-12-02 14:00,4.1
23-12-02 13:00,3.9
23-12-02 12:00,6.3
23-12-02 11:00,7.9
23-12-02 10:00,4.4
23-12-02 09:00,3.3
23-12-02 08:00,2.7
23-12-02 07:00,3.0
23-12-02 06:00,2.7
23-12-02 05:00,3.6
