Datum Zeit,Schwartenberg NO
,µg/m³
01-01-03 00:00,
31-12-02 23:00,1
31-12-02 22:00,1
31-12-02 21:00,1
31-12-02 20:00,1
31-12-02 19:00,1
31-12-02 18:00,1
31-12-02 17:00,1
31-12-02 16:00,1
31-12-02 15:00,1
31-12-02 14:00,1
31-12-02 13:00,1
31-12-02 12:00,1
31-12-02 11:00,1
31-12-02 10:00,2
31-12-02 09:00,1
31-12-02 08:00,1
31-12-02 07:00,1
31-12-02 06:00,1
31-12-02 05:00,1
31-12-02 04:00,1
31-12-02 03:00,1
31-12-02 02:00,1
31-12-02 01:00,4
31-12-02 00:00,1
30-12-02 23:00,1
30-12-02 22:00,1
30-12-02 21:00,1
30-12-02 20:00,1
30-12-02 19:00,1
30-12-02 18:00,1
30-12-02 17:00,1
30-12-02 16:00,1
30-12-02 15:00,1
30-12-02 14:00,1
30-12-02 13:00,1
30-12-02 12:00,1
30-12-02 11:00,1
30-12-02 10:00,1
30-12-02 09:00,1
30-12-02 08:00,1
30-12-02 07:00,1
30-12-02 06:00,1
30-12-02 05:00,1
30-12-02 04:00,1
30-12-02 03:00,1
30-12-02 02:00,1
30-12-02 01:00,1
30-12-02 00:00,1
29-12-02 23:00,1
29-12-02 22:00,1
29-12-02 21:00,1
29-12-02 20:00,1
29-12-02 19:00,1
29-12-02 18:00,1
29-12-02 17:00,1
29-12-02 16:00,1
29-12-02 15:00,1
29-12-02 14:00,1
29-12-02 13:00,1
29-12-02 12:00,1
29-12-02 11:00,1
29-12-02 10:00,1
29-12-02 09:00,1
29-12-02 08:00,1
29-12-02 07:00,1
29-12-02 06:00,1
29-12-02 05:00,1
29-12-02 04:00,1
29-12-02 03:00,1
29-12-02 02:00,1
29-12-02 01:00,1
29-12-02 00:00,1
28-12-02 23:00,1
28-12-02 22:00,1
28-12-02 21:00,1
28-12-02 20:00,1
28-12-02 19:00,1
28-12-02 18:00,1
28-12-02 17:00,1
28-12-02 16:00,6
28-12-02 15:00,19
28-12-02 14:00,22
28-12-02 13:00,11
28-12-02 12:00,15
28-12-02 11:00,10
28-12-02 10:00,8
28-12-02 09:00,9
28-12-02 08:00,25
28-12-02 07:00,14
28-12-02 06:00,13
28-12-02 05:00,14
28-12-02 04:00,11
28-12-02 03:00,3
28-12-02 02:00,16
28-12-02 01:00,10
28-12-02 00:00,12
27-12-02 23:00,16
27-12-02 22:00,9
27-12-02 21:00,4
27-12-02 20:00,8
27-12-02 19:00,5
27-12-02 18:00,15
27-12-02 17:00,3
27-12-02 16:00,7
27-12-02 15:00,11
27-12-02 14:00,12
27-12-02 13:00,13
27-12-02 12:00,10
27-12-02 11:00,7
27-12-02 10:00,3
27-12-02 09:00,1
27-12-02 08:00,1
27-12-02 07:00,1
27-12-02 06:00,1
27-12-02 05:00,1
27-12-02 04:00,1
27-12-02 03:00,1
27-12-02 02:00,1
27-12-02 01:00,1
27-12-02 00:00,1
26-12-02 23:00,1
26-12-02 22:00,1
26-12-02 21:00,1
26-12-02 20:00,1
26-12-02 19:00,1
26-12-02 18:00,1
26-12-02 17:00,1
26-12-02 16:00,1
26-12-02 15:00,3
26-12-02 14:00,4
26-12-02 13:00,3
26-12-02 12:00,6
26-12-02 11:00,2
26-12-02 10:00,2
26-12-02 09:00,1
26-12-02 08:00,1
26-12-02 07:00,1
26-12-02 06:00,1
26-12-02 05:00,1
26-12-02 04:00,1
26-12-02 03:00,
26-12-02 02:00,
26-12-02 01:00,
26-12-02 00:00,
25-12-02 23:00,
25-12-02 22:00,
25-12-02 21:00,
25-12-02 20:00,
25-12-02 19:00,
25-12-02 18:00,
25-12-02 17:00,
25-12-02 16:00,
25-12-02 15:00,
25-12-02 14:00,
25-12-02 13:00,
25-12-02 12:00,
25-12-02 11:00,
25-12-02 10:00,
25-12-02 09:00,
25-12-02 08:00,
25-12-02 07:00,
25-12-02 06:00,
25-12-02 05:00,
25-12-02 04:00,
25-12-02 03:00,1
25-12-02 02:00,1
25-12-02 01:00,1
25-12-02 00:00,1
24-12-02 23:00,1
24-12-02 22:00,1
24-12-02 21:00,1
24-12-02 20:00,2
24-12-02 19:00,2
24-12-02 18:00,2
24-12-02 17:00,1
24-12-02 16:00,2
24-12-02 15:00,12
24-12-02 14:00,7
24-12-02 13:00,12
24-12-02 12:00,10
24-12-02 11:00,7
24-12-02 10:00,3
24-12-02 09:00,2
24-12-02 08:00,1
24-12-02 07:00,1
24-12-02 06:00,1
24-12-02 05:00,1
24-12-02 04:00,1
24-12-02 03:00,1
24-12-02 02:00,1
24-12-02 01:00,1
24-12-02 00:00,1
23-12-02 23:00,1
23-12-02 22:00,1
23-12-02 21:00,1
23-12-02 20:00,2
23-12-02 19:00,3
23-12-02 18:00,3
23-12-02 17:00,1
23-12-02 16:00,14
23-12-02 15:00,12
23-12-02 14:00,23
23-12-02 13:00,12
23-12-02 12:00,9
23-12-02 11:00,8
23-12-02 10:00,4
23-12-02 09:00,1
23-12-02 08:00,1
23-12-02 07:00,1
23-12-02 06:00,1
23-12-02 05:00,1
23-12-02 04:00,1
23-12-02 03:00,6
23-12-02 02:00,2
23-12-02 01:00,5
23-12-02 00:00,4
22-12-02 23:00,4
22-12-02 22:00,1
22-12-02 21:00,3
22-12-02 20:00,1
22-12-02 19:00,3
22-12-02 18:00,3
22-12-02 17:00,2
22-12-02 16:00,6
22-12-02 15:00,9
22-12-02 14:00,10
22-12-02 13:00,13
22-12-02 12:00,12
22-12-02 11:00,11
22-12-02 10:00,9
22-12-02 09:00,3
22-12-02 08:00,1
22-12-02 07:00,1
22-12-02 06:00,1
22-12-02 05:00,1
22-12-02 04:00,1
22-12-02 03:00,1
22-12-02 02:00,1
22-12-02 01:00,1
22-12-02 00:00,1
21-12-02 23:00,1
21-12-02 22:00,1
21-12-02 21:00,1
21-12-02 20:00,1
21-12-02 19:00,6
21-12-02 18:00,6
21-12-02 17:00,9
21-12-02 16:00,5
21-12-02 15:00,6
21-12-02 14:00,8
21-12-02 13:00,10
21-12-02 12:00,11
21-12-02 11:00,11
21-12-02 10:00,8
21-12-02 09:00,4
21-12-02 08:00,1
21-12-02 07:00,1
21-12-02 06:00,1
21-12-02 05:00,1
21-12-02 04:00,1
21-12-02 03:00,1
21-12-02 02:00,1
21-12-02 01:00,1
21-12-02 00:00,1
20-12-02 23:00,1
20-12-02 22:00,1
20-12-02 21:00,1
20-12-02 20:00,1
20-12-02 19:00,1
20-12-02 18:00,1
20-12-02 17:00,1
20-12-02 16:00,1
20-12-02 15:00,2
20-12-02 14:00,4
20-12-02 13:00,16
20-12-02 12:00,17
20-12-02 11:00,9
20-12-02 10:00,7
20-12-02 09:00,5
20-12-02 08:00,1
20-12-02 07:00,1
20-12-02 06:00,1
20-12-02 05:00,
20-12-02 04:00,1
20-12-02 03:00,1
20-12-02 02:00,1
20-12-02 01:00,1
20-12-02 00:00,1
19-12-02 23:00,1
19-12-02 22:00,1
19-12-02 21:00,1
19-12-02 20:00,1
19-12-02 19:00,1
19-12-02 18:00,1
19-12-02 17:00,1
19-12-02 16:00,1
19-12-02 15:00,1
19-12-02 14:00,1
19-12-02 13:00,1
19-12-02 12:00,1
19-12-02 11:00,1
19-12-02 10:00,1
19-12-02 09:00,1
19-12-02 08:00,1
19-12-02 07:00,1
19-12-02 06:00,1
19-12-02 05:00,1
19-12-02 04:00,1
19-12-02 03:00,1
19-12-02 02:00,1
19-12-02 01:00,1
19-12-02 00:00,1
18-12-02 23:00,1
18-12-02 22:00,1
18-12-02 21:00,1
18-12-02 20:00,1
18-12-02 19:00,1
18-12-02 18:00,1
18-12-02 17:00,1
18-12-02 16:00,1
18-12-02 15:00,1
18-12-02 14:00,1
18-12-02 13:00,1
18-12-02 12:00,1
18-12-02 11:00,1
18-12-02 10:00,1
18-12-02 09:00,1
18-12-02 08:00,1
18-12-02 07:00,1
18-12-02 06:00,1
18-12-02 05:00,1
18-12-02 04:00,1
18-12-02 03:00,1
18-12-02 02:00,1
18-12-02 01:00,1
18-12-02 00:00,2
17-12-02 23:00,6
17-12-02 22:00,8
17-12-02 21:00,7
17-12-02 20:00,10
17-12-02 19:00,14
17-12-02 18:00,17
17-12-02 17:00,22
17-12-02 16:00,37
17-12-02 15:00,48
17-12-02 14:00,36
17-12-02 13:00,14
17-12-02 12:00,7
17-12-02 11:00,4
17-12-02 10:00,1
17-12-02 09:00,1
17-12-02 08:00,2
17-12-02 07:00,1
17-12-02 06:00,1
17-12-02 05:00,3
17-12-02 04:00,2
17-12-02 03:00,2
17-12-02 02:00,4
17-12-02 01:00,5
17-12-02 00:00,6
16-12-02 23:00,4
16-12-02 22:00,5
16-12-02 21:00,5
16-12-02 20:00,4
16-12-02 19:00,5
16-12-02 18:00,4
16-12-02 17:00,2
16-12-02 16:00,3
16-12-02 15:00,3
16-12-02 14:00,6
16-12-02 13:00,6
16-12-02 12:00,6
16-12-02 11:00,3
16-12-02 10:00,2
16-12-02 09:00,1
16-12-02 08:00,1
16-12-02 07:00,1
16-12-02 06:00,1
16-12-02 05:00,1
16-12-02 04:00,1
16-12-02 03:00,1
16-12-02 02:00,1
16-12-02 01:00,1
16-12-02 00:00,1
15-12-02 23:00,1
15-12-02 22:00,1
15-12-02 21:00,1
15-12-02 20:00,1
15-12-02 19:00,1
15-12-02 18:00,1
15-12-02 17:00,1
15-12-02 16:00,1
15-12-02 15:00,1
15-12-02 14:00,2
15-12-02 13:00,3
15-12-02 12:00,5
15-12-02 11:00,5
15-12-02 10:00,3
15-12-02 09:00,2
15-12-02 08:00,1
15-12-02 07:00,1
15-12-02 06:00,1
15-12-02 05:00,1
15-12-02 04:00,1
15-12-02 03:00,1
15-12-02 02:00,1
15-12-02 01:00,1
15-12-02 00:00,1
14-12-02 23:00,1
14-12-02 22:00,2
14-12-02 21:00,1
14-12-02 20:00,1
14-12-02 19:00,4
14-12-02 18:00,11
14-12-02 17:00,8
14-12-02 16:00,5
14-12-02 15:00,7
14-12-02 14:00,10
14-12-02 13:00,13
14-12-02 12:00,9
14-12-02 11:00,6
14-12-02 10:00,4
14-12-02 09:00,2
14-12-02 08:00,1
14-12-02 07:00,1
14-12-02 06:00,4
14-12-02 05:00,9
14-12-02 04:00,13
14-12-02 03:00,13
14-12-02 02:00,20
14-12-02 01:00,29
14-12-02 00:00,24
13-12-02 23:00,25
13-12-02 22:00,23
13-12-02 21:00,26
13-12-02 20:00,31
13-12-02 19:00,34
13-12-02 18:00,35
13-12-02 17:00,26
13-12-02 16:00,13
13-12-02 15:00,13
13-12-02 14:00,15
13-12-02 13:00,6
13-12-02 12:00,16
13-12-02 11:00,15
13-12-02 10:00,10
13-12-02 09:00,10
13-12-02 08:00,4
13-12-02 07:00,3
13-12-02 06:00,7
13-12-02 05:00,6
13-12-02 04:00,4
13-12-02 03:00,7
13-12-02 02:00,7
13-12-02 01:00,3
13-12-02 00:00,2
12-12-02 23:00,1
12-12-02 22:00,1
12-12-02 21:00,1
12-12-02 20:00,1
12-12-02 19:00,1
12-12-02 18:00,1
12-12-02 17:00,1
12-12-02 16:00,2
12-12-02 15:00,5
12-12-02 14:00,6
12-12-02 13:00,7
12-12-02 12:00,9
12-12-02 11:00,8
12-12-02 10:00,6
12-12-02 09:00,1
12-12-02 08:00,1
12-12-02 07:00,1
12-12-02 06:00,5
12-12-02 05:00,3
12-12-02 04:00,1
12-12-02 03:00,1
12-12-02 02:00,1
12-12-02 01:00,1
12-12-02 00:00,1
11-12-02 23:00,1
11-12-02 22:00,1
11-12-02 21:00,1
11-12-02 20:00,1
11-12-02 19:00,1
11-12-02 18:00,1
11-12-02 17:00,1
11-12-02 16:00,2
11-12-02 15:00,4
11-12-02 14:00,4
11-12-02 13:00,5
11-12-02 12:00,3
11-12-02 11:00,3
11-12-02 10:00,3
11-12-02 09:00,1
11-12-02 08:00,1
11-12-02 07:00,1
11-12-02 06:00,1
11-12-02 05:00,1
11-12-02 04:00,1
11-12-02 03:00,1
11-12-02 02:00,1
11-12-02 01:00,1
11-12-02 00:00,1
10-12-02 23:00,1
10-12-02 22:00,1
10-12-02 21:00,1
10-12-02 20:00,1
10-12-02 19:00,1
10-12-02 18:00,1
10-12-02 17:00,1
10-12-02 16:00,3
10-12-02 15:00,6
10-12-02 14:00,6
10-12-02 13:00,7
10-12-02 12:00,9
10-12-02 11:00,6
10-12-02 10:00,5
10-12-02 09:00,1
10-12-02 08:00,1
10-12-02 07:00,1
10-12-02 06:00,1
10-12-02 05:00,1
10-12-02 04:00,1
10-12-02 03:00,1
10-12-02 02:00,1
10-12-02 01:00,1
10-12-02 00:00,1
09-12-02 23:00,1
09-12-02 22:00,1
09-12-02 21:00,1
09-12-02 20:00,1
09-12-02 19:00,1
09-12-02 18:00,1
09-12-02 17:00,1
09-12-02 16:00,1
09-12-02 15:00,2
09-12-02 14:00,3
09-12-02 13:00,3
09-12-02 12:00,2
09-12-02 11:00,1
09-12-02 10:00,1
09-12-02 09:00,1
09-12-02 08:00,1
