Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-04-01,,,,,,49,,,
2014-04-01,01:00,1.9,5,19,,,,,1.0
2014-04-01,02:00,1.4,10,19,,,,,1.0
2014-04-01,03:00,1.6,8,22,,,,,1.0
2014-04-01,04:00,1.6,29,27,,,,,1.0
2014-04-01,05:00,2.4,53,32,,,,,1.0
2014-04-01,06:00,4.4,82,42,,,,,1.1
2014-04-01,07:00,3.8,136,51,,,,,1.6
2014-04-01,08:00,4.2,123,49,,,,,2.0
2014-04-01,09:00,2.8,29,34,,,,,2.2
2014-04-01,10:00,2.3,14,30,,,,,2.8
2014-04-01,11:00,1.6,45,36,,,,,3.2
2014-04-01,12:00,1.4,45,39,,,,,2.4
2014-04-01,13:00,1.1,37,35,,,,,2.2
2014-04-01,14:00,1.1,29,29,,,,,2.6
2014-04-01,15:00,1.3,31,36,,,,,5.9
2014-04-01,16:00,0.8,4,21,,,,,14.1
2014-04-01,17:00,0.6,9,24,,,,,10.6
2014-04-01,18:00,1.5,49,61,,,,,8.2
2014-04-01,19:00,2.4,35,59,,,,,4.5
2014-04-01,20:00,1.9,1,15,,,,,6.4
2014-04-01,21:00,1.6,1,13,,,,,4.5
2014-04-01,22:00,1.5,1,13,,,,,4.7
2014-04-01,23:00,1.4,1,11,,,,,3.1
2014-04-02,,,,,,58,,,
2014-04-02,00:00,1.4,1,9,,,,,2.7
2014-04-02,01:00,1.3,1,10,,,,,3.1
2014-04-02,02:00,1.4,3,15,,,,,2.5
2014-04-02,03:00,1.5,1,11,,,,,2.9
2014-04-02,04:00,1.8,2,17,,,,,2.8
2014-04-02,05:00,2.3,1,25,,,,,2.7
2014-04-02,06:00,2.1,1,36,,,,,2.1
2014-04-02,07:00,2.5,17,34,,,,,3.8
2014-04-02,08:00,3.0,26,30,,,,,5.8
2014-04-02,09:00,2.9,32,31,,,,,3.8
2014-04-02,10:00,2.2,27,30,,,,,5.5
2014-04-02,11:00,1.8,14,23,,,,,7.3
2014-04-02,12:00,1.5,7,17,,,,,5.6
