Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-04-01,,,,,,46,10.06,,
2014-04-01,01:00,,1,8,87,,,,
2014-04-01,02:00,,1,14,70,,,,
2014-04-01,03:00,,1,38,32,,,,
2014-04-01,04:00,,1,32,16,,,,
2014-04-01,05:00,,1,24,24,,,,
2014-04-01,06:00,,1,22,24,,,,
2014-04-01,07:00,,2,18,33,,,,
2014-04-01,08:00,,6,24,28,,,,
2014-04-01,09:00,,18,36,24,,,,
2014-04-01,10:00,,12,30,41,,,,
2014-04-01,11:00,,5,17,70,,,,
2014-04-01,12:00,,4,19,74,,,,
2014-04-01,13:00,,3,17,78,,,,
2014-04-01,14:00,,2,14,82,,,,
2014-04-01,15:00,,2,5,98,,,,
2014-04-01,16:00,,1,3,108,,,,
2014-04-01,17:00,,1,4,105,,,,
2014-04-01,18:00,,1,9,96,,,,
2014-04-01,19:00,,1,17,90,,,,
2014-04-01,20:00,,1,34,64,,,,
2014-04-01,21:00,,1,44,50,,,,
2014-04-01,22:00,,1,19,75,,,,
2014-04-01,23:00,,1,20,62,,,,
2014-04-02,,,,,,44,,,
2014-04-02,00:00,,1,24,43,,,,
2014-04-02,01:00,,1,28,39,,,,
2014-04-02,02:00,,1,19,46,,,,
2014-04-02,03:00,,1,12,53,,,,
2014-04-02,04:00,,1,11,49,,,,
2014-04-02,05:00,,1,16,42,,,,
2014-04-02,06:00,,1,19,38,,,,
2014-04-02,07:00,,2,23,39,,,,
2014-04-02,08:00,,4,25,43,,,,
2014-04-02,09:00,,11,37,38,,,,
2014-04-02,10:00,,5,21,66,,,,
2014-04-02,11:00,,3,14,79,,,,
2014-04-02,12:00,,2,11,95,,,,
2014-04-02,13:00,,2,8,108,,,,
2014-04-02,14:00,,1,7,118,,,,
2014-04-02,15:00,,1,7,117,,,,
2014-04-02,16:00,,1,9,109,,,,
2014-04-02,17:00,,1,11,109,,,,
2014-04-02,18:00,,1,12,111,,,,
2014-04-02,19:00,,1,16,103,,,,
2014-04-02,20:00,,1,20,90,,,,
2014-04-02,21:00,,1,10,97,,,,
2014-04-02,22:00,,1,10,97,,,,
2014-04-02,23:00,,1,9,96,,,,
2014-04-03,,,,,,40,,,
2014-04-03,00:00,,1,8,96,,,,
2014-04-03,01:00,,1,9,91,,,,
2014-04-03,02:00,,1,9,88,,,,
2014-04-03,03:00,,1,11,83,,,,
2014-04-03,04:00,,1,12,76,,,,
2014-04-03,05:00,,1,14,70,,,,
2014-04-03,06:00,,1,20,62,,,,
2014-04-03,07:00,,2,32,51,,,,
2014-04-03,11:00,,5,24,79,,,,
2014-04-03,12:00,,3,19,100,,,,
2014-04-03,13:00,,2,10,121,,,,
2014-04-03,14:00,,1,5,131,,,,
2014-04-03,15:00,,1,3,129,,,,
2014-04-03,16:00,,1,4,123,,,,
2014-04-03,17:00,,1,5,120,,,,
2014-04-03,18:00,,1,7,115,,,,
2014-04-03,19:00,,1,8,120,,,,
2014-04-03,20:00,,1,6,122,,,,
2014-04-03,21:00,,1,21,93,,,,
2014-04-03,22:00,,1,21,80,,,,
2014-04-03,23:00,,1,22,68,,,,
2014-04-04,,,,,,62,,,
2014-04-04,00:00,,1,27,56,,,,
2014-04-04,01:00,,1,13,64,,,,
