Datum Zeit,Goerlitz NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,16
27-04-18 15:00,35
27-04-18 14:00,36
27-04-18 13:00,33
27-04-18 12:00,23
27-04-18 11:00,25
27-04-18 10:00,29
27-04-18 09:00,29
27-04-18 08:00,22
27-04-18 07:00,38
27-04-18 06:00,46
27-04-18 05:00,57
27-04-18 04:00,6
27-04-18 03:00,10
27-04-18 02:00,4
27-04-18 01:00,1
27-04-18 00:00,8
26-04-18 23:00,15
26-04-18 22:00,19
26-04-18 21:00,10
26-04-18 20:00,28
26-04-18 19:00,24
26-04-18 18:00,20
26-04-18 17:00,24
26-04-18 16:00,32
26-04-18 15:00,33
26-04-18 14:00,31
26-04-18 13:00,32
26-04-18 12:00,28
26-04-18 11:00,35
26-04-18 10:00,39
26-04-18 09:00,50
26-04-18 08:00,64
26-04-18 07:00,53
26-04-18 06:00,25
26-04-18 05:00,36
26-04-18 04:00,7
26-04-18 03:00,7
26-04-18 02:00,2
26-04-18 01:00,8
26-04-18 00:00,5
25-04-18 23:00,8
25-04-18 22:00,28
25-04-18 21:00,19
25-04-18 20:00,15
25-04-18 19:00,23
25-04-18 18:00,25
25-04-18 17:00,26
25-04-18 16:00,29
25-04-18 15:00,22
25-04-18 14:00,30
25-04-18 13:00,34
25-04-18 12:00,21
25-04-18 11:00,24
25-04-18 10:00,33
25-04-18 09:00,21
25-04-18 08:00,31
25-04-18 07:00,25
25-04-18 06:00,21
25-04-18 05:00,13
25-04-18 04:00,3
25-04-18 03:00,4
25-04-18 02:00,2
25-04-18 01:00,1
25-04-18 00:00,8
24-04-18 23:00,7
24-04-18 22:00,16
24-04-18 21:00,6
24-04-18 20:00,9
24-04-18 19:00,14
24-04-18 18:00,34
24-04-18 17:00,36
24-04-18 16:00,43
24-04-18 15:00,31
24-04-18 14:00,34
24-04-18 13:00,30
24-04-18 12:00,27
24-04-18 11:00,25
24-04-18 10:00,37
24-04-18 09:00,25
24-04-18 08:00,55
24-04-18 07:00,65
24-04-18 06:00,68
24-04-18 05:00,51
24-04-18 04:00,13
24-04-18 03:00,6
24-04-18 02:00,3
24-04-18 01:00,4
24-04-18 00:00,3
23-04-18 23:00,6
23-04-18 22:00,26
23-04-18 21:00,14
23-04-18 20:00,19
23-04-18 19:00,18
23-04-18 18:00,23
23-04-18 17:00,24
23-04-18 16:00,56
23-04-18 15:00,45
23-04-18 14:00,34
23-04-18 13:00,29
23-04-18 12:00,27
23-04-18 11:00,32
23-04-18 10:00,39
23-04-18 09:00,37
23-04-18 08:00,27
23-04-18 07:00,47
23-04-18 06:00,75
23-04-18 05:00,38
23-04-18 04:00,5
23-04-18 03:00,3
23-04-18 02:00,2
23-04-18 01:00,4
23-04-18 00:00,6
22-04-18 23:00,1
22-04-18 22:00,25
22-04-18 21:00,13
22-04-18 20:00,20
22-04-18 19:00,4
22-04-18 18:00,1
22-04-18 17:00,4
22-04-18 16:00,8
22-04-18 15:00,10
22-04-18 14:00,6
22-04-18 13:00,7
22-04-18 12:00,8
22-04-18 11:00,2
22-04-18 10:00,2
22-04-18 09:00,7
22-04-18 08:00,4
22-04-18 07:00,3
22-04-18 06:00,8
22-04-18 05:00,10
22-04-18 04:00,15
22-04-18 03:00,2
22-04-18 02:00,6
22-04-18 01:00,9
22-04-18 00:00,15
21-04-18 23:00,17
21-04-18 22:00,15
21-04-18 21:00,20
21-04-18 20:00,20
21-04-18 19:00,9
21-04-18 18:00,12
21-04-18 17:00,11
21-04-18 16:00,12
21-04-18 15:00,15
21-04-18 14:00,14
21-04-18 13:00,12
21-04-18 12:00,15
21-04-18 11:00,19
21-04-18 10:00,17
21-04-18 09:00,23
21-04-18 08:00,20
21-04-18 07:00,15
21-04-18 06:00,29
21-04-18 05:00,26
21-04-18 04:00,7
21-04-18 03:00,6
21-04-18 02:00,4
21-04-18 01:00,3
21-04-18 00:00,3
20-04-18 23:00,6
20-04-18 22:00,35
20-04-18 21:00,21
20-04-18 20:00,16
20-04-18 19:00,33
20-04-18 18:00,29
20-04-18 17:00,17
20-04-18 16:00,26
20-04-18 15:00,32
20-04-18 14:00,15
20-04-18 13:00,35
20-04-18 12:00,24
20-04-18 11:00,19
20-04-18 10:00,29
20-04-18 09:00,32
20-04-18 08:00,27
20-04-18 07:00,16
20-04-18 06:00,42
20-04-18 05:00,45
20-04-18 04:00,25
20-04-18 03:00,11
20-04-18 02:00,17
20-04-18 01:00,9
20-04-18 00:00,15
19-04-18 23:00,14
19-04-18 22:00,54
19-04-18 21:00,39
19-04-18 20:00,29
19-04-18 19:00,27
19-04-18 18:00,23
19-04-18 17:00,24
19-04-18 16:00,28
19-04-18 15:00,7
19-04-18 14:00,16
19-04-18 13:00,10
19-04-18 12:00,9
19-04-18 11:00,10
19-04-18 10:00,22
19-04-18 09:00,30
19-04-18 08:00,34
19-04-18 07:00,29
19-04-18 06:00,114
19-04-18 05:00,66
19-04-18 04:00,38
19-04-18 03:00,13
19-04-18 02:00,7
19-04-18 01:00,5
19-04-18 00:00,6
18-04-18 23:00,12
18-04-18 22:00,57
18-04-18 21:00,29
18-04-18 20:00,45
18-04-18 19:00,28
18-04-18 18:00,24
18-04-18 17:00,33
18-04-18 16:00,31
18-04-18 15:00,22
18-04-18 14:00,20
18-04-18 13:00,23
18-04-18 12:00,9
18-04-18 11:00,3
18-04-18 10:00,14
18-04-18 09:00,22
18-04-18 08:00,30
18-04-18 07:00,43
18-04-18 06:00,74
18-04-18 05:00,66
18-04-18 04:00,15
18-04-18 03:00,14
18-04-18 02:00,4
18-04-18 01:00,4
18-04-18 00:00,8
17-04-18 23:00,17
17-04-18 22:00,70
17-04-18 21:00,42
17-04-18 20:00,43
17-04-18 19:00,31
17-04-18 18:00,55
17-04-18 17:00,31
17-04-18 16:00,43
17-04-18 15:00,25
17-04-18 14:00,31
17-04-18 13:00,33
17-04-18 12:00,24
17-04-18 11:00,38
17-04-18 10:00,37
17-04-18 09:00,37
17-04-18 08:00,40
17-04-18 07:00,48
17-04-18 06:00,29
17-04-18 05:00,22
17-04-18 04:00,16
17-04-18 03:00,3
17-04-18 02:00,2
17-04-18 01:00,2
17-04-18 00:00,4
16-04-18 23:00,5
16-04-18 22:00,17
16-04-18 21:00,12
16-04-18 20:00,8
16-04-18 19:00,12
16-04-18 18:00,24
16-04-18 17:00,30
16-04-18 16:00,56
16-04-18 15:00,83
16-04-18 14:00,81
16-04-18 13:00,62
16-04-18 12:00,41
16-04-18 11:00,47
16-04-18 10:00,45
16-04-18 09:00,51
16-04-18 08:00,71
16-04-18 07:00,67
16-04-18 06:00,84
16-04-18 05:00,31
16-04-18 04:00,25
16-04-18 03:00,16
16-04-18 02:00,6
16-04-18 01:00,9
16-04-18 00:00,7
15-04-18 23:00,10
15-04-18 22:00,19
15-04-18 21:00,11
15-04-18 20:00,23
15-04-18 19:00,19
15-04-18 18:00,20
15-04-18 17:00,18
15-04-18 16:00,14
15-04-18 15:00,11
15-04-18 14:00,9
15-04-18 13:00,7
15-04-18 12:00,7
15-04-18 11:00,8
15-04-18 10:00,3
15-04-18 09:00,4
15-04-18 08:00,4
15-04-18 07:00,7
15-04-18 06:00,9
15-04-18 05:00,14
15-04-18 04:00,12
15-04-18 03:00,4
15-04-18 02:00,6
15-04-18 01:00,15
15-04-18 00:00,20
14-04-18 23:00,22
14-04-18 22:00,15
14-04-18 21:00,8
14-04-18 20:00,5
14-04-18 19:00,6
14-04-18 18:00,9
14-04-18 17:00,9
14-04-18 16:00,7
14-04-18 15:00,9
14-04-18 14:00,15
14-04-18 13:00,12
14-04-18 12:00,13
14-04-18 11:00,16
14-04-18 10:00,19
14-04-18 09:00,21
14-04-18 08:00,13
14-04-18 07:00,10
14-04-18 06:00,5
14-04-18 05:00,3
14-04-18 04:00,2
14-04-18 03:00,3
14-04-18 02:00,1
14-04-18 01:00,3
14-04-18 00:00,2
13-04-18 23:00,2
13-04-18 22:00,8
13-04-18 21:00,6
13-04-18 20:00,8
13-04-18 19:00,10
13-04-18 18:00,13
13-04-18 17:00,7
13-04-18 16:00,5
13-04-18 15:00,10
13-04-18 14:00,9
13-04-18 13:00,5
13-04-18 12:00,12
13-04-18 11:00,9
13-04-18 10:00,6
13-04-18 09:00,5
13-04-18 08:00,2
13-04-18 07:00,6
13-04-18 06:00,7
13-04-18 05:00,1
13-04-18 04:00,1
13-04-18 03:00,1
13-04-18 02:00,1
13-04-18 01:00,1
13-04-18 00:00,1
12-04-18 23:00,1
12-04-18 22:00,1
12-04-18 21:00,1
12-04-18 20:00,1
12-04-18 19:00,1
12-04-18 18:00,1
12-04-18 17:00,3
12-04-18 16:00,4
12-04-18 15:00,4
12-04-18 14:00,5
12-04-18 13:00,2
12-04-18 12:00,2
12-04-18 11:00,2
12-04-18 10:00,2
12-04-18 09:00,2
12-04-18 08:00,2
12-04-18 07:00,7
12-04-18 06:00,97
12-04-18 05:00,74
12-04-18 04:00,24
12-04-18 03:00,8
12-04-18 02:00,2
12-04-18 01:00,5
12-04-18 00:00,1
11-04-18 23:00,1
11-04-18 22:00,1
11-04-18 21:00,1
11-04-18 20:00,1
11-04-18 19:00,1
11-04-18 18:00,1
11-04-18 17:00,1
11-04-18 16:00,1
11-04-18 15:00,1
11-04-18 14:00,1
11-04-18 13:00,1
11-04-18 12:00,2
11-04-18 11:00,2
