Datum Zeit,Schwartenberg SO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,12.3
30-04-18 03:00,6.7
30-04-18 02:00,5.4
30-04-18 01:00,5.4
30-04-18 00:00,4.7
29-04-18 23:00,4.0
29-04-18 22:00,3.7
29-04-18 21:00,6.6
29-04-18 20:00,7.3
29-04-18 19:00,6.6
29-04-18 18:00,8.8
29-04-18 17:00,12.1
29-04-18 16:00,10.3
29-04-18 15:00,13.4
29-04-18 14:00,10.7
29-04-18 13:00,5.7
29-04-18 12:00,4.8
29-04-18 11:00,4.5
29-04-18 10:00,2.9
29-04-18 09:00,1.7
29-04-18 08:00,1.5
29-04-18 07:00,1.4
29-04-18 06:00,1.4
29-04-18 05:00,1.3
29-04-18 04:00,1.2
29-04-18 03:00,1.1
29-04-18 02:00,1.2
29-04-18 01:00,1.4
29-04-18 00:00,1.5
28-04-18 23:00,2.1
28-04-18 22:00,2.3
28-04-18 21:00,1.8
28-04-18 20:00,1.8
28-04-18 19:00,1.7
28-04-18 18:00,1.6
28-04-18 17:00,2.0
28-04-18 16:00,2.5
28-04-18 15:00,3.1
28-04-18 14:00,3.9
28-04-18 13:00,3.8
28-04-18 12:00,2.3
28-04-18 11:00,1.3
28-04-18 10:00,1.3
28-04-18 09:00,1.3
28-04-18 08:00,1.4
28-04-18 07:00,1.7
28-04-18 06:00,2.8
28-04-18 05:00,5.2
28-04-18 04:00,8.1
28-04-18 03:00,13.6
28-04-18 02:00,9.4
28-04-18 01:00,12.0
28-04-18 00:00,14.0
27-04-18 23:00,10.9
27-04-18 22:00,11.1
27-04-18 21:00,7.4
27-04-18 20:00,5.9
27-04-18 19:00,3.9
27-04-18 18:00,4.4
27-04-18 17:00,4.9
27-04-18 16:00,3.8
27-04-18 15:00,3.5
27-04-18 14:00,3.5
27-04-18 13:00,2.9
27-04-18 12:00,5.6
27-04-18 11:00,4.3
27-04-18 10:00,20.3
27-04-18 09:00,9.7
27-04-18 08:00,5.2
27-04-18 07:00,8.5
27-04-18 06:00,1.9
27-04-18 05:00,0.5
27-04-18 04:00,0.5
27-04-18 03:00,2.0
27-04-18 02:00,1.6
27-04-18 01:00,1.2
27-04-18 00:00,0.5
26-04-18 23:00,0.5
26-04-18 22:00,0.5
26-04-18 21:00,0.5
26-04-18 20:00,0.5
26-04-18 19:00,0.5
26-04-18 18:00,0.5
26-04-18 17:00,0.5
26-04-18 16:00,0.5
26-04-18 15:00,0.5
26-04-18 14:00,0.5
26-04-18 13:00,0.5
26-04-18 12:00,0.5
26-04-18 11:00,0.5
26-04-18 10:00,0.5
26-04-18 09:00,0.5
26-04-18 08:00,0.5
26-04-18 07:00,0.5
26-04-18 06:00,0.5
26-04-18 05:00,0.5
26-04-18 04:00,0.5
26-04-18 03:00,0.5
26-04-18 02:00,0.5
26-04-18 01:00,0.5
26-04-18 00:00,0.5
25-04-18 23:00,0.5
25-04-18 22:00,1.1
25-04-18 21:00,1.1
25-04-18 20:00,1.0
25-04-18 19:00,1.1
25-04-18 18:00,1.2
25-04-18 17:00,1.1
25-04-18 16:00,0.5
25-04-18 15:00,0.5
25-04-18 14:00,0.5
25-04-18 13:00,0.5
25-04-18 12:00,0.5
25-04-18 11:00,1.0
25-04-18 10:00,1.2
25-04-18 09:00,1.2
25-04-18 08:00,1.2
25-04-18 07:00,1.1
25-04-18 06:00,1.1
25-04-18 05:00,1.0
25-04-18 04:00,0.5
25-04-18 03:00,1.0
25-04-18 02:00,1.2
25-04-18 01:00,1.1
25-04-18 00:00,1.0
24-04-18 23:00,0.5
24-04-18 22:00,1.0
24-04-18 21:00,0.5
24-04-18 20:00,0.5
24-04-18 19:00,0.5
24-04-18 18:00,1.0
24-04-18 17:00,0.5
24-04-18 16:00,0.5
24-04-18 15:00,1.1
24-04-18 14:00,1.2
24-04-18 13:00,1.1
24-04-18 12:00,1.2
24-04-18 11:00,1.4
24-04-18 10:00,1.6
24-04-18 09:00,1.3
24-04-18 08:00,1.5
24-04-18 07:00,2.1
24-04-18 06:00,1.7
24-04-18 05:00,1.6
24-04-18 04:00,1.4
24-04-18 03:00,1.5
24-04-18 02:00,1.6
24-04-18 01:00,1.7
24-04-18 00:00,1.7
23-04-18 23:00,1.8
23-04-18 22:00,1.8
23-04-18 21:00,1.9
23-04-18 20:00,2.2
23-04-18 19:00,2.3
23-04-18 18:00,1.9
23-04-18 17:00,2.4
23-04-18 16:00,2.5
23-04-18 15:00,2.2
23-04-18 14:00,2.1
23-04-18 13:00,2.1
23-04-18 12:00,2.7
23-04-18 11:00,2.9
23-04-18 10:00,2.6
23-04-18 09:00,2.4
23-04-18 08:00,2.0
23-04-18 07:00,1.9
23-04-18 06:00,1.7
23-04-18 05:00,1.5
23-04-18 04:00,1.5
23-04-18 03:00,4.2
23-04-18 02:00,34.2
23-04-18 01:00,47.4
23-04-18 00:00,9.9
22-04-18 23:00,9.1
22-04-18 22:00,12.9
22-04-18 21:00,14.2
22-04-18 20:00,8.2
22-04-18 19:00,5.8
22-04-18 18:00,2.3
22-04-18 17:00,1.3
22-04-18 16:00,1.2
22-04-18 15:00,1.2
22-04-18 14:00,3.2
22-04-18 13:00,6.2
22-04-18 12:00,6.1
22-04-18 11:00,3.2
22-04-18 10:00,1.6
22-04-18 09:00,1.7
22-04-18 08:00,2.5
22-04-18 07:00,7.6
22-04-18 06:00,4.7
22-04-18 05:00,5.5
22-04-18 04:00,1.5
22-04-18 03:00,1.3
22-04-18 02:00,1.6
22-04-18 01:00,1.8
22-04-18 00:00,1.9
21-04-18 23:00,2.1
21-04-18 22:00,2.3
21-04-18 21:00,2.6
21-04-18 20:00,2.7
21-04-18 19:00,2.7
21-04-18 18:00,2.5
21-04-18 17:00,2.7
21-04-18 16:00,3.2
21-04-18 15:00,3.0
21-04-18 14:00,3.5
21-04-18 13:00,4.0
21-04-18 12:00,4.0
21-04-18 11:00,4.5
21-04-18 10:00,3.8
21-04-18 09:00,2.5
21-04-18 08:00,1.7
21-04-18 07:00,1.6
21-04-18 06:00,1.4
21-04-18 05:00,1.4
21-04-18 04:00,1.6
21-04-18 03:00,2.0
21-04-18 02:00,7.2
21-04-18 01:00,16.7
21-04-18 00:00,7.5
20-04-18 23:00,4.3
20-04-18 22:00,7.8
20-04-18 21:00,13.7
20-04-18 20:00,7.1
20-04-18 19:00,5.5
20-04-18 18:00,3.2
20-04-18 17:00,3.3
20-04-18 16:00,3.3
20-04-18 15:00,2.7
20-04-18 14:00,2.6
20-04-18 13:00,3.1
20-04-18 12:00,3.5
20-04-18 11:00,6.5
20-04-18 10:00,6.5
20-04-18 09:00,6.0
20-04-18 08:00,14.3
20-04-18 07:00,16.2
20-04-18 06:00,10.7
20-04-18 05:00,10.5
20-04-18 04:00,9.2
20-04-18 03:00,16.8
20-04-18 02:00,3.6
20-04-18 01:00,7.9
20-04-18 00:00,5.0
19-04-18 23:00,3.2
19-04-18 22:00,2.1
19-04-18 21:00,8.2
19-04-18 20:00,16.3
19-04-18 19:00,9.8
19-04-18 18:00,11.5
19-04-18 17:00,10.6
19-04-18 16:00,10.2
19-04-18 15:00,10.2
19-04-18 14:00,12.6
19-04-18 13:00,11.2
19-04-18 12:00,6.1
19-04-18 11:00,4.8
19-04-18 10:00,3.8
19-04-18 09:00,3.4
19-04-18 08:00,4.0
19-04-18 07:00,4.0
19-04-18 06:00,3.2
19-04-18 05:00,2.9
19-04-18 04:00,2.9
19-04-18 03:00,2.2
19-04-18 02:00,2.0
19-04-18 01:00,2.2
19-04-18 00:00,2.8
18-04-18 23:00,2.6
18-04-18 22:00,2.4
18-04-18 21:00,1.5
18-04-18 20:00,1.5
18-04-18 19:00,1.6
18-04-18 18:00,1.6
18-04-18 17:00,1.4
18-04-18 16:00,1.0
18-04-18 15:00,1.0
18-04-18 14:00,0.5
18-04-18 13:00,1.0
18-04-18 12:00,0.5
18-04-18 11:00,1.0
18-04-18 10:00,1.8
18-04-18 09:00,2.6
18-04-18 08:00,9.3
18-04-18 07:00,8.2
18-04-18 06:00,2.5
18-04-18 05:00,1.3
18-04-18 04:00,3.4
18-04-18 03:00,3.0
18-04-18 02:00,3.3
18-04-18 01:00,3.7
18-04-18 00:00,4.4
17-04-18 23:00,4.6
17-04-18 22:00,2.5
17-04-18 21:00,2.6
17-04-18 20:00,2.3
17-04-18 19:00,1.8
17-04-18 18:00,1.7
17-04-18 17:00,1.7
17-04-18 16:00,1.4
17-04-18 15:00,1.3
17-04-18 14:00,1.4
17-04-18 13:00,2.0
17-04-18 12:00,1.6
17-04-18 11:00,1.6
17-04-18 10:00,1.4
17-04-18 09:00,1.4
17-04-18 08:00,1.3
17-04-18 07:00,1.3
17-04-18 06:00,1.3
17-04-18 05:00,1.8
17-04-18 04:00,1.2
17-04-18 03:00,1.3
17-04-18 02:00,1.9
17-04-18 01:00,2.1
17-04-18 00:00,1.9
16-04-18 23:00,1.9
16-04-18 22:00,1.8
16-04-18 21:00,1.6
16-04-18 20:00,1.6
16-04-18 19:00,1.6
16-04-18 18:00,1.7
16-04-18 17:00,1.7
16-04-18 16:00,1.7
16-04-18 15:00,1.8
16-04-18 14:00,1.8
16-04-18 13:00,1.9
16-04-18 12:00,1.9
16-04-18 11:00,1.8
16-04-18 10:00,1.8
16-04-18 09:00,1.7
16-04-18 08:00,2.0
16-04-18 07:00,1.9
16-04-18 06:00,2.8
16-04-18 05:00,3.8
16-04-18 04:00,5.9
16-04-18 03:00,7.0
16-04-18 02:00,7.8
16-04-18 01:00,8.6
16-04-18 00:00,19.3
15-04-18 23:00,11.1
15-04-18 22:00,50.6
15-04-18 21:00,43.5
15-04-18 20:00,25.3
15-04-18 19:00,21.5
15-04-18 18:00,20.7
15-04-18 17:00,18.2
15-04-18 16:00,15.1
15-04-18 15:00,12.0
15-04-18 14:00,17.9
15-04-18 13:00,16.7
15-04-18 12:00,32.9
15-04-18 11:00,16.5
15-04-18 10:00,15.6
15-04-18 09:00,8.0
15-04-18 08:00,12.4
15-04-18 07:00,8.2
15-04-18 06:00,5.6
15-04-18 05:00,4.8
15-04-18 04:00,3.8
15-04-18 03:00,10.8
15-04-18 02:00,16.4
15-04-18 01:00,13.3
15-04-18 00:00,10.6
14-04-18 23:00,5.3
14-04-18 22:00,3.1
14-04-18 21:00,2.2
14-04-18 20:00,1.8
14-04-18 19:00,1.6
14-04-18 18:00,1.7
14-04-18 17:00,1.4
14-04-18 16:00,1.2
14-04-18 15:00,1.3
14-04-18 14:00,1.4
14-04-18 13:00,1.3
14-04-18 12:00,0.5
14-04-18 11:00,1.1
14-04-18 10:00,1.2
14-04-18 09:00,1.1
14-04-18 08:00,0.5
