Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,14
30-04-18 03:00,12
30-04-18 02:00,12
30-04-18 01:00,10
30-04-18 00:00,5
29-04-18 23:00,3
29-04-18 22:00,20
29-04-18 21:00,14
29-04-18 20:00,11
29-04-18 19:00,6
29-04-18 18:00,7
29-04-18 17:00,5
29-04-18 16:00,6
29-04-18 15:00,3
29-04-18 14:00,4
29-04-18 13:00,4
29-04-18 12:00,4
29-04-18 11:00,5
29-04-18 10:00,12
29-04-18 09:00,6
29-04-18 08:00,13
29-04-18 07:00,8
29-04-18 06:00,26
29-04-18 05:00,1
29-04-18 04:00,3
29-04-18 03:00,5
29-04-18 02:00,6
29-04-18 01:00,4
29-04-18 00:00,10
28-04-18 23:00,6
28-04-18 22:00,32
28-04-18 21:00,16
28-04-18 20:00,30
28-04-18 19:00,35
28-04-18 18:00,7
28-04-18 17:00,2
28-04-18 16:00,4
28-04-18 15:00,7
28-04-18 14:00,8
28-04-18 13:00,7
28-04-18 12:00,7
28-04-18 11:00,8
28-04-18 10:00,5
28-04-18 09:00,4
28-04-18 08:00,22
28-04-18 07:00,44
28-04-18 06:00,12
28-04-18 05:00,3
28-04-18 04:00,8
28-04-18 03:00,2
28-04-18 02:00,2
28-04-18 01:00,6
28-04-18 00:00,1
27-04-18 23:00,12
27-04-18 22:00,14
27-04-18 21:00,20
27-04-18 20:00,15
27-04-18 19:00,6
27-04-18 18:00,7
27-04-18 17:00,10
27-04-18 16:00,14
27-04-18 15:00,16
27-04-18 14:00,15
27-04-18 13:00,19
27-04-18 12:00,18
27-04-18 11:00,17
27-04-18 10:00,19
27-04-18 09:00,45
27-04-18 08:00,22
27-04-18 07:00,29
27-04-18 06:00,107
27-04-18 05:00,73
27-04-18 04:00,32
27-04-18 03:00,4
27-04-18 02:00,7
27-04-18 01:00,4
27-04-18 00:00,3
26-04-18 23:00,3
26-04-18 22:00,33
26-04-18 21:00,20
26-04-18 20:00,41
26-04-18 19:00,12
26-04-18 18:00,10
26-04-18 17:00,7
26-04-18 16:00,28
26-04-18 15:00,5
26-04-18 14:00,6
26-04-18 13:00,6
26-04-18 12:00,7
26-04-18 11:00,9
26-04-18 10:00,7
26-04-18 09:00,10
26-04-18 08:00,16
26-04-18 07:00,51
26-04-18 06:00,101
26-04-18 05:00,49
26-04-18 04:00,5
26-04-18 03:00,3
26-04-18 02:00,3
26-04-18 01:00,1
26-04-18 00:00,3
25-04-18 23:00,3
25-04-18 22:00,11
25-04-18 21:00,12
25-04-18 20:00,13
25-04-18 19:00,5
25-04-18 18:00,6
25-04-18 17:00,7
25-04-18 16:00,8
25-04-18 15:00,8
25-04-18 14:00,9
25-04-18 13:00,9
25-04-18 12:00,7
25-04-18 11:00,7
25-04-18 10:00,8
25-04-18 09:00,11
25-04-18 08:00,15
25-04-18 07:00,58
25-04-18 06:00,48
25-04-18 05:00,13
25-04-18 04:00,21
25-04-18 03:00,3
25-04-18 02:00,9
25-04-18 01:00,9
25-04-18 00:00,3
24-04-18 23:00,6
24-04-18 22:00,16
24-04-18 21:00,15
24-04-18 20:00,30
24-04-18 19:00,3
24-04-18 18:00,9
24-04-18 17:00,10
24-04-18 16:00,9
24-04-18 15:00,8
24-04-18 14:00,8
24-04-18 13:00,9
24-04-18 12:00,6
24-04-18 11:00,9
24-04-18 10:00,11
24-04-18 09:00,9
24-04-18 08:00,35
24-04-18 07:00,116
24-04-18 06:00,199
24-04-18 05:00,111
24-04-18 04:00,45
24-04-18 03:00,11
24-04-18 02:00,7
24-04-18 01:00,7
24-04-18 00:00,3
23-04-18 23:00,5
23-04-18 22:00,19
23-04-18 21:00,22
23-04-18 20:00,11
23-04-18 19:00,7
23-04-18 18:00,8
23-04-18 17:00,5
23-04-18 16:00,9
23-04-18 15:00,9
23-04-18 14:00,11
23-04-18 13:00,26
23-04-18 12:00,18
23-04-18 11:00,11
23-04-18 10:00,18
23-04-18 09:00,25
23-04-18 08:00,57
23-04-18 07:00,177
23-04-18 06:00,253
23-04-18 05:00,145
23-04-18 04:00,63
23-04-18 03:00,26
23-04-18 02:00,17
23-04-18 01:00,9
23-04-18 00:00,10
22-04-18 23:00,9
22-04-18 22:00,37
22-04-18 21:00,10
22-04-18 20:00,42
22-04-18 19:00,37
22-04-18 18:00,3
22-04-18 17:00,5
22-04-18 16:00,3
22-04-18 15:00,3
22-04-18 14:00,6
22-04-18 13:00,4
22-04-18 12:00,3
22-04-18 11:00,6
22-04-18 10:00,5
22-04-18 09:00,5
22-04-18 08:00,3
22-04-18 07:00,6
22-04-18 06:00,16
22-04-18 05:00,14
22-04-18 04:00,1
22-04-18 03:00,1
22-04-18 02:00,2
22-04-18 01:00,6
22-04-18 00:00,6
21-04-18 23:00,5
21-04-18 22:00,9
21-04-18 21:00,7
21-04-18 20:00,6
21-04-18 19:00,7
21-04-18 18:00,6
21-04-18 17:00,8
21-04-18 16:00,7
21-04-18 15:00,6
21-04-18 14:00,7
21-04-18 13:00,10
21-04-18 12:00,7
21-04-18 11:00,11
21-04-18 10:00,23
21-04-18 09:00,56
21-04-18 08:00,15
21-04-18 07:00,34
21-04-18 06:00,52
21-04-18 05:00,21
21-04-18 04:00,6
21-04-18 03:00,3
21-04-18 02:00,4
21-04-18 01:00,10
21-04-18 00:00,10
20-04-18 23:00,10
20-04-18 22:00,17
20-04-18 21:00,33
20-04-18 20:00,20
20-04-18 19:00,11
20-04-18 18:00,18
20-04-18 17:00,13
20-04-18 16:00,12
20-04-18 15:00,13
20-04-18 14:00,21
20-04-18 13:00,19
20-04-18 12:00,19
20-04-18 11:00,18
20-04-18 10:00,24
20-04-18 09:00,17
20-04-18 08:00,31
20-04-18 07:00,168
20-04-18 06:00,167
20-04-18 05:00,93
20-04-18 04:00,42
20-04-18 03:00,4
20-04-18 02:00,8
20-04-18 01:00,13
20-04-18 00:00,8
19-04-18 23:00,5
19-04-18 22:00,34
19-04-18 21:00,12
19-04-18 20:00,15
19-04-18 19:00,15
19-04-18 18:00,20
19-04-18 17:00,20
19-04-18 16:00,30
19-04-18 15:00,20
19-04-18 14:00,27
19-04-18 13:00,24
19-04-18 12:00,24
19-04-18 11:00,32
19-04-18 10:00,59
19-04-18 09:00,81
19-04-18 08:00,37
19-04-18 07:00,135
19-04-18 06:00,209
19-04-18 05:00,83
19-04-18 04:00,29
19-04-18 03:00,7
19-04-18 02:00,16
19-04-18 01:00,5
19-04-18 00:00,6
18-04-18 23:00,5
18-04-18 22:00,13
18-04-18 21:00,19
18-04-18 20:00,15
18-04-18 19:00,17
18-04-18 18:00,25
18-04-18 17:00,26
18-04-18 16:00,28
18-04-18 15:00,27
18-04-18 14:00,23
18-04-18 13:00,20
18-04-18 12:00,28
18-04-18 11:00,29
18-04-18 10:00,14
18-04-18 09:00,19
18-04-18 08:00,21
18-04-18 07:00,57
18-04-18 06:00,195
18-04-18 05:00,104
18-04-18 04:00,49
18-04-18 03:00,42
18-04-18 02:00,11
18-04-18 01:00,8
18-04-18 00:00,6
17-04-18 23:00,4
17-04-18 22:00,18
17-04-18 21:00,23
17-04-18 20:00,21
17-04-18 19:00,17
17-04-18 18:00,30
17-04-18 17:00,22
17-04-18 16:00,32
17-04-18 15:00,17
17-04-18 14:00,20
17-04-18 13:00,27
17-04-18 12:00,35
17-04-18 11:00,31
17-04-18 10:00,25
17-04-18 09:00,61
17-04-18 08:00,44
17-04-18 07:00,28
17-04-18 06:00,48
17-04-18 05:00,78
17-04-18 04:00,38
17-04-18 03:00,6
17-04-18 02:00,16
17-04-18 01:00,5
17-04-18 00:00,8
16-04-18 23:00,11
16-04-18 22:00,39
16-04-18 21:00,61
16-04-18 20:00,46
16-04-18 19:00,28
16-04-18 18:00,28
16-04-18 17:00,41
16-04-18 16:00,41
16-04-18 15:00,44
16-04-18 14:00,52
16-04-18 13:00,52
16-04-18 12:00,32
16-04-18 11:00,22
16-04-18 10:00,73
16-04-18 09:00,68
16-04-18 08:00,121
16-04-18 07:00,177
16-04-18 06:00,196
16-04-18 05:00,113
16-04-18 04:00,64
16-04-18 03:00,30
16-04-18 02:00,9
16-04-18 01:00,17
16-04-18 00:00,14
15-04-18 23:00,14
15-04-18 22:00,27
15-04-18 21:00,16
15-04-18 20:00,19
15-04-18 19:00,15
15-04-18 18:00,7
15-04-18 17:00,6
15-04-18 16:00,5
15-04-18 15:00,5
15-04-18 14:00,7
15-04-18 13:00,9
15-04-18 12:00,9
15-04-18 11:00,8
15-04-18 10:00,6
15-04-18 09:00,11
15-04-18 08:00,3
15-04-18 07:00,18
15-04-18 06:00,17
15-04-18 05:00,9
15-04-18 04:00,2
15-04-18 03:00,5
15-04-18 02:00,2
15-04-18 01:00,7
15-04-18 00:00,6
14-04-18 23:00,5
14-04-18 22:00,6
14-04-18 21:00,12
14-04-18 20:00,16
14-04-18 19:00,18
14-04-18 18:00,2
14-04-18 17:00,3
14-04-18 16:00,2
14-04-18 15:00,5
14-04-18 14:00,6
14-04-18 13:00,5
14-04-18 12:00,6
14-04-18 11:00,10
14-04-18 10:00,10
14-04-18 09:00,9
14-04-18 08:00,10
14-04-18 07:00,6
14-04-18 06:00,6
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,2
13-04-18 21:00,4
13-04-18 20:00,3
13-04-18 19:00,3
13-04-18 18:00,4
13-04-18 17:00,4
13-04-18 16:00,7
13-04-18 15:00,8
13-04-18 14:00,12
13-04-18 13:00,16
13-04-18 12:00,31
13-04-18 11:00,44
13-04-18 10:00,68
13-04-18 09:00,77
13-04-18 08:00,78
13-04-18 07:00,151
13-04-18 06:00,183
13-04-18 05:00,96
13-04-18 04:00,35
13-04-18 03:00,9
13-04-18 02:00,8
13-04-18 01:00,6
13-04-18 00:00,9
12-04-18 23:00,3
12-04-18 22:00,9
12-04-18 21:00,11
12-04-18 20:00,31
12-04-18 19:00,58
12-04-18 18:00,24
12-04-18 17:00,17
12-04-18 16:00,21
12-04-18 15:00,17
12-04-18 14:00,24
12-04-18 13:00,21
12-04-18 12:00,19
12-04-18 11:00,35
12-04-18 10:00,67
12-04-18 09:00,116
12-04-18 08:00,120
12-04-18 07:00,162
12-04-18 06:00,153
12-04-18 05:00,88
12-04-18 04:00,25
12-04-18 03:00,14
12-04-18 02:00,21
12-04-18 01:00,8
12-04-18 00:00,9
11-04-18 23:00,20
11-04-18 22:00,26
11-04-18 21:00,33
11-04-18 20:00,28
11-04-18 19:00,20
11-04-18 18:00,17
11-04-18 17:00,23
11-04-18 16:00,48
