Datum Zeit,Glauchau NO
,µg/m³
01-05-18 00:00,1
30-04-18 23:00,3
30-04-18 22:00,4
30-04-18 21:00,4
30-04-18 20:00,4
30-04-18 19:00,2
30-04-18 18:00,3
30-04-18 17:00,4
30-04-18 16:00,5
30-04-18 15:00,4
30-04-18 14:00,4
30-04-18 13:00,3
30-04-18 12:00,3
30-04-18 11:00,3
30-04-18 10:00,5
30-04-18 09:00,4
30-04-18 08:00,4
30-04-18 07:00,28
30-04-18 06:00,20
30-04-18 05:00,9
30-04-18 04:00,1
30-04-18 03:00,2
30-04-18 02:00,1
30-04-18 01:00,1
30-04-18 00:00,1
29-04-18 23:00,1
29-04-18 22:00,1
29-04-18 21:00,1
29-04-18 20:00,1
29-04-18 19:00,1
29-04-18 18:00,1
29-04-18 17:00,1
29-04-18 16:00,1
29-04-18 15:00,1
29-04-18 14:00,1
29-04-18 13:00,1
29-04-18 12:00,1
29-04-18 11:00,1
29-04-18 10:00,1
29-04-18 09:00,3
29-04-18 08:00,6
29-04-18 07:00,8
29-04-18 06:00,5
29-04-18 05:00,2
29-04-18 04:00,1
29-04-18 03:00,2
29-04-18 02:00,1
29-04-18 01:00,2
29-04-18 00:00,3
28-04-18 23:00,4
28-04-18 22:00,3
28-04-18 21:00,6
28-04-18 20:00,4
28-04-18 19:00,2
28-04-18 18:00,1
28-04-18 17:00,2
28-04-18 16:00,2
28-04-18 15:00,1
28-04-18 14:00,2
28-04-18 13:00,2
28-04-18 12:00,2
28-04-18 11:00,2
28-04-18 10:00,3
28-04-18 09:00,3
28-04-18 08:00,3
28-04-18 07:00,2
28-04-18 06:00,2
28-04-18 05:00,2
28-04-18 04:00,3
28-04-18 03:00,1
28-04-18 02:00,1
28-04-18 01:00,1
28-04-18 00:00,2
27-04-18 23:00,3
27-04-18 22:00,6
27-04-18 21:00,1
27-04-18 20:00,2
27-04-18 19:00,2
27-04-18 18:00,1
27-04-18 17:00,2
27-04-18 16:00,3
27-04-18 15:00,3
27-04-18 14:00,6
27-04-18 13:00,3
27-04-18 12:00,5
27-04-18 11:00,7
27-04-18 10:00,12
27-04-18 09:00,11
27-04-18 08:00,23
27-04-18 07:00,43
27-04-18 06:00,33
27-04-18 05:00,11
27-04-18 04:00,5
27-04-18 03:00,3
27-04-18 02:00,10
27-04-18 01:00,10
27-04-18 00:00,3
26-04-18 23:00,3
26-04-18 22:00,2
26-04-18 21:00,3
26-04-18 20:00,4
26-04-18 19:00,4
26-04-18 18:00,4
26-04-18 17:00,4
26-04-18 16:00,6
26-04-18 15:00,8
26-04-18 14:00,8
26-04-18 13:00,6
26-04-18 12:00,4
26-04-18 11:00,7
26-04-18 10:00,5
26-04-18 09:00,5
26-04-18 08:00,7
26-04-18 07:00,20
26-04-18 06:00,12
26-04-18 05:00,17
26-04-18 04:00,3
26-04-18 03:00,1
26-04-18 02:00,1
26-04-18 01:00,1
26-04-18 00:00,1
25-04-18 23:00,1
25-04-18 22:00,1
25-04-18 21:00,2
25-04-18 20:00,3
25-04-18 19:00,4
25-04-18 18:00,5
25-04-18 17:00,4
25-04-18 16:00,7
25-04-18 15:00,5
25-04-18 14:00,6
25-04-18 13:00,3
25-04-18 12:00,4
25-04-18 11:00,3
25-04-18 10:00,4
25-04-18 09:00,4
25-04-18 08:00,4
25-04-18 07:00,9
25-04-18 06:00,8
25-04-18 05:00,4
25-04-18 04:00,1
25-04-18 03:00,1
25-04-18 02:00,1
25-04-18 01:00,1
25-04-18 00:00,1
24-04-18 23:00,3
24-04-18 22:00,1
24-04-18 21:00,2
24-04-18 20:00,1
24-04-18 19:00,4
24-04-18 18:00,4
24-04-18 17:00,6
24-04-18 16:00,7
24-04-18 15:00,9
24-04-18 14:00,4
24-04-18 13:00,4
24-04-18 12:00,
24-04-18 11:00,4
24-04-18 10:00,4
24-04-18 09:00,7
24-04-18 08:00,14
24-04-18 07:00,72
24-04-18 06:00,79
24-04-18 05:00,29
24-04-18 04:00,18
24-04-18 03:00,9
24-04-18 02:00,4
24-04-18 01:00,17
24-04-18 00:00,5
23-04-18 23:00,1
23-04-18 22:00,4
23-04-18 21:00,1
23-04-18 20:00,2
23-04-18 19:00,3
23-04-18 18:00,6
23-04-18 17:00,7
23-04-18 16:00,7
23-04-18 15:00,6
23-04-18 14:00,7
23-04-18 13:00,5
23-04-18 12:00,9
23-04-18 11:00,8
23-04-18 10:00,6
23-04-18 09:00,8
23-04-18 08:00,14
23-04-18 07:00,94
23-04-18 06:00,30
