Datum Zeit,Zittau-Ost NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,1
24-04-18 15:00,1
24-04-18 14:00,1
24-04-18 13:00,1
24-04-18 12:00,1
24-04-18 11:00,3
24-04-18 10:00,3
24-04-18 09:00,3
24-04-18 08:00,9
24-04-18 07:00,5
24-04-18 06:00,5
24-04-18 05:00,1
24-04-18 04:00,2
24-04-18 03:00,1
24-04-18 02:00,1
24-04-18 01:00,1
24-04-18 00:00,1
23-04-18 23:00,1
23-04-18 22:00,1
23-04-18 21:00,1
23-04-18 20:00,1
23-04-18 19:00,1
23-04-18 18:00,1
23-04-18 17:00,2
23-04-18 16:00,3
23-04-18 15:00,1
23-04-18 14:00,1
23-04-18 13:00,1
23-04-18 12:00,1
23-04-18 11:00,1
23-04-18 10:00,1
23-04-18 09:00,2
23-04-18 08:00,2
23-04-18 07:00,2
23-04-18 06:00,1
23-04-18 05:00,1
23-04-18 04:00,1
23-04-18 03:00,1
23-04-18 02:00,1
23-04-18 01:00,1
23-04-18 00:00,1
22-04-18 23:00,1
22-04-18 22:00,1
22-04-18 21:00,1
22-04-18 20:00,1
22-04-18 19:00,1
22-04-18 18:00,1
22-04-18 17:00,1
22-04-18 16:00,1
22-04-18 15:00,1
22-04-18 14:00,1
22-04-18 13:00,1
22-04-18 12:00,1
22-04-18 11:00,1
22-04-18 10:00,1
22-04-18 09:00,2
22-04-18 08:00,3
22-04-18 07:00,5
22-04-18 06:00,3
22-04-18 05:00,1
22-04-18 04:00,1
22-04-18 03:00,2
22-04-18 02:00,1
22-04-18 01:00,1
22-04-18 00:00,1
21-04-18 23:00,1
21-04-18 22:00,1
21-04-18 21:00,1
21-04-18 20:00,1
21-04-18 19:00,1
21-04-18 18:00,1
21-04-18 17:00,1
21-04-18 16:00,1
21-04-18 15:00,1
21-04-18 14:00,1
21-04-18 13:00,1
21-04-18 12:00,1
21-04-18 11:00,1
21-04-18 10:00,1
21-04-18 09:00,3
21-04-18 08:00,3
21-04-18 07:00,8
21-04-18 06:00,5
21-04-18 05:00,3
21-04-18 04:00,3
21-04-18 03:00,1
21-04-18 02:00,1
21-04-18 01:00,1
21-04-18 00:00,1
20-04-18 23:00,2
20-04-18 22:00,1
20-04-18 21:00,1
20-04-18 20:00,1
20-04-18 19:00,1
20-04-18 18:00,1
20-04-18 17:00,1
20-04-18 16:00,1
20-04-18 15:00,1
20-04-18 14:00,1
20-04-18 13:00,1
20-04-18 12:00,1
20-04-18 11:00,1
20-04-18 10:00,1
20-04-18 09:00,1
20-04-18 08:00,10
20-04-18 07:00,34
20-04-18 06:00,22
20-04-18 05:00,9
20-04-18 04:00,3
20-04-18 03:00,1
20-04-18 02:00,1
20-04-18 01:00,2
20-04-18 00:00,2
19-04-18 23:00,2
19-04-18 22:00,2
19-04-18 21:00,2
19-04-18 20:00,1
19-04-18 19:00,1
19-04-18 18:00,1
19-04-18 17:00,1
19-04-18 16:00,1
19-04-18 15:00,1
19-04-18 14:00,1
19-04-18 13:00,1
19-04-18 12:00,1
19-04-18 11:00,1
19-04-18 10:00,4
19-04-18 09:00,6
19-04-18 08:00,9
19-04-18 07:00,13
19-04-18 06:00,12
19-04-18 05:00,2
19-04-18 04:00,1
19-04-18 03:00,1
19-04-18 02:00,1
19-04-18 01:00,1
19-04-18 00:00,1
18-04-18 23:00,1
18-04-18 22:00,1
18-04-18 21:00,1
18-04-18 20:00,1
18-04-18 19:00,1
18-04-18 18:00,1
18-04-18 17:00,1
18-04-18 16:00,1
18-04-18 15:00,1
18-04-18 14:00,1
18-04-18 13:00,1
18-04-18 12:00,2
18-04-18 11:00,2
18-04-18 10:00,11
18-04-18 09:00,17
18-04-18 08:00,10
18-04-18 07:00,27
18-04-18 06:00,19
18-04-18 05:00,11
18-04-18 04:00,2
18-04-18 03:00,1
18-04-18 02:00,1
18-04-18 01:00,1
18-04-18 00:00,1
17-04-18 23:00,1
17-04-18 22:00,1
17-04-18 21:00,1
17-04-18 20:00,1
17-04-18 19:00,1
17-04-18 18:00,1
17-04-18 17:00,1
17-04-18 16:00,1
17-04-18 15:00,1
17-04-18 14:00,1
17-04-18 13:00,1
17-04-18 12:00,1
17-04-18 11:00,1
17-04-18 10:00,1
17-04-18 09:00,1
17-04-18 08:00,1
17-04-18 07:00,5
17-04-18 06:00,8
17-04-18 05:00,1
17-04-18 04:00,1
17-04-18 03:00,1
17-04-18 02:00,1
17-04-18 01:00,1
17-04-18 00:00,1
16-04-18 23:00,1
16-04-18 22:00,1
16-04-18 21:00,1
16-04-18 20:00,1
16-04-18 19:00,1
16-04-18 18:00,1
16-04-18 17:00,1
16-04-18 16:00,1
16-04-18 15:00,2
16-04-18 14:00,2
16-04-18 13:00,1
16-04-18 12:00,1
16-04-18 11:00,2
16-04-18 10:00,2
16-04-18 09:00,2
16-04-18 08:00,2
16-04-18 07:00,4
16-04-18 06:00,5
16-04-18 05:00,1
16-04-18 04:00,1
16-04-18 03:00,1
16-04-18 02:00,1
16-04-18 01:00,1
16-04-18 00:00,1
15-04-18 23:00,2
15-04-18 22:00,2
15-04-18 21:00,1
15-04-18 20:00,1
15-04-18 19:00,1
15-04-18 18:00,1
15-04-18 17:00,1
15-04-18 16:00,1
15-04-18 15:00,1
15-04-18 14:00,1
15-04-18 13:00,1
15-04-18 12:00,1
15-04-18 11:00,1
15-04-18 10:00,1
15-04-18 09:00,1
15-04-18 08:00,3
15-04-18 07:00,3
15-04-18 06:00,1
15-04-18 05:00,1
15-04-18 04:00,1
15-04-18 03:00,1
15-04-18 02:00,1
15-04-18 01:00,1
15-04-18 00:00,3
14-04-18 23:00,1
14-04-18 22:00,1
14-04-18 21:00,1
14-04-18 20:00,1
14-04-18 19:00,1
14-04-18 18:00,1
14-04-18 17:00,1
14-04-18 16:00,1
14-04-18 15:00,1
14-04-18 14:00,1
14-04-18 13:00,1
14-04-18 12:00,1
14-04-18 11:00,2
14-04-18 10:00,2
14-04-18 09:00,1
14-04-18 08:00,1
14-04-18 07:00,1
14-04-18 06:00,1
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,1
13-04-18 21:00,1
13-04-18 20:00,1
13-04-18 19:00,1
13-04-18 18:00,1
13-04-18 17:00,1
13-04-18 16:00,1
13-04-18 15:00,2
13-04-18 14:00,2
13-04-18 13:00,1
13-04-18 12:00,1
13-04-18 11:00,2
13-04-18 10:00,2
13-04-18 09:00,2
13-04-18 08:00,3
13-04-18 07:00,2
13-04-18 06:00,1
13-04-18 05:00,1
13-04-18 04:00,1
13-04-18 03:00,1
13-04-18 02:00,1
13-04-18 01:00,1
13-04-18 00:00,1
12-04-18 23:00,1
12-04-18 22:00,1
12-04-18 21:00,1
12-04-18 20:00,1
12-04-18 19:00,1
12-04-18 18:00,1
12-04-18 17:00,1
12-04-18 16:00,2
12-04-18 15:00,2
12-04-18 14:00,1
12-04-18 13:00,1
12-04-18 12:00,1
12-04-18 11:00,2
12-04-18 10:00,2
12-04-18 09:00,2
12-04-18 08:00,3
12-04-18 07:00,3
12-04-18 06:00,1
12-04-18 05:00,1
12-04-18 04:00,1
12-04-18 03:00,1
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,1
11-04-18 23:00,2
11-04-18 22:00,1
11-04-18 21:00,1
11-04-18 20:00,1
11-04-18 19:00,1
11-04-18 18:00,1
11-04-18 17:00,1
11-04-18 16:00,2
11-04-18 15:00,1
11-04-18 14:00,1
11-04-18 13:00,1
11-04-18 12:00,1
11-04-18 11:00,1
11-04-18 10:00,2
11-04-18 09:00,2
11-04-18 08:00,7
11-04-18 07:00,13
11-04-18 06:00,4
11-04-18 05:00,1
