Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,43
23-04-18 03:00,24
23-04-18 02:00,21
23-04-18 01:00,23
23-04-18 00:00,35
22-04-18 23:00,68
22-04-18 22:00,74
22-04-18 21:00,70
22-04-18 20:00,43
22-04-18 19:00,25
22-04-18 18:00,10
22-04-18 17:00,13
22-04-18 16:00,14
22-04-18 15:00,24
22-04-18 14:00,23
22-04-18 13:00,22
22-04-18 12:00,31
22-04-18 11:00,29
22-04-18 10:00,21
22-04-18 09:00,26
22-04-18 08:00,19
22-04-18 07:00,19
22-04-18 06:00,27
22-04-18 05:00,30
22-04-18 04:00,30
22-04-18 03:00,36
22-04-18 02:00,39
22-04-18 01:00,38
22-04-18 00:00,35
21-04-18 23:00,38
21-04-18 22:00,38
21-04-18 21:00,45
21-04-18 20:00,49
21-04-18 19:00,24
21-04-18 18:00,18
21-04-18 17:00,15
21-04-18 16:00,10
21-04-18 15:00,17
21-04-18 14:00,13
21-04-18 13:00,13
21-04-18 12:00,14
21-04-18 11:00,23
21-04-18 10:00,30
21-04-18 09:00,37
21-04-18 08:00,53
21-04-18 07:00,52
21-04-18 06:00,48
21-04-18 05:00,43
21-04-18 04:00,42
21-04-18 03:00,45
21-04-18 02:00,56
21-04-18 01:00,56
21-04-18 00:00,43
20-04-18 23:00,70
20-04-18 22:00,79
20-04-18 21:00,81
20-04-18 20:00,73
20-04-18 19:00,48
20-04-18 18:00,33
20-04-18 17:00,27
20-04-18 16:00,60
20-04-18 15:00,70
20-04-18 14:00,72
20-04-18 13:00,42
20-04-18 12:00,50
20-04-18 11:00,53
20-04-18 10:00,59
20-04-18 09:00,69
20-04-18 08:00,84
20-04-18 07:00,98
20-04-18 06:00,93
20-04-18 05:00,64
20-04-18 04:00,56
20-04-18 03:00,45
20-04-18 02:00,27
20-04-18 01:00,30
20-04-18 00:00,34
19-04-18 23:00,63
19-04-18 22:00,63
19-04-18 21:00,41
19-04-18 20:00,22
19-04-18 19:00,16
19-04-18 18:00,13
19-04-18 17:00,14
19-04-18 16:00,14
19-04-18 15:00,16
19-04-18 14:00,19
19-04-18 13:00,18
19-04-18 12:00,21
19-04-18 11:00,30
19-04-18 10:00,49
19-04-18 09:00,71
19-04-18 08:00,83
19-04-18 07:00,94
19-04-18 06:00,72
19-04-18 05:00,62
19-04-18 04:00,46
19-04-18 03:00,52
19-04-18 02:00,41
19-04-18 01:00,33
19-04-18 00:00,59
18-04-18 23:00,70
18-04-18 22:00,88
18-04-18 21:00,61
18-04-18 20:00,39
18-04-18 19:00,29
18-04-18 18:00,21
18-04-18 17:00,22
18-04-18 16:00,37
18-04-18 15:00,32
18-04-18 14:00,41
18-04-18 13:00,35
18-04-18 12:00,24
18-04-18 11:00,27
18-04-18 10:00,52
18-04-18 09:00,71
18-04-18 08:00,70
18-04-18 07:00,79
18-04-18 06:00,64
18-04-18 05:00,43
18-04-18 04:00,36
18-04-18 03:00,34
18-04-18 02:00,35
18-04-18 01:00,31
18-04-18 00:00,49
17-04-18 23:00,66
17-04-18 22:00,67
17-04-18 21:00,61
17-04-18 20:00,55
17-04-18 19:00,22
17-04-18 18:00,22
17-04-18 17:00,34
17-04-18 16:00,40
17-04-18 15:00,37
17-04-18 14:00,43
17-04-18 13:00,34
17-04-18 12:00,43
17-04-18 11:00,39
17-04-18 10:00,52
17-04-18 09:00,57
17-04-18 08:00,63
17-04-18 07:00,80
17-04-18 06:00,66
17-04-18 05:00,57
17-04-18 04:00,47
17-04-18 03:00,31
17-04-18 02:00,36
17-04-18 01:00,34
17-04-18 00:00,28
16-04-18 23:00,34
16-04-18 22:00,33
16-04-18 21:00,63
16-04-18 20:00,55
16-04-18 19:00,66
16-04-18 18:00,85
16-04-18 17:00,82
16-04-18 16:00,85
16-04-18 15:00,78
16-04-18 14:00,65
16-04-18 13:00,44
16-04-18 12:00,40
16-04-18 11:00,33
16-04-18 10:00,44
16-04-18 09:00,48
16-04-18 08:00,58
16-04-18 07:00,69
16-04-18 06:00,57
16-04-18 05:00,49
16-04-18 04:00,44
16-04-18 03:00,45
16-04-18 02:00,38
16-04-18 01:00,39
16-04-18 00:00,34
15-04-18 23:00,25
15-04-18 22:00,33
15-04-18 21:00,38
15-04-18 20:00,32
15-04-18 19:00,26
15-04-18 18:00,23
15-04-18 17:00,12
15-04-18 16:00,15
15-04-18 15:00,14
15-04-18 14:00,22
15-04-18 13:00,29
15-04-18 12:00,19
15-04-18 11:00,19
15-04-18 10:00,26
15-04-18 09:00,18
15-04-18 08:00,21
15-04-18 07:00,27
15-04-18 06:00,41
15-04-18 05:00,40
15-04-18 04:00,24
15-04-18 03:00,24
15-04-18 02:00,29
15-04-18 01:00,41
15-04-18 00:00,60
14-04-18 23:00,58
14-04-18 22:00,78
14-04-18 21:00,72
14-04-18 20:00,55
14-04-18 19:00,61
14-04-18 18:00,42
14-04-18 17:00,41
14-04-18 16:00,42
14-04-18 15:00,33
14-04-18 14:00,29
14-04-18 13:00,32
14-04-18 12:00,33
14-04-18 11:00,32
14-04-18 10:00,45
14-04-18 09:00,49
14-04-18 08:00,45
14-04-18 07:00,32
14-04-18 06:00,19
14-04-18 05:00,18
14-04-18 04:00,10
14-04-18 03:00,9
14-04-18 02:00,8
14-04-18 01:00,8
14-04-18 00:00,9
13-04-18 23:00,16
13-04-18 22:00,22
13-04-18 21:00,20
13-04-18 20:00,24
13-04-18 19:00,19
13-04-18 18:00,44
13-04-18 17:00,59
13-04-18 16:00,51
13-04-18 15:00,71
13-04-18 14:00,73
13-04-18 13:00,69
13-04-18 12:00,43
13-04-18 11:00,37
13-04-18 10:00,39
13-04-18 09:00,47
13-04-18 08:00,62
13-04-18 07:00,69
13-04-18 06:00,54
13-04-18 05:00,24
13-04-18 04:00,21
13-04-18 03:00,9
13-04-18 02:00,11
13-04-18 01:00,11
13-04-18 00:00,10
12-04-18 23:00,47
12-04-18 22:00,42
12-04-18 21:00,29
12-04-18 20:00,23
12-04-18 19:00,42
12-04-18 18:00,62
12-04-18 17:00,51
12-04-18 16:00,54
12-04-18 15:00,57
12-04-18 14:00,38
12-04-18 13:00,29
12-04-18 12:00,33
12-04-18 11:00,30
12-04-18 10:00,35
12-04-18 09:00,41
12-04-18 08:00,41
12-04-18 07:00,45
12-04-18 06:00,32
12-04-18 05:00,42
12-04-18 04:00,23
12-04-18 03:00,11
12-04-18 02:00,12
12-04-18 01:00,8
12-04-18 00:00,11
11-04-18 23:00,22
11-04-18 22:00,31
11-04-18 21:00,62
11-04-18 20:00,55
11-04-18 19:00,32
11-04-18 18:00,38
11-04-18 17:00,61
11-04-18 16:00,69
11-04-18 15:00,59
11-04-18 14:00,23
11-04-18 13:00,17
11-04-18 12:00,40
11-04-18 11:00,60
11-04-18 10:00,37
11-04-18 09:00,35
11-04-18 08:00,65
11-04-18 07:00,86
11-04-18 06:00,65
11-04-18 05:00,52
11-04-18 04:00,21
11-04-18 03:00,16
