Datum Zeit,Collmberg O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,126
29-04-18 15:00,122
29-04-18 14:00,119
29-04-18 13:00,109
29-04-18 12:00,98
29-04-18 11:00,88
29-04-18 10:00,82
29-04-18 09:00,75
29-04-18 08:00,87
29-04-18 07:00,92
29-04-18 06:00,90
29-04-18 05:00,102
29-04-18 04:00,104
29-04-18 03:00,108
29-04-18 02:00,108
29-04-18 01:00,110
29-04-18 00:00,109
28-04-18 23:00,105
28-04-18 22:00,100
28-04-18 21:00,85
28-04-18 20:00,82
28-04-18 19:00,80
28-04-18 18:00,82
28-04-18 17:00,91
28-04-18 16:00,93
28-04-18 15:00,98
28-04-18 14:00,98
28-04-18 13:00,98
28-04-18 12:00,99
28-04-18 11:00,89
28-04-18 10:00,79
28-04-18 09:00,74
28-04-18 08:00,68
28-04-18 07:00,65
28-04-18 06:00,67
28-04-18 05:00,71
28-04-18 04:00,80
28-04-18 03:00,84
28-04-18 02:00,84
28-04-18 01:00,75
28-04-18 00:00,76
27-04-18 23:00,80
27-04-18 22:00,80
27-04-18 21:00,85
27-04-18 20:00,87
27-04-18 19:00,84
27-04-18 18:00,88
27-04-18 17:00,85
27-04-18 16:00,99
27-04-18 15:00,95
27-04-18 14:00,91
27-04-18 13:00,85
27-04-18 12:00,78
27-04-18 11:00,75
27-04-18 10:00,68
27-04-18 09:00,55
27-04-18 08:00,45
27-04-18 07:00,53
27-04-18 06:00,53
27-04-18 05:00,57
27-04-18 04:00,63
27-04-18 03:00,62
27-04-18 02:00,63
27-04-18 01:00,68
27-04-18 00:00,63
26-04-18 23:00,63
26-04-18 22:00,63
26-04-18 21:00,66
26-04-18 20:00,71
26-04-18 19:00,75
26-04-18 18:00,76
26-04-18 17:00,83
26-04-18 16:00,85
26-04-18 15:00,82
26-04-18 14:00,78
26-04-18 13:00,78
26-04-18 12:00,74
26-04-18 11:00,79
26-04-18 10:00,72
26-04-18 09:00,64
26-04-18 08:00,46
26-04-18 07:00,37
26-04-18 06:00,44
26-04-18 05:00,51
26-04-18 04:00,43
26-04-18 03:00,34
26-04-18 02:00,35
26-04-18 01:00,43
26-04-18 00:00,60
25-04-18 23:00,67
25-04-18 22:00,60
25-04-18 21:00,61
25-04-18 20:00,55
25-04-18 19:00,55
25-04-18 18:00,56
25-04-18 17:00,61
25-04-18 16:00,64
25-04-18 15:00,71
25-04-18 14:00,87
25-04-18 13:00,91
25-04-18 12:00,93
25-04-18 11:00,95
25-04-18 10:00,86
25-04-18 09:00,79
25-04-18 08:00,75
25-04-18 07:00,76
25-04-18 06:00,80
25-04-18 05:00,81
25-04-18 04:00,78
25-04-18 03:00,74
25-04-18 02:00,72
25-04-18 01:00,67
25-04-18 00:00,73
24-04-18 23:00,72
24-04-18 22:00,77
24-04-18 21:00,78
24-04-18 20:00,74
24-04-18 19:00,73
24-04-18 18:00,80
24-04-18 17:00,86
24-04-18 16:00,89
24-04-18 15:00,93
24-04-18 14:00,93
24-04-18 13:00,98
24-04-18 12:00,92
24-04-18 11:00,84
24-04-18 10:00,74
24-04-18 09:00,49
24-04-18 08:00,39
24-04-18 07:00,43
24-04-18 06:00,55
24-04-18 05:00,66
24-04-18 04:00,65
24-04-18 03:00,69
24-04-18 02:00,69
24-04-18 01:00,77
24-04-18 00:00,80
23-04-18 23:00,81
23-04-18 22:00,84
23-04-18 21:00,88
23-04-18 20:00,89
23-04-18 19:00,87
23-04-18 18:00,80
23-04-18 17:00,76
23-04-18 16:00,76
23-04-18 15:00,93
23-04-18 14:00,86
23-04-18 13:00,75
23-04-18 12:00,69
23-04-18 11:00,66
23-04-18 10:00,62
23-04-18 09:00,62
23-04-18 08:00,65
23-04-18 07:00,71
23-04-18 06:00,81
23-04-18 05:00,96
23-04-18 04:00,94
23-04-18 03:00,97
23-04-18 02:00,105
23-04-18 01:00,102
23-04-18 00:00,100
22-04-18 23:00,105
22-04-18 22:00,104
22-04-18 21:00,101
22-04-18 20:00,111
22-04-18 19:00,118
22-04-18 18:00,118
22-04-18 17:00,119
22-04-18 16:00,132
22-04-18 15:00,128
22-04-18 14:00,120
22-04-18 13:00,109
22-04-18 12:00,105
22-04-18 11:00,101
22-04-18 10:00,74
22-04-18 09:00,71
22-04-18 08:00,80
22-04-18 07:00,88
22-04-18 06:00,89
22-04-18 05:00,88
22-04-18 04:00,91
22-04-18 03:00,94
22-04-18 02:00,93
22-04-18 01:00,99
22-04-18 00:00,103
21-04-18 23:00,102
21-04-18 22:00,99
21-04-18 21:00,98
21-04-18 20:00,103
21-04-18 19:00,112
21-04-18 18:00,127
21-04-18 17:00,132
21-04-18 16:00,138
21-04-18 15:00,142
21-04-18 14:00,140
21-04-18 13:00,139
21-04-18 12:00,142
21-04-18 11:00,126
21-04-18 10:00,112
21-04-18 09:00,91
21-04-18 08:00,94
21-04-18 07:00,74
21-04-18 06:00,79
21-04-18 05:00,89
21-04-18 04:00,79
21-04-18 03:00,84
21-04-18 02:00,117
21-04-18 01:00,129
21-04-18 00:00,129
20-04-18 23:00,129
20-04-18 22:00,128
20-04-18 21:00,135
20-04-18 20:00,135
20-04-18 19:00,126
20-04-18 18:00,126
20-04-18 17:00,131
20-04-18 16:00,130
20-04-18 15:00,124
20-04-18 14:00,119
20-04-18 13:00,112
20-04-18 12:00,110
20-04-18 11:00,107
20-04-18 10:00,87
20-04-18 09:00,74
20-04-18 08:00,69
20-04-18 07:00,76
20-04-18 06:00,82
20-04-18 05:00,85
20-04-18 04:00,87
20-04-18 03:00,81
20-04-18 02:00,80
20-04-18 01:00,82
20-04-18 00:00,81
19-04-18 23:00,82
19-04-18 22:00,93
19-04-18 21:00,104
19-04-18 20:00,123
19-04-18 19:00,125
19-04-18 18:00,131
19-04-18 17:00,130
19-04-18 16:00,130
19-04-18 15:00,131
19-04-18 14:00,126
19-04-18 13:00,130
19-04-18 12:00,122
19-04-18 11:00,104
19-04-18 10:00,115
19-04-18 09:00,82
19-04-18 08:00,105
19-04-18 07:00,116
19-04-18 06:00,117
19-04-18 05:00,120
19-04-18 04:00,129
19-04-18 03:00,131
19-04-18 02:00,130
19-04-18 01:00,128
19-04-18 00:00,133
18-04-18 23:00,130
18-04-18 22:00,130
18-04-18 21:00,125
18-04-18 20:00,123
18-04-18 19:00,124
18-04-18 18:00,119
18-04-18 17:00,123
18-04-18 16:00,123
18-04-18 15:00,123
18-04-18 14:00,121
18-04-18 13:00,114
18-04-18 12:00,103
18-04-18 11:00,92
18-04-18 10:00,90
18-04-18 09:00,72
18-04-18 08:00,89
18-04-18 07:00,100
18-04-18 06:00,98
18-04-18 05:00,98
18-04-18 04:00,99
18-04-18 03:00,96
18-04-18 02:00,103
18-04-18 01:00,104
18-04-18 00:00,102
17-04-18 23:00,96
17-04-18 22:00,94
17-04-18 21:00,95
17-04-18 20:00,88
17-04-18 19:00,87
17-04-18 18:00,96
17-04-18 17:00,94
17-04-18 16:00,92
17-04-18 15:00,81
17-04-18 14:00,72
17-04-18 13:00,59
17-04-18 12:00,52
17-04-18 11:00,49
17-04-18 10:00,48
17-04-18 09:00,48
17-04-18 08:00,45
17-04-18 07:00,46
17-04-18 06:00,50
17-04-18 05:00,51
17-04-18 04:00,48
17-04-18 03:00,51
17-04-18 02:00,57
17-04-18 01:00,72
17-04-18 00:00,82
16-04-18 23:00,84
16-04-18 22:00,85
16-04-18 21:00,78
16-04-18 20:00,77
16-04-18 19:00,72
16-04-18 18:00,65
16-04-18 17:00,64
16-04-18 16:00,68
16-04-18 15:00,74
16-04-18 14:00,71
16-04-18 13:00,
16-04-18 12:00,
16-04-18 11:00,
16-04-18 10:00,
16-04-18 09:00,45
16-04-18 08:00,35
16-04-18 07:00,28
16-04-18 06:00,32
16-04-18 05:00,46
16-04-18 04:00,74
16-04-18 03:00,76
16-04-18 02:00,73
16-04-18 01:00,74
16-04-18 00:00,81
15-04-18 23:00,96
15-04-18 22:00,106
15-04-18 21:00,131
15-04-18 20:00,130
15-04-18 19:00,123
15-04-18 18:00,101
15-04-18 17:00,113
15-04-18 16:00,118
15-04-18 15:00,121
15-04-18 14:00,116
15-04-18 13:00,109
15-04-18 12:00,105
15-04-18 11:00,82
15-04-18 10:00,66
15-04-18 09:00,60
15-04-18 08:00,80
15-04-18 07:00,76
15-04-18 06:00,69
15-04-18 05:00,91
15-04-18 04:00,90
15-04-18 03:00,92
15-04-18 02:00,97
15-04-18 01:00,102
15-04-18 00:00,98
14-04-18 23:00,106
14-04-18 22:00,110
14-04-18 21:00,112
14-04-18 20:00,108
14-04-18 19:00,107
14-04-18 18:00,110
14-04-18 17:00,111
14-04-18 16:00,108
14-04-18 15:00,109
14-04-18 14:00,104
14-04-18 13:00,100
14-04-18 12:00,93
14-04-18 11:00,86
14-04-18 10:00,82
14-04-18 09:00,81
14-04-18 08:00,84
14-04-18 07:00,84
14-04-18 06:00,87
14-04-18 05:00,83
14-04-18 04:00,79
14-04-18 03:00,75
14-04-18 02:00,72
14-04-18 01:00,72
14-04-18 00:00,76
13-04-18 23:00,84
13-04-18 22:00,86
13-04-18 21:00,84
13-04-18 20:00,86
13-04-18 19:00,101
13-04-18 18:00,103
13-04-18 17:00,83
13-04-18 16:00,66
13-04-18 15:00,56
13-04-18 14:00,62
13-04-18 13:00,67
13-04-18 12:00,74
13-04-18 11:00,69
13-04-18 10:00,64
13-04-18 09:00,65
13-04-18 08:00,61
13-04-18 07:00,63
13-04-18 06:00,67
13-04-18 05:00,69
13-04-18 04:00,69
13-04-18 03:00,70
13-04-18 02:00,72
13-04-18 01:00,76
13-04-18 00:00,78
12-04-18 23:00,75
12-04-18 22:00,78
12-04-18 21:00,88
12-04-18 20:00,95
12-04-18 19:00,103
12-04-18 18:00,99
12-04-18 17:00,99
12-04-18 16:00,105
12-04-18 15:00,106
12-04-18 14:00,103
12-04-18 13:00,97
12-04-18 12:00,82
12-04-18 11:00,65
12-04-18 10:00,64
12-04-18 09:00,51
12-04-18 08:00,37
12-04-18 07:00,36
12-04-18 06:00,35
12-04-18 05:00,37
12-04-18 04:00,44
12-04-18 03:00,50
12-04-18 02:00,51
12-04-18 01:00,54
12-04-18 00:00,59
11-04-18 23:00,64
11-04-18 22:00,72
11-04-18 21:00,83
11-04-18 20:00,96
11-04-18 19:00,100
11-04-18 18:00,104
11-04-18 17:00,107
11-04-18 16:00,108
11-04-18 15:00,105
11-04-18 14:00,95
