Datum Zeit,Collmberg O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,92
17-04-18 15:00,81
17-04-18 14:00,72
17-04-18 13:00,59
17-04-18 12:00,52
17-04-18 11:00,49
17-04-18 10:00,48
17-04-18 09:00,48
17-04-18 08:00,45
17-04-18 07:00,46
17-04-18 06:00,50
17-04-18 05:00,51
17-04-18 04:00,48
17-04-18 03:00,51
17-04-18 02:00,57
17-04-18 01:00,72
17-04-18 00:00,82
16-04-18 23:00,84
16-04-18 22:00,85
16-04-18 21:00,78
16-04-18 20:00,77
16-04-18 19:00,72
16-04-18 18:00,65
16-04-18 17:00,64
16-04-18 16:00,68
16-04-18 15:00,74
16-04-18 14:00,71
16-04-18 13:00,
16-04-18 12:00,
16-04-18 11:00,
16-04-18 10:00,
16-04-18 09:00,45
16-04-18 08:00,35
16-04-18 07:00,28
16-04-18 06:00,32
16-04-18 05:00,46
16-04-18 04:00,74
16-04-18 03:00,76
16-04-18 02:00,73
16-04-18 01:00,74
16-04-18 00:00,81
15-04-18 23:00,96
15-04-18 22:00,106
15-04-18 21:00,131
15-04-18 20:00,130
15-04-18 19:00,123
15-04-18 18:00,101
15-04-18 17:00,113
15-04-18 16:00,118
15-04-18 15:00,121
15-04-18 14:00,116
15-04-18 13:00,109
15-04-18 12:00,105
15-04-18 11:00,82
15-04-18 10:00,66
15-04-18 09:00,60
15-04-18 08:00,80
15-04-18 07:00,76
15-04-18 06:00,69
15-04-18 05:00,91
15-04-18 04:00,90
15-04-18 03:00,92
15-04-18 02:00,97
15-04-18 01:00,102
15-04-18 00:00,98
14-04-18 23:00,106
14-04-18 22:00,110
14-04-18 21:00,112
14-04-18 20:00,108
14-04-18 19:00,107
14-04-18 18:00,110
14-04-18 17:00,111
14-04-18 16:00,108
14-04-18 15:00,109
14-04-18 14:00,104
14-04-18 13:00,100
14-04-18 12:00,93
14-04-18 11:00,86
14-04-18 10:00,82
14-04-18 09:00,81
14-04-18 08:00,84
14-04-18 07:00,84
14-04-18 06:00,87
14-04-18 05:00,83
14-04-18 04:00,79
14-04-18 03:00,75
14-04-18 02:00,72
14-04-18 01:00,72
14-04-18 00:00,76
13-04-18 23:00,84
13-04-18 22:00,86
13-04-18 21:00,84
13-04-18 20:00,86
13-04-18 19:00,101
13-04-18 18:00,103
13-04-18 17:00,83
13-04-18 16:00,66
13-04-18 15:00,56
13-04-18 14:00,62
13-04-18 13:00,67
13-04-18 12:00,74
13-04-18 11:00,69
13-04-18 10:00,64
13-04-18 09:00,65
13-04-18 08:00,61
13-04-18 07:00,63
13-04-18 06:00,67
13-04-18 05:00,69
13-04-18 04:00,69
13-04-18 03:00,70
13-04-18 02:00,72
13-04-18 01:00,76
13-04-18 00:00,78
12-04-18 23:00,75
12-04-18 22:00,78
12-04-18 21:00,88
12-04-18 20:00,95
12-04-18 19:00,103
12-04-18 18:00,99
12-04-18 17:00,99
12-04-18 16:00,105
12-04-18 15:00,106
12-04-18 14:00,103
12-04-18 13:00,97
12-04-18 12:00,82
12-04-18 11:00,65
12-04-18 10:00,64
12-04-18 09:00,51
12-04-18 08:00,37
12-04-18 07:00,36
12-04-18 06:00,35
12-04-18 05:00,37
12-04-18 04:00,44
12-04-18 03:00,50
12-04-18 02:00,51
12-04-18 01:00,54
12-04-18 00:00,59
11-04-18 23:00,64
11-04-18 22:00,72
11-04-18 21:00,83
11-04-18 20:00,96
11-04-18 19:00,100
11-04-18 18:00,104
11-04-18 17:00,107
11-04-18 16:00,108
11-04-18 15:00,105
11-04-18 14:00,95
11-04-18 13:00,81
11-04-18 12:00,77
11-04-18 11:00,72
11-04-18 10:00,67
11-04-18 09:00,65
11-04-18 08:00,62
11-04-18 07:00,62
11-04-18 06:00,65
11-04-18 05:00,70
11-04-18 04:00,71
11-04-18 03:00,72
11-04-18 02:00,77
11-04-18 01:00,77
11-04-18 00:00,83
10-04-18 23:00,83
10-04-18 22:00,85
10-04-18 21:00,92
10-04-18 20:00,96
10-04-18 19:00,97
10-04-18 18:00,106
10-04-18 17:00,110
10-04-18 16:00,112
10-04-18 15:00,111
10-04-18 14:00,108
