Datum Zeit,Leipzig-West NO
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,3
27-04-18 14:00,3
27-04-18 13:00,2
27-04-18 12:00,4
27-04-18 11:00,4
27-04-18 10:00,7
27-04-18 09:00,11
27-04-18 08:00,11
27-04-18 07:00,14
27-04-18 06:00,11
27-04-18 05:00,3
27-04-18 04:00,2
27-04-18 03:00,2
27-04-18 02:00,2
27-04-18 01:00,1
27-04-18 00:00,2
26-04-18 23:00,2
26-04-18 22:00,2
26-04-18 21:00,2
26-04-18 20:00,2
26-04-18 19:00,2
26-04-18 18:00,3
26-04-18 17:00,3
26-04-18 16:00,3
26-04-18 15:00,3
26-04-18 14:00,3
26-04-18 13:00,3
26-04-18 12:00,4
26-04-18 11:00,8
26-04-18 10:00,3
26-04-18 09:00,5
26-04-18 08:00,7
26-04-18 07:00,7
26-04-18 06:00,6
26-04-18 05:00,2
26-04-18 04:00,2
26-04-18 03:00,2
26-04-18 02:00,2
26-04-18 01:00,2
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,2
23-04-18 07:00,6
23-04-18 06:00,3
23-04-18 05:00,1
23-04-18 04:00,1
23-04-18 03:00,1
23-04-18 02:00,1
23-04-18 01:00,1
23-04-18 00:00,1
22-04-18 23:00,1
22-04-18 22:00,1
22-04-18 21:00,1
22-04-18 20:00,1
22-04-18 19:00,1
22-04-18 18:00,1
22-04-18 17:00,1
22-04-18 16:00,1
22-04-18 15:00,1
22-04-18 14:00,1
22-04-18 13:00,1
22-04-18 12:00,1
22-04-18 11:00,2
22-04-18 10:00,3
22-04-18 09:00,4
22-04-18 08:00,6
22-04-18 07:00,6
22-04-18 06:00,2
22-04-18 05:00,1
22-04-18 04:00,1
22-04-18 03:00,1
22-04-18 02:00,1
22-04-18 01:00,1
22-04-18 00:00,1
21-04-18 23:00,1
21-04-18 22:00,1
21-04-18 21:00,1
21-04-18 20:00,1
21-04-18 19:00,1
21-04-18 18:00,1
21-04-18 17:00,1
21-04-18 16:00,1
21-04-18 15:00,1
21-04-18 14:00,1
21-04-18 13:00,1
21-04-18 12:00,1
21-04-18 11:00,2
21-04-18 10:00,1
21-04-18 09:00,2
21-04-18 08:00,4
21-04-18 07:00,3
21-04-18 06:00,3
21-04-18 05:00,2
21-04-18 04:00,2
21-04-18 03:00,2
21-04-18 02:00,1
21-04-18 01:00,1
21-04-18 00:00,1
20-04-18 23:00,6
20-04-18 22:00,6
20-04-18 21:00,1
20-04-18 20:00,1
20-04-18 19:00,1
20-04-18 18:00,1
20-04-18 17:00,1
20-04-18 16:00,1
20-04-18 15:00,1
20-04-18 14:00,1
20-04-18 13:00,2
20-04-18 12:00,2
20-04-18 11:00,3
20-04-18 10:00,5
20-04-18 09:00,6
20-04-18 08:00,8
20-04-18 07:00,9
20-04-18 06:00,5
20-04-18 05:00,4
20-04-18 04:00,1
20-04-18 03:00,1
20-04-18 02:00,1
20-04-18 01:00,1
20-04-18 00:00,1
19-04-18 23:00,1
19-04-18 22:00,1
19-04-18 21:00,1
19-04-18 20:00,1
19-04-18 19:00,1
19-04-18 18:00,1
19-04-18 17:00,1
19-04-18 16:00,1
19-04-18 15:00,1
19-04-18 14:00,1
19-04-18 13:00,1
19-04-18 12:00,2
19-04-18 11:00,3
19-04-18 10:00,8
19-04-18 09:00,15
19-04-18 08:00,23
19-04-18 07:00,25
19-04-18 06:00,15
19-04-18 05:00,3
19-04-18 04:00,1
19-04-18 03:00,2
19-04-18 02:00,1
19-04-18 01:00,1
19-04-18 00:00,1
18-04-18 23:00,4
18-04-18 22:00,6
18-04-18 21:00,1
18-04-18 20:00,1
18-04-18 19:00,1
18-04-18 18:00,1
18-04-18 17:00,1
18-04-18 16:00,1
18-04-18 15:00,2
18-04-18 14:00,2
18-04-18 13:00,2
18-04-18 12:00,2
18-04-18 11:00,5
18-04-18 10:00,7
18-04-18 09:00,8
18-04-18 08:00,13
18-04-18 07:00,19
18-04-18 06:00,9
18-04-18 05:00,3
18-04-18 04:00,1
18-04-18 03:00,1
18-04-18 02:00,1
18-04-18 01:00,1
18-04-18 00:00,1
17-04-18 23:00,1
17-04-18 22:00,1
17-04-18 21:00,1
17-04-18 20:00,1
17-04-18 19:00,1
17-04-18 18:00,1
17-04-18 17:00,2
17-04-18 16:00,2
17-04-18 15:00,2
17-04-18 14:00,2
17-04-18 13:00,2
17-04-18 12:00,2
17-04-18 11:00,4
17-04-18 10:00,4
17-04-18 09:00,3
17-04-18 08:00,1
17-04-18 07:00,2
17-04-18 06:00,1
17-04-18 05:00,1
17-04-18 04:00,1
17-04-18 03:00,1
17-04-18 02:00,1
17-04-18 01:00,1
17-04-18 00:00,1
16-04-18 23:00,1
16-04-18 22:00,1
16-04-18 21:00,1
16-04-18 20:00,1
16-04-18 19:00,2
16-04-18 18:00,2
16-04-18 17:00,1
16-04-18 16:00,3
16-04-18 15:00,5
16-04-18 14:00,3
16-04-18 13:00,1
16-04-18 12:00,1
16-04-18 11:00,2
16-04-18 10:00,2
16-04-18 09:00,2
16-04-18 08:00,2
16-04-18 07:00,2
16-04-18 06:00,4
16-04-18 05:00,2
16-04-18 04:00,1
16-04-18 03:00,1
16-04-18 02:00,1
16-04-18 01:00,1
16-04-18 00:00,1
15-04-18 23:00,1
15-04-18 22:00,1
15-04-18 21:00,1
15-04-18 20:00,1
15-04-18 19:00,1
15-04-18 18:00,1
15-04-18 17:00,1
15-04-18 16:00,1
15-04-18 15:00,1
15-04-18 14:00,2
15-04-18 13:00,2
15-04-18 12:00,2
15-04-18 11:00,3
15-04-18 10:00,3
15-04-18 09:00,6
15-04-18 08:00,7
15-04-18 07:00,6
15-04-18 06:00,2
15-04-18 05:00,1
15-04-18 04:00,1
15-04-18 03:00,1
15-04-18 02:00,1
15-04-18 01:00,1
15-04-18 00:00,1
14-04-18 23:00,2
14-04-18 22:00,9
14-04-18 21:00,9
14-04-18 20:00,1
14-04-18 19:00,1
14-04-18 18:00,1
14-04-18 17:00,1
14-04-18 16:00,1
14-04-18 15:00,2
14-04-18 14:00,1
14-04-18 13:00,2
14-04-18 12:00,1
14-04-18 11:00,2
14-04-18 10:00,2
14-04-18 09:00,2
14-04-18 08:00,1
14-04-18 07:00,1
14-04-18 06:00,1
14-04-18 05:00,1
14-04-18 04:00,1
14-04-18 03:00,1
14-04-18 02:00,1
14-04-18 01:00,1
14-04-18 00:00,1
13-04-18 23:00,1
13-04-18 22:00,1
13-04-18 21:00,1
13-04-18 20:00,1
13-04-18 19:00,1
13-04-18 18:00,1
13-04-18 17:00,2
13-04-18 16:00,4
13-04-18 15:00,4
13-04-18 14:00,4
13-04-18 13:00,4
13-04-18 12:00,2
13-04-18 11:00,3
13-04-18 10:00,13
13-04-18 09:00,12
13-04-18 08:00,7
13-04-18 07:00,2
13-04-18 06:00,1
13-04-18 05:00,1
13-04-18 04:00,1
13-04-18 03:00,1
13-04-18 02:00,1
13-04-18 01:00,1
13-04-18 00:00,1
12-04-18 23:00,1
12-04-18 22:00,1
12-04-18 21:00,1
12-04-18 20:00,1
12-04-18 19:00,1
12-04-18 18:00,1
12-04-18 17:00,1
12-04-18 16:00,1
12-04-18 15:00,1
12-04-18 14:00,1
12-04-18 13:00,2
12-04-18 12:00,2
12-04-18 11:00,2
12-04-18 10:00,2
12-04-18 09:00,4
12-04-18 08:00,4
12-04-18 07:00,5
12-04-18 06:00,1
12-04-18 05:00,1
12-04-18 04:00,1
12-04-18 03:00,1
12-04-18 02:00,1
12-04-18 01:00,1
12-04-18 00:00,1
11-04-18 23:00,1
11-04-18 22:00,1
11-04-18 21:00,6
11-04-18 20:00,1
11-04-18 19:00,2
11-04-18 18:00,1
11-04-18 17:00,1
11-04-18 16:00,1
11-04-18 15:00,1
11-04-18 14:00,3
11-04-18 13:00,2
11-04-18 12:00,2
11-04-18 11:00,3
11-04-18 10:00,3
11-04-18 09:00,2
11-04-18 08:00,3
11-04-18 07:00,2
11-04-18 06:00,1
11-04-18 05:00,1
