Datum Zeit,Niesky O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,76
20-04-18 09:00,56
20-04-18 08:00,33
20-04-18 07:00,23
20-04-18 06:00,8
20-04-18 05:00,6
20-04-18 04:00,3
20-04-18 03:00,12
20-04-18 02:00,12
20-04-18 01:00,14
20-04-18 00:00,25
19-04-18 23:00,38
19-04-18 22:00,30
19-04-18 21:00,31
19-04-18 20:00,33
19-04-18 19:00,66
19-04-18 18:00,97
19-04-18 17:00,101
19-04-18 16:00,104
19-04-18 15:00,110
19-04-18 14:00,112
19-04-18 13:00,117
19-04-18 12:00,119
19-04-18 11:00,113
19-04-18 10:00,94
19-04-18 09:00,72
19-04-18 08:00,36
19-04-18 07:00,6
19-04-18 06:00,6
19-04-18 05:00,12
19-04-18 04:00,26
19-04-18 03:00,20
19-04-18 02:00,33
19-04-18 01:00,28
19-04-18 00:00,32
18-04-18 23:00,34
18-04-18 22:00,58
18-04-18 21:00,66
18-04-18 20:00,50
18-04-18 19:00,78
18-04-18 18:00,106
18-04-18 17:00,113
18-04-18 16:00,113
18-04-18 15:00,114
18-04-18 14:00,111
18-04-18 13:00,111
18-04-18 12:00,107
18-04-18 11:00,105
18-04-18 10:00,82
18-04-18 09:00,50
18-04-18 08:00,31
18-04-18 07:00,25
18-04-18 06:00,26
18-04-18 05:00,28
18-04-18 04:00,23
18-04-18 03:00,12
18-04-18 02:00,8
18-04-18 01:00,9
18-04-18 00:00,26
17-04-18 23:00,26
17-04-18 22:00,23
17-04-18 21:00,28
17-04-18 20:00,45
17-04-18 19:00,63
17-04-18 18:00,80
17-04-18 17:00,93
17-04-18 16:00,105
17-04-18 15:00,105
17-04-18 14:00,88
17-04-18 13:00,84
17-04-18 12:00,76
17-04-18 11:00,69
17-04-18 10:00,69
17-04-18 09:00,63
17-04-18 08:00,57
17-04-18 07:00,52
17-04-18 06:00,49
17-04-18 05:00,55
17-04-18 04:00,59
17-04-18 03:00,64
17-04-18 02:00,64
17-04-18 01:00,65
17-04-18 00:00,62
16-04-18 23:00,60
16-04-18 22:00,68
16-04-18 21:00,75
16-04-18 20:00,81
16-04-18 19:00,72
16-04-18 18:00,75
16-04-18 17:00,70
16-04-18 16:00,65
16-04-18 15:00,61
16-04-18 14:00,54
16-04-18 13:00,55
16-04-18 12:00,57
16-04-18 11:00,58
16-04-18 10:00,43
16-04-18 09:00,25
16-04-18 08:00,8
16-04-18 07:00,4
16-04-18 06:00,1
16-04-18 05:00,5
16-04-18 04:00,19
16-04-18 03:00,12
16-04-18 02:00,22
16-04-18 01:00,12
16-04-18 00:00,40
15-04-18 23:00,31
15-04-18 22:00,40
15-04-18 21:00,48
15-04-18 20:00,43
15-04-18 19:00,61
15-04-18 18:00,81
15-04-18 17:00,102
15-04-18 16:00,107
15-04-18 15:00,107
15-04-18 14:00,103
15-04-18 13:00,107
15-04-18 12:00,104
15-04-18 11:00,93
15-04-18 10:00,83
15-04-18 09:00,68
15-04-18 08:00,43
15-04-18 07:00,26
15-04-18 06:00,16
15-04-18 05:00,18
15-04-18 04:00,21
15-04-18 03:00,35
15-04-18 02:00,37
15-04-18 01:00,38
15-04-18 00:00,37
14-04-18 23:00,40
14-04-18 22:00,43
14-04-18 21:00,55
14-04-18 20:00,76
14-04-18 19:00,102
14-04-18 18:00,114
14-04-18 17:00,115
14-04-18 16:00,114
14-04-18 15:00,113
14-04-18 14:00,107
14-04-18 13:00,104
14-04-18 12:00,101
14-04-18 11:00,99
14-04-18 10:00,95
14-04-18 09:00,91
14-04-18 08:00,88
14-04-18 07:00,86
14-04-18 06:00,87
14-04-18 05:00,82
14-04-18 04:00,78
14-04-18 03:00,79
14-04-18 02:00,79
14-04-18 01:00,71
14-04-18 00:00,68
13-04-18 23:00,69
13-04-18 22:00,80
13-04-18 21:00,87
13-04-18 20:00,96
13-04-18 19:00,100
13-04-18 18:00,98
13-04-18 17:00,103
13-04-18 16:00,102
13-04-18 15:00,98
13-04-18 14:00,96
13-04-18 13:00,91
13-04-18 12:00,87
13-04-18 11:00,73
13-04-18 10:00,69
13-04-18 09:00,75
13-04-18 08:00,70
13-04-18 07:00,62
13-04-18 06:00,83
13-04-18 05:00,84
13-04-18 04:00,98
13-04-18 03:00,90
13-04-18 02:00,94
13-04-18 01:00,89
13-04-18 00:00,89
12-04-18 23:00,93
12-04-18 22:00,96
12-04-18 21:00,95
12-04-18 20:00,97
12-04-18 19:00,104
12-04-18 18:00,110
12-04-18 17:00,115
12-04-18 16:00,114
12-04-18 15:00,114
12-04-18 14:00,110
12-04-18 13:00,101
12-04-18 12:00,97
12-04-18 11:00,87
12-04-18 10:00,79
12-04-18 09:00,82
12-04-18 08:00,70
12-04-18 07:00,56
12-04-18 06:00,15
12-04-18 05:00,21
12-04-18 04:00,22
12-04-18 03:00,33
12-04-18 02:00,31
12-04-18 01:00,45
12-04-18 00:00,55
11-04-18 23:00,56
11-04-18 22:00,65
11-04-18 21:00,75
11-04-18 20:00,88
11-04-18 19:00,102
11-04-18 18:00,111
11-04-18 17:00,112
11-04-18 16:00,112
11-04-18 15:00,110
11-04-18 14:00,108
11-04-18 13:00,106
11-04-18 12:00,92
11-04-18 11:00,82
11-04-18 10:00,68
11-04-18 09:00,57
11-04-18 08:00,57
11-04-18 07:00,55
11-04-18 06:00,59
11-04-18 05:00,33
11-04-18 04:00,37
11-04-18 03:00,43
11-04-18 02:00,39
11-04-18 01:00,59
11-04-18 00:00,60
10-04-18 23:00,76
10-04-18 22:00,77
10-04-18 21:00,84
10-04-18 20:00,94
