Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,20
20-04-18 15:00,22
20-04-18 14:00,29
20-04-18 13:00,28
20-04-18 12:00,31
20-04-18 11:00,32
20-04-18 10:00,36
20-04-18 09:00,44
20-04-18 08:00,43
20-04-18 07:00,40
20-04-18 06:00,39
20-04-18 05:00,29
20-04-18 04:00,31
20-04-18 03:00,26
20-04-18 02:00,27
20-04-18 01:00,28
20-04-18 00:00,26
19-04-18 23:00,28
19-04-18 22:00,32
19-04-18 21:00,28
19-04-18 20:00,23
19-04-18 19:00,22
19-04-18 18:00,19
19-04-18 17:00,22
19-04-18 16:00,29
19-04-18 15:00,30
19-04-18 14:00,30
19-04-18 13:00,31
19-04-18 12:00,30
19-04-18 11:00,33
19-04-18 10:00,33
19-04-18 09:00,45
19-04-18 08:00,55
19-04-18 07:00,44
19-04-18 06:00,34
19-04-18 05:00,46
19-04-18 04:00,70
19-04-18 03:00,83
19-04-18 02:00,73
19-04-18 01:00,73
19-04-18 00:00,71
18-04-18 23:00,60
18-04-18 22:00,59
18-04-18 21:00,50
18-04-18 20:00,27
18-04-18 19:00,25
18-04-18 18:00,26
18-04-18 17:00,28
18-04-18 16:00,28
18-04-18 15:00,23
18-04-18 14:00,24
18-04-18 13:00,24
18-04-18 12:00,28
18-04-18 11:00,35
18-04-18 10:00,37
18-04-18 09:00,42
18-04-18 08:00,43
18-04-18 07:00,46
18-04-18 06:00,38
18-04-18 05:00,37
18-04-18 04:00,36
18-04-18 03:00,36
18-04-18 02:00,37
18-04-18 01:00,34
18-04-18 00:00,31
17-04-18 23:00,34
17-04-18 22:00,36
17-04-18 21:00,36
17-04-18 20:00,35
17-04-18 19:00,33
17-04-18 18:00,32
17-04-18 17:00,34
17-04-18 16:00,31
17-04-18 15:00,31
17-04-18 14:00,31
17-04-18 13:00,30
17-04-18 12:00,30
17-04-18 11:00,35
17-04-18 10:00,38
17-04-18 09:00,42
17-04-18 08:00,41
17-04-18 07:00,37
17-04-18 06:00,29
17-04-18 05:00,25
17-04-18 04:00,23
17-04-18 03:00,27
17-04-18 02:00,30
17-04-18 01:00,30
17-04-18 00:00,27
16-04-18 23:00,26
16-04-18 22:00,27
16-04-18 21:00,25
16-04-18 20:00,23
16-04-18 19:00,26
16-04-18 18:00,22
16-04-18 17:00,26
16-04-18 16:00,30
16-04-18 15:00,26
16-04-18 14:00,25
16-04-18 13:00,26
16-04-18 12:00,29
16-04-18 11:00,31
16-04-18 10:00,37
16-04-18 09:00,40
16-04-18 08:00,36
16-04-18 07:00,30
16-04-18 06:00,27
16-04-18 05:00,25
16-04-18 04:00,27
16-04-18 03:00,29
16-04-18 02:00,25
16-04-18 01:00,28
16-04-18 00:00,25
15-04-18 23:00,24
15-04-18 22:00,30
15-04-18 21:00,32
15-04-18 20:00,34
15-04-18 19:00,30
15-04-18 18:00,29
15-04-18 17:00,28
15-04-18 16:00,26
15-04-18 15:00,24
15-04-18 14:00,26
15-04-18 13:00,24
15-04-18 12:00,23
15-04-18 11:00,19
15-04-18 10:00,20
15-04-18 09:00,24
15-04-18 08:00,28
15-04-18 07:00,34
15-04-18 06:00,35
15-04-18 05:00,45
15-04-18 04:00,45
15-04-18 03:00,64
15-04-18 02:00,59
15-04-18 01:00,42
15-04-18 00:00,51
14-04-18 23:00,49
14-04-18 22:00,34
14-04-18 21:00,21
14-04-18 20:00,17
14-04-18 19:00,13
14-04-18 18:00,12
14-04-18 17:00,9
14-04-18 16:00,12
14-04-18 15:00,12
14-04-18 14:00,12
14-04-18 13:00,14
14-04-18 12:00,16
14-04-18 11:00,15
14-04-18 10:00,15
14-04-18 09:00,9
14-04-18 08:00,8
14-04-18 07:00,7
14-04-18 06:00,10
14-04-18 05:00,9
14-04-18 04:00,10
14-04-18 03:00,11
14-04-18 02:00,15
14-04-18 01:00,16
14-04-18 00:00,13
13-04-18 23:00,12
13-04-18 22:00,13
13-04-18 21:00,9
13-04-18 20:00,10
13-04-18 19:00,12
13-04-18 18:00,15
13-04-18 17:00,18
13-04-18 16:00,22
13-04-18 15:00,32
13-04-18 14:00,29
13-04-18 13:00,27
13-04-18 12:00,28
13-04-18 11:00,34
13-04-18 10:00,42
13-04-18 09:00,57
13-04-18 08:00,60
13-04-18 07:00,43
13-04-18 06:00,38
13-04-18 05:00,30
13-04-18 04:00,27
13-04-18 03:00,26
13-04-18 02:00,29
13-04-18 01:00,15
13-04-18 00:00,14
12-04-18 23:00,17
12-04-18 22:00,23
12-04-18 21:00,31
12-04-18 20:00,27
12-04-18 19:00,25
12-04-18 18:00,27
12-04-18 17:00,24
12-04-18 16:00,24
12-04-18 15:00,24
12-04-18 14:00,23
12-04-18 13:00,23
12-04-18 12:00,19
12-04-18 11:00,22
12-04-18 10:00,28
12-04-18 09:00,31
12-04-18 08:00,36
12-04-18 07:00,38
12-04-18 06:00,39
12-04-18 05:00,37
12-04-18 04:00,38
12-04-18 03:00,38
12-04-18 02:00,41
12-04-18 01:00,39
12-04-18 00:00,34
11-04-18 23:00,32
11-04-18 22:00,28
11-04-18 21:00,20
11-04-18 20:00,22
11-04-18 19:00,22
11-04-18 18:00,20
11-04-18 17:00,20
11-04-18 16:00,20
11-04-18 15:00,23
11-04-18 14:00,27
11-04-18 13:00,23
11-04-18 12:00,22
11-04-18 11:00,21
11-04-18 10:00,21
11-04-18 09:00,23
11-04-18 08:00,32
11-04-18 07:00,36
11-04-18 06:00,27
11-04-18 05:00,15
11-04-18 04:00,15
11-04-18 03:00,16
11-04-18 02:00,14
11-04-18 01:00,14
11-04-18 00:00,13
10-04-18 23:00,12
10-04-18 22:00,13
