Datum Zeit,Brockau NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,5
30-04-18 02:00,5
30-04-18 01:00,8
30-04-18 00:00,10
29-04-18 23:00,10
29-04-18 22:00,11
29-04-18 21:00,11
29-04-18 20:00,10
29-04-18 19:00,6
29-04-18 18:00,5
29-04-18 17:00,4
29-04-18 16:00,3
29-04-18 15:00,3
29-04-18 14:00,3
29-04-18 13:00,2
29-04-18 12:00,3
29-04-18 11:00,2
29-04-18 10:00,3
29-04-18 09:00,4
29-04-18 08:00,6
29-04-18 07:00,9
29-04-18 06:00,12
29-04-18 05:00,12
29-04-18 04:00,8
29-04-18 03:00,8
29-04-18 02:00,10
29-04-18 01:00,10
29-04-18 00:00,10
28-04-18 23:00,10
28-04-18 22:00,10
28-04-18 21:00,7
28-04-18 20:00,7
28-04-18 19:00,8
28-04-18 18:00,5
28-04-18 17:00,3
28-04-18 16:00,3
28-04-18 15:00,3
28-04-18 14:00,3
28-04-18 13:00,4
28-04-18 12:00,4
28-04-18 11:00,4
28-04-18 10:00,4
28-04-18 09:00,5
28-04-18 08:00,9
28-04-18 07:00,13
28-04-18 06:00,11
28-04-18 05:00,14
28-04-18 04:00,11
28-04-18 03:00,9
28-04-18 02:00,8
28-04-18 01:00,7
28-04-18 00:00,9
27-04-18 23:00,13
27-04-18 22:00,11
27-04-18 21:00,7
27-04-18 20:00,8
27-04-18 19:00,5
27-04-18 18:00,5
27-04-18 17:00,4
27-04-18 16:00,4
27-04-18 15:00,5
27-04-18 14:00,5
27-04-18 13:00,4
27-04-18 12:00,4
27-04-18 11:00,5
27-04-18 10:00,10
27-04-18 09:00,17
27-04-18 08:00,15
27-04-18 07:00,17
27-04-18 06:00,17
27-04-18 05:00,15
27-04-18 04:00,16
27-04-18 03:00,11
27-04-18 02:00,11
27-04-18 01:00,13
27-04-18 00:00,18
26-04-18 23:00,13
26-04-18 22:00,7
26-04-18 21:00,7
26-04-18 20:00,7
26-04-18 19:00,6
26-04-18 18:00,4
26-04-18 17:00,4
26-04-18 16:00,5
26-04-18 15:00,5
26-04-18 14:00,4
26-04-18 13:00,3
26-04-18 12:00,4
26-04-18 11:00,4
26-04-18 10:00,4
26-04-18 09:00,4
26-04-18 08:00,5
26-04-18 07:00,6
26-04-18 06:00,9
26-04-18 05:00,7
26-04-18 04:00,7
26-04-18 03:00,8
26-04-18 02:00,6
26-04-18 01:00,7
26-04-18 00:00,6
25-04-18 23:00,6
25-04-18 22:00,7
25-04-18 21:00,7
25-04-18 20:00,6
25-04-18 19:00,5
25-04-18 18:00,4
25-04-18 17:00,5
25-04-18 16:00,4
25-04-18 15:00,3
25-04-18 14:00,3
25-04-18 13:00,4
25-04-18 12:00,4
25-04-18 11:00,4
25-04-18 10:00,4
25-04-18 09:00,5
25-04-18 08:00,8
25-04-18 07:00,11
25-04-18 06:00,11
25-04-18 05:00,7
25-04-18 04:00,6
25-04-18 03:00,6
25-04-18 02:00,7
25-04-18 01:00,8
25-04-18 00:00,10
24-04-18 23:00,10
24-04-18 22:00,9
24-04-18 21:00,9
24-04-18 20:00,7
24-04-18 19:00,6
24-04-18 18:00,5
24-04-18 17:00,5
24-04-18 16:00,4
24-04-18 15:00,4
24-04-18 14:00,4
24-04-18 13:00,4
24-04-18 12:00,4
24-04-18 11:00,4
24-04-18 10:00,5
24-04-18 09:00,7
24-04-18 08:00,12
24-04-18 07:00,12
24-04-18 06:00,11
24-04-18 05:00,13
24-04-18 04:00,11
24-04-18 03:00,11
24-04-18 02:00,12
24-04-18 01:00,7
24-04-18 00:00,8
23-04-18 23:00,11
23-04-18 22:00,7
23-04-18 21:00,12
23-04-18 20:00,10
23-04-18 19:00,5
23-04-18 18:00,4
23-04-18 17:00,4
23-04-18 16:00,3
23-04-18 15:00,4
23-04-18 14:00,5
23-04-18 13:00,5
23-04-18 12:00,4
23-04-18 11:00,4
23-04-18 10:00,8
23-04-18 09:00,14
23-04-18 08:00,19
23-04-18 07:00,17
23-04-18 06:00,14
23-04-18 05:00,12
23-04-18 04:00,9
23-04-18 03:00,9
23-04-18 02:00,11
23-04-18 01:00,11
23-04-18 00:00,10
22-04-18 23:00,12
22-04-18 22:00,13
22-04-18 21:00,17
22-04-18 20:00,19
22-04-18 19:00,15
22-04-18 18:00,5
22-04-18 17:00,4
22-04-18 16:00,4
22-04-18 15:00,4
22-04-18 14:00,3
22-04-18 13:00,3
22-04-18 12:00,4
22-04-18 11:00,4
22-04-18 10:00,6
22-04-18 09:00,7
22-04-18 08:00,8
22-04-18 07:00,7
22-04-18 06:00,7
22-04-18 05:00,10
22-04-18 04:00,9
22-04-18 03:00,11
22-04-18 02:00,9
22-04-18 01:00,9
22-04-18 00:00,9
21-04-18 23:00,8
21-04-18 22:00,7
21-04-18 21:00,6
21-04-18 20:00,6
21-04-18 19:00,5
21-04-18 18:00,4
21-04-18 17:00,4
21-04-18 16:00,4
21-04-18 15:00,3
21-04-18 14:00,4
21-04-18 13:00,5
21-04-18 12:00,7
21-04-18 11:00,8
21-04-18 10:00,11
21-04-18 09:00,11
21-04-18 08:00,12
21-04-18 07:00,14
21-04-18 06:00,11
21-04-18 05:00,7
21-04-18 04:00,7
21-04-18 03:00,7
21-04-18 02:00,7
21-04-18 01:00,8
21-04-18 00:00,10
20-04-18 23:00,8
20-04-18 22:00,8
20-04-18 21:00,10
20-04-18 20:00,12
20-04-18 19:00,10
20-04-18 18:00,6
20-04-18 17:00,5
20-04-18 16:00,5
20-04-18 15:00,3
20-04-18 14:00,4
20-04-18 13:00,5
20-04-18 12:00,6
20-04-18 11:00,7
20-04-18 10:00,14
20-04-18 09:00,18
20-04-18 08:00,15
20-04-18 07:00,17
20-04-18 06:00,18
20-04-18 05:00,12
20-04-18 04:00,12
20-04-18 03:00,14
20-04-18 02:00,13
20-04-18 01:00,10
20-04-18 00:00,10
19-04-18 23:00,10
19-04-18 22:00,18
19-04-18 21:00,13
19-04-18 20:00,10
19-04-18 19:00,8
19-04-18 18:00,8
19-04-18 17:00,6
19-04-18 16:00,5
19-04-18 15:00,5
19-04-18 14:00,10
19-04-18 13:00,5
19-04-18 12:00,6
19-04-18 11:00,9
19-04-18 10:00,13
19-04-18 09:00,17
19-04-18 08:00,19
19-04-18 07:00,18
19-04-18 06:00,15
19-04-18 05:00,12
19-04-18 04:00,14
19-04-18 03:00,12
19-04-18 02:00,10
19-04-18 01:00,11
19-04-18 00:00,14
18-04-18 23:00,15
18-04-18 22:00,16
18-04-18 21:00,13
18-04-18 20:00,8
18-04-18 19:00,6
18-04-18 18:00,6
18-04-18 17:00,4
18-04-18 16:00,3
18-04-18 15:00,4
18-04-18 14:00,4
18-04-18 13:00,4
18-04-18 12:00,4
18-04-18 11:00,6
18-04-18 10:00,11
18-04-18 09:00,16
18-04-18 08:00,16
18-04-18 07:00,15
18-04-18 06:00,14
18-04-18 05:00,11
18-04-18 04:00,9
18-04-18 03:00,9
18-04-18 02:00,12
18-04-18 01:00,11
18-04-18 00:00,9
17-04-18 23:00,9
17-04-18 22:00,13
17-04-18 21:00,11
17-04-18 20:00,9
17-04-18 19:00,7
17-04-18 18:00,5
17-04-18 17:00,4
17-04-18 16:00,3
17-04-18 15:00,3
17-04-18 14:00,3
17-04-18 13:00,5
17-04-18 12:00,7
17-04-18 11:00,6
17-04-18 10:00,7
17-04-18 09:00,8
17-04-18 08:00,13
17-04-18 07:00,18
17-04-18 06:00,21
17-04-18 05:00,13
17-04-18 04:00,14
17-04-18 03:00,12
17-04-18 02:00,14
17-04-18 01:00,16
17-04-18 00:00,15
16-04-18 23:00,17
16-04-18 22:00,15
16-04-18 21:00,10
16-04-18 20:00,12
16-04-18 19:00,10
16-04-18 18:00,7
16-04-18 17:00,7
16-04-18 16:00,7
16-04-18 15:00,8
16-04-18 14:00,6
16-04-18 13:00,6
16-04-18 12:00,10
16-04-18 11:00,11
16-04-18 10:00,10
16-04-18 09:00,9
16-04-18 08:00,11
16-04-18 07:00,12
16-04-18 06:00,11
16-04-18 05:00,9
16-04-18 04:00,11
16-04-18 03:00,11
16-04-18 02:00,10
16-04-18 01:00,11
16-04-18 00:00,11
15-04-18 23:00,12
15-04-18 22:00,9
15-04-18 21:00,8
15-04-18 20:00,9
15-04-18 19:00,7
15-04-18 18:00,5
15-04-18 17:00,4
15-04-18 16:00,4
15-04-18 15:00,5
15-04-18 14:00,6
15-04-18 13:00,6
15-04-18 12:00,5
15-04-18 11:00,6
15-04-18 10:00,8
15-04-18 09:00,8
15-04-18 08:00,8
15-04-18 07:00,9
15-04-18 06:00,7
15-04-18 05:00,9
15-04-18 04:00,10
15-04-18 03:00,12
15-04-18 02:00,18
15-04-18 01:00,10
15-04-18 00:00,11
14-04-18 23:00,10
14-04-18 22:00,13
14-04-18 21:00,23
14-04-18 20:00,14
14-04-18 19:00,7
14-04-18 18:00,4
14-04-18 17:00,3
14-04-18 16:00,3
14-04-18 15:00,3
14-04-18 14:00,3
14-04-18 13:00,3
14-04-18 12:00,3
14-04-18 11:00,5
14-04-18 10:00,6
14-04-18 09:00,6
14-04-18 08:00,6
14-04-18 07:00,5
14-04-18 06:00,5
14-04-18 05:00,4
14-04-18 04:00,4
14-04-18 03:00,3
14-04-18 02:00,5
14-04-18 01:00,6
14-04-18 00:00,6
13-04-18 23:00,6
13-04-18 22:00,7
13-04-18 21:00,7
13-04-18 20:00,5
13-04-18 19:00,7
13-04-18 18:00,7
13-04-18 17:00,5
13-04-18 16:00,4
13-04-18 15:00,4
13-04-18 14:00,5
13-04-18 13:00,7
13-04-18 12:00,5
13-04-18 11:00,13
13-04-18 10:00,14
13-04-18 09:00,22
13-04-18 08:00,18
13-04-18 07:00,11
13-04-18 06:00,6
13-04-18 05:00,6
13-04-18 04:00,6
13-04-18 03:00,5
13-04-18 02:00,5
13-04-18 01:00,7
13-04-18 00:00,8
12-04-18 23:00,8
12-04-18 22:00,6
12-04-18 21:00,5
12-04-18 20:00,6
12-04-18 19:00,7
12-04-18 18:00,6
12-04-18 17:00,5
12-04-18 16:00,5
12-04-18 15:00,4
12-04-18 14:00,4
12-04-18 13:00,5
12-04-18 12:00,7
12-04-18 11:00,12
12-04-18 10:00,16
12-04-18 09:00,21
12-04-18 08:00,20
12-04-18 07:00,15
12-04-18 06:00,15
12-04-18 05:00,14
12-04-18 04:00,15
12-04-18 03:00,13
12-04-18 02:00,12
12-04-18 01:00,14
12-04-18 00:00,15
11-04-18 23:00,19
11-04-18 22:00,17
11-04-18 21:00,16
11-04-18 20:00,18
11-04-18 19:00,12
11-04-18 18:00,10
11-04-18 17:00,5
11-04-18 16:00,8
