Datum Zeit,Glauchau NO2
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,
30-04-18 15:00,
30-04-18 14:00,
30-04-18 13:00,
30-04-18 12:00,
30-04-18 11:00,
30-04-18 10:00,
30-04-18 09:00,
30-04-18 08:00,
30-04-18 07:00,
30-04-18 06:00,
30-04-18 05:00,
30-04-18 04:00,
30-04-18 03:00,
30-04-18 02:00,
30-04-18 01:00,
30-04-18 00:00,
29-04-18 23:00,
29-04-18 22:00,
29-04-18 21:00,
29-04-18 20:00,
29-04-18 19:00,
29-04-18 18:00,
29-04-18 17:00,
29-04-18 16:00,
29-04-18 15:00,
29-04-18 14:00,
29-04-18 13:00,
29-04-18 12:00,
29-04-18 11:00,
29-04-18 10:00,
29-04-18 09:00,
29-04-18 08:00,
29-04-18 07:00,
29-04-18 06:00,
29-04-18 05:00,
29-04-18 04:00,
29-04-18 03:00,
29-04-18 02:00,
29-04-18 01:00,
29-04-18 00:00,
28-04-18 23:00,
28-04-18 22:00,
28-04-18 21:00,
28-04-18 20:00,
28-04-18 19:00,
28-04-18 18:00,
28-04-18 17:00,
28-04-18 16:00,
28-04-18 15:00,
28-04-18 14:00,
28-04-18 13:00,
28-04-18 12:00,
28-04-18 11:00,
28-04-18 10:00,
28-04-18 09:00,
28-04-18 08:00,
28-04-18 07:00,
28-04-18 06:00,
28-04-18 05:00,
28-04-18 04:00,
28-04-18 03:00,
28-04-18 02:00,
28-04-18 01:00,
28-04-18 00:00,
27-04-18 23:00,
27-04-18 22:00,
27-04-18 21:00,
27-04-18 20:00,
27-04-18 19:00,
27-04-18 18:00,
27-04-18 17:00,
27-04-18 16:00,
27-04-18 15:00,
27-04-18 14:00,
27-04-18 13:00,
27-04-18 12:00,
27-04-18 11:00,
27-04-18 10:00,
27-04-18 09:00,
27-04-18 08:00,
27-04-18 07:00,
27-04-18 06:00,
27-04-18 05:00,
27-04-18 04:00,
27-04-18 03:00,
27-04-18 02:00,
27-04-18 01:00,
27-04-18 00:00,
26-04-18 23:00,
26-04-18 22:00,
26-04-18 21:00,
26-04-18 20:00,
26-04-18 19:00,
26-04-18 18:00,
26-04-18 17:00,
26-04-18 16:00,
26-04-18 15:00,
26-04-18 14:00,
26-04-18 13:00,
26-04-18 12:00,
26-04-18 11:00,
26-04-18 10:00,
26-04-18 09:00,
26-04-18 08:00,
26-04-18 07:00,
26-04-18 06:00,
26-04-18 05:00,
26-04-18 04:00,
26-04-18 03:00,
26-04-18 02:00,
26-04-18 01:00,
26-04-18 00:00,
25-04-18 23:00,
25-04-18 22:00,
25-04-18 21:00,
25-04-18 20:00,
25-04-18 19:00,
25-04-18 18:00,
25-04-18 17:00,
25-04-18 16:00,
25-04-18 15:00,
25-04-18 14:00,
25-04-18 13:00,
25-04-18 12:00,
25-04-18 11:00,
25-04-18 10:00,
25-04-18 09:00,
25-04-18 08:00,
25-04-18 07:00,
25-04-18 06:00,
25-04-18 05:00,
25-04-18 04:00,
25-04-18 03:00,
25-04-18 02:00,
25-04-18 01:00,
25-04-18 00:00,
24-04-18 23:00,
24-04-18 22:00,
24-04-18 21:00,
24-04-18 20:00,
24-04-18 19:00,
24-04-18 18:00,
24-04-18 17:00,
24-04-18 16:00,
24-04-18 15:00,
24-04-18 14:00,
24-04-18 13:00,
24-04-18 12:00,
24-04-18 11:00,
24-04-18 10:00,
24-04-18 09:00,
24-04-18 08:00,
24-04-18 07:00,
24-04-18 06:00,
24-04-18 05:00,
24-04-18 04:00,
24-04-18 03:00,
24-04-18 02:00,
24-04-18 01:00,
24-04-18 00:00,
23-04-18 23:00,
23-04-18 22:00,
23-04-18 21:00,
23-04-18 20:00,
23-04-18 19:00,
23-04-18 18:00,
23-04-18 17:00,
23-04-18 16:00,
23-04-18 15:00,
23-04-18 14:00,
23-04-18 13:00,
23-04-18 12:00,
23-04-18 11:00,
23-04-18 10:00,
23-04-18 09:00,
23-04-18 08:00,
23-04-18 07:00,
23-04-18 06:00,
23-04-18 05:00,
23-04-18 04:00,
23-04-18 03:00,
23-04-18 02:00,
23-04-18 01:00,
23-04-18 00:00,
22-04-18 23:00,
22-04-18 22:00,
22-04-18 21:00,
22-04-18 20:00,
22-04-18 19:00,
22-04-18 18:00,
22-04-18 17:00,
22-04-18 16:00,
22-04-18 15:00,
22-04-18 14:00,
22-04-18 13:00,
22-04-18 12:00,
22-04-18 11:00,
22-04-18 10:00,
22-04-18 09:00,
22-04-18 08:00,
22-04-18 07:00,
22-04-18 06:00,
22-04-18 05:00,
22-04-18 04:00,
22-04-18 03:00,
22-04-18 02:00,
22-04-18 01:00,
22-04-18 00:00,
21-04-18 23:00,
21-04-18 22:00,
21-04-18 21:00,
21-04-18 20:00,
21-04-18 19:00,
21-04-18 18:00,
21-04-18 17:00,
21-04-18 16:00,
21-04-18 15:00,
21-04-18 14:00,
21-04-18 13:00,
21-04-18 12:00,
21-04-18 11:00,
21-04-18 10:00,
21-04-18 09:00,
21-04-18 08:00,
21-04-18 07:00,
21-04-18 06:00,
21-04-18 05:00,
21-04-18 04:00,
21-04-18 03:00,
21-04-18 02:00,
21-04-18 01:00,
21-04-18 00:00,
20-04-18 23:00,
20-04-18 22:00,
20-04-18 21:00,
20-04-18 20:00,
20-04-18 19:00,
20-04-18 18:00,
20-04-18 17:00,
20-04-18 16:00,
20-04-18 15:00,
20-04-18 14:00,
20-04-18 13:00,
20-04-18 12:00,
20-04-18 11:00,
20-04-18 10:00,
20-04-18 09:00,
20-04-18 08:00,
20-04-18 07:00,
20-04-18 06:00,
20-04-18 05:00,
20-04-18 04:00,
20-04-18 03:00,
20-04-18 02:00,
20-04-18 01:00,
20-04-18 00:00,
19-04-18 23:00,
19-04-18 22:00,
19-04-18 21:00,
19-04-18 20:00,
19-04-18 19:00,
19-04-18 18:00,
19-04-18 17:00,
19-04-18 16:00,
19-04-18 15:00,
19-04-18 14:00,
19-04-18 13:00,
19-04-18 12:00,
19-04-18 11:00,
19-04-18 10:00,
19-04-18 09:00,
19-04-18 08:00,
19-04-18 07:00,
19-04-18 06:00,
19-04-18 05:00,
19-04-18 04:00,
19-04-18 03:00,
19-04-18 02:00,
19-04-18 01:00,
19-04-18 00:00,
18-04-18 23:00,
18-04-18 22:00,
18-04-18 21:00,
18-04-18 20:00,
18-04-18 19:00,
18-04-18 18:00,
18-04-18 17:00,
18-04-18 16:00,
18-04-18 15:00,
18-04-18 14:00,
18-04-18 13:00,
18-04-18 12:00,
18-04-18 11:00,
18-04-18 10:00,
18-04-18 09:00,
18-04-18 08:00,
18-04-18 07:00,
18-04-18 06:00,
18-04-18 05:00,
18-04-18 04:00,
18-04-18 03:00,
18-04-18 02:00,
18-04-18 01:00,
18-04-18 00:00,
17-04-18 23:00,
17-04-18 22:00,
17-04-18 21:00,
17-04-18 20:00,
17-04-18 19:00,
17-04-18 18:00,
17-04-18 17:00,
17-04-18 16:00,
17-04-18 15:00,
17-04-18 14:00,
17-04-18 13:00,
17-04-18 12:00,
17-04-18 11:00,
17-04-18 10:00,20
17-04-18 09:00,28
17-04-18 08:00,27
17-04-18 07:00,49
17-04-18 06:00,33
17-04-18 05:00,28
17-04-18 04:00,27
17-04-18 03:00,26
17-04-18 02:00,22
17-04-18 01:00,30
17-04-18 00:00,32
16-04-18 23:00,23
16-04-18 22:00,25
16-04-18 21:00,24
16-04-18 20:00,30
16-04-18 19:00,17
16-04-18 18:00,29
16-04-18 17:00,42
16-04-18 16:00,35
16-04-18 15:00,50
16-04-18 14:00,36
16-04-18 13:00,36
16-04-18 12:00,29
16-04-18 11:00,33
16-04-18 10:00,36
16-04-18 09:00,34
16-04-18 08:00,44
16-04-18 07:00,46
16-04-18 06:00,35
16-04-18 05:00,25
16-04-18 04:00,19
16-04-18 03:00,16
16-04-18 02:00,17
16-04-18 01:00,21
16-04-18 00:00,22
15-04-18 23:00,28
15-04-18 22:00,31
15-04-18 21:00,42
15-04-18 20:00,31
15-04-18 19:00,20
15-04-18 18:00,12
15-04-18 17:00,9
15-04-18 16:00,6
15-04-18 15:00,8
15-04-18 14:00,10
15-04-18 13:00,9
15-04-18 12:00,13
15-04-18 11:00,10
15-04-18 10:00,14
15-04-18 09:00,14
15-04-18 08:00,14
15-04-18 07:00,16
15-04-18 06:00,18
15-04-18 05:00,17
15-04-18 04:00,16
15-04-18 03:00,20
15-04-18 02:00,23
15-04-18 01:00,21
15-04-18 00:00,26
14-04-18 23:00,30
14-04-18 22:00,47
14-04-18 21:00,57
14-04-18 20:00,53
14-04-18 19:00,32
14-04-18 18:00,10
14-04-18 17:00,7
14-04-18 16:00,6
14-04-18 15:00,6
14-04-18 14:00,5
14-04-18 13:00,5
14-04-18 12:00,9
14-04-18 11:00,8
14-04-18 10:00,8
14-04-18 09:00,11
14-04-18 08:00,10
14-04-18 07:00,10
14-04-18 06:00,12
14-04-18 05:00,8
14-04-18 04:00,8
14-04-18 03:00,10
14-04-18 02:00,11
14-04-18 01:00,7
14-04-18 00:00,10
13-04-18 23:00,9
13-04-18 22:00,9
13-04-18 21:00,8
13-04-18 20:00,9
13-04-18 19:00,11
13-04-18 18:00,9
13-04-18 17:00,8
13-04-18 16:00,10
13-04-18 15:00,13
13-04-18 14:00,13
13-04-18 13:00,15
13-04-18 12:00,15
13-04-18 11:00,16
13-04-18 10:00,23
13-04-18 09:00,27
13-04-18 08:00,18
13-04-18 07:00,18
13-04-18 06:00,33
13-04-18 05:00,21
13-04-18 04:00,25
13-04-18 03:00,19
13-04-18 02:00,22
13-04-18 01:00,41
13-04-18 00:00,31
12-04-18 23:00,38
12-04-18 22:00,28
12-04-18 21:00,17
12-04-18 20:00,25
12-04-18 19:00,15
12-04-18 18:00,15
12-04-18 17:00,11
12-04-18 16:00,13
12-04-18 15:00,12
12-04-18 14:00,10
12-04-18 13:00,11
12-04-18 12:00,11
12-04-18 11:00,11
12-04-18 10:00,14
12-04-18 09:00,21
12-04-18 08:00,27
12-04-18 07:00,47
12-04-18 06:00,52
12-04-18 05:00,46
12-04-18 04:00,39
12-04-18 03:00,36
12-04-18 02:00,28
12-04-18 01:00,27
12-04-18 00:00,30
11-04-18 23:00,27
11-04-18 22:00,47
11-04-18 21:00,40
11-04-18 20:00,37
11-04-18 19:00,28
11-04-18 18:00,18
11-04-18 17:00,19
11-04-18 16:00,21
11-04-18 15:00,25
11-04-18 14:00,23
11-04-18 13:00,17
11-04-18 12:00,17
11-04-18 11:00,28
11-04-18 10:00,19
11-04-18 09:00,33
11-04-18 08:00,39
11-04-18 07:00,54
11-04-18 06:00,41
11-04-18 05:00,41
11-04-18 04:00,31
11-04-18 03:00,20
11-04-18 02:00,14
11-04-18 01:00,14
11-04-18 00:00,12
10-04-18 23:00,7
10-04-18 22:00,7
10-04-18 21:00,8
10-04-18 20:00,8
10-04-18 19:00,8
10-04-18 18:00,7
10-04-18 17:00,7
10-04-18 16:00,7
10-04-18 15:00,7
10-04-18 14:00,7
