Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-05-18 00:00,
30-04-18 23:00,
30-04-18 22:00,
30-04-18 21:00,
30-04-18 20:00,
30-04-18 19:00,
30-04-18 18:00,
30-04-18 17:00,
30-04-18 16:00,90
30-04-18 15:00,93
30-04-18 14:00,99
30-04-18 13:00,107
30-04-18 12:00,100
30-04-18 11:00,82
30-04-18 10:00,62
30-04-18 09:00,55
30-04-18 08:00,34
30-04-18 07:00,18
30-04-18 06:00,28
30-04-18 05:00,45
30-04-18 04:00,60
30-04-18 03:00,70
30-04-18 02:00,77
30-04-18 01:00,79
30-04-18 00:00,80
29-04-18 23:00,79
29-04-18 22:00,80
29-04-18 21:00,85
29-04-18 20:00,77
29-04-18 19:00,87
29-04-18 18:00,102
29-04-18 17:00,110
29-04-18 16:00,110
29-04-18 15:00,106
29-04-18 14:00,101
29-04-18 13:00,97
29-04-18 12:00,88
29-04-18 11:00,69
29-04-18 10:00,52
29-04-18 09:00,35
29-04-18 08:00,10
29-04-18 07:00,4
29-04-18 06:00,2
29-04-18 05:00,2
29-04-18 04:00,2
29-04-18 03:00,2
29-04-18 02:00,2
29-04-18 01:00,2
29-04-18 00:00,3
28-04-18 23:00,4
28-04-18 22:00,16
28-04-18 21:00,31
28-04-18 20:00,55
28-04-18 19:00,57
28-04-18 18:00,64
28-04-18 17:00,85
28-04-18 16:00,88
28-04-18 15:00,89
28-04-18 14:00,92
28-04-18 13:00,91
28-04-18 12:00,88
28-04-18 11:00,79
28-04-18 10:00,70
28-04-18 09:00,61
28-04-18 08:00,50
28-04-18 07:00,31
28-04-18 06:00,13
28-04-18 05:00,9
28-04-18 04:00,5
28-04-18 03:00,8
28-04-18 02:00,14
28-04-18 01:00,20
28-04-18 00:00,34
27-04-18 23:00,42
27-04-18 22:00,48
27-04-18 21:00,60
27-04-18 20:00,67
27-04-18 19:00,74
27-04-18 18:00,89
27-04-18 17:00,96
27-04-18 16:00,91
27-04-18 15:00,89
27-04-18 14:00,88
27-04-18 13:00,83
27-04-18 12:00,81
27-04-18 11:00,71
27-04-18 10:00,62
27-04-18 09:00,26
27-04-18 08:00,13
27-04-18 07:00,5
27-04-18 06:00,4
27-04-18 05:00,8
27-04-18 04:00,8
27-04-18 03:00,13
27-04-18 02:00,24
27-04-18 01:00,24
27-04-18 00:00,35
26-04-18 23:00,42
26-04-18 22:00,32
26-04-18 21:00,34
26-04-18 20:00,37
26-04-18 19:00,47
26-04-18 18:00,60
26-04-18 17:00,68
26-04-18 16:00,80
26-04-18 15:00,76
26-04-18 14:00,71
26-04-18 13:00,63
26-04-18 12:00,72
26-04-18 11:00,70
26-04-18 10:00,72
26-04-18 09:00,67
26-04-18 08:00,49
26-04-18 07:00,22
26-04-18 06:00,8
26-04-18 05:00,14
26-04-18 04:00,27
26-04-18 03:00,26
26-04-18 02:00,5
26-04-18 01:00,10
26-04-18 00:00,16
25-04-18 23:00,21
25-04-18 22:00,30
25-04-18 21:00,24
25-04-18 20:00,33
25-04-18 19:00,33
25-04-18 18:00,47
25-04-18 17:00,59
25-04-18 16:00,64
25-04-18 15:00,65
25-04-18 14:00,65
25-04-18 13:00,77
25-04-18 12:00,81
25-04-18 11:00,82
25-04-18 10:00,74
25-04-18 09:00,57
25-04-18 08:00,54
25-04-18 07:00,43
25-04-18 06:00,40
25-04-18 05:00,46
25-04-18 04:00,46
25-04-18 03:00,36
25-04-18 02:00,15
25-04-18 01:00,9
25-04-18 00:00,1
24-04-18 23:00,1
24-04-18 22:00,2
24-04-18 21:00,8
24-04-18 20:00,19
24-04-18 19:00,31
24-04-18 18:00,47
24-04-18 17:00,51
24-04-18 16:00,62
24-04-18 15:00,70
24-04-18 14:00,77
24-04-18 13:00,88
24-04-18 12:00,84
24-04-18 11:00,77
24-04-18 10:00,68
24-04-18 09:00,45
24-04-18 08:00,19
24-04-18 07:00,4
24-04-18 06:00,3
24-04-18 05:00,7
24-04-18 04:00,7
24-04-18 03:00,9
24-04-18 02:00,6
24-04-18 01:00,5
24-04-18 00:00,15
23-04-18 23:00,13
23-04-18 22:00,19
23-04-18 21:00,24
23-04-18 20:00,41
23-04-18 19:00,72
23-04-18 18:00,87
23-04-18 17:00,80
23-04-18 16:00,62
23-04-18 15:00,67
23-04-18 14:00,83
23-04-18 13:00,69
23-04-18 12:00,59
23-04-18 11:00,48
23-04-18 10:00,44
23-04-18 09:00,36
23-04-18 08:00,28
23-04-18 07:00,17
23-04-18 06:00,28
23-04-18 05:00,36
23-04-18 04:00,37
23-04-18 03:00,44
23-04-18 02:00,54
23-04-18 01:00,73
23-04-18 00:00,97
22-04-18 23:00,54
22-04-18 22:00,31
22-04-18 21:00,56
22-04-18 20:00,88
22-04-18 19:00,94
22-04-18 18:00,113
22-04-18 17:00,116
22-04-18 16:00,123
22-04-18 15:00,135
22-04-18 14:00,126
22-04-18 13:00,122
22-04-18 12:00,110
22-04-18 11:00,93
22-04-18 10:00,73
22-04-18 09:00,46
22-04-18 08:00,26
22-04-18 07:00,5
22-04-18 06:00,2
22-04-18 05:00,1
22-04-18 04:00,2
22-04-18 03:00,2
22-04-18 02:00,2
22-04-18 01:00,4
22-04-18 00:00,4
21-04-18 23:00,10
21-04-18 22:00,22
21-04-18 21:00,40
21-04-18 20:00,74
21-04-18 19:00,105
21-04-18 18:00,115
21-04-18 17:00,122
21-04-18 16:00,126
21-04-18 15:00,126
21-04-18 14:00,126
21-04-18 13:00,122
21-04-18 12:00,111
21-04-18 11:00,116
21-04-18 10:00,93
21-04-18 09:00,76
21-04-18 08:00,50
21-04-18 07:00,4
21-04-18 06:00,2
21-04-18 05:00,2
21-04-18 04:00,2
21-04-18 03:00,2
21-04-18 02:00,2
21-04-18 01:00,3
21-04-18 00:00,3
20-04-18 23:00,3
20-04-18 22:00,7
20-04-18 21:00,22
20-04-18 20:00,63
20-04-18 19:00,89
20-04-18 18:00,103
20-04-18 17:00,113
20-04-18 16:00,113
20-04-18 15:00,109
20-04-18 14:00,109
20-04-18 13:00,102
20-04-18 12:00,95
20-04-18 11:00,83
20-04-18 10:00,
20-04-18 09:00,45
20-04-18 08:00,17
20-04-18 07:00,2
20-04-18 06:00,1
20-04-18 05:00,1
20-04-18 04:00,8
20-04-18 03:00,10
20-04-18 02:00,7
20-04-18 01:00,9
20-04-18 00:00,11
19-04-18 23:00,7
19-04-18 22:00,8
19-04-18 21:00,17
19-04-18 20:00,69
19-04-18 19:00,94
19-04-18 18:00,112
19-04-18 17:00,113
19-04-18 16:00,116
19-04-18 15:00,114
19-04-18 14:00,116
19-04-18 13:00,110
19-04-18 12:00,103
19-04-18 11:00,93
19-04-18 10:00,71
19-04-18 09:00,35
19-04-18 08:00,8
19-04-18 07:00,2
19-04-18 06:00,1
19-04-18 05:00,1
19-04-18 04:00,2
19-04-18 03:00,2
19-04-18 02:00,2
19-04-18 01:00,2
19-04-18 00:00,2
18-04-18 23:00,2
18-04-18 22:00,6
18-04-18 21:00,17
18-04-18 20:00,53
18-04-18 19:00,92
18-04-18 18:00,111
18-04-18 17:00,114
18-04-18 16:00,113
18-04-18 15:00,106
18-04-18 14:00,107
18-04-18 13:00,103
18-04-18 12:00,81
18-04-18 11:00,55
18-04-18 10:00,41
18-04-18 09:00,31
18-04-18 08:00,9
18-04-18 07:00,2
18-04-18 06:00,1
18-04-18 05:00,1
18-04-18 04:00,1
18-04-18 03:00,1
18-04-18 02:00,1
18-04-18 01:00,1
18-04-18 00:00,1
17-04-18 23:00,3
17-04-18 22:00,5
17-04-18 21:00,17
17-04-18 20:00,54
17-04-18 19:00,68
17-04-18 18:00,81
17-04-18 17:00,80
17-04-18 16:00,78
17-04-18 15:00,77
17-04-18 14:00,78
17-04-18 13:00,79
17-04-18 12:00,72
17-04-18 11:00,63
17-04-18 10:00,52
17-04-18 09:00,45
17-04-18 08:00,42
17-04-18 07:00,43
17-04-18 06:00,39
17-04-18 05:00,28
17-04-18 04:00,38
17-04-18 03:00,29
17-04-18 02:00,18
17-04-18 01:00,14
17-04-18 00:00,21
16-04-18 23:00,26
16-04-18 22:00,23
16-04-18 21:00,31
16-04-18 20:00,20
16-04-18 19:00,27
16-04-18 18:00,49
16-04-18 17:00,55
16-04-18 16:00,37
16-04-18 15:00,39
16-04-18 14:00,59
16-04-18 13:00,60
16-04-18 12:00,58
16-04-18 11:00,46
16-04-18 10:00,39
16-04-18 09:00,24
16-04-18 08:00,13
16-04-18 07:00,18
16-04-18 06:00,20
16-04-18 05:00,22
16-04-18 04:00,26
16-04-18 03:00,32
16-04-18 02:00,37
16-04-18 01:00,38
16-04-18 00:00,45
15-04-18 23:00,50
15-04-18 22:00,40
15-04-18 21:00,45
15-04-18 20:00,69
15-04-18 19:00,92
15-04-18 18:00,98
15-04-18 17:00,102
15-04-18 16:00,98
15-04-18 15:00,93
15-04-18 14:00,92
15-04-18 13:00,86
15-04-18 12:00,88
15-04-18 11:00,75
15-04-18 10:00,62
15-04-18 09:00,48
15-04-18 08:00,26
15-04-18 07:00,5
15-04-18 06:00,3
15-04-18 05:00,3
15-04-18 04:00,3
15-04-18 03:00,3
15-04-18 02:00,3
15-04-18 01:00,3
15-04-18 00:00,3
14-04-18 23:00,4
14-04-18 22:00,16
14-04-18 21:00,26
14-04-18 20:00,55
14-04-18 19:00,88
14-04-18 18:00,95
14-04-18 17:00,100
14-04-18 16:00,102
14-04-18 15:00,94
14-04-18 14:00,93
14-04-18 13:00,91
14-04-18 12:00,84
14-04-18 11:00,73
14-04-18 10:00,69
14-04-18 09:00,60
14-04-18 08:00,61
14-04-18 07:00,55
14-04-18 06:00,59
14-04-18 05:00,59
14-04-18 04:00,62
14-04-18 03:00,60
14-04-18 02:00,53
14-04-18 01:00,51
14-04-18 00:00,69
13-04-18 23:00,72
13-04-18 22:00,72
13-04-18 21:00,68
13-04-18 20:00,72
13-04-18 19:00,78
13-04-18 18:00,84
13-04-18 17:00,65
13-04-18 16:00,40
13-04-18 15:00,36
13-04-18 14:00,54
13-04-18 13:00,67
13-04-18 12:00,65
13-04-18 11:00,61
13-04-18 10:00,47
13-04-18 09:00,
13-04-18 08:00,30
13-04-18 07:00,7
13-04-18 06:00,11
13-04-18 05:00,33
13-04-18 04:00,40
13-04-18 03:00,28
13-04-18 02:00,25
13-04-18 01:00,41
13-04-18 00:00,56
12-04-18 23:00,66
12-04-18 22:00,57
12-04-18 21:00,76
12-04-18 20:00,78
12-04-18 19:00,83
12-04-18 18:00,86
12-04-18 17:00,92
12-04-18 16:00,98
12-04-18 15:00,98
12-04-18 14:00,92
12-04-18 13:00,81
12-04-18 12:00,74
12-04-18 11:00,65
12-04-18 10:00,53
12-04-18 09:00,44
12-04-18 08:00,35
12-04-18 07:00,27
12-04-18 06:00,30
12-04-18 05:00,33
12-04-18 04:00,38
12-04-18 03:00,41
12-04-18 02:00,44
12-04-18 01:00,48
12-04-18 00:00,52
11-04-18 23:00,58
11-04-18 22:00,63
11-04-18 21:00,62
11-04-18 20:00,24
11-04-18 19:00,39
11-04-18 18:00,51
11-04-18 17:00,75
